symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AESR,2023-01-09 05:00:00+00:00,11.61,11.68,11.5,11.512,15283.0,54.0,11.601399
AESR,2023-01-10 05:00:00+00:00,11.47,11.55,11.47,11.52,33030.0,59.0,11.512381
AESR,2023-01-11 05:00:00+00:00,11.6,11.68,11.55,11.68,22336.0,123.0,11.617244
AESR,2023-01-12 05:00:00+00:00,11.675,11.75,11.67,11.7,21315.0,57.0,11.699704
AESR,2023-01-13 05:00:00+00:00,11.69,11.77,11.69,11.77,10666.0,54.0,11.717361
AESR,2023-01-17 05:00:00+00:00,11.72,11.81,11.72,11.74,19317.0,49.0,11.78056
AESR,2023-01-18 05:00:00+00:00,11.78,11.78,11.51,11.51,20415.0,128.0,11.724107
AESR,2023-01-19 05:00:00+00:00,11.47,11.53,11.47,11.47,17783.0,101.0,11.495931
AESR,2023-01-20 05:00:00+00:00,11.4801,11.64,11.48,11.63,46403.0,127.0,11.530499
AESR,2023-01-23 05:00:00+00:00,11.7009,11.78,11.7009,11.733,15673.0,26.0,11.750268
AESR,2023-01-24 05:00:00+00:00,11.67,11.74,11.67,11.7239,6690.0,27.0,11.711193
AESR,2023-01-25 05:00:00+00:00,11.61,11.72,11.61,11.72,15744.0,65.0,11.650881
AESR,2023-01-26 05:00:00+00:00,11.84,11.84,11.73,11.8139,5495.0,32.0,11.746089
AESR,2023-01-27 05:00:00+00:00,11.83,11.88,11.67,11.82,19464.0,96.0,11.811327
AESR,2023-01-30 05:00:00+00:00,11.89,11.89,11.67,11.67,16634.0,77.0,11.777098
AESR,2023-01-31 05:00:00+00:00,11.73,11.84,11.73,11.84,14351.0,64.0,11.761843
AESR,2023-02-01 05:00:00+00:00,11.77,11.935,11.75,11.9257,28742.0,109.0,11.780041
AESR,2023-02-02 05:00:00+00:00,12.01,12.01,11.91,11.97,26743.0,38.0,11.949149
AESR,2023-02-03 05:00:00+00:00,11.85,11.98,11.85,11.89,53282.0,104.0,11.893401
AESR,2023-02-06 05:00:00+00:00,11.81,11.84,11.76,11.8198,57766.0,40.0,11.832964
AESR,2023-02-07 05:00:00+00:00,11.77,12.0,11.77,11.98,52818.0,118.0,11.864312
