symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AOR,2023-01-09 05:00:00+00:00,48.61,48.95,48.56,48.57,1625368.0,2525.0,48.820614
AOR,2023-01-10 05:00:00+00:00,48.46,48.69,48.39,48.65,1157602.0,2387.0,48.590359
AOR,2023-01-11 05:00:00+00:00,48.82,49.12,48.82,49.12,292603.0,1277.0,48.964014
AOR,2023-01-12 05:00:00+00:00,49.25,49.53,48.92,49.45,1842504.0,3559.0,49.284471
AOR,2023-01-13 05:00:00+00:00,49.3,49.61,49.245,49.61,831433.0,2803.0,49.431672
AOR,2023-01-17 05:00:00+00:00,49.56,49.6603,49.45,49.53,1816449.0,3076.0,49.51045
AOR,2023-01-18 05:00:00+00:00,49.81,49.92,49.3,49.3,555901.0,1689.0,49.578911
AOR,2023-01-19 05:00:00+00:00,49.24,49.3299,49.07,49.1,1042219.0,2358.0,49.153814
AOR,2023-01-20 05:00:00+00:00,49.14,49.58,49.11,49.58,990420.0,2304.0,49.314411
AOR,2023-01-23 05:00:00+00:00,49.57,49.9,49.4917,49.9,3553169.0,3283.0,49.727542
AOR,2023-01-24 05:00:00+00:00,49.58,49.91,49.57,49.91,606318.0,2194.0,49.819691
AOR,2023-01-25 05:00:00+00:00,49.72,49.94,49.49,49.91,472555.0,2111.0,49.75673
AOR,2023-01-26 05:00:00+00:00,50.13,50.1665,49.82,50.08,304667.0,1239.0,49.982216
AOR,2023-01-27 05:00:00+00:00,50.01,50.2501,49.95,50.14,709872.0,1887.0,50.139991
AOR,2023-01-30 05:00:00+00:00,49.91,50.04,49.69,49.69,1911787.0,4726.0,49.837746
AOR,2023-01-31 05:00:00+00:00,49.73,50.11,49.67,50.07,1014759.0,3273.0,49.87034
AOR,2023-02-01 05:00:00+00:00,50.04,50.73,49.87,50.65,426185.0,2313.0,50.314392
AOR,2023-02-02 05:00:00+00:00,50.67,50.95,50.59,50.91,328476.0,2698.0,50.784255
AOR,2023-02-03 05:00:00+00:00,50.41,50.63,50.21,50.21,357924.0,1947.0,50.41648
AOR,2023-02-06 05:00:00+00:00,49.97,50.0599,49.84,49.93,377927.0,1997.0,49.95526
AOR,2023-02-07 05:00:00+00:00,49.89,50.33,49.7579,50.2,339402.0,1988.0,50.06798
AOR,2023-02-08 05:00:00+00:00,50.19,50.211,49.91,50.09,386484.0,1674.0,50.050725
AOR,2023-02-09 05:00:00+00:00,50.42,50.42,49.72,49.83,241296.0,1695.0,50.033453
AOR,2023-02-10 05:00:00+00:00,49.65,49.76,49.54,49.59,256799.0,1298.0,49.649279
AOR,2023-02-13 05:00:00+00:00,49.72,50.09,49.72,50.09,314487.0,1084.0,50.002916
AOR,2023-02-14 05:00:00+00:00,49.87,50.21,49.7,49.89,309617.0,1469.0,49.928229
AOR,2023-02-15 05:00:00+00:00,49.7,49.96,49.68,49.95,198409.0,1214.0,49.82586
AOR,2023-02-16 05:00:00+00:00,49.65,49.915,49.5547,49.58,229133.0,1507.0,49.768675
AOR,2023-02-17 05:00:00+00:00,49.45,49.6132,49.31,49.59,944338.0,1333.0,49.534661
AOR,2023-02-21 05:00:00+00:00,49.22,49.29,48.895,48.95,231757.0,1376.0,49.023159
AOR,2023-02-22 05:00:00+00:00,48.91,49.07,48.72,48.72,348988.0,1396.0,48.933216
AOR,2023-02-23 05:00:00+00:00,49.08,49.17,48.76,49.16,215361.0,1153.0,49.002111
AOR,2023-02-24 05:00:00+00:00,48.57,48.65,48.43,48.54,169319.0,1291.0,48.540025
AOR,2023-02-27 05:00:00+00:00,48.97,49.0,48.755,48.85,169180.0,1012.0,48.861045
AOR,2023-02-28 05:00:00+00:00,48.7,48.84,48.66,48.66,91643.0,796.0,48.740007
AOR,2023-03-01 05:00:00+00:00,48.72,48.8,48.54,48.67,141333.0,962.0,48.646033
AOR,2023-03-02 05:00:00+00:00,48.38,48.815,48.38,48.74,267879.0,922.0,48.662729
AOR,2023-03-03 05:00:00+00:00,48.95,49.34,48.9,49.27,113234.0,837.0,49.147648
AOR,2023-03-06 05:00:00+00:00,49.41,49.48,49.21,49.27,108999.0,843.0,49.342532
AOR,2023-03-07 05:00:00+00:00,49.25,49.25,48.69,48.69,119676.0,801.0,48.884212
AOR,2023-03-08 05:00:00+00:00,48.77,48.93,48.65,48.84,135378.0,852.0,48.781716
AOR,2023-03-09 05:00:00+00:00,48.88,48.97,48.33,48.44,151051.0,1032.0,48.712085
AOR,2023-03-10 05:00:00+00:00,48.45,48.63,48.115,48.26,213418.0,1117.0,48.313056
AOR,2023-03-13 04:00:00+00:00,48.0,48.6,48.0,48.18,285451.0,1239.0,48.318636
AOR,2023-03-14 04:00:00+00:00,48.38,48.805,48.2515,48.49,2799958.0,1292.0,48.480287
AOR,2023-03-15 04:00:00+00:00,47.94,48.27,47.84,48.17,334268.0,2006.0,48.048266
AOR,2023-03-16 04:00:00+00:00,48.19,48.62,48.07,48.56,632491.0,2182.0,48.423036
AOR,2023-03-17 04:00:00+00:00,48.48,48.625,48.32,48.35,169231.0,947.0,48.42215
