symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ARKX,2023-01-09 05:00:00+00:00,12.92,13.03,12.84,12.92,58411.0,817.0,12.962133
ARKX,2023-01-10 05:00:00+00:00,12.86,13.08,12.83,13.07,28766.0,503.0,12.958462
ARKX,2023-01-11 05:00:00+00:00,13.13,13.21,13.1,13.19,39594.0,693.0,13.165838
ARKX,2023-01-12 05:00:00+00:00,13.26,13.365,13.06,13.35,57881.0,640.0,13.26436
ARKX,2023-01-13 05:00:00+00:00,13.23,13.43,13.2085,13.42,45078.0,662.0,13.342948
ARKX,2023-01-17 05:00:00+00:00,13.43,13.51,13.37,13.45,75333.0,913.0,13.452949
ARKX,2023-01-18 05:00:00+00:00,13.57,13.7113,13.305,13.32,87780.0,729.0,13.477511
ARKX,2023-01-19 05:00:00+00:00,13.18,13.21,13.06,13.11,39412.0,594.0,13.135102
ARKX,2023-01-20 05:00:00+00:00,13.15,13.37,13.09,13.35,36534.0,610.0,13.237838
ARKX,2023-01-23 05:00:00+00:00,13.38,13.595,13.34,13.57,49227.0,778.0,13.522113
ARKX,2023-01-24 05:00:00+00:00,13.5,13.595,13.4502,13.52,25264.0,492.0,13.526566
ARKX,2023-01-25 05:00:00+00:00,13.34,13.555,13.28,13.55,29657.0,624.0,13.394803
ARKX,2023-01-26 05:00:00+00:00,13.68,13.7001,13.48,13.64,45877.0,653.0,13.584265
ARKX,2023-01-27 05:00:00+00:00,13.61,13.9599,13.61,13.885,70179.0,927.0,13.823755
ARKX,2023-01-30 05:00:00+00:00,13.77,13.861,13.67,13.67,58650.0,836.0,13.76716
ARKX,2023-01-31 05:00:00+00:00,13.74,14.0,13.71,14.0,48292.0,677.0,13.850579
ARKX,2023-02-01 05:00:00+00:00,13.96,14.4301,13.96,14.33,60391.0,845.0,14.105005
ARKX,2023-02-02 05:00:00+00:00,14.54,14.795,14.5387,14.68,84037.0,1177.0,14.669198
ARKX,2023-02-03 05:00:00+00:00,14.47,14.6896,14.354,14.36,133638.0,1026.0,14.525811
ARKX,2023-02-06 05:00:00+00:00,14.28,14.31,14.13,14.18,57926.0,807.0,14.231489
ARKX,2023-02-07 05:00:00+00:00,14.18,14.33,14.0,14.29,70997.0,949.0,14.143339
ARKX,2023-02-08 05:00:00+00:00,14.27,14.27,13.97,13.98,60117.0,975.0,14.083427
ARKX,2023-02-09 05:00:00+00:00,14.11,14.2547,13.825,13.88,65872.0,884.0,14.06607
ARKX,2023-02-10 05:00:00+00:00,13.82,13.86,13.73,13.81,41854.0,746.0,13.781712
ARKX,2023-02-13 05:00:00+00:00,13.83,14.0201,13.809,13.99,42474.0,648.0,13.932445
ARKX,2023-02-14 05:00:00+00:00,13.99,14.19,13.81,14.1668,49931.0,724.0,13.98089
ARKX,2023-02-15 05:00:00+00:00,14.07,14.3916,14.07,14.38,60949.0,611.0,14.246344
ARKX,2023-02-16 05:00:00+00:00,14.27,14.415,14.0896,14.17,50577.0,814.0,14.285686
ARKX,2023-02-17 05:00:00+00:00,14.17,14.2705,14.0,14.27,35256.0,644.0,14.135127
ARKX,2023-02-21 05:00:00+00:00,14.19,14.19,13.81,13.85,54157.0,866.0,13.963277
ARKX,2023-02-22 05:00:00+00:00,13.86,13.94,13.787,13.89,42267.0,615.0,13.867819
ARKX,2023-02-23 05:00:00+00:00,13.97,14.0688,13.8,13.97,52485.0,632.0,13.926877
ARKX,2023-02-24 05:00:00+00:00,13.91,13.941,13.75,13.79,37614.0,756.0,13.801462
ARKX,2023-02-27 05:00:00+00:00,13.92,13.9912,13.81,13.87,46046.0,616.0,13.891281
ARKX,2023-02-28 05:00:00+00:00,13.88,13.97,13.78,13.89,24117.0,491.0,13.910596
ARKX,2023-03-01 05:00:00+00:00,13.91,13.99,13.775,13.82,25432.0,556.0,13.857552
ARKX,2023-03-02 05:00:00+00:00,13.79,13.98,13.68,13.98,59001.0,955.0,13.865526
ARKX,2023-03-03 05:00:00+00:00,14.1,14.345,14.01,14.32,145512.0,1727.0,14.256977
ARKX,2023-03-06 05:00:00+00:00,14.31,14.39,14.1,14.17,47031.0,692.0,14.230578
ARKX,2023-03-07 05:00:00+00:00,14.16,14.226,13.96,13.98,30668.0,507.0,14.064855
ARKX,2023-03-08 05:00:00+00:00,13.96,13.985,13.84,13.93,24838.0,472.0,13.904779
ARKX,2023-03-09 05:00:00+00:00,13.95,14.0406,13.64,13.65,47843.0,744.0,13.838141
ARKX,2023-03-10 05:00:00+00:00,13.61,13.61,13.295,13.41,60288.0,983.0,13.473006
ARKX,2023-03-13 04:00:00+00:00,13.18,13.47,13.0927,13.35,130443.0,1198.0,13.340282
ARKX,2023-03-14 04:00:00+00:00,13.52,13.63,13.43,13.57,44363.0,682.0,13.554636
ARKX,2023-03-15 04:00:00+00:00,13.41,13.41,13.13,13.39,61727.0,731.0,13.278738
ARKX,2023-03-16 04:00:00+00:00,13.38,13.675,13.321,13.64,31294.0,582.0,13.536109
ARKX,2023-03-17 04:00:00+00:00,13.58,13.58,13.29,13.31,25573.0,507.0,13.379269
ARKX,2023-03-20 04:00:00+00:00,13.35,13.455,13.29,13.36,55169.0,843.0,13.379616
ARKX,2023-03-21 04:00:00+00:00,13.51,13.6501,13.505,13.6201,45501.0,598.0,13.579474
ARKX,2023-03-22 04:00:00+00:00,13.64,13.75,13.38,13.38,57999.0,738.0,13.562284
ARKX,2023-03-23 04:00:00+00:00,13.46,13.6555,13.33,13.42,35468.0,596.0,13.496528
ARKX,2023-03-24 04:00:00+00:00,13.4,13.435,13.2301,13.43,42475.0,625.0,13.331095
ARKX,2023-03-27 04:00:00+00:00,13.52,13.5734,13.39,13.465,38259.0,551.0,13.484948
ARKX,2023-03-28 04:00:00+00:00,13.505,13.505,13.36,13.4191,28250.0,473.0,13.428418
ARKX,2023-03-29 04:00:00+00:00,13.52,13.69,13.48,13.69,42432.0,532.0,13.601072
ARKX,2023-03-30 04:00:00+00:00,13.74,13.87,13.715,13.75,38457.0,570.0,13.7801
ARKX,2023-03-31 04:00:00+00:00,13.87,14.0,13.8,14.0,29180.0,661.0,13.944095
ARKX,2023-04-03 04:00:00+00:00,14.0,14.0,13.79,13.92,39533.0,648.0,13.896941
ARKX,2023-04-04 04:00:00+00:00,13.98,14.0747,13.84,13.8898,35000.0,593.0,13.934824
ARKX,2023-04-05 04:00:00+00:00,13.86,13.86,13.57,13.595,33798.0,732.0,13.631727
ARKX,2023-04-06 04:00:00+00:00,13.56,13.64,13.49,13.59,44173.0,692.0,13.568482
ARKX,2023-04-10 04:00:00+00:00,13.52,13.76,13.51,13.76,92894.0,1026.0,13.624262
ARKX,2023-04-11 04:00:00+00:00,13.76,13.83,13.73,13.75,56431.0,795.0,13.773367
ARKX,2023-04-12 04:00:00+00:00,13.86,13.88,13.62,13.63,33061.0,624.0,13.737806
ARKX,2023-04-13 04:00:00+00:00,13.76,13.8247,13.7,13.7653,28713.0,556.0,13.741655
ARKX,2023-04-14 04:00:00+00:00,13.76,13.76,13.47,13.55,100028.0,883.0,13.515222
ARKX,2023-04-17 04:00:00+00:00,13.54,13.6201,13.5,13.5852,34563.0,599.0,13.566465
ARKX,2023-04-18 04:00:00+00:00,13.65,13.705,13.5002,13.54,37541.0,550.0,13.573825
ARKX,2023-04-19 04:00:00+00:00,13.51,13.5307,13.39,13.4946,54571.0,543.0,13.45987
ARKX,2023-04-20 04:00:00+00:00,13.455,13.59,13.4408,13.505,22020.0,574.0,13.504592
ARKX,2023-04-21 04:00:00+00:00,13.52,13.5722,13.46,13.5693,36082.0,501.0,13.515375
ARKX,2023-04-24 04:00:00+00:00,13.63,13.63,13.49,13.53,23870.0,521.0,13.567506
ARKX,2023-04-25 04:00:00+00:00,13.47,13.47,13.23,13.2352,28426.0,617.0,13.31999
ARKX,2023-04-26 04:00:00+00:00,13.22,13.23,13.04,13.07,49813.0,776.0,13.140433
ARKX,2023-04-27 04:00:00+00:00,13.15,13.265,13.1,13.265,40832.0,676.0,13.201047
ARKX,2023-04-28 04:00:00+00:00,13.27,13.43,13.229,13.42,39132.0,660.0,13.345914
ARKX,2023-05-01 04:00:00+00:00,13.42,13.52,13.395,13.42,19138.0,541.0,13.453454
ARKX,2023-05-02 04:00:00+00:00,13.41,13.41,13.14,13.27,22603.0,533.0,13.245246
ARKX,2023-05-03 04:00:00+00:00,13.29,13.48,13.26,13.26,35392.0,498.0,13.380097
ARKX,2023-05-04 04:00:00+00:00,13.26,13.28,13.11,13.24,31923.0,552.0,13.204566
ARKX,2023-05-05 04:00:00+00:00,13.34,13.43,13.31,13.41,22098.0,490.0,13.365023
ARKX,2023-05-08 04:00:00+00:00,13.39,13.42,13.3,13.345,39849.0,645.0,13.366411
ARKX,2023-05-09 04:00:00+00:00,13.31,13.39,12.81,13.36,217434.0,1332.0,13.020232
