symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ASEA,2023-01-09 05:00:00+00:00,15.23,15.32,15.23,15.23,8625.0,78.0,15.266266
ASEA,2023-01-10 05:00:00+00:00,15.1,15.1,15.03,15.055,8593.0,115.0,15.050458
ASEA,2023-01-11 05:00:00+00:00,15.06,15.06,15.0,15.04,21611.0,115.0,15.016705
ASEA,2023-01-12 05:00:00+00:00,15.19,15.2881,15.16,15.2568,29481.0,129.0,15.239139
ASEA,2023-01-13 05:00:00+00:00,15.25,15.36,15.2402,15.36,8520.0,72.0,15.295183
ASEA,2023-01-17 05:00:00+00:00,15.33,15.41,15.31,15.34,50027.0,104.0,15.325842
ASEA,2023-01-18 05:00:00+00:00,15.49,15.5,15.3527,15.3565,15341.0,101.0,15.452155
ASEA,2023-01-19 05:00:00+00:00,15.375,15.39,15.3,15.3702,8700.0,72.0,15.342341
ASEA,2023-01-20 05:00:00+00:00,15.48,15.54,15.4081,15.54,6585.0,81.0,15.486777
ASEA,2023-01-23 05:00:00+00:00,15.51,15.65,15.51,15.63,40742.0,156.0,15.615961
ASEA,2023-01-24 05:00:00+00:00,15.59,15.67,15.5,15.6,18725.0,83.0,15.587894
ASEA,2023-01-25 05:00:00+00:00,15.58,15.6446,15.51,15.6251,7510.0,78.0,15.611776
ASEA,2023-01-26 05:00:00+00:00,15.67,15.7799,15.651,15.755,21630.0,98.0,15.734574
ASEA,2023-01-27 05:00:00+00:00,15.7,15.8399,15.7,15.8,39853.0,81.0,15.765883
ASEA,2023-01-30 05:00:00+00:00,15.75,15.75,15.66,15.66,28067.0,137.0,15.733784
ASEA,2023-01-31 05:00:00+00:00,15.59,15.66,15.57,15.62,11894.0,83.0,15.604913
ASEA,2023-02-01 05:00:00+00:00,15.62,15.79,15.57,15.72,46109.0,398.0,15.66282
ASEA,2023-02-02 05:00:00+00:00,15.76,15.76,15.51,15.64,21580.0,103.0,15.574186
ASEA,2023-02-03 05:00:00+00:00,15.6,15.67,15.5,15.5041,12537.0,79.0,15.577312
ASEA,2023-02-06 05:00:00+00:00,15.5,15.5,15.363,15.4446,28703.0,117.0,15.445915
ASEA,2023-02-07 05:00:00+00:00,15.46,15.49,15.39,15.489,8808.0,55.0,15.412798
ASEA,2023-02-08 05:00:00+00:00,15.545,15.545,15.41,15.42,39771.0,310.0,15.466876
ASEA,2023-02-09 05:00:00+00:00,15.51,15.55,15.33,15.36,25615.0,196.0,15.423104
ASEA,2023-02-10 05:00:00+00:00,15.32,15.49,15.32,15.4346,4204.0,56.0,15.385086
ASEA,2023-02-13 05:00:00+00:00,15.35,15.3799,15.3,15.31,23013.0,157.0,15.330395
ASEA,2023-02-14 05:00:00+00:00,15.3,15.37,15.25,15.32,4565.0,51.0,15.310365
ASEA,2023-02-15 05:00:00+00:00,15.19,15.1999,15.05,15.12,18300.0,121.0,15.114697
ASEA,2023-02-16 05:00:00+00:00,15.05,15.26,15.02,15.13,12363.0,125.0,15.179563
ASEA,2023-02-17 05:00:00+00:00,15.08,15.24,15.08,15.18,14799.0,113.0,15.193591
ASEA,2023-02-21 05:00:00+00:00,15.23,15.23,15.05,15.0749,3557.0,65.0,15.082045
ASEA,2023-02-22 05:00:00+00:00,15.01,15.11,15.0,15.0,5158.0,58.0,15.03515
ASEA,2023-02-23 05:00:00+00:00,15.0,15.01,14.8417,14.9175,8650.0,73.0,14.901841
ASEA,2023-02-24 05:00:00+00:00,14.75,14.77,14.61,14.74,4120.0,56.0,14.718035
ASEA,2023-02-27 05:00:00+00:00,14.74,14.84,14.73,14.77,3295.0,54.0,14.788108
ASEA,2023-02-28 05:00:00+00:00,14.75,14.7899,14.67,14.67,7570.0,61.0,14.725716
ASEA,2023-03-01 05:00:00+00:00,14.74,14.8099,14.72,14.72,3665.0,49.0,14.779661
ASEA,2023-03-02 05:00:00+00:00,14.64,14.75,14.64,14.72,5102.0,35.0,14.715897
ASEA,2023-03-03 05:00:00+00:00,14.69,14.7569,14.663,14.7569,13457.0,37.0,14.71092
ASEA,2023-03-06 05:00:00+00:00,14.69,14.7799,14.67,14.67,9584.0,63.0,14.720387
ASEA,2023-03-07 05:00:00+00:00,14.67,14.7,14.57,14.58,8668.0,82.0,14.647917
ASEA,2023-03-08 05:00:00+00:00,14.63,14.7,14.62,14.695,27878.0,121.0,14.674816
ASEA,2023-03-09 05:00:00+00:00,14.7591,14.7591,14.57,14.5737,11222.0,68.0,14.608608
ASEA,2023-03-10 05:00:00+00:00,14.57,14.59,14.5,14.5,6059.0,91.0,14.540324
