symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BJUN,2023-01-09 05:00:00+00:00,31.0099,31.14,30.861,30.8694,1812.0,19.0,31.002285
BJUN,2023-01-10 05:00:00+00:00,30.95,31.02,30.88,30.9854,4298.0,23.0,30.961668
BJUN,2023-01-11 05:00:00+00:00,31.11,31.32,31.1,31.32,7715.0,36.0,31.213076
BJUN,2023-01-12 05:00:00+00:00,31.19,31.3885,31.19,31.3312,2969.0,21.0,31.317304
BJUN,2023-01-13 05:00:00+00:00,31.15,31.4382,31.15,31.4382,2343.0,18.0,31.28229
BJUN,2023-01-17 05:00:00+00:00,31.45,31.45,31.3754,31.3754,1389.0,11.0,31.423503
BJUN,2023-01-18 05:00:00+00:00,31.44,31.44,31.01,31.01,7271.0,43.0,31.115415
BJUN,2023-01-19 05:00:00+00:00,30.93,30.98,30.84,30.9079,5660.0,38.0,30.885425
BJUN,2023-01-20 05:00:00+00:00,30.975,31.249,30.975,31.22,9035.0,41.0,31.13202
BJUN,2023-01-23 05:00:00+00:00,31.35,31.6,31.35,31.52,14358.0,72.0,31.540381
BJUN,2023-01-24 05:00:00+00:00,31.44,31.6,31.43,31.5337,7172.0,49.0,31.513115
BJUN,2023-01-25 05:00:00+00:00,31.22,31.48,31.22,31.48,3830.0,25.0,31.369608
BJUN,2023-01-26 05:00:00+00:00,31.61,31.7324,31.53,31.7324,5703.0,30.0,31.619264
BJUN,2023-01-27 05:00:00+00:00,31.81,31.925,31.72,31.8185,5190.0,67.0,31.836527
BJUN,2023-01-30 05:00:00+00:00,31.69,31.69,31.533,31.533,781.0,31.0,31.6
BJUN,2023-01-31 05:00:00+00:00,31.64,31.8349,31.64,31.8349,4135.0,36.0,31.713322
BJUN,2023-02-01 05:00:00+00:00,31.72,32.17,31.72,32.0859,5955.0,58.0,31.993556
BJUN,2023-02-02 05:00:00+00:00,32.31,32.5,32.31,32.39,11310.0,58.0,32.397909
BJUN,2023-02-03 05:00:00+00:00,32.29,32.29,32.1957,32.1957,519.0,8.0,32.259763
BJUN,2023-02-06 05:00:00+00:00,32.02,32.08,32.01,32.0529,1047.0,12.0,32.02609
BJUN,2023-02-07 05:00:00+00:00,31.95,32.44,31.95,32.44,1344.0,6.0,32.1003
BJUN,2023-02-08 05:00:00+00:00,32.27,32.27,32.07,32.107,4415.0,59.0,32.121206
BJUN,2023-02-09 05:00:00+00:00,32.243,32.243,31.9137,31.9137,3644.0,10.0,32.200983
BJUN,2023-02-10 05:00:00+00:00,31.8797,31.9723,31.8699,31.9723,3196.0,21.0,31.911334
BJUN,2023-02-13 05:00:00+00:00,32.01,32.28,32.01,32.2,1162016.0,80.0,32.26974
BJUN,2023-02-14 05:00:00+00:00,32.19,32.35,32.09,32.2682,211563.0,79.0,32.317919
BJUN,2023-02-15 05:00:00+00:00,32.14,32.28,32.14,32.2452,276494.0,90.0,32.269103
BJUN,2023-02-16 05:00:00+00:00,31.95,32.21,31.95,31.9759,46326.0,144.0,32.174857
BJUN,2023-02-17 05:00:00+00:00,31.875,31.95,31.79,31.94,181365.0,183.0,31.875926
BJUN,2023-02-21 05:00:00+00:00,31.73,31.78,31.51,31.54,128197.0,172.0,31.580001
BJUN,2023-02-22 05:00:00+00:00,31.4844,31.5,31.3974,31.5,101881.0,143.0,31.482367
