symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BKHY,2023-01-09 05:00:00+00:00,47.25,47.37,47.21,47.31,7636.0,88.0,47.296215
BKHY,2023-01-10 05:00:00+00:00,47.29,47.36,47.16,47.2711,18359.0,187.0,47.259412
BKHY,2023-01-11 05:00:00+00:00,47.45,47.5828,47.44,47.5828,4446.0,55.0,47.497209
BKHY,2023-01-12 05:00:00+00:00,47.73,47.86,47.55,47.852,4614.0,52.0,47.779179
BKHY,2023-01-13 05:00:00+00:00,47.68,48.03,47.63,47.9871,272028.0,463.0,47.909007
BKHY,2023-01-17 05:00:00+00:00,47.85,47.85,47.75,47.79,44548.0,235.0,47.799226
BKHY,2023-01-18 05:00:00+00:00,48.07,48.73,47.88,47.89,47763.0,288.0,48.131244
BKHY,2023-01-19 05:00:00+00:00,47.78,47.78,47.585,47.66,24879.0,222.0,47.682318
BKHY,2023-01-20 05:00:00+00:00,47.54,47.74,47.53,47.738,11883.0,139.0,47.620615
BKHY,2023-01-23 05:00:00+00:00,47.64,47.85,47.64,47.66,56151.0,431.0,47.777921
BKHY,2023-01-24 05:00:00+00:00,47.57,47.71,47.57,47.7068,8665.0,106.0,47.644643
BKHY,2023-01-25 05:00:00+00:00,47.58,47.76,47.58,47.7412,6170.0,84.0,47.651885
BKHY,2023-01-26 05:00:00+00:00,47.83,47.88,47.68,47.8545,17058.0,185.0,47.801001
BKHY,2023-01-27 05:00:00+00:00,47.75,47.87,47.67,47.7039,12068.0,138.0,47.736848
BKHY,2023-01-30 05:00:00+00:00,47.55,47.6,47.4834,47.4834,21816.0,225.0,47.548917
BKHY,2023-01-31 05:00:00+00:00,47.67,47.89,47.66,47.89,3453.0,59.0,47.712917
BKHY,2023-02-01 05:00:00+00:00,47.71,48.52,47.57,48.35,5328062.0,2507.0,48.086821
BKHY,2023-02-02 05:00:00+00:00,48.36,48.36,48.24,48.2837,99204.0,294.0,48.309614
BKHY,2023-02-03 05:00:00+00:00,47.92,48.095,47.77,47.79,100703.0,338.0,47.914417
BKHY,2023-02-06 05:00:00+00:00,47.63,47.63,47.52,47.5577,16199.0,81.0,47.56262
BKHY,2023-02-07 05:00:00+00:00,47.5,47.85,47.5,47.75,44637.0,166.0,47.61068
BKHY,2023-02-08 05:00:00+00:00,47.63,47.68,47.44,47.54,43976.0,404.0,47.569667
BKHY,2023-02-09 05:00:00+00:00,47.68,47.68,47.23,47.25,28594.0,209.0,47.412222
BKHY,2023-02-10 05:00:00+00:00,47.14,47.18,46.89,46.9262,39423.0,140.0,46.983482
BKHY,2023-02-13 05:00:00+00:00,46.95,47.16,46.17,47.0161,375597.0,1606.0,46.966121
BKHY,2023-02-14 05:00:00+00:00,46.9,47.11,46.79,47.029,41398.0,435.0,46.897461
BKHY,2023-02-15 05:00:00+00:00,46.84,47.03,46.77,46.98,653436.0,1143.0,46.901266
BKHY,2023-02-16 05:00:00+00:00,46.7,46.8,46.58,46.6023,62312.0,270.0,46.723939
BKHY,2023-02-17 05:00:00+00:00,46.45,46.8,46.34,46.7572,30859.0,203.0,46.518778
BKHY,2023-02-21 05:00:00+00:00,46.39,46.39,45.94,46.05,12943.0,66.0,46.06596
BKHY,2023-02-22 05:00:00+00:00,46.28,46.49,46.28,46.41,250890.0,391.0,46.344807
BKHY,2023-02-23 05:00:00+00:00,46.54,46.83,46.5001,46.7948,29407.0,102.0,46.596155
BKHY,2023-02-24 05:00:00+00:00,46.39,46.57,46.37,46.51,15181.0,65.0,46.454386
BKHY,2023-02-27 05:00:00+00:00,46.7,46.86,46.67,46.79,67401.0,340.0,46.798224
BKHY,2023-02-28 05:00:00+00:00,46.71,46.75,46.66,46.7117,21294.0,74.0,46.703342
BKHY,2023-03-01 05:00:00+00:00,46.44,46.46,46.26,46.3855,31056.0,141.0,46.364897
BKHY,2023-03-02 05:00:00+00:00,46.19,46.41,46.18,46.4,21721.0,149.0,46.250699
BKHY,2023-03-03 05:00:00+00:00,46.58,46.91,46.58,46.84,25628.0,153.0,46.817577
BKHY,2023-03-06 05:00:00+00:00,46.92,46.99,46.83,46.8527,29063.0,285.0,46.933272
BKHY,2023-03-07 05:00:00+00:00,46.91,46.91,46.54,46.545,39131.0,386.0,46.646428
BKHY,2023-03-08 05:00:00+00:00,46.59,46.62,46.305,46.361,24382.0,118.0,46.464056
BKHY,2023-03-09 05:00:00+00:00,46.48,46.58,46.08,46.1117,31904.0,154.0,46.449543
BKHY,2023-03-10 05:00:00+00:00,46.24,46.3408,45.99,46.0778,31567.0,140.0,46.16428
BKHY,2023-03-13 04:00:00+00:00,45.81,46.38,45.81,45.83,42409.0,167.0,45.987978
BKHY,2023-03-14 04:00:00+00:00,46.24,46.32,46.03,46.16,21745.0,122.0,46.262418
BKHY,2023-03-15 04:00:00+00:00,45.61,46.02,45.6,46.02,40180.0,194.0,45.852601
BKHY,2023-03-16 04:00:00+00:00,45.71,46.34,45.71,46.18,32419.0,226.0,46.09627
BKHY,2023-03-17 04:00:00+00:00,46.055,46.16,45.93,45.95,18209.0,166.0,46.041479
BKHY,2023-03-20 04:00:00+00:00,45.96,46.03,45.81,45.81,14183.0,98.0,45.949157
BKHY,2023-03-21 04:00:00+00:00,46.21,46.32,46.08,46.29,12871.0,88.0,46.139121
BKHY,2023-03-22 04:00:00+00:00,46.3,46.77,46.16,46.36,37464.0,206.0,46.313743
BKHY,2023-03-23 04:00:00+00:00,46.39,46.5744,46.07,46.18,27326.0,153.0,46.400356
BKHY,2023-03-24 04:00:00+00:00,46.06,46.17,45.99,46.1,22356.0,209.0,46.099337
BKHY,2023-03-27 04:00:00+00:00,46.235,46.29,46.0325,46.0325,33829.0,294.0,46.139583
BKHY,2023-03-28 04:00:00+00:00,45.98,46.06,45.88,46.0,32340.0,280.0,45.979893
BKHY,2023-03-29 04:00:00+00:00,46.32,46.54,46.29,46.52,23583.0,181.0,46.395017
BKHY,2023-03-30 04:00:00+00:00,46.67,46.84,46.5502,46.84,50276.0,67.0,46.62858
BKHY,2023-03-31 04:00:00+00:00,47.06,47.37,47.05,47.37,16390.0,155.0,47.138119
BKHY,2023-04-03 04:00:00+00:00,46.96,47.09,46.91,47.05,19755.0,125.0,46.957931
BKHY,2023-04-04 04:00:00+00:00,47.1,47.135,46.885,46.93,73321.0,392.0,46.982593
BKHY,2023-04-05 04:00:00+00:00,46.91,46.97,46.76,46.8,531704.0,1486.0,46.861452
BKHY,2023-04-06 04:00:00+00:00,46.67,46.91,46.65,46.88,101249.0,322.0,46.8141
BKHY,2023-04-10 04:00:00+00:00,46.86,46.86,46.6365,46.84,85230.0,346.0,46.710439
BKHY,2023-04-11 04:00:00+00:00,46.84,47.02,46.83,46.97,25545.0,136.0,46.946674
BKHY,2023-04-12 04:00:00+00:00,47.15,47.19,46.88,46.94,35389.0,290.0,47.030326
BKHY,2023-04-13 04:00:00+00:00,47.04,47.31,47.04,47.2,56597.0,556.0,47.236652
BKHY,2023-04-14 04:00:00+00:00,47.18,47.23,46.99,47.09,90899.0,764.0,47.085369
BKHY,2023-04-17 04:00:00+00:00,47.04,47.04,46.88,47.03,12747.0,116.0,46.928441
BKHY,2023-04-18 04:00:00+00:00,47.1599,47.18,47.01,47.0654,17135.0,100.0,47.061441
BKHY,2023-04-19 04:00:00+00:00,46.895,46.98,46.895,46.94,12509.0,91.0,46.956808
BKHY,2023-04-20 04:00:00+00:00,46.76,46.94,46.76,46.88,24537.0,210.0,46.871854
BKHY,2023-04-21 04:00:00+00:00,46.94,47.01,46.83,46.99,45502.0,449.0,46.939663
BKHY,2023-04-24 04:00:00+00:00,47.03,47.16,46.96,47.15,855102.0,539.0,47.037101
BKHY,2023-04-25 04:00:00+00:00,47.14,47.195,47.0522,47.079,37531.0,331.0,47.134782
BKHY,2023-04-26 04:00:00+00:00,47.06,47.07,46.83,46.88,44273.0,352.0,46.939123
BKHY,2023-04-27 04:00:00+00:00,46.98,47.17,46.84,47.04,45292.0,387.0,47.059786
BKHY,2023-04-28 04:00:00+00:00,47.14,47.28,47.14,47.2287,11541.0,99.0,47.22834
BKHY,2023-05-01 04:00:00+00:00,46.88,46.88,44.75,44.75,32548.0,214.0,46.752912
BKHY,2023-05-02 04:00:00+00:00,46.6,46.77,46.59,46.71,69764.0,424.0,46.672189
BKHY,2023-05-03 04:00:00+00:00,46.71,46.91,46.65,46.65,31050.0,294.0,46.814742
BKHY,2023-05-04 04:00:00+00:00,46.57,46.57,46.36,46.49,16666.0,134.0,46.462036
BKHY,2023-05-05 04:00:00+00:00,46.66,46.8,46.5872,46.7225,20135.0,120.0,46.671037
BKHY,2023-05-08 04:00:00+00:00,46.71,46.71,46.55,46.65,8099.0,93.0,46.611219
BKHY,2023-05-09 04:00:00+00:00,46.56,46.58,46.5,46.55,8877.0,66.0,46.540183
BKHY,2023-05-10 04:00:00+00:00,46.82,46.83,46.68,46.78,18678.0,132.0,46.738268
BKHY,2023-05-11 04:00:00+00:00,46.735,46.74,46.68,46.71,12578.0,99.0,46.710844
BKHY,2023-05-12 04:00:00+00:00,46.7435,46.7435,46.4601,46.57,13629.0,51.0,46.532268
BKHY,2023-05-15 04:00:00+00:00,46.54,46.6,46.51,46.56,15548.0,113.0,46.560769
BKHY,2023-05-16 04:00:00+00:00,46.43,46.45,46.2683,46.2683,30844.0,164.0,46.375342
BKHY,2023-05-17 04:00:00+00:00,46.3,46.47,46.26,46.3502,26907.0,155.0,46.389347
BKHY,2023-05-18 04:00:00+00:00,46.22,46.3803,46.19,46.3803,34637.0,100.0,46.3143
BKHY,2023-05-19 04:00:00+00:00,46.42,46.4669,46.36,46.3935,14784.0,139.0,46.412485
BKHY,2023-05-22 04:00:00+00:00,46.4001,46.67,46.4001,46.615,22629.0,137.0,46.571403
BKHY,2023-05-23 04:00:00+00:00,46.53,46.5583,46.36,46.41,18087.0,105.0,46.435394
BKHY,2023-05-24 04:00:00+00:00,46.28,46.3,45.49,46.11,586156.0,1235.0,46.029392
BKHY,2023-05-25 04:00:00+00:00,46.24,46.24,46.04,46.04,21823.0,123.0,46.103595
BKHY,2023-05-26 04:00:00+00:00,46.07,46.36,46.07,46.35,4070816.0,215.0,46.141355
BKHY,2023-05-30 04:00:00+00:00,46.52,46.53,46.36,46.53,32623.0,201.0,46.432871
BKHY,2023-05-31 04:00:00+00:00,46.48,46.5,46.335,46.4,84457.0,622.0,46.411777
BKHY,2023-06-01 04:00:00+00:00,45.48,45.7868,45.48,45.73,28561.0,157.0,45.651454
BKHY,2023-06-02 04:00:00+00:00,45.93,46.09,45.88,46.0,20115.0,205.0,45.984091
BKHY,2023-06-05 04:00:00+00:00,45.96,45.96,45.85,45.92,34399.0,121.0,45.914252
BKHY,2023-06-06 04:00:00+00:00,45.89,46.04,45.85,46.03,9725.0,116.0,45.923516
BKHY,2023-06-07 04:00:00+00:00,46.08,46.13,45.75,45.8131,59739.0,153.0,45.887388
BKHY,2023-06-08 04:00:00+00:00,45.81,46.1,45.81,46.08,31701.0,359.0,45.956436
BKHY,2023-06-09 04:00:00+00:00,46.13,46.16,46.08,46.1,41471.0,267.0,46.1224
BKHY,2023-06-12 04:00:00+00:00,46.15,46.15,45.97,46.0699,16287.0,134.0,46.056955
BKHY,2023-06-13 04:00:00+00:00,46.23,46.23,46.06,46.115,35212.0,142.0,46.172381
BKHY,2023-06-14 04:00:00+00:00,46.12,46.24,45.93,46.17,51456.0,405.0,46.137393
BKHY,2023-06-15 04:00:00+00:00,46.28,46.35,46.22,46.34,3940.0,32.0,46.315672
BKHY,2023-06-16 04:00:00+00:00,46.28,46.29,46.23,46.2506,4335.0,72.0,46.259428
BKHY,2023-06-20 04:00:00+00:00,46.19,46.22,46.15,46.1612,4883.0,56.0,46.182831
BKHY,2023-06-21 04:00:00+00:00,46.03,46.12,45.99,46.05,27442.0,202.0,46.047278
BKHY,2023-06-22 04:00:00+00:00,45.98,46.03,45.98,45.9803,52439.0,39.0,46.029556
BKHY,2023-06-23 04:00:00+00:00,46.1,46.1,45.805,45.8108,3105.0,19.0,46.015284
BKHY,2023-06-26 04:00:00+00:00,45.8,45.8951,45.8,45.8936,1373.0,36.0,45.851069
BKHY,2023-06-27 04:00:00+00:00,45.96,46.1,45.96,46.06,20968.0,170.0,46.05966
BKHY,2023-06-28 04:00:00+00:00,46.05,46.27,46.05,46.2662,5142.0,64.0,46.18439
BKHY,2023-06-29 04:00:00+00:00,46.1,46.2,46.03,46.1792,199940.0,168.0,46.16154
BKHY,2023-06-30 04:00:00+00:00,46.34,47.67,46.29,46.4752,355909.0,994.0,46.429507
BKHY,2023-07-03 04:00:00+00:00,46.13,46.135,46.05,46.1045,8480.0,121.0,46.11382
BKHY,2023-07-05 04:00:00+00:00,46.06,46.06,45.9157,45.9524,15642.0,185.0,45.954678
BKHY,2023-07-06 04:00:00+00:00,45.6,45.66,45.535,45.66,23762.0,178.0,45.590507
BKHY,2023-07-07 04:00:00+00:00,45.65,45.96,45.65,45.72,39807.0,340.0,45.833503
BKHY,2023-07-10 04:00:00+00:00,45.7,45.94,45.7,45.8705,15465.0,167.0,45.799191
BKHY,2023-07-11 04:00:00+00:00,46.0,46.07,45.95,46.06,19020.0,160.0,46.008806
BKHY,2023-07-12 04:00:00+00:00,46.32,46.445,46.32,46.38,25947.0,226.0,46.377832
BKHY,2023-07-13 04:00:00+00:00,46.62,46.7126,46.54,46.69,92179.0,159.0,46.638479
BKHY,2023-07-14 04:00:00+00:00,46.66,46.66,46.355,46.3565,3939.0,85.0,46.450322
BKHY,2023-07-17 04:00:00+00:00,46.35,46.51,46.35,46.46,17461.0,157.0,46.453446
BKHY,2023-07-18 04:00:00+00:00,46.53,46.66,46.53,46.5854,12137.0,133.0,46.599573
BKHY,2023-07-19 04:00:00+00:00,46.69,46.69,46.6,46.6257,4762.0,90.0,46.661647
BKHY,2023-07-20 04:00:00+00:00,46.46,46.47,46.35,46.47,4658.0,87.0,46.397381
BKHY,2023-07-21 04:00:00+00:00,46.47,46.71,46.4669,46.5706,19276.0,103.0,46.573913
BKHY,2023-07-24 04:00:00+00:00,46.59,46.6679,46.5,46.5,8203.0,112.0,46.589074
BKHY,2023-07-25 04:00:00+00:00,46.5,46.53,46.44,46.47,9664.0,121.0,46.482892
BKHY,2023-07-26 04:00:00+00:00,46.55,46.7,46.51,46.7,5494.0,110.0,46.566975
BKHY,2023-07-27 04:00:00+00:00,46.76,46.76,46.22,46.35,7538.0,86.0,46.462714
BKHY,2023-07-28 04:00:00+00:00,46.5099,46.61,46.5099,46.55,10679.0,109.0,46.53799
BKHY,2023-07-31 04:00:00+00:00,46.6,46.75,46.59,46.7068,11863.0,128.0,46.66593
BKHY,2023-08-01 04:00:00+00:00,46.29,46.29,46.155,46.1573,121733.0,143.0,46.178234
BKHY,2023-08-02 04:00:00+00:00,46.0385,46.04,45.93,46.04,16752.0,154.0,45.993043
BKHY,2023-08-03 04:00:00+00:00,45.9,45.93,45.84,45.87,17524.0,112.0,45.870421
BKHY,2023-08-04 04:00:00+00:00,46.08,46.29,46.08,46.1,18080.0,133.0,46.196499
BKHY,2023-08-07 04:00:00+00:00,46.22,46.22,46.09,46.2,7417.0,102.0,46.162237
BKHY,2023-08-08 04:00:00+00:00,46.155,46.33,46.14,46.2869,8199.0,109.0,46.196573
BKHY,2023-08-09 04:00:00+00:00,46.3,46.37,46.23,46.37,38515.0,168.0,46.32621
BKHY,2023-08-10 04:00:00+00:00,46.5281,46.55,46.25,46.29,8733.0,116.0,46.35203
BKHY,2023-08-11 04:00:00+00:00,46.14,46.219,46.08,46.21,5298.0,95.0,46.178972
BKHY,2023-08-14 04:00:00+00:00,46.14,46.2899,46.085,46.24,11366.0,154.0,46.155341
BKHY,2023-08-15 04:00:00+00:00,46.15,46.2,46.08,46.08,30796.0,122.0,46.147708
BKHY,2023-08-16 04:00:00+00:00,46.12,46.18,45.97,45.9761,10556.0,121.0,46.099143
BKHY,2023-08-17 04:00:00+00:00,45.975,45.98,45.7,45.77,32955.0,245.0,45.805652
BKHY,2023-08-18 04:00:00+00:00,45.72,45.945,45.7,45.8294,22697.0,161.0,45.811497
BKHY,2023-08-21 04:00:00+00:00,45.78,45.87,45.69,45.8,8067.0,89.0,45.789913
BKHY,2023-08-22 04:00:00+00:00,45.85,45.89,45.82,45.835,13168.0,175.0,45.855351
BKHY,2023-08-23 04:00:00+00:00,45.99,46.21,45.99,46.14,21327.0,210.0,46.134606
BKHY,2023-08-24 04:00:00+00:00,46.09,46.13,45.89,45.9,43508.0,301.0,46.018495
BKHY,2023-08-25 04:00:00+00:00,45.94,46.13,45.89,46.0734,15219.0,168.0,45.988998
BKHY,2023-08-28 04:00:00+00:00,46.26,46.26,46.15,46.2506,3585.0,74.0,46.180262
BKHY,2023-08-29 04:00:00+00:00,46.27,46.54,46.27,46.54,23748.0,101.0,46.29886
BKHY,2023-08-30 04:00:00+00:00,46.53,46.57,46.48,46.48,6754.0,120.0,46.535615
BKHY,2023-08-31 04:00:00+00:00,46.4667,46.53,46.44,46.53,8755.0,83.0,46.493908
BKHY,2023-09-01 04:00:00+00:00,46.36,46.36,46.2,46.2011,12316.0,115.0,46.24873
BKHY,2023-09-05 04:00:00+00:00,46.25,46.25,45.96,46.01,13318.0,154.0,46.092634
BKHY,2023-09-06 04:00:00+00:00,46.03,46.03,45.8501,45.96,10915.0,121.0,45.907668
BKHY,2023-09-07 04:00:00+00:00,45.9,46.1,45.9,46.08,17416.0,213.0,46.028141
BKHY,2023-09-08 04:00:00+00:00,46.15,46.15,46.03,46.06,2870.0,76.0,46.080623
BKHY,2023-09-11 04:00:00+00:00,46.08,46.13,46.03,46.1,6722.0,178.0,46.081058
BKHY,2023-09-12 04:00:00+00:00,46.0695,46.1123,46.03,46.06,2104.0,45.0,46.067941
BKHY,2023-09-13 04:00:00+00:00,46.09,46.25,46.09,46.17,4695.0,83.0,46.195621
BKHY,2023-09-14 04:00:00+00:00,46.26,46.27,46.19,46.227,2712.0,46.0,46.218785
BKHY,2023-09-15 04:00:00+00:00,46.11,46.15,46.05,46.05,18649.0,206.0,46.096252
BKHY,2023-09-18 04:00:00+00:00,46.1,46.1001,46.0784,46.0784,2378.0,81.0,46.096844
BKHY,2023-09-19 04:00:00+00:00,46.0699,46.0699,45.94,45.99,23193.0,259.0,45.982673
BKHY,2023-09-20 04:00:00+00:00,46.08,46.15,45.92,45.92,13589.0,142.0,46.101761
BKHY,2023-09-21 04:00:00+00:00,45.8,45.8,45.66,45.66,5373.0,88.0,45.750305
BKHY,2023-09-22 04:00:00+00:00,45.6918,45.86,45.67,45.68,626619.0,337.0,45.803443
BKHY,2023-09-25 04:00:00+00:00,45.54,45.65,45.54,45.58,46279.0,315.0,45.605312
BKHY,2023-09-26 04:00:00+00:00,45.56,45.61,45.25,45.38,600715.0,2247.0,45.433415
BKHY,2023-09-27 04:00:00+00:00,45.535,45.535,45.23,45.33,142973.0,599.0,45.340959
BKHY,2023-09-28 04:00:00+00:00,45.29,45.5592,45.28,45.54,11230.0,116.0,45.451724
BKHY,2023-09-29 04:00:00+00:00,45.69,45.71,45.5,45.5,8109.0,92.0,45.638845
BKHY,2023-10-02 04:00:00+00:00,44.97,44.97,44.75,44.75,10525.0,101.0,44.883017
BKHY,2023-10-03 04:00:00+00:00,44.69,44.74,44.41,44.42,13185.0,115.0,44.507668
BKHY,2023-10-04 04:00:00+00:00,44.55,44.65,44.37,44.6426,81320.0,107.0,44.506895
BKHY,2023-10-05 04:00:00+00:00,44.54,44.68,44.53,44.59,11018.0,86.0,44.614967
BKHY,2023-10-06 04:00:00+00:00,44.54,44.7,44.42,44.6848,8651.0,108.0,44.643684
BKHY,2023-10-09 04:00:00+00:00,44.67,44.95,44.67,44.95,3545.0,53.0,44.784098
BKHY,2023-10-10 04:00:00+00:00,44.82,45.015,44.25,44.92,93936.0,383.0,44.807334
BKHY,2023-10-11 04:00:00+00:00,45.02,45.039,44.81,44.9663,5448.0,50.0,44.971549
BKHY,2023-10-12 04:00:00+00:00,44.85,44.86,44.68,44.74,20668.0,175.0,44.729005
BKHY,2023-10-13 04:00:00+00:00,44.93,44.94,44.63,44.6753,5654.0,38.0,44.754961
BKHY,2023-10-16 04:00:00+00:00,44.72,44.72,44.58,44.685,11587.0,84.0,44.638759
BKHY,2023-10-17 04:00:00+00:00,44.5271,44.6799,44.45,44.545,4039.0,54.0,44.536338
BKHY,2023-10-18 04:00:00+00:00,44.36,44.43,44.27,44.2832,6118.0,66.0,44.34941
BKHY,2023-10-19 04:00:00+00:00,44.33,44.4,44.17,44.2,277916.0,62.0,44.320013
BKHY,2023-10-20 04:00:00+00:00,44.26,44.26,44.042,44.19,20251.0,256.0,44.208916
BKHY,2023-10-23 04:00:00+00:00,44.13,44.5199,44.11,44.38,15886.0,167.0,44.377315
BKHY,2023-10-24 04:00:00+00:00,44.52,44.6399,44.52,44.6399,1942.0,37.0,44.545542
BKHY,2023-10-25 04:00:00+00:00,44.47,44.5001,44.36,44.4039,2357.0,37.0,44.432503
BKHY,2023-10-26 04:00:00+00:00,44.4,44.64,44.4,44.6027,2848.0,25.0,44.485056
BKHY,2023-10-27 04:00:00+00:00,44.56,44.57,44.4,44.4306,2645.0,43.0,44.44878
BKHY,2023-10-30 04:00:00+00:00,44.55,44.55,44.4206,44.52,1722.0,26.0,44.478556
BKHY,2023-10-31 04:00:00+00:00,44.64,44.7,44.595,44.6171,7733.0,109.0,44.629356
BKHY,2023-11-01 04:00:00+00:00,44.42,44.6569,44.35,44.6569,9833.0,88.0,44.396823
BKHY,2023-11-02 04:00:00+00:00,45.0,45.16,44.96,45.16,52615.0,216.0,45.059853
BKHY,2023-11-03 04:00:00+00:00,45.53,45.59,45.35,45.5739,12371.0,99.0,45.412664
BKHY,2023-11-06 05:00:00+00:00,45.51,45.51,45.44,45.48,24524.0,67.0,45.461029
BKHY,2023-11-07 05:00:00+00:00,45.4,45.46,45.36,45.405,9829.0,112.0,45.414521
BKHY,2023-11-08 05:00:00+00:00,45.44,46.51,45.385,45.53,355393.0,1086.0,45.490458
BKHY,2023-11-09 05:00:00+00:00,45.395,45.445,45.2,45.23,28415.0,199.0,45.380506
BKHY,2023-11-10 05:00:00+00:00,45.33,45.435,45.31,45.4342,18153.0,178.0,45.382751
BKHY,2023-11-13 05:00:00+00:00,45.34,45.46,45.31,45.37,29769.0,324.0,45.406775
BKHY,2023-11-14 05:00:00+00:00,45.875,45.92,45.79,45.829,16024.0,141.0,45.869201
BKHY,2023-11-15 05:00:00+00:00,45.735,45.78,45.61,45.64,14806.0,142.0,45.681906
BKHY,2023-11-16 05:00:00+00:00,45.691,45.78,45.64,45.7256,33262.0,67.0,45.765911
BKHY,2023-11-17 05:00:00+00:00,45.765,45.87,45.7,45.83,3529.0,68.0,45.76406
BKHY,2023-11-20 05:00:00+00:00,45.81,45.95,45.74,45.8865,13132.0,110.0,45.8461
BKHY,2023-11-21 05:00:00+00:00,45.8438,45.89,45.8438,45.89,7515.0,95.0,45.865292
BKHY,2023-11-22 05:00:00+00:00,45.8995,46.02,45.8995,45.9824,2645.0,56.0,45.979548
BKHY,2023-11-24 05:00:00+00:00,45.915,45.97,45.9,45.9536,3734.0,47.0,45.944059
BKHY,2023-11-27 05:00:00+00:00,45.98,46.12,45.8749,46.03,6950.0,105.0,45.975018
BKHY,2023-11-28 05:00:00+00:00,45.92,46.1998,45.91,46.1998,6581.0,79.0,46.074125
BKHY,2023-11-29 05:00:00+00:00,46.41,46.535,46.3901,46.41,12582.0,102.0,46.445427
BKHY,2023-11-30 05:00:00+00:00,46.3,46.3267,46.2,46.3267,6116.0,73.0,46.24762
BKHY,2023-12-01 05:00:00+00:00,46.26,46.46,46.175,46.46,7340.0,92.0,46.368975
