symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BXSL,2023-01-09 05:00:00+00:00,22.65,22.7,22.51,22.56,476888.0,2946.0,22.612726
BXSL,2023-01-10 05:00:00+00:00,22.61,22.95,22.61,22.9,358328.0,2246.0,22.808642
BXSL,2023-01-11 05:00:00+00:00,23.3,23.51,23.095,23.45,808569.0,4641.0,23.365289
BXSL,2023-01-12 05:00:00+00:00,23.45,23.65,23.26,23.5,852255.0,3898.0,23.481228
BXSL,2023-01-13 05:00:00+00:00,23.5,23.755,23.42,23.66,877345.0,4611.0,23.609021
BXSL,2023-01-17 05:00:00+00:00,23.66,23.8,23.65,23.71,725685.0,3616.0,23.715615
BXSL,2023-01-18 05:00:00+00:00,23.8,23.89,23.345,23.38,690738.0,3826.0,23.654499
BXSL,2023-01-19 05:00:00+00:00,23.37,23.37,23.01,23.25,477514.0,3424.0,23.158591
BXSL,2023-01-20 05:00:00+00:00,23.22,23.24,23.02,23.22,578563.0,3981.0,23.127943
BXSL,2023-01-23 05:00:00+00:00,23.25,23.5,23.13,23.44,595534.0,5396.0,23.365791
BXSL,2023-01-24 05:00:00+00:00,23.5,23.62,23.18,23.38,620609.0,5351.0,23.348084
BXSL,2023-01-25 05:00:00+00:00,23.35,23.399,23.09,23.31,518129.0,3869.0,23.254791
BXSL,2023-01-26 05:00:00+00:00,23.41,23.63,23.25,23.55,809166.0,5345.0,23.40857
BXSL,2023-01-27 05:00:00+00:00,23.64,23.895,23.44,23.82,1099281.0,6675.0,23.67218
BXSL,2023-01-30 05:00:00+00:00,24.0,24.42,23.86,24.14,2218070.0,11387.0,24.156824
BXSL,2023-01-31 05:00:00+00:00,24.26,24.6,24.07,24.6,1783525.0,9797.0,24.30537
BXSL,2023-02-01 05:00:00+00:00,24.5,24.897,24.43,24.78,1459877.0,10236.0,24.64346
BXSL,2023-02-02 05:00:00+00:00,24.62,24.93,24.52,24.85,2027175.0,11474.0,24.747825
BXSL,2023-02-03 05:00:00+00:00,24.75,24.75,24.5,24.52,828870.0,6710.0,24.647221
BXSL,2023-02-06 05:00:00+00:00,24.5,24.5,24.25,24.43,870217.0,5115.0,24.384555
BXSL,2023-02-07 05:00:00+00:00,24.34,24.63,24.29,24.63,1519263.0,8590.0,24.463111
BXSL,2023-02-08 05:00:00+00:00,24.45,24.65,24.3,24.35,809698.0,4848.0,24.470709
BXSL,2023-02-09 05:00:00+00:00,24.44,24.5,24.19,24.24,556910.0,3481.0,24.313173
BXSL,2023-02-10 05:00:00+00:00,24.23,24.42,24.23,24.3,726266.0,3602.0,24.28766
