symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CII,2023-01-09 05:00:00+00:00,17.58,17.7,17.5,17.54,132339.0,660.0,17.591681
CII,2023-01-10 05:00:00+00:00,17.51,17.69,17.51,17.68,63591.0,553.0,17.598113
CII,2023-01-11 05:00:00+00:00,17.73,17.96,17.73,17.96,88772.0,498.0,17.848945
CII,2023-01-12 05:00:00+00:00,17.94,18.0,17.8,17.87,61005.0,393.0,17.912944
CII,2023-01-13 05:00:00+00:00,17.78,17.9575,17.78,17.87,63836.0,419.0,17.881602
CII,2023-01-17 05:00:00+00:00,17.91,17.995,17.9081,17.93,65297.0,540.0,17.952751
CII,2023-01-18 05:00:00+00:00,18.03,18.75,17.79,17.82,108068.0,788.0,17.93928
CII,2023-01-19 05:00:00+00:00,17.71,17.8,17.66,17.68,85362.0,549.0,17.73047
CII,2023-01-20 05:00:00+00:00,17.77,17.98,17.77,17.93,71331.0,494.0,17.904223
CII,2023-01-23 05:00:00+00:00,18.0,18.189,17.96,18.05,78145.0,573.0,18.080712
CII,2023-01-24 05:00:00+00:00,18.1,18.15,17.9,18.06,111135.0,701.0,18.086721
CII,2023-01-25 05:00:00+00:00,17.96,18.05,17.85,18.05,74739.0,581.0,17.976118
CII,2023-01-26 05:00:00+00:00,18.12,18.25,18.08,18.16,117077.0,700.0,18.151525
CII,2023-01-27 05:00:00+00:00,18.16,18.41,18.16,18.25,97541.0,591.0,18.308701
CII,2023-01-30 05:00:00+00:00,18.2,18.4,18.2,18.29,89031.0,550.0,18.287784
CII,2023-01-31 05:00:00+00:00,18.38,18.55,18.34,18.54,115950.0,941.0,18.466489
CII,2023-02-01 05:00:00+00:00,18.58,18.85,18.48,18.75,113686.0,957.0,18.624924
CII,2023-02-02 05:00:00+00:00,18.86,19.09,18.86,18.98,91555.0,709.0,18.969673
CII,2023-02-03 05:00:00+00:00,18.92,18.98,18.55,18.69,159105.0,1000.0,18.769003
CII,2023-02-06 05:00:00+00:00,18.6,18.67,18.52,18.56,80680.0,482.0,18.582063
CII,2023-02-07 05:00:00+00:00,18.6,18.76,18.5239,18.74,75565.0,506.0,18.6397
