symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CMSD,2023-01-09 05:00:00+00:00,23.8,24.1324,23.72,23.9107,67540.0,656.0,23.96425
CMSD,2023-01-10 05:00:00+00:00,23.96,24.04,23.75,23.945,55440.0,530.0,23.872346
CMSD,2023-01-11 05:00:00+00:00,23.95,24.2191,23.8901,24.12,30998.0,218.0,24.101224
CMSD,2023-01-12 05:00:00+00:00,24.09,24.37,24.05,24.36,48593.0,461.0,24.232318
CMSD,2023-01-13 05:00:00+00:00,24.31,24.49,24.1001,24.3,37884.0,326.0,24.311177
CMSD,2023-01-17 05:00:00+00:00,24.38,24.58,24.275,24.5,75577.0,537.0,24.384376
CMSD,2023-01-18 05:00:00+00:00,24.47,24.77,24.42,24.59,42335.0,348.0,24.635975
CMSD,2023-01-19 05:00:00+00:00,24.5852,24.6381,24.38,24.535,56587.0,506.0,24.489668
CMSD,2023-01-20 05:00:00+00:00,24.5,24.69,24.371,24.65,39407.0,349.0,24.531512
CMSD,2023-01-23 05:00:00+00:00,24.64,24.75,24.51,24.708,57043.0,466.0,24.637127
CMSD,2023-01-24 05:00:00+00:00,24.78,24.89,24.7,24.8,31559.0,293.0,24.803533
CMSD,2023-01-25 05:00:00+00:00,24.67,24.75,24.58,24.67,51984.0,401.0,24.641812
CMSD,2023-01-26 05:00:00+00:00,24.63,24.7369,24.61,24.64,50062.0,515.0,24.653612
CMSD,2023-01-27 05:00:00+00:00,24.64,24.88,24.61,24.66,42786.0,601.0,24.729024
CMSD,2023-01-30 05:00:00+00:00,24.51,24.97,24.51,24.89,72742.0,689.0,24.716026
CMSD,2023-01-31 05:00:00+00:00,24.81,25.15,24.81,25.15,140959.0,653.0,25.078589
CMSD,2023-02-01 05:00:00+00:00,25.13,25.27,25.0317,25.27,48228.0,465.0,25.096607
CMSD,2023-02-02 05:00:00+00:00,25.22,25.395,25.01,25.24,40513.0,521.0,25.208019
CMSD,2023-02-03 05:00:00+00:00,24.99,25.3299,24.99,25.08,30284.0,339.0,25.155681
CMSD,2023-02-06 05:00:00+00:00,24.88,25.0256,24.74,24.9,40398.0,393.0,24.846822
CMSD,2023-02-07 05:00:00+00:00,24.88,24.9398,24.6125,24.76,20407.0,261.0,24.732466
CMSD,2023-02-08 05:00:00+00:00,24.83,24.91,24.64,24.84,91152.0,604.0,24.732475
CMSD,2023-02-09 05:00:00+00:00,24.94,25.0299,24.71,24.8126,65083.0,462.0,24.906782
CMSD,2023-02-10 05:00:00+00:00,24.87,24.87,24.6615,24.7,47898.0,447.0,24.757382
CMSD,2023-02-13 05:00:00+00:00,24.46,24.5,24.31,24.5,25562.0,275.0,24.407791
CMSD,2023-02-14 05:00:00+00:00,24.49,24.69,24.45,24.59,52169.0,617.0,24.536324
CMSD,2023-02-15 05:00:00+00:00,24.64,24.7,24.53,24.7,89037.0,554.0,24.607419
CMSD,2023-02-16 05:00:00+00:00,24.62,24.68,24.4,24.41,49638.0,540.0,24.552813
CMSD,2023-02-17 05:00:00+00:00,24.43,24.43,24.32,24.39,570608.0,367.0,24.346599
CMSD,2023-02-21 05:00:00+00:00,24.3,24.3,23.9321,24.0,41095.0,594.0,24.087752
CMSD,2023-02-22 05:00:00+00:00,24.08,24.21,23.92,24.17,51401.0,633.0,24.123448
CMSD,2023-02-23 05:00:00+00:00,24.21,24.3499,24.11,24.3,48191.0,406.0,24.183651
CMSD,2023-02-24 05:00:00+00:00,24.2,24.34,24.05,24.28,19600.0,235.0,24.212842
CMSD,2023-02-27 05:00:00+00:00,24.3,24.45,24.245,24.36,36874.0,391.0,24.337402
CMSD,2023-02-28 05:00:00+00:00,24.32,24.46,24.1801,24.44,97262.0,424.0,24.387658
CMSD,2023-03-01 05:00:00+00:00,24.45,24.46,24.13,24.35,43129.0,427.0,24.312537
CMSD,2023-03-02 05:00:00+00:00,24.22,24.3386,24.08,24.25,34328.0,352.0,24.186008
CMSD,2023-03-03 05:00:00+00:00,24.32,24.4399,24.08,24.2,53443.0,568.0,24.214921
CMSD,2023-03-06 05:00:00+00:00,24.28,24.43,24.12,24.17,43834.0,494.0,24.184878
CMSD,2023-03-07 05:00:00+00:00,24.17,24.3199,24.05,24.12,28818.0,255.0,24.133087
