symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DFEB,2023-01-09 05:00:00+00:00,33.47,33.4966,33.34,33.34,23196.0,98.0,33.421854
DFEB,2023-01-10 05:00:00+00:00,33.3772,33.41,33.35,33.36,8539.0,54.0,33.382305
DFEB,2023-01-11 05:00:00+00:00,33.446,33.4899,33.41,33.4853,11006.0,92.0,33.441152
DFEB,2023-01-12 05:00:00+00:00,33.43,33.53,33.428,33.49,23122.0,135.0,33.470411
DFEB,2023-01-13 05:00:00+00:00,33.415,33.5,33.39,33.5,381046.0,97.0,33.436287
DFEB,2023-01-17 05:00:00+00:00,33.45,33.5199,33.4201,33.46,19865.0,84.0,33.454264
DFEB,2023-01-18 05:00:00+00:00,33.4999,33.5,33.35,33.3545,15923.0,72.0,33.403511
DFEB,2023-01-19 05:00:00+00:00,33.28,33.36,33.27,33.3133,31894.0,101.0,33.298325
DFEB,2023-01-20 05:00:00+00:00,33.32,33.3779,33.302,33.37,15432.0,111.0,33.344031
DFEB,2023-01-23 05:00:00+00:00,33.38,33.55,33.38,33.55,62913.0,345.0,33.505903
DFEB,2023-01-24 05:00:00+00:00,33.42,33.5,33.388,33.47,568660.0,1244.0,33.448583
DFEB,2023-01-25 05:00:00+00:00,33.4,33.48,33.3201,33.44,913155.0,119.0,33.399149
DFEB,2023-01-26 05:00:00+00:00,33.48,33.6,33.46,33.55,248605.0,124.0,33.525868
DFEB,2023-01-27 05:00:00+00:00,33.5391,33.69,33.5391,33.59,19416.0,84.0,33.588754
DFEB,2023-01-30 05:00:00+00:00,33.5935,33.5935,33.5,33.54,27167.0,140.0,33.548066
DFEB,2023-01-31 05:00:00+00:00,33.5,33.6109,33.5,33.6109,1366119.0,58.0,33.501359
DFEB,2023-02-01 05:00:00+00:00,33.62,33.78,33.53,33.69,19556.0,104.0,33.590577
DFEB,2023-02-02 05:00:00+00:00,33.87,34.07,33.83,34.07,20467.0,97.0,33.973679
DFEB,2023-02-03 05:00:00+00:00,33.8528,34.0076,33.79,33.84,11273.0,66.0,33.88461
DFEB,2023-02-06 05:00:00+00:00,33.63,33.7599,33.63,33.73,13308.0,72.0,33.690344
DFEB,2023-02-07 05:00:00+00:00,33.69,33.89,33.61,33.85,17223.0,81.0,33.731604
DFEB,2023-02-08 05:00:00+00:00,33.8226,33.8299,33.65,33.72,41775.0,128.0,33.738767
DFEB,2023-02-09 05:00:00+00:00,33.91,33.91,33.521,33.6,26079.0,102.0,33.69236
DFEB,2023-02-10 05:00:00+00:00,33.55,33.65,33.53,33.62,27898.0,97.0,33.597118
DFEB,2023-02-13 05:00:00+00:00,33.56,33.76,33.56,33.76,27619.0,102.0,33.664197
DFEB,2023-02-14 05:00:00+00:00,33.57,33.72,33.5001,33.62,40503.0,206.0,33.629096
DFEB,2023-02-15 05:00:00+00:00,33.55,33.64,33.5,33.6352,51443.0,147.0,33.563342
DFEB,2023-02-16 05:00:00+00:00,33.45,33.53,33.42,33.4202,118406.0,210.0,33.479981
DFEB,2023-02-17 05:00:00+00:00,33.43,33.43,33.31,33.31,850425.0,557.0,33.332818
DFEB,2023-02-21 05:00:00+00:00,33.08,33.185,32.96,32.96,365114.0,252.0,33.077752
DFEB,2023-02-22 05:00:00+00:00,32.97,33.1,32.9,33.01,172834.0,295.0,33.011951
DFEB,2023-02-23 05:00:00+00:00,33.15,33.159,32.87,33.076,935619.0,302.0,33.033641
DFEB,2023-02-24 05:00:00+00:00,32.89,32.939,32.7703,32.93,47268.0,197.0,32.856372
DFEB,2023-02-27 05:00:00+00:00,33.076,33.076,32.91,32.99,74995.0,318.0,32.99228
DFEB,2023-02-28 05:00:00+00:00,32.88,33.04,32.88,32.88,39982.0,128.0,32.96814
DFEB,2023-03-01 05:00:00+00:00,32.9,32.96,32.8,32.87,52781.0,216.0,32.85712
DFEB,2023-03-02 05:00:00+00:00,32.77,33.02,32.75,33.009,74833.0,128.0,32.899279
DFEB,2023-03-03 05:00:00+00:00,33.03,33.27,33.03,33.27,23006.0,86.0,33.175413
DFEB,2023-03-06 05:00:00+00:00,33.32,33.39,33.24,33.26,152753.0,304.0,33.266284
DFEB,2023-03-07 05:00:00+00:00,33.28,33.28,32.9401,32.99,89173.0,228.0,33.046544
DFEB,2023-03-08 05:00:00+00:00,32.93,33.05,32.89,33.02,55415.0,173.0,32.980204
DFEB,2023-03-09 05:00:00+00:00,33.06,33.06,32.6413,32.68,45222.0,76.0,32.776892
DFEB,2023-03-10 05:00:00+00:00,32.63,32.718,32.4001,32.49,23823.0,108.0,32.55347
DFEB,2023-03-13 04:00:00+00:00,32.35,32.72,32.35,32.57,28943.0,122.0,32.620596
