symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DFIS,2023-01-09 05:00:00+00:00,22.51,22.5899,22.3842,22.42,104917.0,337.0,22.497051
DFIS,2023-01-10 05:00:00+00:00,22.35,22.425,22.27,22.42,82633.0,300.0,22.388455
DFIS,2023-01-11 05:00:00+00:00,22.51,22.6,22.47,22.59,91827.0,288.0,22.557765
DFIS,2023-01-12 05:00:00+00:00,22.58,22.96,22.58,22.92,105110.0,289.0,22.852942
DFIS,2023-01-13 05:00:00+00:00,22.83,23.07,22.83,23.07,63748.0,182.0,22.968641
DFIS,2023-01-17 05:00:00+00:00,23.1,23.16,23.055,23.12,57303.0,254.0,23.104705
DFIS,2023-01-18 05:00:00+00:00,23.39,23.4,23.03,23.03,109667.0,305.0,23.163743
DFIS,2023-01-19 05:00:00+00:00,22.97,23.039,22.865,23.0,96156.0,290.0,22.965944
DFIS,2023-01-20 05:00:00+00:00,22.95,23.2578,22.95,23.25,136235.0,278.0,23.164229
DFIS,2023-01-23 05:00:00+00:00,23.22,23.4059,23.22,23.3899,84570.0,303.0,23.342093
DFIS,2023-01-24 05:00:00+00:00,23.29,23.4099,23.1911,23.38,105953.0,345.0,23.34657
DFIS,2023-01-25 05:00:00+00:00,23.249,23.48,23.23,23.48,88877.0,338.0,23.411537
DFIS,2023-01-26 05:00:00+00:00,23.57,23.57,23.36,23.57,116008.0,308.0,23.479199
DFIS,2023-01-27 05:00:00+00:00,23.47,23.6199,23.415,23.55,62482.0,232.0,23.555486
DFIS,2023-01-30 05:00:00+00:00,23.43,23.509,23.31,23.32,153760.0,432.0,23.387367
DFIS,2023-01-31 05:00:00+00:00,23.3,23.53,23.27,23.52,75208.0,290.0,23.422659
DFIS,2023-02-01 05:00:00+00:00,23.59,23.905,23.4293,23.86,157421.0,654.0,23.595912
DFIS,2023-02-02 05:00:00+00:00,24.02,24.02,23.78,23.87,88869.0,390.0,23.883871
DFIS,2023-02-03 05:00:00+00:00,23.5,23.72,23.46,23.505,258308.0,699.0,23.532295
DFIS,2023-02-06 05:00:00+00:00,23.405,23.405,23.13,23.22,86587.0,400.0,23.207272
DFIS,2023-02-07 05:00:00+00:00,23.1335,23.469,23.04,23.42,73974.0,306.0,23.253282
DFIS,2023-02-08 05:00:00+00:00,23.59,23.59,23.27,23.3,100139.0,420.0,23.33419
DFIS,2023-02-09 05:00:00+00:00,23.6,23.6001,23.25,23.29,62287.0,295.0,23.364267
DFIS,2023-02-10 05:00:00+00:00,23.17,23.197,23.06,23.14,57237.0,275.0,23.122313
DFIS,2023-02-13 05:00:00+00:00,23.27,23.39,23.1354,23.39,73607.0,258.0,23.282517
DFIS,2023-02-14 05:00:00+00:00,23.18,23.4329,23.15,23.38,58598.0,182.0,23.299756
DFIS,2023-02-15 05:00:00+00:00,23.05,23.25,23.05,23.25,58634.0,210.0,23.194158
DFIS,2023-02-16 05:00:00+00:00,23.03,23.2999,23.03,23.15,65687.0,276.0,23.200838
DFIS,2023-02-17 05:00:00+00:00,23.05,23.23,23.0,23.21,85494.0,327.0,23.175815
DFIS,2023-02-21 05:00:00+00:00,23.12,23.12,22.899,22.91,63049.0,260.0,22.951538
DFIS,2023-02-22 05:00:00+00:00,22.79,22.835,22.67,22.71,73779.0,301.0,22.735631
