symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DYFI,2024-01-10 05:00:00+00:00,25.02,25.07,25.01,25.01,757922.0,7.0,25.029307
DYFI,2024-01-11 05:00:00+00:00,24.99,25.14,24.99,25.14,83286.0,6.0,25.129825
DYFI,2024-01-12 05:00:00+00:00,25.17,25.2,25.1,25.1556,8810.0,30.0,25.147296
DYFI,2024-01-16 05:00:00+00:00,25.0488,25.0697,24.8615,24.9053,12687.0,35.0,24.98814
DYFI,2024-01-17 05:00:00+00:00,24.95,24.95,24.84,24.845,4372.0,28.0,24.846648
DYFI,2024-01-18 05:00:00+00:00,24.8796,24.8796,24.8487,24.8503,1763.0,9.0,24.854636
DYFI,2024-01-19 05:00:00+00:00,24.8215,24.8798,24.8215,24.8798,2350.0,6.0,24.867889
DYFI,2024-01-22 05:00:00+00:00,24.9569,24.98,24.9085,24.92,950.0,12.0,24.935496
DYFI,2024-01-23 05:00:00+00:00,24.865,24.8873,24.865,24.8873,1102.0,8.0,24.873613
DYFI,2024-01-24 05:00:00+00:00,24.885,24.885,24.8572,24.8572,1455.0,2.0,24.885
DYFI,2024-01-25 05:00:00+00:00,24.945,25.0393,24.945,25.025,3705.0,11.0,24.974059
DYFI,2024-01-26 05:00:00+00:00,25.02,25.02,24.9936,25.006,2227.0,8.0,24.996147
DYFI,2024-01-29 05:00:00+00:00,25.035,25.0885,25.035,25.055,1508.0,12.0,25.062827
DYFI,2024-01-30 05:00:00+00:00,25.03,25.055,25.03,25.055,24675.0,22.0,25.031042
DYFI,2024-01-31 05:00:00+00:00,25.0985,25.0985,24.99,25.0169,8474.0,30.0,25.028024
DYFI,2024-02-01 05:00:00+00:00,25.1,25.18,25.0901,25.16,16337.0,42.0,25.129219
DYFI,2024-02-02 05:00:00+00:00,25.0,25.0399,24.99,25.0174,2850.0,12.0,25.021547
DYFI,2024-02-05 05:00:00+00:00,24.87,24.8799,24.8397,24.855,4711.0,21.0,24.861302
DYFI,2024-02-06 05:00:00+00:00,24.9,24.97,24.9,24.97,1808.0,24.0,24.953599
DYFI,2024-02-07 05:00:00+00:00,24.9735,24.975,24.9275,24.975,1344.0,18.0,24.936028
DYFI,2024-02-08 05:00:00+00:00,24.94,24.9899,24.92,24.945,4481.0,23.0,24.953518
DYFI,2024-02-09 05:00:00+00:00,24.91,24.965,24.91,24.9613,3051.0,20.0,24.942758
DYFI,2024-02-12 05:00:00+00:00,24.94,24.96,24.91,24.94,12691.0,15.0,24.947767
DYFI,2024-02-13 05:00:00+00:00,24.79,24.79,24.71,24.745,3914.0,25.0,24.73665
DYFI,2024-02-14 05:00:00+00:00,24.82,24.835,24.8019,24.835,4894.0,31.0,24.814323
DYFI,2024-02-15 05:00:00+00:00,24.9,24.9097,24.87,24.9097,2927.0,15.0,24.891397
DYFI,2024-02-16 05:00:00+00:00,24.82,24.8303,24.809,24.8303,571.0,6.0,24.816233
DYFI,2024-02-20 05:00:00+00:00,24.8,24.8829,24.8,24.8829,8172.0,20.0,24.85814
DYFI,2024-02-21 05:00:00+00:00,24.86,24.87,24.7924,24.8443,5214.0,12.0,24.842893
DYFI,2024-02-22 05:00:00+00:00,24.9224,24.9421,24.9,24.9421,5442.0,13.0,24.910858
DYFI,2024-02-23 05:00:00+00:00,24.9583,25.0,24.93,24.96,7818.0,31.0,24.979908
DYFI,2024-02-26 05:00:00+00:00,24.92,24.92,24.76,24.7978,16969.0,34.0,24.8796
DYFI,2024-02-27 05:00:00+00:00,24.7464,24.83,24.7464,24.7959,2172.0,14.0,24.79163
DYFI,2024-02-28 05:00:00+00:00,24.825,24.9,24.77,24.8178,3674.0,13.0,24.830755
DYFI,2024-02-29 05:00:00+00:00,24.88,24.94,24.8227,24.8712,7490.0,17.0,24.879239
DYFI,2024-03-01 05:00:00+00:00,24.87,25.0199,24.87,24.9604,3076.0,20.0,24.931501
DYFI,2024-03-04 05:00:00+00:00,24.89,24.955,24.89,24.955,3804.0,11.0,24.891728
DYFI,2024-03-05 05:00:00+00:00,25.02,25.14,24.98,24.995,122962.0,90.0,25.090174
DYFI,2024-03-06 05:00:00+00:00,25.035,25.0784,24.98,25.04,4951.0,29.0,25.052471
DYFI,2024-03-07 05:00:00+00:00,25.08,25.16,25.05,25.065,2125.0,17.0,25.068278
DYFI,2024-03-08 05:00:00+00:00,25.0625,25.11,25.02,25.055,9778.0,26.0,25.068902
DYFI,2024-03-11 04:00:00+00:00,24.98,25.0999,24.98,25.045,1826.0,14.0,25.043791
DYFI,2024-03-12 04:00:00+00:00,25.005,25.04,24.97,24.995,13645.0,60.0,25.017885
DYFI,2024-03-13 04:00:00+00:00,25.0,25.04,24.94,24.995,21804.0,64.0,25.009783
DYFI,2024-03-14 04:00:00+00:00,24.91,24.9587,24.79,24.795,28854.0,44.0,24.875774
DYFI,2024-03-15 04:00:00+00:00,24.8,24.87,24.8,24.8027,1905.0,14.0,24.809971
DYFI,2024-03-18 04:00:00+00:00,24.85,24.86,24.81,24.81,4503.0,20.0,24.852154
DYFI,2024-03-19 04:00:00+00:00,24.9,24.9109,24.9,24.9109,848.0,6.0,24.9
DYFI,2024-03-20 04:00:00+00:00,24.9798,25.0002,24.9798,25.0002,1707.0,2.0,24.9798
DYFI,2024-03-21 04:00:00+00:00,25.02,25.03,24.98,24.9978,12452.0,33.0,25.016744
DYFI,2024-03-22 04:00:00+00:00,25.02,25.02,24.9317,24.9774,6686.0,7.0,24.990584
DYFI,2024-03-25 04:00:00+00:00,24.95,24.98,24.92,24.9476,15847.0,25.0,24.962278
DYFI,2024-03-26 04:00:00+00:00,24.815,24.815,24.7912,24.7912,561.0,5.0,24.815
DYFI,2024-03-27 04:00:00+00:00,24.88,24.95,24.8301,24.9223,63511.0,87.0,24.856917
DYFI,2024-03-28 04:00:00+00:00,24.64,24.94,24.64,24.8967,16602.0,76.0,24.916755
DYFI,2024-04-01 04:00:00+00:00,24.7513,24.77,24.7513,24.7577,9165.0,20.0,24.765203
DYFI,2024-04-02 04:00:00+00:00,24.66,24.73,24.63,24.7166,6351.0,13.0,24.662268
DYFI,2024-04-03 04:00:00+00:00,24.5844,24.75,24.5844,24.7281,6888.0,28.0,24.702012
DYFI,2024-04-04 04:00:00+00:00,24.793,24.81,24.73,24.7758,5259.0,30.0,24.777679
DYFI,2024-04-05 04:00:00+00:00,24.6311,24.66,24.63,24.6582,1451.0,12.0,24.645755
DYFI,2024-04-08 04:00:00+00:00,24.6499,24.72,24.6441,24.6752,1535.0,9.0,24.665975
