symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ECON,2023-01-09 05:00:00+00:00,21.09,21.1978,21.09,21.1104,10899.0,50.0,21.159324
ECON,2023-01-10 05:00:00+00:00,21.2,21.36,21.2,21.36,20775.0,110.0,21.260783
ECON,2023-01-11 05:00:00+00:00,21.21,21.34,21.1499,21.34,21969.0,71.0,21.194303
ECON,2023-01-12 05:00:00+00:00,21.25,21.4,21.19,21.37,10766.0,52.0,21.290965
ECON,2023-01-13 05:00:00+00:00,21.455,21.56,21.34,21.56,24432.0,73.0,21.504426
ECON,2023-01-17 05:00:00+00:00,21.35,21.37,21.2181,21.36,55092.0,223.0,21.305169
ECON,2023-01-18 05:00:00+00:00,21.51,21.51,21.12,21.12,13134.0,77.0,21.201279
ECON,2023-01-19 05:00:00+00:00,21.33,21.3475,21.2401,21.2954,5694.0,52.0,21.290171
ECON,2023-01-20 05:00:00+00:00,21.4,21.54,21.4,21.54,6091.0,52.0,21.476966
ECON,2023-01-23 05:00:00+00:00,21.74,21.78,21.65,21.69,19758.0,83.0,21.713816
ECON,2023-01-24 05:00:00+00:00,21.63,21.78,21.63,21.7598,12412.0,88.0,21.735658
ECON,2023-01-25 05:00:00+00:00,21.68,21.788,21.61,21.75,52659.0,243.0,21.718338
ECON,2023-01-26 05:00:00+00:00,21.95,22.07,21.8401,22.058,19631.0,77.0,21.917981
ECON,2023-01-27 05:00:00+00:00,22.05,22.05,21.89,21.9951,17914.0,80.0,21.941907
ECON,2023-01-30 05:00:00+00:00,21.74,21.74,21.55,21.55,7199.0,45.0,21.688953
ECON,2023-01-31 05:00:00+00:00,21.46,21.6199,21.46,21.5684,5097.0,36.0,21.542476
ECON,2023-02-01 05:00:00+00:00,21.7,21.9937,21.66,21.85,14119.0,71.0,21.791452
ECON,2023-02-02 05:00:00+00:00,21.85,21.85,21.62,21.684,19457.0,82.0,21.682241
ECON,2023-02-03 05:00:00+00:00,21.52,21.52,21.311,21.35,4472.0,39.0,21.409778
ECON,2023-02-06 05:00:00+00:00,21.05,21.1254,20.93,21.1254,4355.0,42.0,21.047425
ECON,2023-02-07 05:00:00+00:00,21.07,21.1299,20.96,21.08,218073.0,98.0,21.016432
ECON,2023-02-08 05:00:00+00:00,21.07,21.07,20.84,20.94,6176.0,51.0,20.899657
ECON,2023-02-09 05:00:00+00:00,21.12,21.15,20.94,20.9854,11080.0,51.0,21.047935
ECON,2023-02-10 05:00:00+00:00,20.86,20.86,20.63,20.734,9992.0,67.0,20.742066
ECON,2023-02-13 05:00:00+00:00,20.87,20.98,20.87,20.9764,8512.0,47.0,20.937615
ECON,2023-02-14 05:00:00+00:00,20.81,20.89,20.73,20.73,5656.0,42.0,20.821171
ECON,2023-02-15 05:00:00+00:00,20.69,20.86,20.69,20.83,6065.0,65.0,20.75378
