symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EFIV,2023-01-09 05:00:00+00:00,37.28,37.69,37.11,37.13,593420.0,2259.0,37.429114
EFIV,2023-01-10 05:00:00+00:00,37.1,37.3895,37.0313,37.3895,73542.0,228.0,37.203399
EFIV,2023-01-11 05:00:00+00:00,37.56,37.91,37.52,37.9089,25349.0,107.0,37.672971
EFIV,2023-01-12 05:00:00+00:00,38.03,38.2071,37.71,38.08,12484.0,92.0,38.046797
EFIV,2023-01-13 05:00:00+00:00,37.81,38.28,37.81,38.27,443059.0,142.0,38.029024
EFIV,2023-01-17 05:00:00+00:00,38.26,38.4,38.11,38.15,49065.0,365.0,38.213219
EFIV,2023-01-18 05:00:00+00:00,38.34,38.34,37.58,37.58,5513.0,75.0,37.864262
EFIV,2023-01-19 05:00:00+00:00,37.36,37.535,37.235,37.32,8313.0,63.0,37.355482
EFIV,2023-01-20 05:00:00+00:00,37.48,38.06,37.48,38.05,3826.0,59.0,37.751321
EFIV,2023-01-23 05:00:00+00:00,38.11,38.68,38.11,38.53,61110.0,100.0,38.453376
EFIV,2023-01-24 05:00:00+00:00,38.31,38.51,38.3,38.46,162002.0,111.0,38.458483
EFIV,2023-01-25 05:00:00+00:00,38.0,38.45,37.85,38.45,11491.0,123.0,38.177251
EFIV,2023-01-26 05:00:00+00:00,38.68,38.87,38.422,38.87,26202.0,120.0,38.727909
EFIV,2023-01-27 05:00:00+00:00,38.76,39.1715,38.76,38.98,12163.0,79.0,39.091032
EFIV,2023-01-30 05:00:00+00:00,38.61,38.67,38.445,38.465,47185.0,141.0,38.509267
EFIV,2023-01-31 05:00:00+00:00,38.5683,39.02,38.54,39.02,28795.0,181.0,38.733214
EFIV,2023-02-01 05:00:00+00:00,38.93,39.42,38.72,39.33,18616.0,122.0,38.916486
EFIV,2023-02-02 05:00:00+00:00,39.79,40.01,39.59,39.92,37254.0,303.0,39.808321
EFIV,2023-02-03 05:00:00+00:00,39.41,39.95,39.38,39.52,30923.0,288.0,39.667798
EFIV,2023-02-06 05:00:00+00:00,39.24,39.34,39.13,39.21,23314.0,202.0,39.234387
EFIV,2023-02-07 05:00:00+00:00,39.12,39.8,39.12,39.75,141046.0,95.0,39.434317
EFIV,2023-02-08 05:00:00+00:00,39.4862,39.54,39.28,39.33,10018.0,105.0,39.387082
EFIV,2023-02-09 05:00:00+00:00,39.6352,39.6352,38.871,38.9631,14689.0,119.0,39.299073
EFIV,2023-02-10 05:00:00+00:00,38.86,39.0941,38.815,39.0941,21761.0,130.0,38.925405
EFIV,2023-02-13 05:00:00+00:00,39.18,39.59,39.18,39.59,4584.0,57.0,39.45273
EFIV,2023-02-14 05:00:00+00:00,39.48,39.75,39.184,39.5742,45622.0,101.0,39.555267
EFIV,2023-02-15 05:00:00+00:00,39.335,39.5401,39.335,39.5401,5565.0,70.0,39.450718
EFIV,2023-02-16 05:00:00+00:00,39.11,39.54,39.09,39.12,103768.0,618.0,39.396639
EFIV,2023-02-17 05:00:00+00:00,38.93,38.97,38.66,38.95,30306.0,270.0,38.799699
EFIV,2023-02-21 05:00:00+00:00,38.56,38.56,38.18,38.2001,17313.0,131.0,38.343234
EFIV,2023-02-22 05:00:00+00:00,38.2935,38.3401,38.05,38.14,11145.0,93.0,38.186522
EFIV,2023-02-23 05:00:00+00:00,38.42,38.48,38.0346,38.36,12952.0,67.0,38.250834
EFIV,2023-02-24 05:00:00+00:00,37.9,37.9971,37.718,37.95,11242.0,155.0,37.854053
EFIV,2023-02-27 05:00:00+00:00,38.2401,38.385,38.0,38.06,39070.0,155.0,38.083657
EFIV,2023-02-28 05:00:00+00:00,38.0,38.18,37.94,37.94,15177.0,108.0,38.032051
EFIV,2023-03-01 05:00:00+00:00,37.89,37.89,37.7115,37.75,15860.0,129.0,37.755851
EFIV,2023-03-02 05:00:00+00:00,37.66,38.12,37.63,38.12,43768.0,159.0,37.748293
EFIV,2023-03-03 05:00:00+00:00,38.395,38.71,38.25,38.6851,15590.0,184.0,38.503633
EFIV,2023-03-06 05:00:00+00:00,38.81,39.03,38.77,38.77,12167.0,240.0,38.856975
EFIV,2023-03-07 05:00:00+00:00,38.745,38.745,38.1,38.14,750291.0,224.0,38.428845
EFIV,2023-03-08 05:00:00+00:00,38.23,38.29,38.03,38.215,69326.0,323.0,38.180899
EFIV,2023-03-09 05:00:00+00:00,38.44,38.44,37.52,37.52,13323.0,119.0,37.958556
EFIV,2023-03-10 05:00:00+00:00,37.49,37.53,36.89,36.97,530849.0,190.0,37.322094
EFIV,2023-03-13 04:00:00+00:00,36.65,37.385,36.53,36.96,21955.0,144.0,37.113165
EFIV,2023-03-14 04:00:00+00:00,37.6799,37.72,37.16,37.5346,23365.0,66.0,37.585354
EFIV,2023-03-15 04:00:00+00:00,37.01,37.41,36.9356,37.41,13214.0,98.0,37.166777
EFIV,2023-03-16 04:00:00+00:00,37.2,38.14,37.12,38.09,14181.0,94.0,37.881884
EFIV,2023-03-17 04:00:00+00:00,37.93,37.93,37.488,37.61,17193.0,117.0,37.67746
EFIV,2023-03-20 04:00:00+00:00,37.7,37.902,37.63,37.89,11497.0,83.0,37.805939
EFIV,2023-03-21 04:00:00+00:00,38.26,38.42,38.09,38.4,76341.0,100.0,38.184016
EFIV,2023-03-22 04:00:00+00:00,38.38,38.7742,37.84,37.84,21705.0,92.0,38.392462
EFIV,2023-03-23 04:00:00+00:00,38.11,38.485,37.71,37.9998,13994.0,99.0,38.117679
EFIV,2023-03-24 04:00:00+00:00,37.84,38.16,37.66,38.14,107031.0,245.0,38.002705
EFIV,2023-03-27 04:00:00+00:00,38.37,38.41,38.19,38.19,13583.0,148.0,38.269956
EFIV,2023-03-28 04:00:00+00:00,38.18,38.18,37.97,38.13,34707.0,141.0,38.013897
EFIV,2023-03-29 04:00:00+00:00,38.5,38.66,38.46,38.66,12857.0,91.0,38.57566
EFIV,2023-03-30 04:00:00+00:00,38.9,38.9,38.7301,38.8977,32948.0,133.0,38.846841
EFIV,2023-03-31 04:00:00+00:00,39.09,39.45,39.09,39.43,30804.0,99.0,39.161557
EFIV,2023-04-03 04:00:00+00:00,39.48,39.66,39.45,39.65,11559.0,112.0,39.598111
EFIV,2023-04-04 04:00:00+00:00,39.7,39.7,39.33,39.41,14349.0,171.0,39.412721
EFIV,2023-04-05 04:00:00+00:00,39.32,39.3571,39.16,39.32,21828.0,147.0,39.255167
EFIV,2023-04-06 04:00:00+00:00,39.24,39.54,39.18,39.51,684844.0,72.0,39.489529
EFIV,2023-04-10 04:00:00+00:00,39.31,39.53,39.19,39.53,352118.0,155.0,39.331883
EFIV,2023-04-11 04:00:00+00:00,39.4583,39.58,39.43,39.44,80981.0,163.0,39.512778
EFIV,2023-04-12 04:00:00+00:00,39.64,39.67,39.26,39.29,22788.0,212.0,39.456319
EFIV,2023-04-13 04:00:00+00:00,39.41,39.888,39.41,39.86,9850.0,85.0,39.719689
EFIV,2023-04-14 04:00:00+00:00,39.79,40.02,39.58,39.82,143314.0,393.0,39.770547
EFIV,2023-04-17 04:00:00+00:00,39.8,39.8634,39.6405,39.8634,17868.0,182.0,39.731046
EFIV,2023-04-18 04:00:00+00:00,40.02,40.02,39.82,39.91,44040.0,159.0,39.919779
EFIV,2023-04-19 04:00:00+00:00,39.7668,40.0,39.7668,39.95,9174.0,96.0,39.912341
EFIV,2023-04-20 04:00:00+00:00,39.64,39.93,39.62,39.73,87337.0,215.0,39.801725
EFIV,2023-04-21 04:00:00+00:00,39.78,39.83,39.6543,39.77,59304.0,199.0,39.749203
EFIV,2023-04-24 04:00:00+00:00,39.82,39.82,39.64,39.8,13389.0,138.0,39.733492
EFIV,2023-04-25 04:00:00+00:00,39.5839,39.61,39.17,39.17,37369.0,125.0,39.304181
EFIV,2023-04-26 04:00:00+00:00,39.36,39.44,39.05,39.12,1033996.0,623.0,39.197413
