symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ELC,2023-01-09 05:00:00+00:00,21.62,21.8225,21.39,21.51,21007.0,210.0,21.635851
ELC,2023-01-10 05:00:00+00:00,21.53,21.7694,21.44,21.74,23946.0,217.0,21.570336
ELC,2023-01-11 05:00:00+00:00,21.78,21.92,21.725,21.91,21643.0,234.0,21.824952
ELC,2023-01-12 05:00:00+00:00,21.97,22.1,21.7684,22.01,19875.0,221.0,22.005909
ELC,2023-01-13 05:00:00+00:00,21.95,22.22,21.95,22.16,7469.0,109.0,22.12403
ELC,2023-01-17 05:00:00+00:00,22.17,22.4399,22.17,22.37,14494.0,228.0,22.351783
ELC,2023-01-18 05:00:00+00:00,22.45,22.6961,22.39,22.399,18422.0,261.0,22.580495
ELC,2023-01-19 05:00:00+00:00,22.48,22.59,22.2185,22.59,13594.0,184.0,22.431787
ELC,2023-01-20 05:00:00+00:00,22.59,22.67,22.4612,22.66,14486.0,211.0,22.570395
ELC,2023-01-23 05:00:00+00:00,22.61,23.0012,22.61,22.93,19607.0,217.0,22.923088
ELC,2023-01-24 05:00:00+00:00,22.87,23.0,22.87,22.9886,11438.0,171.0,22.952607
ELC,2023-01-25 05:00:00+00:00,22.93,23.07,22.82,23.02,11528.0,189.0,22.990379
ELC,2023-01-26 05:00:00+00:00,23.12,23.26,23.05,23.26,9060.0,209.0,23.15125
ELC,2023-01-27 05:00:00+00:00,23.21,23.41,23.21,23.32,14945.0,163.0,23.307661
ELC,2023-01-30 05:00:00+00:00,23.41,23.5,23.2841,23.4,16607.0,230.0,23.400538
ELC,2023-01-31 05:00:00+00:00,23.31,23.5,23.31,23.5,10579.0,193.0,23.47172
ELC,2023-02-01 05:00:00+00:00,23.46,23.51,23.24,23.44,26793.0,283.0,23.354465
ELC,2023-02-02 05:00:00+00:00,23.44,23.6799,23.44,23.5157,15903.0,202.0,23.546292
ELC,2023-02-03 05:00:00+00:00,23.4,23.535,23.04,23.1,9604.0,221.0,23.307032
ELC,2023-02-06 05:00:00+00:00,22.95,23.0028,22.7058,22.7132,18958.0,238.0,22.825505
ELC,2023-02-07 05:00:00+00:00,22.7,22.8231,22.5326,22.78,10687.0,156.0,22.716383
ELC,2023-02-08 05:00:00+00:00,22.83,22.99,22.6001,22.99,23030.0,259.0,22.831826
ELC,2023-02-09 05:00:00+00:00,23.12,23.12,22.87,22.87,5876.0,150.0,22.995464
ELC,2023-02-10 05:00:00+00:00,22.87,22.9,22.6535,22.69,12143.0,173.0,22.770788
ELC,2023-02-13 05:00:00+00:00,22.69,22.97,22.69,22.97,7793.0,130.0,22.864717
ELC,2023-02-14 05:00:00+00:00,22.9,23.15,22.83,23.12,14965.0,241.0,22.983121
ELC,2023-02-15 05:00:00+00:00,23.03,23.16,22.95,23.08,14131.0,144.0,23.037088
ELC,2023-02-16 05:00:00+00:00,22.88,23.0,22.77,22.84,19901.0,189.0,22.825327
ELC,2023-02-17 05:00:00+00:00,22.76,22.83,22.66,22.74,2629.0,78.0,22.743601
ELC,2023-02-21 05:00:00+00:00,22.58,22.59,22.26,22.28,9210.0,250.0,22.397154
ELC,2023-02-22 05:00:00+00:00,22.25,22.4744,22.2004,22.4744,8682.0,144.0,22.353249
ELC,2023-02-23 05:00:00+00:00,22.53,22.84,22.4998,22.84,7378.0,137.0,22.714613
ELC,2023-02-24 05:00:00+00:00,22.64,22.8154,22.55,22.56,14757.0,167.0,22.668379
ELC,2023-02-27 05:00:00+00:00,22.43,22.43,22.2,22.2,14426.0,302.0,22.258435
ELC,2023-02-28 05:00:00+00:00,22.16,22.36,22.0,22.36,38864.0,263.0,22.251646
ELC,2023-03-01 05:00:00+00:00,22.29,22.32,22.03,22.32,14358.0,211.0,22.184697
ELC,2023-03-02 05:00:00+00:00,22.15,22.19,22.02,22.09,11245.0,163.0,22.092978
ELC,2023-03-03 05:00:00+00:00,22.12,22.12,22.01,22.03,65394.0,679.0,22.067685
ELC,2023-03-06 05:00:00+00:00,22.03,22.07,21.96,22.02,12037.0,163.0,22.033224
ELC,2023-03-07 05:00:00+00:00,22.0,22.0,21.78,21.78,13435.0,169.0,21.862847
ELC,2023-03-08 05:00:00+00:00,21.83,21.8728,21.68,21.68,12671.0,208.0,21.735116
ELC,2023-03-09 05:00:00+00:00,21.74,21.74,21.08,21.08,19113.0,337.0,21.46137
ELC,2023-03-10 05:00:00+00:00,21.0,21.3949,20.86,21.28,25113.0,420.0,21.137247
ELC,2023-03-13 04:00:00+00:00,21.1,21.27,20.7,21.12,36827.0,410.0,21.098698
ELC,2023-03-14 04:00:00+00:00,21.32,21.805,21.32,21.46,16814.0,309.0,21.688564
ELC,2023-03-15 04:00:00+00:00,21.31,21.7225,21.25,21.29,17379.0,244.0,21.401442
ELC,2023-03-16 04:00:00+00:00,21.28,22.23,21.28,22.23,31610.0,229.0,21.967225
ELC,2023-03-17 04:00:00+00:00,22.11,22.11,21.13,21.81,21335.0,238.0,21.686828
ELC,2023-03-20 04:00:00+00:00,21.73,21.8,21.5101,21.78,16722.0,165.0,21.688102
ELC,2023-03-21 04:00:00+00:00,21.77,22.1,21.66,22.085,23359.0,201.0,21.972574
ELC,2023-03-22 04:00:00+00:00,21.99,22.56,21.99,22.55,21794.0,229.0,22.371898
ELC,2023-03-23 04:00:00+00:00,22.45,22.65,22.13,22.13,8779.0,127.0,22.533557
ELC,2023-03-24 04:00:00+00:00,22.33,22.4053,22.3,22.37,7562.0,98.0,22.352868
ELC,2023-03-27 04:00:00+00:00,22.48,22.65,22.48,22.5,6570.0,116.0,22.574792
ELC,2023-03-28 04:00:00+00:00,22.55,22.55,22.41,22.53,3385.0,76.0,22.484056
ELC,2023-03-29 04:00:00+00:00,22.6,23.02,22.53,22.89,19179.0,176.0,22.772326
ELC,2023-03-30 04:00:00+00:00,22.86,23.15,22.85,23.15,21552.0,279.0,22.997742
ELC,2023-03-31 04:00:00+00:00,23.15,23.39,23.15,23.39,26851.0,266.0,23.330102
ELC,2023-04-03 04:00:00+00:00,23.28,23.41,23.1322,23.36,15947.0,265.0,23.272425
ELC,2023-04-04 04:00:00+00:00,23.36,23.45,23.3,23.45,21436.0,192.0,23.373559
ELC,2023-04-05 04:00:00+00:00,23.31,23.4256,23.17,23.26,10575.0,108.0,23.30548
ELC,2023-04-06 04:00:00+00:00,23.2,23.44,23.2,23.37,5833.0,129.0,23.321635
ELC,2023-04-10 04:00:00+00:00,23.34,23.525,23.34,23.48,8160.0,149.0,23.426879
ELC,2023-04-11 04:00:00+00:00,23.51,23.69,23.41,23.66,7903.0,121.0,23.545403
ELC,2023-04-12 04:00:00+00:00,23.7,23.78,23.522,23.75,7756.0,124.0,23.713536
ELC,2023-04-13 04:00:00+00:00,23.71,23.765,23.63,23.74,5656.0,102.0,23.713409
ELC,2023-04-14 04:00:00+00:00,23.64,23.87,23.61,23.86,7406.0,158.0,23.76369
ELC,2023-04-17 04:00:00+00:00,23.75,24.0,23.75,23.82,15799.0,290.0,23.906668
