symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ENO,2023-01-09 05:00:00+00:00,23.09,23.105,22.6522,22.8,10601.0,104.0,22.942849
ENO,2023-01-10 05:00:00+00:00,22.81,23.16,22.81,22.87,16743.0,110.0,22.948116
ENO,2023-01-11 05:00:00+00:00,22.99,23.2174,22.99,23.15,10553.0,90.0,23.159551
ENO,2023-01-12 05:00:00+00:00,23.37,23.37,23.25,23.3267,5103.0,58.0,23.307087
ENO,2023-01-13 05:00:00+00:00,23.425,23.4899,23.33,23.33,6141.0,35.0,23.396185
ENO,2023-01-17 05:00:00+00:00,23.33,23.4999,23.2501,23.4216,7520.0,57.0,23.358918
ENO,2023-01-18 05:00:00+00:00,23.42,23.79,23.42,23.71,16295.0,126.0,23.675422
ENO,2023-01-19 05:00:00+00:00,23.73,24.3823,23.67,24.1,7567.0,52.0,23.916612
ENO,2023-01-20 05:00:00+00:00,24.06,24.1,23.9735,24.0699,9062.0,114.0,24.054365
ENO,2023-01-23 05:00:00+00:00,24.11,24.1954,24.0,24.0522,6719.0,44.0,24.067218
ENO,2023-01-24 05:00:00+00:00,24.03,24.29,24.03,24.05,6760.0,81.0,24.101373
ENO,2023-01-25 05:00:00+00:00,24.02,24.14,23.95,24.03,13709.0,124.0,24.028616
ENO,2023-01-26 05:00:00+00:00,24.03,24.05,23.87,24.05,5949.0,83.0,24.010566
ENO,2023-01-27 05:00:00+00:00,24.0,24.28,24.0,24.18,9544.0,105.0,24.196703
ENO,2023-01-30 05:00:00+00:00,24.18,24.2499,24.0001,24.08,3243.0,20.0,24.159459
ENO,2023-01-31 05:00:00+00:00,24.16,24.3499,24.0,24.34,15628.0,132.0,24.216635
ENO,2023-02-01 05:00:00+00:00,24.35,24.37,24.22,24.26,14966.0,110.0,24.310402
ENO,2023-02-02 05:00:00+00:00,24.26,24.46,24.26,24.2907,5454.0,64.0,24.353538
ENO,2023-02-03 05:00:00+00:00,24.29,24.4399,24.0,24.0,5645.0,60.0,24.246566
ENO,2023-02-06 05:00:00+00:00,24.0,24.01,23.7,23.788,7849.0,108.0,23.858711
ENO,2023-02-07 05:00:00+00:00,23.78,23.78,23.68,23.72,3874.0,83.0,23.731011
ENO,2023-02-08 05:00:00+00:00,24.0099,24.1399,23.95,24.1,5936.0,40.0,23.996723
ENO,2023-02-09 05:00:00+00:00,24.14,24.48,24.0,24.1,5717.0,93.0,24.153827
ENO,2023-02-10 05:00:00+00:00,24.1,24.2099,24.09,24.14,2778.0,22.0,24.146804
ENO,2023-02-13 05:00:00+00:00,24.1,24.27,23.962,24.27,3136.0,28.0,24.105866
ENO,2023-02-14 05:00:00+00:00,24.26,24.38,23.9145,24.38,5320.0,57.0,24.282284
ENO,2023-02-15 05:00:00+00:00,24.15,24.39,24.0233,24.32,3673.0,39.0,24.293466
ENO,2023-02-16 05:00:00+00:00,24.15,24.37,24.09,24.13,11045.0,84.0,24.190293
ENO,2023-02-17 05:00:00+00:00,24.13,24.13,24.0,24.0882,3011.0,25.0,24.045721
ENO,2023-02-21 05:00:00+00:00,24.09,24.09,23.5005,23.61,15448.0,245.0,23.785892
ENO,2023-02-22 05:00:00+00:00,23.7,23.83,23.6872,23.8,6604.0,46.0,23.749326
ENO,2023-02-23 05:00:00+00:00,23.8033,24.1479,23.8033,24.0999,2429.0,37.0,24.019046
ENO,2023-02-24 05:00:00+00:00,24.07,24.07,23.5101,23.92,4077.0,40.0,23.909711
ENO,2023-02-27 05:00:00+00:00,24.0,24.08,23.99,24.08,3149.0,40.0,24.004957
ENO,2023-02-28 05:00:00+00:00,24.04,24.05,23.6601,24.05,7875.0,24.0,23.994209
ENO,2023-03-01 05:00:00+00:00,24.02,24.02,23.77,23.91,2467.0,42.0,23.952267
ENO,2023-03-02 05:00:00+00:00,23.88,23.88,23.61,23.64,6149.0,60.0,23.741731
ENO,2023-03-03 05:00:00+00:00,23.7,23.9799,23.69,23.86,8187.0,106.0,23.872606
ENO,2023-03-06 05:00:00+00:00,23.86,23.88,23.77,23.8,2481.0,32.0,23.821357
ENO,2023-03-07 05:00:00+00:00,23.84,23.84,23.69,23.718,4049.0,60.0,23.762937
ENO,2023-03-08 05:00:00+00:00,23.65,23.8714,23.65,23.7034,4367.0,74.0,23.747442
ENO,2023-03-09 05:00:00+00:00,23.72,23.7529,23.39,23.4699,7137.0,106.0,23.591104
