symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EUM,2023-01-09 05:00:00+00:00,14.26,14.345,14.2328,14.34,117858.0,337.0,14.287512
EUM,2023-01-10 05:00:00+00:00,14.29,14.34,14.24,14.24,43165.0,133.0,14.269309
EUM,2023-01-11 05:00:00+00:00,14.26,14.28,14.18,14.18,76434.0,205.0,14.196878
EUM,2023-01-12 05:00:00+00:00,14.18,14.29,14.095,14.13,75477.0,228.0,14.152177
EUM,2023-01-13 05:00:00+00:00,14.15,14.15,14.0131,14.02,129235.0,263.0,14.04493
EUM,2023-01-17 05:00:00+00:00,14.12,14.165,14.1023,14.12,63614.0,284.0,14.124128
EUM,2023-01-18 05:00:00+00:00,13.99,14.21,13.97,14.21,23795.0,99.0,14.113334
EUM,2023-01-19 05:00:00+00:00,14.12,14.15,14.0624,14.095,40917.0,103.0,14.099284
EUM,2023-01-20 05:00:00+00:00,14.04,14.04,13.9001,13.905,33420.0,139.0,13.938961
EUM,2023-01-23 05:00:00+00:00,13.87,13.88,13.7443,13.79,71624.0,111.0,13.788467
EUM,2023-01-24 05:00:00+00:00,13.85,13.86,13.785,13.785,27146.0,84.0,13.807159
EUM,2023-01-25 05:00:00+00:00,13.91,13.93,13.785,13.785,44269.0,122.0,13.846526
EUM,2023-01-26 05:00:00+00:00,13.66,13.74,13.65,13.65,23911.0,139.0,13.68083
EUM,2023-01-27 05:00:00+00:00,13.7,13.76,13.69,13.7295,238076.0,213.0,13.737463
EUM,2023-01-30 05:00:00+00:00,13.96,14.005,13.915,14.0,51455.0,181.0,13.979435
EUM,2023-01-31 05:00:00+00:00,14.12,14.14,14.03,14.03,35011.0,121.0,14.077072
EUM,2023-02-01 05:00:00+00:00,13.97,14.05,13.815,13.87,291682.0,127.0,13.916602
EUM,2023-02-02 05:00:00+00:00,13.88,14.01,13.88,13.95,60361.0,107.0,13.936678
EUM,2023-02-03 05:00:00+00:00,14.14,14.235,14.0778,14.22,40850.0,128.0,14.174141
EUM,2023-02-06 05:00:00+00:00,14.48,14.51,14.39,14.415,146065.0,171.0,14.415684
EUM,2023-02-07 05:00:00+00:00,14.39,14.48,14.3135,14.35,51461.0,105.0,14.385646
EUM,2023-02-08 05:00:00+00:00,14.31,14.425,14.3099,14.37,29369.0,134.0,14.351267
EUM,2023-02-09 05:00:00+00:00,14.17,14.3619,14.17,14.3,26210.0,98.0,14.294997
EUM,2023-02-10 05:00:00+00:00,14.39,14.505,14.39,14.45,128129.0,178.0,14.436007
EUM,2023-02-13 05:00:00+00:00,14.42,14.43,14.32,14.34,102807.0,160.0,14.344923
EUM,2023-02-14 05:00:00+00:00,14.44,14.48,14.3235,14.39,29137.0,103.0,14.393329
EUM,2023-02-15 05:00:00+00:00,14.57,14.605,14.5,14.5,11199.0,78.0,14.565724
EUM,2023-02-16 05:00:00+00:00,14.58,14.59,14.4301,14.51,14619.0,69.0,14.482788
EUM,2023-02-17 05:00:00+00:00,14.65,14.7,14.634,14.65,64143.0,110.0,14.684259
EUM,2023-02-21 05:00:00+00:00,14.77,14.86,14.7302,14.86,23663.0,106.0,14.777539
EUM,2023-02-22 05:00:00+00:00,14.87,14.96,14.86,14.925,386375.0,294.0,14.941352
EUM,2023-02-23 05:00:00+00:00,14.76,14.9465,14.76,14.87,46624.0,81.0,14.842044
EUM,2023-02-24 05:00:00+00:00,15.18,15.2491,15.13,15.18,188236.0,251.0,15.227839
EUM,2023-02-27 05:00:00+00:00,15.09,15.132,15.09,15.11,38995.0,95.0,15.103248
EUM,2023-02-28 05:00:00+00:00,15.19,15.25,15.11,15.25,56814.0,179.0,15.170352
EUM,2023-03-01 05:00:00+00:00,14.85,14.93,14.82,14.89,65174.0,163.0,14.885057
EUM,2023-03-02 05:00:00+00:00,14.99,14.99,14.83,14.85,35051.0,109.0,14.882405
EUM,2023-03-03 05:00:00+00:00,14.82,14.82,14.71,14.72,48455.0,109.0,14.740655
EUM,2023-03-06 05:00:00+00:00,14.73,14.78,14.675,14.77,34812.0,91.0,14.7064
EUM,2023-03-07 05:00:00+00:00,14.8831,15.04,14.8831,15.04,183647.0,307.0,15.018857
EUM,2023-03-08 05:00:00+00:00,15.04,15.04,14.9493,14.98,105446.0,326.0,14.998975
EUM,2023-03-09 05:00:00+00:00,15.14,15.34,15.1099,15.325,136844.0,243.0,15.240324
EUM,2023-03-10 05:00:00+00:00,15.34,15.4,15.2301,15.4,145548.0,285.0,15.34289
EUM,2023-03-13 04:00:00+00:00,15.46,15.46,15.2701,15.38,111795.0,373.0,15.357937
EUM,2023-03-14 04:00:00+00:00,15.38,15.43,15.33,15.35,70490.0,227.0,15.384357
EUM,2023-03-15 04:00:00+00:00,15.71,15.78,15.6379,15.65,171469.0,308.0,15.707691
EUM,2023-03-16 04:00:00+00:00,15.68,15.68,15.4,15.4019,65069.0,157.0,15.479521
EUM,2023-03-17 04:00:00+00:00,15.42,15.55,15.41,15.49,21112.0,126.0,15.487079
EUM,2023-03-20 04:00:00+00:00,15.53,15.57,15.41,15.4584,32751.0,125.0,15.478288
EUM,2023-03-21 04:00:00+00:00,15.3101,15.39,15.27,15.32,133323.0,353.0,15.348766
EUM,2023-03-22 04:00:00+00:00,15.13,15.37,14.97,15.19,44912.0,211.0,15.114551
EUM,2023-03-23 04:00:00+00:00,14.92,15.05,14.8118,14.985,37250.0,198.0,14.9034
EUM,2023-03-24 04:00:00+00:00,15.1,15.136,15.02,15.02,36686.0,117.0,15.067539
EUM,2023-03-27 04:00:00+00:00,15.13,15.19,15.11,15.11,51237.0,187.0,15.149757
EUM,2023-03-28 04:00:00+00:00,15.0,15.0,14.915,14.915,64488.0,185.0,14.950169
EUM,2023-03-29 04:00:00+00:00,14.89,14.945,14.84,14.88,55977.0,144.0,14.872392
EUM,2023-03-30 04:00:00+00:00,14.72,14.77,14.6989,14.715,94320.0,187.0,14.718297
EUM,2023-03-31 04:00:00+00:00,14.72,14.7895,14.7,14.74,70760.0,76.0,14.753965
EUM,2023-04-03 04:00:00+00:00,14.75,14.79,14.7,14.71,68565.0,129.0,14.755029
EUM,2023-04-04 04:00:00+00:00,14.73,14.78,14.71,14.71,24360.0,138.0,14.72991
EUM,2023-04-05 04:00:00+00:00,14.76,14.89,14.755,14.84,29334.0,114.0,14.842453
EUM,2023-04-06 04:00:00+00:00,14.865,14.9,14.775,14.8,29699.0,85.0,14.796769
EUM,2023-04-10 04:00:00+00:00,14.84,14.856,14.77,14.77,10234.0,60.0,14.833621
EUM,2023-04-11 04:00:00+00:00,14.68,14.69,14.635,14.69,103911.0,147.0,14.666671
EUM,2023-04-12 04:00:00+00:00,14.695,14.8196,14.69,14.8076,8565.0,43.0,14.781785
EUM,2023-04-13 04:00:00+00:00,14.65,14.65,14.575,14.5949,45294.0,142.0,14.601521
EUM,2023-04-14 04:00:00+00:00,14.63,14.73,14.61,14.6931,25929.0,96.0,14.662558
EUM,2023-04-17 04:00:00+00:00,14.64,14.67,14.61,14.6165,4073.0,51.0,14.64696
EUM,2023-04-18 04:00:00+00:00,14.61,14.67,14.6,14.64,7516.0,63.0,14.637627
EUM,2023-04-19 04:00:00+00:00,14.8,14.8301,14.78,14.81,90583.0,114.0,14.790965
EUM,2023-04-20 04:00:00+00:00,14.84,14.86,14.7493,14.83,46305.0,89.0,14.81304
EUM,2023-04-21 04:00:00+00:00,14.93,15.04,14.93,14.96,79067.0,420.0,14.978812
EUM,2023-04-24 04:00:00+00:00,15.02,15.045,14.98,15.02,51201.0,175.0,15.019102
