symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EWJV,2023-01-09 05:00:00+00:00,24.62,24.655,24.525,24.525,3183.0,30.0,24.613191
EWJV,2023-01-10 05:00:00+00:00,24.37,24.3852,24.28,24.35,9631.0,58.0,24.335485
EWJV,2023-01-11 05:00:00+00:00,24.45,24.45,24.4,24.4,4111.0,40.0,24.443381
EWJV,2023-01-12 05:00:00+00:00,24.95,25.25,24.7794,25.25,7859.0,75.0,25.020684
EWJV,2023-01-13 05:00:00+00:00,25.17,25.3399,25.16,25.3178,23670.0,81.0,25.259406
EWJV,2023-01-17 05:00:00+00:00,25.44,25.4745,25.4,25.4712,9543.0,88.0,25.435575
EWJV,2023-01-18 05:00:00+00:00,25.72,25.72,25.37,25.415,18609.0,88.0,25.495881
EWJV,2023-01-19 05:00:00+00:00,25.3285,25.43,25.29,25.34,140572.0,182.0,25.395004
EWJV,2023-01-20 05:00:00+00:00,25.36,25.69,25.36,25.69,31354.0,50.0,25.579683
EWJV,2023-01-23 05:00:00+00:00,25.47,25.56,25.33,25.5,21052.0,82.0,25.520026
EWJV,2023-01-24 05:00:00+00:00,25.57,25.83,25.57,25.8,17198.0,108.0,25.800825
EWJV,2023-01-25 05:00:00+00:00,25.93,26.1,25.92,26.0553,11734.0,71.0,26.027832
EWJV,2023-01-26 05:00:00+00:00,26.11,26.11,25.77,26.03,5184.0,46.0,25.924217
EWJV,2023-01-27 05:00:00+00:00,26.05,26.17,26.05,26.16,8187.0,58.0,26.085462
EWJV,2023-01-30 05:00:00+00:00,25.97,26.07,25.87,25.9,14889.0,94.0,25.988458
EWJV,2023-01-31 05:00:00+00:00,25.9,26.08,25.86,26.08,15127.0,175.0,25.920648
EWJV,2023-02-01 05:00:00+00:00,25.95,26.1,25.79,26.03,16944.0,112.0,25.91998
EWJV,2023-02-02 05:00:00+00:00,25.98,26.03,25.715,25.8,29931.0,141.0,25.785231
EWJV,2023-02-03 05:00:00+00:00,25.52,25.67,25.49,25.5,10830.0,79.0,25.521617
EWJV,2023-02-06 05:00:00+00:00,25.31,25.3767,25.2836,25.3767,2563.0,28.0,25.344188
EWJV,2023-02-07 05:00:00+00:00,25.41,25.84,25.37,25.84,21289.0,53.0,25.636086
EWJV,2023-02-08 05:00:00+00:00,25.59,25.63,25.5,25.57,14723.0,99.0,25.584962
EWJV,2023-02-09 05:00:00+00:00,25.8399,25.8399,25.53,25.555,8046.0,57.0,25.65953
EWJV,2023-02-10 05:00:00+00:00,25.7,25.75,25.6,25.75,6430.0,42.0,25.681203
EWJV,2023-02-13 05:00:00+00:00,25.62,25.77,25.51,25.77,19587.0,58.0,25.732504
EWJV,2023-02-14 05:00:00+00:00,25.545,25.69,25.5,25.69,11544.0,61.0,25.622397
EWJV,2023-02-15 05:00:00+00:00,25.49,25.49,25.39,25.49,6094.0,60.0,25.431513
EWJV,2023-02-16 05:00:00+00:00,25.37,25.51,25.335,25.51,31140.0,82.0,25.457981
EWJV,2023-02-17 05:00:00+00:00,25.45,25.63,25.43,25.63,3352.0,60.0,25.491998
EWJV,2023-02-21 05:00:00+00:00,25.51,25.579,25.37,25.4,26801.0,119.0,25.507603
EWJV,2023-02-22 05:00:00+00:00,25.33,25.3646,25.13,25.13,6995.0,85.0,25.290818
EWJV,2023-02-23 05:00:00+00:00,25.26,25.4,25.19,25.4,3675.0,58.0,25.238499
EWJV,2023-02-24 05:00:00+00:00,24.96,25.0,24.8801,24.93,14807.0,101.0,24.917612
EWJV,2023-02-27 05:00:00+00:00,25.21,25.31,25.0,25.31,9023.0,92.0,25.200323
EWJV,2023-02-28 05:00:00+00:00,25.175,25.2081,25.04,25.04,2142.0,22.0,25.172041
EWJV,2023-03-01 05:00:00+00:00,25.22,25.2599,25.141,25.23,8904.0,60.0,25.21042
EWJV,2023-03-02 05:00:00+00:00,25.1201,25.2,25.1201,25.18,3784.0,40.0,25.153125
EWJV,2023-03-03 05:00:00+00:00,25.46,25.74,25.46,25.68,8086.0,76.0,25.681145
EWJV,2023-03-06 05:00:00+00:00,25.8,25.8,25.6747,25.6747,5435.0,56.0,25.743486
EWJV,2023-03-07 05:00:00+00:00,25.81,25.8864,25.502,25.56,8728.0,77.0,25.665771
EWJV,2023-03-08 05:00:00+00:00,25.73,25.88,25.71,25.76,6356.0,54.0,25.778543
EWJV,2023-03-09 05:00:00+00:00,25.91,26.06,25.74,25.74,14109.0,83.0,25.946747
EWJV,2023-03-10 05:00:00+00:00,25.61,25.67,25.43,25.44,19692.0,70.0,25.589058
EWJV,2023-03-13 04:00:00+00:00,25.19,25.22,25.0,25.0,29401.0,71.0,25.133184
EWJV,2023-03-14 04:00:00+00:00,24.66,24.762,24.58,24.74,7373.0,49.0,24.66459
EWJV,2023-03-15 04:00:00+00:00,24.38,24.46,24.18,24.4,48317.0,169.0,24.34706
EWJV,2023-03-16 04:00:00+00:00,24.41,24.5987,24.36,24.58,9571.0,43.0,24.459504
EWJV,2023-03-17 04:00:00+00:00,24.48,24.488,24.33,24.33,2255.0,26.0,24.446767
EWJV,2023-03-20 04:00:00+00:00,24.56,24.7277,24.56,24.67,18574.0,72.0,24.668666
EWJV,2023-03-21 04:00:00+00:00,24.78,24.89,24.77,24.8511,3316.0,25.0,24.831621
EWJV,2023-03-22 04:00:00+00:00,24.82,25.08,24.76,24.8084,4457.0,41.0,24.821314
EWJV,2023-03-23 04:00:00+00:00,24.95,25.05,24.8,24.8,10202.0,44.0,24.903007
EWJV,2023-03-24 04:00:00+00:00,24.81,24.89,24.73,24.89,4915.0,35.0,24.789311
EWJV,2023-03-27 04:00:00+00:00,25.035,25.09,25.01,25.09,1090138.0,33.0,25.049985
EWJV,2023-03-28 04:00:00+00:00,25.1801,25.31,25.1801,25.31,3301.0,29.0,25.228841
EWJV,2023-03-29 04:00:00+00:00,25.29,25.4299,25.27,25.27,5756.0,77.0,25.325716
EWJV,2023-03-30 04:00:00+00:00,25.45,25.45,25.38,25.44,3227.0,32.0,25.427112
EWJV,2023-03-31 04:00:00+00:00,25.6511,25.73,25.62,25.6961,7074.0,57.0,25.693637
EWJV,2023-04-03 04:00:00+00:00,25.88,25.98,25.78,25.98,3967.0,41.0,25.879422
EWJV,2023-04-04 04:00:00+00:00,25.935,25.959,25.8703,25.9238,4313.0,39.0,25.903134
EWJV,2023-04-05 04:00:00+00:00,25.6588,25.6588,25.55,25.62,6413.0,60.0,25.582622
EWJV,2023-04-06 04:00:00+00:00,25.54,25.5701,25.54,25.55,4752.0,17.0,25.543459
EWJV,2023-04-10 04:00:00+00:00,25.31,25.455,25.31,25.43,3026.0,37.0,25.371412
EWJV,2023-04-11 04:00:00+00:00,25.57,26.29,25.525,25.64,49651.0,265.0,25.604772
EWJV,2023-04-12 04:00:00+00:00,25.91,25.91,25.63,25.74,20975.0,150.0,25.781334
EWJV,2023-04-13 04:00:00+00:00,25.9,25.99,25.81,25.92,12188.0,83.0,25.931479
EWJV,2023-04-14 04:00:00+00:00,25.86,25.96,25.73,25.7714,10015.0,77.0,25.853657
EWJV,2023-04-17 04:00:00+00:00,25.88,25.93,25.73,25.93,32765.0,157.0,25.846555
EWJV,2023-04-18 04:00:00+00:00,26.19,26.19,25.9434,26.06,28510.0,100.0,26.096139
EWJV,2023-04-19 04:00:00+00:00,25.89,25.955,25.89,25.94,9902.0,75.0,25.914827
EWJV,2023-04-20 04:00:00+00:00,25.9,26.02,25.9,25.93,33513.0,176.0,25.960649
EWJV,2023-04-21 04:00:00+00:00,26.01,26.01,25.895,25.9941,12707.0,125.0,25.94447
EWJV,2023-04-24 04:00:00+00:00,25.92,26.03,25.88,26.03,16497.0,86.0,25.944598
EWJV,2023-04-25 04:00:00+00:00,25.98,25.98,25.81,25.81,5129.0,52.0,25.892944
EWJV,2023-04-26 04:00:00+00:00,25.82,25.915,25.75,25.7763,66456.0,96.0,25.818708
EWJV,2023-04-27 04:00:00+00:00,26.03,26.25,26.03,26.21,19639.0,84.0,26.128162
EWJV,2023-04-28 04:00:00+00:00,25.88,26.0899,25.86,26.01,25136.0,143.0,25.980982
EWJV,2023-05-01 04:00:00+00:00,26.09,26.1,25.965,26.05,15773.0,73.0,26.038853
EWJV,2023-05-02 04:00:00+00:00,25.81,25.81,25.56,25.72,29550.0,127.0,25.649408
EWJV,2023-05-03 04:00:00+00:00,25.88,25.89,25.7456,25.8658,10182.0,80.0,25.853992
EWJV,2023-05-04 04:00:00+00:00,25.864,25.91,25.76,25.88,10904.0,92.0,25.874002
EWJV,2023-05-05 04:00:00+00:00,25.99,26.25,25.99,26.2196,12731.0,56.0,26.16126
EWJV,2023-05-08 04:00:00+00:00,26.22,26.32,26.2101,26.3,17151.0,91.0,26.252028
EWJV,2023-05-09 04:00:00+00:00,26.45,26.65,26.45,26.63,46487.0,757.0,26.571244
EWJV,2023-05-10 04:00:00+00:00,26.74,26.74,26.36,26.53,1019786.0,110.0,26.518518
EWJV,2023-05-11 04:00:00+00:00,26.55,26.56,26.4,26.51,4037.0,63.0,26.486826
EWJV,2023-05-12 04:00:00+00:00,26.67,26.74,26.495,26.52,10647.0,55.0,26.565743
EWJV,2023-05-15 04:00:00+00:00,26.62,26.79,26.6001,26.79,9151.0,68.0,26.6792
EWJV,2023-05-16 04:00:00+00:00,26.8,26.8,26.6,26.62,11800.0,77.0,26.703221
EWJV,2023-05-17 04:00:00+00:00,26.75,26.85,26.66,26.8201,21358.0,143.0,26.777268
EWJV,2023-05-18 04:00:00+00:00,26.82,26.82,26.53,26.66,47962.0,264.0,26.644811
EWJV,2023-05-19 04:00:00+00:00,26.57,26.63,26.5,26.61,158785.0,532.0,26.564686
EWJV,2023-05-22 04:00:00+00:00,26.77,26.79,26.65,26.74,145918.0,670.0,26.726417
EWJV,2023-05-23 04:00:00+00:00,26.5,26.52,26.3,26.425,178193.0,988.0,26.453954
EWJV,2023-05-24 04:00:00+00:00,26.44,26.44,26.21,26.23,123818.0,473.0,26.264548
EWJV,2023-05-25 04:00:00+00:00,26.32,26.32,26.06,26.17,206288.0,645.0,26.162174
EWJV,2023-05-26 04:00:00+00:00,26.07,26.31,26.07,26.21,18718.0,141.0,26.210623
EWJV,2023-05-30 04:00:00+00:00,26.23,26.28,26.15,26.22,55782.0,476.0,26.208907
EWJV,2023-05-31 04:00:00+00:00,25.9,26.02,25.812,25.99,55186.0,481.0,25.90356
