symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FDHY,2023-01-09 05:00:00+00:00,46.98,47.29,46.98,47.21,51933.0,388.0,47.167668
FDHY,2023-01-10 05:00:00+00:00,47.23,47.25,47.05,47.12,15975.0,251.0,47.171351
FDHY,2023-01-11 05:00:00+00:00,47.13,47.38,47.13,47.38,38579.0,311.0,47.295524
FDHY,2023-01-12 05:00:00+00:00,47.48,47.6639,47.33,47.56,22300.0,234.0,47.521786
FDHY,2023-01-13 05:00:00+00:00,47.43,47.71,47.4,47.69,47478.0,337.0,47.584754
FDHY,2023-01-17 05:00:00+00:00,47.57,47.57,47.35,47.4899,52884.0,526.0,47.456102
FDHY,2023-01-18 05:00:00+00:00,47.73,47.8599,47.52,47.5581,31110.0,312.0,47.708094
FDHY,2023-01-19 05:00:00+00:00,47.37,47.44,47.25,47.25,33888.0,303.0,47.330956
FDHY,2023-01-20 05:00:00+00:00,47.4,47.4,47.1209,47.24,14862.0,246.0,47.271802
FDHY,2023-01-23 05:00:00+00:00,47.25,47.5,47.2421,47.375,45551.0,299.0,47.420068
FDHY,2023-01-24 05:00:00+00:00,47.33,47.44,47.2196,47.37,21392.0,241.0,47.340926
FDHY,2023-01-25 05:00:00+00:00,47.22,47.48,47.22,47.35,15871.0,202.0,47.358138
FDHY,2023-01-26 05:00:00+00:00,47.34,47.575,47.34,47.49,25582.0,243.0,47.478879
FDHY,2023-01-27 05:00:00+00:00,47.25,47.36,47.2,47.21,17850.0,213.0,47.271444
FDHY,2023-01-30 05:00:00+00:00,47.04,47.14,46.95,46.95,27409.0,292.0,47.01514
FDHY,2023-01-31 05:00:00+00:00,46.95,47.3032,46.95,47.2872,27085.0,259.0,47.139995
FDHY,2023-02-01 05:00:00+00:00,47.29,47.88,47.17,47.804,35784.0,339.0,47.514237
FDHY,2023-02-02 05:00:00+00:00,47.95,48.11,47.83,48.0,54253.0,388.0,47.970743
FDHY,2023-02-03 05:00:00+00:00,47.66,47.8,47.5,47.5,24466.0,444.0,47.659896
FDHY,2023-02-06 05:00:00+00:00,47.47,47.47,47.25,47.25,17124.0,227.0,47.300375
FDHY,2023-02-07 05:00:00+00:00,47.2,47.45,47.2,47.41,20253.0,212.0,47.307254
FDHY,2023-02-08 05:00:00+00:00,47.35,47.3859,47.12,47.25,12859.0,174.0,47.293265
FDHY,2023-02-09 05:00:00+00:00,47.37,47.47,46.92,46.94,35755.0,360.0,47.167798
FDHY,2023-02-10 05:00:00+00:00,46.77,46.8509,46.54,46.58,15764.0,311.0,46.65762
FDHY,2023-02-13 05:00:00+00:00,46.59,46.8,46.58,46.72,19282.0,180.0,46.669918
FDHY,2023-02-14 05:00:00+00:00,46.72,46.72,46.42,46.7,17728.0,240.0,46.580471
FDHY,2023-02-15 05:00:00+00:00,46.39,46.64,46.39,46.64,19978.0,221.0,46.504418
FDHY,2023-02-16 05:00:00+00:00,46.5,46.5,46.24,46.27,19713.0,251.0,46.366624
FDHY,2023-02-17 05:00:00+00:00,46.27,46.4799,45.96,46.4,22190.0,289.0,46.153287
FDHY,2023-02-21 05:00:00+00:00,46.06,46.1199,45.55,45.61,48206.0,392.0,45.851685
FDHY,2023-02-22 05:00:00+00:00,45.73,46.17,45.73,46.04,95778.0,236.0,46.004039
FDHY,2023-02-23 05:00:00+00:00,46.22,46.48,46.15,46.44,16303.0,189.0,46.304577
FDHY,2023-02-24 05:00:00+00:00,45.77,46.03,45.77,45.94,20272.0,239.0,45.93399
FDHY,2023-02-27 05:00:00+00:00,46.01,46.3099,46.01,46.21,16191.0,145.0,46.143605
FDHY,2023-02-28 05:00:00+00:00,46.05,46.24,46.05,46.15,24769.0,241.0,46.169586
FDHY,2023-03-01 05:00:00+00:00,46.16,46.2299,45.94,46.02,26965.0,373.0,46.022957
FDHY,2023-03-02 05:00:00+00:00,46.0,46.15,45.87,46.07,39420.0,335.0,45.948767
FDHY,2023-03-03 05:00:00+00:00,46.12,46.5643,46.12,46.54,15168.0,168.0,46.328789
FDHY,2023-03-06 05:00:00+00:00,46.61,46.66,46.5,46.55,18409.0,206.0,46.588832
