symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FDRV,2023-01-09 05:00:00+00:00,16.03,16.45,16.03,16.22,19760.0,218.0,16.287474
FDRV,2023-01-10 05:00:00+00:00,16.2,16.5246,16.19,16.5246,7186.0,158.0,16.372196
FDRV,2023-01-11 05:00:00+00:00,16.68,16.88,16.639,16.8798,20251.0,158.0,16.789247
FDRV,2023-01-12 05:00:00+00:00,17.06,17.23,16.87,17.21,17526.0,215.0,17.034533
FDRV,2023-01-13 05:00:00+00:00,16.91,17.27,16.91,17.26,12755.0,219.0,17.070307
FDRV,2023-01-17 05:00:00+00:00,17.24,17.42,17.1313,17.3546,25331.0,203.0,17.285206
FDRV,2023-01-18 05:00:00+00:00,17.55,17.719,17.22,17.2264,19839.0,189.0,17.468271
FDRV,2023-01-19 05:00:00+00:00,17.13,17.13,16.6216,16.745,24356.0,228.0,16.845951
FDRV,2023-01-20 05:00:00+00:00,16.9,17.2734,16.9,17.2734,13451.0,185.0,17.117185
FDRV,2023-01-23 05:00:00+00:00,17.48,18.11,17.48,18.0769,25196.0,317.0,17.893214
FDRV,2023-01-24 05:00:00+00:00,18.0,18.03,17.83,17.85,14148.0,172.0,17.917771
FDRV,2023-01-25 05:00:00+00:00,17.62,18.08,17.53,18.0,10317.0,167.0,17.788065
FDRV,2023-01-26 05:00:00+00:00,18.49,18.529,18.12,18.3816,18987.0,212.0,18.278501
FDRV,2023-01-27 05:00:00+00:00,18.36,19.28,18.36,18.94,19434.0,313.0,18.646317
FDRV,2023-01-30 05:00:00+00:00,18.78,18.99,18.41,18.41,18351.0,259.0,18.61753
FDRV,2023-01-31 05:00:00+00:00,18.41,18.8449,18.41,18.8449,11053.0,208.0,18.696612
FDRV,2023-02-01 05:00:00+00:00,19.05,19.71,18.98,19.6081,51445.0,345.0,19.246286
FDRV,2023-02-02 05:00:00+00:00,19.99,20.27,19.677,19.98,43392.0,450.0,20.035197
FDRV,2023-02-03 05:00:00+00:00,19.7,20.01,19.5,19.56,34185.0,344.0,19.761529
FDRV,2023-02-06 05:00:00+00:00,20.5,20.5,19.13,19.28,38251.0,375.0,19.431551
FDRV,2023-02-07 05:00:00+00:00,19.34,19.62,19.03,19.5951,16758.0,170.0,19.222986
FDRV,2023-02-08 05:00:00+00:00,19.56,19.69,19.28,19.32,23260.0,318.0,19.47071
FDRV,2023-02-09 05:00:00+00:00,19.76,19.8486,19.15,19.2566,17528.0,220.0,19.432206
FDRV,2023-02-10 05:00:00+00:00,18.98,18.98,18.6285,18.79,22763.0,265.0,18.747568
FDRV,2023-02-13 05:00:00+00:00,18.79,18.97,18.701,18.89,10663.0,202.0,18.855855
FDRV,2023-02-14 05:00:00+00:00,18.8,19.305,18.72,19.29,16517.0,177.0,19.055768
FDRV,2023-02-15 05:00:00+00:00,19.23,19.5899,19.085,19.58,19109.0,262.0,19.381623
FDRV,2023-02-16 05:00:00+00:00,19.59,19.67,19.28,19.28,41122.0,262.0,19.541861
FDRV,2023-02-17 05:00:00+00:00,19.03,19.05,18.8301,19.0148,11495.0,182.0,18.906509
