symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FGN,2023-12-12 05:00:00+00:00,25.37,25.47,25.18,25.27,1792047.0,3246.0,25.258098
FGN,2023-12-13 05:00:00+00:00,25.3,25.54,25.27,25.54,1088183.0,1890.0,25.392242
FGN,2023-12-14 05:00:00+00:00,25.68,25.86,25.59,25.8,843288.0,1990.0,25.739699
FGN,2023-12-15 05:00:00+00:00,25.8,25.95,25.76,25.89,271448.0,829.0,25.885611
FGN,2023-12-18 05:00:00+00:00,25.9,26.01,25.8309,25.9,275295.0,1202.0,25.908239
FGN,2023-12-19 05:00:00+00:00,25.91,26.09,25.91,26.01,155544.0,808.0,26.010069
FGN,2023-12-20 05:00:00+00:00,26.01,26.13,25.98,26.03,197040.0,937.0,26.077558
FGN,2023-12-21 05:00:00+00:00,26.12,26.19,26.03,26.15,212441.0,1248.0,26.105101
FGN,2023-12-22 05:00:00+00:00,26.1,26.1899,26.01,26.17,157222.0,1040.0,26.090459
FGN,2023-12-26 05:00:00+00:00,26.15,26.36,26.15,26.32,210191.0,1254.0,26.266454
FGN,2023-12-27 05:00:00+00:00,26.3,26.3,26.18,26.25,163081.0,716.0,26.255721
FGN,2023-12-28 05:00:00+00:00,26.21,26.29,26.07,26.09,198395.0,2605.0,26.153798
FGN,2023-12-29 05:00:00+00:00,26.1,26.1399,25.79,25.81,1457850.0,1690.0,25.851838
FGN,2024-01-02 05:00:00+00:00,25.76,25.92,25.76,25.86,257873.0,915.0,25.847864
FGN,2024-01-03 05:00:00+00:00,25.83,25.93,25.76,25.87,747537.0,1747.0,25.818261
FGN,2024-01-04 05:00:00+00:00,25.85,26.0195,25.83,25.97,236016.0,1310.0,25.955969
FGN,2024-01-05 05:00:00+00:00,25.98,26.08,25.95,26.04,340648.0,1168.0,26.012559
FGN,2024-01-08 05:00:00+00:00,26.06,26.15,25.99,26.15,285308.0,881.0,26.073526
FGN,2024-01-09 05:00:00+00:00,26.08,26.19,26.05,26.12,98611.0,641.0,26.140166
FGN,2024-01-10 05:00:00+00:00,26.16,26.17,26.06,26.12,36569.0,221.0,26.121555
FGN,2024-01-11 05:00:00+00:00,26.06,26.095,25.96,26.07,54970.0,285.0,26.024096
FGN,2024-01-12 05:00:00+00:00,26.09,26.12,26.01,26.04,125150.0,358.0,26.068684
