symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FNB,2023-01-09 05:00:00+00:00,13.46,13.47,13.18,13.22,1328634.0,9756.0,13.271852
FNB,2023-01-10 05:00:00+00:00,13.24,13.31,13.11,13.28,1470982.0,10975.0,13.253894
FNB,2023-01-11 05:00:00+00:00,13.29,13.345,13.205,13.23,1892517.0,13311.0,13.260244
FNB,2023-01-12 05:00:00+00:00,13.29,13.49,13.27,13.39,1667215.0,11622.0,13.399538
FNB,2023-01-13 05:00:00+00:00,13.28,13.43,13.11,13.41,1905492.0,13285.0,13.319398
FNB,2023-01-17 05:00:00+00:00,13.39,13.42,13.15,13.16,1798415.0,11786.0,13.203055
FNB,2023-01-18 05:00:00+00:00,13.07,13.11,12.72,12.74,2499446.0,16106.0,12.837478
FNB,2023-01-19 05:00:00+00:00,12.64,12.805,12.58,12.7,2208043.0,14739.0,12.702075
FNB,2023-01-20 05:00:00+00:00,12.8,12.98,12.68,12.93,2026823.0,13141.0,12.881629
FNB,2023-01-23 05:00:00+00:00,12.92,13.27,12.9,13.11,3322056.0,22601.0,13.118671
FNB,2023-01-24 05:00:00+00:00,13.2,13.7,12.99,13.57,4363914.0,26600.0,13.466995
FNB,2023-01-25 05:00:00+00:00,13.5,13.565,13.305,13.52,3216655.0,23382.0,13.448615
FNB,2023-01-26 05:00:00+00:00,13.6,13.67,13.45,13.65,2423145.0,15716.0,13.582939
FNB,2023-01-27 05:00:00+00:00,13.69,13.76,13.6,13.75,1697588.0,11452.0,13.714313
FNB,2023-01-30 05:00:00+00:00,13.71,13.94,13.7,13.82,2527578.0,15918.0,13.854499
FNB,2023-01-31 05:00:00+00:00,13.87,14.36,13.76,14.27,5465287.0,19759.0,14.242292
FNB,2023-02-01 05:00:00+00:00,14.17,14.54,14.09,14.42,3451350.0,23530.0,14.357319
FNB,2023-02-02 05:00:00+00:00,14.42,14.54,14.215,14.33,3854781.0,25922.0,14.36559
FNB,2023-02-03 05:00:00+00:00,14.31,14.625,14.26,14.47,3121301.0,18361.0,14.47258
FNB,2023-02-06 05:00:00+00:00,14.45,14.605,14.3854,14.48,3513957.0,16627.0,14.493492
FNB,2023-02-07 05:00:00+00:00,14.38,14.68,14.36,14.65,2027283.0,14553.0,14.590131
FNB,2023-02-08 05:00:00+00:00,14.54,14.635,14.4,14.52,1691929.0,15507.0,14.542278
FNB,2023-02-09 05:00:00+00:00,14.59,14.625,14.335,14.37,1481722.0,10326.0,14.420071
FNB,2023-02-10 05:00:00+00:00,14.35,14.415,14.26,14.39,2055426.0,11463.0,14.371391
FNB,2023-02-13 05:00:00+00:00,14.4,14.58,14.33,14.54,1479001.0,10415.0,14.511222
FNB,2023-02-14 05:00:00+00:00,14.53,14.5887,14.365,14.48,1477021.0,10946.0,14.492518
FNB,2023-02-15 05:00:00+00:00,14.4,14.68,14.3,14.65,1332094.0,10668.0,14.598837
FNB,2023-02-16 05:00:00+00:00,14.5,14.62,14.44,14.49,1439068.0,9680.0,14.528394
FNB,2023-02-17 05:00:00+00:00,14.51,14.61,14.44,14.55,1443017.0,9493.0,14.547463
FNB,2023-02-21 05:00:00+00:00,14.44,14.44,14.1621,14.21,1582069.0,12870.0,14.237119
FNB,2023-02-22 05:00:00+00:00,14.23,14.28,14.07,14.12,1591448.0,11844.0,14.154594
FNB,2023-02-23 05:00:00+00:00,14.22,14.26,14.045,14.18,1094993.0,8466.0,14.175524
