symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FTRI,2023-01-09 05:00:00+00:00,14.16,14.1783,14.04,14.07,166032.0,245.0,14.118171
FTRI,2023-01-10 05:00:00+00:00,14.1,14.2,14.02,14.2,122814.0,586.0,14.114052
FTRI,2023-01-11 05:00:00+00:00,14.32,14.32,14.195,14.28,1374074.0,472.0,14.223945
FTRI,2023-01-12 05:00:00+00:00,14.48,14.59,14.28,14.57,183658.0,1145.0,14.503892
FTRI,2023-01-13 05:00:00+00:00,14.49,14.6011,14.45,14.6,585012.0,1266.0,14.546645
FTRI,2023-01-17 05:00:00+00:00,14.53,14.55,14.43,14.43,355802.0,2603.0,14.458516
FTRI,2023-01-18 05:00:00+00:00,14.63,14.6895,14.33,14.34,231654.0,988.0,14.516898
FTRI,2023-01-19 05:00:00+00:00,14.38,14.5244,14.33,14.48,243056.0,719.0,14.420511
FTRI,2023-01-20 05:00:00+00:00,14.46,14.61,14.395,14.61,289231.0,613.0,14.557642
FTRI,2023-01-23 05:00:00+00:00,14.64,14.7,14.585,14.64,315452.0,1014.0,14.632407
FTRI,2023-01-24 05:00:00+00:00,14.52,14.7,14.486,14.69,237369.0,646.0,14.611081
FTRI,2023-01-25 05:00:00+00:00,14.62,14.79,14.57,14.78,191704.0,695.0,14.675329
FTRI,2023-01-26 05:00:00+00:00,14.86,14.92,14.69,14.92,236293.0,1106.0,14.827307
FTRI,2023-01-27 05:00:00+00:00,14.88,14.88,14.61,14.7,340138.0,1200.0,14.693174
FTRI,2023-01-30 05:00:00+00:00,14.55,14.64,14.48,14.5,150006.0,881.0,14.56384
FTRI,2023-01-31 05:00:00+00:00,14.54,14.72,14.47,14.72,195190.0,1063.0,14.639453
FTRI,2023-02-01 05:00:00+00:00,14.53,14.68,14.38,14.6,152447.0,505.0,14.498335
FTRI,2023-02-02 05:00:00+00:00,14.62,14.62,14.25,14.34,209363.0,664.0,14.348183
FTRI,2023-02-03 05:00:00+00:00,14.26,14.3461,14.12,14.16,138564.0,551.0,14.217148
