symbol,timestamp,open,high,low,close,volume,trade_count,vwap
F,2023-01-09 05:00:00+00:00,12.74,12.93,12.55,12.69,50865464.0,123316.0,12.779688
F,2023-01-10 05:00:00+00:00,12.68,12.87,12.5,12.84,47065515.0,116764.0,12.746617
F,2023-01-11 05:00:00+00:00,12.93,13.26,12.89,13.22,51911556.0,117036.0,13.130179
F,2023-01-12 05:00:00+00:00,13.27,13.53,13.11,13.43,58113722.0,143103.0,13.37867
F,2023-01-13 05:00:00+00:00,12.63,12.82,12.47,12.72,96315649.0,227561.0,12.634322
F,2023-01-17 05:00:00+00:00,12.71,12.85,12.43,12.67,60774868.0,148236.0,12.639324
F,2023-01-18 05:00:00+00:00,12.79,12.85,12.4,12.41,48774393.0,119664.0,12.585796
F,2023-01-19 05:00:00+00:00,12.29,12.36,12.04,12.18,52918479.0,124173.0,12.183302
F,2023-01-20 05:00:00+00:00,12.21,12.42,12.08,12.4,44285723.0,96619.0,12.289613
F,2023-01-23 05:00:00+00:00,12.48,12.91,12.43,12.8,49688044.0,110524.0,12.744481
F,2023-01-24 05:00:00+00:00,12.68,12.9,12.62,12.74,41537449.0,85409.0,12.782412
F,2023-01-25 05:00:00+00:00,12.6,12.85,12.485,12.79,37739031.0,95049.0,12.673911
F,2023-01-26 05:00:00+00:00,12.99,13.065,12.71,12.92,48970872.0,109510.0,12.862012
F,2023-01-27 05:00:00+00:00,12.88,13.365,12.87,13.27,62063622.0,131573.0,13.191987
F,2023-01-30 05:00:00+00:00,13.01,13.2,12.86,12.89,64512600.0,160449.0,12.996007
F,2023-01-31 05:00:00+00:00,13.39,13.57,13.25,13.51,83093269.0,179939.0,13.4165
F,2023-02-01 05:00:00+00:00,13.52,13.99,13.49,13.79,70640965.0,161983.0,13.718954
F,2023-02-02 05:00:00+00:00,14.17,14.6,14.03,14.32,102579799.0,256983.0,14.36898
F,2023-02-03 05:00:00+00:00,13.05,13.6099,12.78,13.23,165349605.0,400827.0,13.234572
F,2023-02-06 05:00:00+00:00,13.16,13.21,12.78,13.14,77262802.0,199651.0,12.985401
F,2023-02-07 05:00:00+00:00,13.08,13.51,12.98,13.45,70671095.0,158927.0,13.284305
F,2023-02-08 05:00:00+00:00,13.3,13.69,13.3,13.42,62028355.0,139998.0,13.473542
F,2023-02-09 05:00:00+00:00,13.655,13.93,13.4,13.49,78667123.0,170715.0,13.657472
F,2023-02-10 05:00:00+00:00,12.84,12.9,12.51,12.73,68143381.0,164828.0,12.678791
F,2023-02-13 05:00:00+00:00,12.71,13.1,12.7,13.09,64201899.0,138518.0,12.973652
F,2023-02-14 05:00:00+00:00,12.99,13.19,12.815,12.97,75352906.0,176736.0,12.996875
F,2023-02-15 05:00:00+00:00,12.75,12.94,12.6,12.93,66050079.0,150328.0,12.781386
F,2023-02-16 05:00:00+00:00,12.73,13.14,12.51,12.91,64145476.0,138344.0,12.924845
F,2023-02-17 05:00:00+00:00,12.82,12.94,12.65,12.89,54337775.0,111748.0,12.805508
F,2023-02-21 05:00:00+00:00,12.72,12.81,12.17,12.2,77724245.0,188682.0,12.36777
F,2023-02-22 05:00:00+00:00,12.24,12.31,12.14,12.21,52844734.0,128778.0,12.224818
F,2023-02-23 05:00:00+00:00,12.32,12.36,11.88,12.07,57952832.0,127607.0,12.058306
F,2023-02-24 05:00:00+00:00,11.82,11.976,11.75,11.88,50565741.0,123089.0,11.860905
F,2023-02-27 05:00:00+00:00,11.975,12.42,11.96,12.06,60378082.0,133906.0,12.154845
F,2023-02-28 05:00:00+00:00,12.07,12.18,12.01,12.07,59796834.0,106321.0,12.093898
F,2023-03-01 05:00:00+00:00,12.35,12.54,12.17,12.32,85328789.0,184109.0,12.376744
F,2023-03-02 05:00:00+00:00,12.38,12.55,12.23,12.55,78392015.0,162516.0,12.396384
F,2023-03-03 05:00:00+00:00,12.72,13.105,12.65,13.08,80005018.0,170396.0,13.006207
