symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBDU,2023-01-09 05:00:00+00:00,22.6,22.71,22.5878,22.67,46259.0,337.0,22.677353
IBDU,2023-01-10 05:00:00+00:00,22.67,22.68,22.595,22.65,246014.0,860.0,22.640315
IBDU,2023-01-11 05:00:00+00:00,22.73,22.827,22.6851,22.77,140944.0,863.0,22.735992
IBDU,2023-01-12 05:00:00+00:00,22.85,22.97,22.77,22.97,113660.0,424.0,22.884526
IBDU,2023-01-13 05:00:00+00:00,22.99,22.99,22.83,22.87,55020.0,252.0,22.917062
IBDU,2023-01-17 05:00:00+00:00,22.92,22.92,22.8185,22.87,53429.0,286.0,22.864894
IBDU,2023-01-18 05:00:00+00:00,23.06,23.1092,23.0,23.08,115022.0,577.0,23.062064
IBDU,2023-01-19 05:00:00+00:00,23.07,23.07,22.9601,23.02,44914.0,263.0,23.005402
IBDU,2023-01-20 05:00:00+00:00,22.98,22.98,22.84,22.92,72798.0,245.0,22.888892
IBDU,2023-01-23 05:00:00+00:00,22.92,22.92,22.83,22.86,406754.0,347.0,22.887477
IBDU,2023-01-24 05:00:00+00:00,23.07,23.07,22.82,22.94,74723.0,434.0,22.92343
IBDU,2023-01-25 05:00:00+00:00,22.98,23.0,22.88,23.0,77723.0,286.0,22.963176
IBDU,2023-01-26 05:00:00+00:00,23.01,23.01,22.89,22.93,56638.0,294.0,22.932449
IBDU,2023-01-27 05:00:00+00:00,23.01,23.01,22.8421,22.91,44551.0,207.0,22.892527
IBDU,2023-01-30 05:00:00+00:00,22.9,22.9,22.8,22.86,63561.0,250.0,22.846992
IBDU,2023-01-31 05:00:00+00:00,22.95,23.1,22.86,22.98,1079524.0,723.0,22.882565
IBDU,2023-02-01 05:00:00+00:00,22.97,23.19,22.87,23.06,194387.0,913.0,23.014899
IBDU,2023-02-02 05:00:00+00:00,23.29,23.8514,23.08,23.12,159404.0,419.0,23.170382
IBDU,2023-02-03 05:00:00+00:00,22.96,22.96,22.85,22.89,82761.0,428.0,22.903464
IBDU,2023-02-06 05:00:00+00:00,22.9,22.9,22.68,22.69,84209.0,334.0,22.740867
IBDU,2023-02-07 05:00:00+00:00,22.77,22.77,22.622,22.68,74663.0,371.0,22.68898
IBDU,2023-02-08 05:00:00+00:00,22.71,22.71,22.6201,22.71,83342.0,540.0,22.684603
IBDU,2023-02-09 05:00:00+00:00,22.88,22.88,22.57,22.61,123838.0,228.0,22.652712
IBDU,2023-02-10 05:00:00+00:00,22.58,22.5931,22.49,22.5,83005.0,419.0,22.516804
IBDU,2023-02-13 05:00:00+00:00,22.58,22.58,22.44,22.53,60479.0,311.0,22.49202
IBDU,2023-02-14 05:00:00+00:00,22.57,22.57,22.3374,22.43,378578.0,490.0,22.356118
IBDU,2023-02-15 05:00:00+00:00,22.48,22.48,22.34,22.39,74482.0,327.0,22.387652
IBDU,2023-02-16 05:00:00+00:00,22.44,22.44,22.305,22.35,326531.0,285.0,22.352878
IBDU,2023-02-17 05:00:00+00:00,22.34,22.39,22.28,22.39,71811.0,320.0,22.347862
IBDU,2023-02-21 05:00:00+00:00,22.36,22.36,22.17,22.28,109138.0,342.0,22.239031
IBDU,2023-02-22 05:00:00+00:00,22.29,22.29,22.16,22.21,74094.0,296.0,22.214104
IBDU,2023-02-23 05:00:00+00:00,22.24,22.29,22.1898,22.29,55358.0,324.0,22.245687
IBDU,2023-02-24 05:00:00+00:00,22.26,22.26,22.0949,22.18,78616.0,297.0,22.134798
IBDU,2023-02-27 05:00:00+00:00,22.28,22.28,22.16,22.22,64021.0,242.0,22.204288
IBDU,2023-02-28 05:00:00+00:00,22.27,22.27,22.1281,22.21,97461.0,400.0,22.181542
IBDU,2023-03-01 05:00:00+00:00,22.15,22.15,21.977,22.03,88970.0,349.0,22.034819
