symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IFN,2023-01-09 05:00:00+00:00,15.28,15.4,15.28,15.34,87462.0,449.0,15.328971
IFN,2023-01-10 05:00:00+00:00,15.35,15.43,15.3253,15.43,102152.0,567.0,15.40039
IFN,2023-01-11 05:00:00+00:00,15.55,15.7599,15.52,15.6,151513.0,734.0,15.587066
IFN,2023-01-12 05:00:00+00:00,15.68,15.7199,15.55,15.63,122610.0,762.0,15.630399
IFN,2023-01-13 05:00:00+00:00,15.59,15.6622,15.59,15.6,91573.0,771.0,15.614507
IFN,2023-01-17 05:00:00+00:00,15.7,15.76,15.67,15.7,125081.0,783.0,15.712425
IFN,2023-01-18 05:00:00+00:00,15.8,15.85,15.73,15.75,83686.0,643.0,15.781248
IFN,2023-01-19 05:00:00+00:00,15.7,15.88,15.65,15.78,199174.0,711.0,15.81319
IFN,2023-01-20 05:00:00+00:00,15.86,15.86,15.7722,15.8,97097.0,541.0,15.819038
IFN,2023-01-23 05:00:00+00:00,15.9,16.07,15.86,16.0,239487.0,1141.0,15.997432
IFN,2023-01-24 05:00:00+00:00,16.16,16.95,15.91,16.19,309018.0,1402.0,16.271194
IFN,2023-01-25 05:00:00+00:00,16.15,16.2403,16.065,16.11,175757.0,992.0,16.11531
IFN,2023-01-26 05:00:00+00:00,16.11,16.2691,16.11,16.2,136934.0,887.0,16.195159
IFN,2023-01-27 05:00:00+00:00,16.07,16.075,15.83,15.92,225004.0,1205.0,15.976771
IFN,2023-01-30 05:00:00+00:00,15.9,15.96,15.8484,15.94,134681.0,675.0,15.912622
IFN,2023-01-31 05:00:00+00:00,15.98,15.99,15.9,15.99,105667.0,658.0,15.936874
IFN,2023-02-01 05:00:00+00:00,15.9,15.91,15.76,15.85,130551.0,784.0,15.850176
IFN,2023-02-02 05:00:00+00:00,15.95,16.05,15.8008,16.04,147644.0,806.0,15.94468
IFN,2023-02-03 05:00:00+00:00,15.9,16.2,15.9,15.99,157046.0,822.0,16.034903
IFN,2023-02-06 05:00:00+00:00,16.0,16.0,15.92,15.96,77045.0,487.0,15.964063
IFN,2023-02-07 05:00:00+00:00,15.9,16.05,15.9,15.97,85690.0,398.0,15.963773
IFN,2023-02-08 05:00:00+00:00,16.0,16.2594,16.0,16.24,104159.0,462.0,16.166144
IFN,2023-02-09 05:00:00+00:00,16.35,16.35,16.06,16.13,94179.0,518.0,16.120964
IFN,2023-02-10 05:00:00+00:00,16.16,16.25,16.12,16.25,69993.0,423.0,16.18383
IFN,2023-02-13 05:00:00+00:00,16.2,16.27,16.12,16.18,79331.0,746.0,16.193883
IFN,2023-02-14 05:00:00+00:00,16.19,16.35,16.1,16.24,136858.0,852.0,16.222215
IFN,2023-02-15 05:00:00+00:00,16.21,16.39,16.09,16.09,237995.0,945.0,16.207176
IFN,2023-02-16 05:00:00+00:00,16.1,16.575,16.0,16.26,214166.0,1172.0,16.272656
IFN,2023-02-17 05:00:00+00:00,15.84,15.95,15.72,15.85,152243.0,1092.0,15.859243
IFN,2023-02-21 05:00:00+00:00,15.9,15.9,15.624,15.64,114123.0,611.0,15.758452
IFN,2023-02-22 05:00:00+00:00,15.62,15.62,15.37,15.38,151527.0,902.0,15.430797
IFN,2023-02-23 05:00:00+00:00,15.46,15.46,15.27,15.28,128810.0,814.0,15.335134
IFN,2023-02-24 05:00:00+00:00,15.18,15.2,15.095,15.2,182195.0,1118.0,15.14168
IFN,2023-02-27 05:00:00+00:00,15.23,15.23,15.08,15.12,117174.0,927.0,15.135397
IFN,2023-02-28 05:00:00+00:00,15.14,15.15,15.09,15.12,58475.0,512.0,15.114995
IFN,2023-03-01 05:00:00+00:00,15.18,15.33,15.13,15.32,98863.0,605.0,15.238584
IFN,2023-03-02 05:00:00+00:00,15.32,15.37,15.21,15.34,64258.0,526.0,15.306395
IFN,2023-03-03 05:00:00+00:00,15.45,15.5299,15.39,15.5,95252.0,453.0,15.470914
IFN,2023-03-06 05:00:00+00:00,15.67,15.67,15.54,15.55,61323.0,417.0,15.60427
