symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KAR,2023-01-09 05:00:00+00:00,13.34,13.35,12.44,12.56,1360012.0,12927.0,12.827332
KAR,2023-01-10 05:00:00+00:00,12.48,13.12,12.415,13.05,583619.0,7814.0,12.843033
KAR,2023-01-11 05:00:00+00:00,13.05,13.39,13.04,13.31,424801.0,5794.0,13.272023
KAR,2023-01-12 05:00:00+00:00,13.46,13.47,13.07,13.4,728165.0,8144.0,13.317341
KAR,2023-01-13 05:00:00+00:00,13.22,13.51,13.16,13.49,283092.0,3655.0,13.45649
KAR,2023-01-17 05:00:00+00:00,13.49,13.83,13.42,13.67,613372.0,6053.0,13.680528
KAR,2023-01-18 05:00:00+00:00,13.79,14.0,13.475,13.56,466055.0,6269.0,13.65949
KAR,2023-01-19 05:00:00+00:00,13.49,13.71,13.35,13.58,531815.0,7275.0,13.562725
KAR,2023-01-20 05:00:00+00:00,13.7,14.125,13.45,14.1,770017.0,7666.0,14.002049
KAR,2023-01-23 05:00:00+00:00,14.16,14.54,14.16,14.41,783103.0,6702.0,14.389217
KAR,2023-01-24 05:00:00+00:00,14.49,14.49,14.2,14.34,328049.0,5980.0,14.332283
KAR,2023-01-25 05:00:00+00:00,14.22,14.54,14.15,14.53,330244.0,4512.0,14.414649
KAR,2023-01-26 05:00:00+00:00,14.72,14.88,14.175,14.32,564505.0,7166.0,14.341664
KAR,2023-01-27 05:00:00+00:00,14.25,14.58,14.2,14.44,368722.0,4729.0,14.428545
KAR,2023-01-30 05:00:00+00:00,14.26,14.475,14.205,14.25,691776.0,7850.0,14.307198
KAR,2023-01-31 05:00:00+00:00,14.37,14.62,14.37,14.56,829406.0,8266.0,14.529853
KAR,2023-02-01 05:00:00+00:00,14.45,15.07,14.405,14.92,904573.0,11364.0,14.746064
KAR,2023-02-02 05:00:00+00:00,15.02,15.7,15.02,15.46,794385.0,10416.0,15.461267
KAR,2023-02-03 05:00:00+00:00,15.22,15.63,15.2,15.3,650812.0,7653.0,15.349937
KAR,2023-02-06 05:00:00+00:00,15.11,15.28,14.695,14.82,531958.0,6749.0,14.802169
KAR,2023-02-07 05:00:00+00:00,14.7,14.755,14.37,14.54,512112.0,5633.0,14.555289
KAR,2023-02-08 05:00:00+00:00,14.37,14.71,14.27,14.66,409148.0,5652.0,14.626166
KAR,2023-02-09 05:00:00+00:00,14.79,14.97,14.31,14.35,367337.0,4924.0,14.479276
KAR,2023-02-10 05:00:00+00:00,14.26,14.55,14.2,14.26,694631.0,6264.0,14.351612
KAR,2023-02-13 05:00:00+00:00,14.25,14.81,14.06,14.78,640090.0,6777.0,14.58341
KAR,2023-02-14 05:00:00+00:00,14.68,15.28,14.47,15.14,982861.0,10506.0,15.092676
KAR,2023-02-15 05:00:00+00:00,14.93,14.94,14.635,14.92,371408.0,6328.0,14.83875
KAR,2023-02-16 05:00:00+00:00,14.57,14.805,14.42,14.63,499928.0,7258.0,14.630271
KAR,2023-02-17 05:00:00+00:00,14.63,14.68,14.41,14.55,560942.0,7140.0,14.528534
KAR,2023-02-21 05:00:00+00:00,14.36,14.64,14.0791,14.12,1082046.0,9148.0,14.238235
KAR,2023-02-22 05:00:00+00:00,14.39,15.655,14.39,15.37,1604767.0,14598.0,15.295777
KAR,2023-02-23 05:00:00+00:00,15.36,15.445,14.66,14.73,896463.0,10945.0,14.868806
KAR,2023-02-24 05:00:00+00:00,14.41,14.45,14.13,14.14,744366.0,9430.0,14.2227
KAR,2023-02-27 05:00:00+00:00,14.25,14.47,14.16,14.28,702229.0,7790.0,14.344425
KAR,2023-02-28 05:00:00+00:00,14.23,14.49,14.23,14.29,612686.0,6270.0,14.342578
KAR,2023-03-01 05:00:00+00:00,14.19,14.31,13.84,13.95,501093.0,7219.0,13.971098
KAR,2023-03-02 05:00:00+00:00,13.56,14.0675,13.56,14.06,391005.0,5589.0,13.953691
KAR,2023-03-03 05:00:00+00:00,14.14,14.25,13.98,14.19,423616.0,5353.0,14.178208
KAR,2023-03-06 05:00:00+00:00,14.12,14.155,13.75,13.9,709137.0,8603.0,13.881993
