symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KF,2023-01-09 05:00:00+00:00,22.9,23.12,22.59,22.74,34590.0,232.0,22.925103
KF,2023-01-10 05:00:00+00:00,22.72,23.26,22.72,23.22,56772.0,356.0,23.10811
KF,2023-01-11 05:00:00+00:00,23.14,23.14,23.0105,23.1032,4511.0,43.0,23.049013
KF,2023-01-12 05:00:00+00:00,23.23,23.5398,23.23,23.32,3815.0,33.0,23.344965
KF,2023-01-13 05:00:00+00:00,23.31,23.6,23.31,23.49,5339.0,36.0,23.443542
KF,2023-01-17 05:00:00+00:00,23.49,24.1461,23.49,23.77,9405.0,78.0,23.76778
KF,2023-01-18 05:00:00+00:00,24.02,24.1788,23.64,23.65,8346.0,67.0,23.873579
KF,2023-01-19 05:00:00+00:00,23.62,24.15,23.62,23.84,7694.0,65.0,23.815316
KF,2023-01-20 05:00:00+00:00,24.16,24.3058,24.16,24.23,4884.0,62.0,24.241271
KF,2023-01-23 05:00:00+00:00,24.25,24.4544,24.25,24.338,6638.0,54.0,24.38358
KF,2023-01-24 05:00:00+00:00,24.19,24.2214,24.05,24.15,38470.0,119.0,24.155085
KF,2023-01-25 05:00:00+00:00,24.06,24.06,23.81,24.0,2735.0,47.0,23.988755
KF,2023-01-26 05:00:00+00:00,24.31,24.63,24.27,24.42,6168.0,59.0,24.474313
KF,2023-01-27 05:00:00+00:00,24.3,24.66,24.3,24.65,2605.0,34.0,24.584332
KF,2023-01-30 05:00:00+00:00,24.25,24.55,24.14,24.14,8608.0,68.0,24.374892
KF,2023-01-31 05:00:00+00:00,24.05,24.11,23.46,24.11,32028.0,84.0,23.946652
KF,2023-02-01 05:00:00+00:00,24.03,24.86,24.03,24.7071,10547.0,76.0,24.577962
KF,2023-02-02 05:00:00+00:00,24.75,24.9,24.65,24.73,3556.0,45.0,24.829595
KF,2023-02-03 05:00:00+00:00,24.39,24.4,24.28,24.28,2009.0,48.0,24.367594
KF,2023-02-06 05:00:00+00:00,23.9,23.9,23.41,23.44,6559.0,62.0,23.53943
KF,2023-02-07 05:00:00+00:00,23.46,23.9,23.16,23.9,5051.0,53.0,23.531297
KF,2023-02-08 05:00:00+00:00,24.08,24.115,24.08,24.08,1990.0,24.0,24.102928
KF,2023-02-09 05:00:00+00:00,24.41,24.4643,23.9301,24.01,8391.0,60.0,24.182709
KF,2023-02-10 05:00:00+00:00,23.82,24.0,23.61,23.7099,3817.0,37.0,23.730496
KF,2023-02-13 05:00:00+00:00,23.45,23.45,22.81,23.33,9483.0,116.0,23.301954
KF,2023-02-14 05:00:00+00:00,23.12,23.915,23.12,23.685,62059.0,25.0,23.24185
KF,2023-02-15 05:00:00+00:00,23.16,23.16,22.5,22.65,11056.0,122.0,22.728139
KF,2023-02-16 05:00:00+00:00,22.51,22.51,22.51,22.51,383.0,14.0,22.51
KF,2023-02-17 05:00:00+00:00,22.74,23.345,22.51,22.5843,2348.0,29.0,22.753125
KF,2023-02-21 05:00:00+00:00,22.47,22.6492,22.44,22.54,10341.0,64.0,22.569262
KF,2023-02-22 05:00:00+00:00,22.42,22.76,22.42,22.76,7873.0,56.0,22.484597
KF,2023-02-23 05:00:00+00:00,22.8,22.9,22.43,22.54,9447.0,73.0,22.645824
KF,2023-02-24 05:00:00+00:00,22.11,22.14,22.01,22.01,9357.0,73.0,22.103003
KF,2023-02-27 05:00:00+00:00,22.16,22.16,21.91,21.92,5352.0,76.0,21.988855
KF,2023-02-28 05:00:00+00:00,21.8,21.89,21.8,21.83,5955.0,63.0,21.841978
KF,2023-03-01 05:00:00+00:00,21.94,22.1099,21.78,21.87,59872.0,424.0,21.893607
KF,2023-03-02 05:00:00+00:00,21.63,22.0,21.5701,21.76,12687.0,107.0,21.807536
KF,2023-03-03 05:00:00+00:00,21.96,22.1289,21.87,22.0,20584.0,168.0,21.985767
KF,2023-03-06 05:00:00+00:00,22.1,22.105,22.0,22.01,19894.0,170.0,22.030607
KF,2023-03-07 05:00:00+00:00,21.99,22.2,21.87,22.05,30764.0,254.0,21.971449
KF,2023-03-08 05:00:00+00:00,22.17,22.5049,21.94,21.94,1667.0,23.0,22.097001
KF,2023-03-09 05:00:00+00:00,22.716,22.716,21.2792,21.31,6809.0,63.0,21.691
KF,2023-03-10 05:00:00+00:00,21.5,21.71,21.39,21.43,4776.0,48.0,21.559434
KF,2023-03-13 04:00:00+00:00,21.45,21.92,21.45,21.92,4103.0,31.0,21.788276
KF,2023-03-14 04:00:00+00:00,21.87,21.87,21.66,21.73,1508.0,23.0,21.733538
KF,2023-03-15 04:00:00+00:00,21.24,21.2675,21.01,21.01,5241.0,45.0,21.14003
KF,2023-03-16 04:00:00+00:00,21.31,21.97,21.31,21.97,5124.0,33.0,21.637287
KF,2023-03-17 04:00:00+00:00,21.73,21.73,21.3927,21.5953,3250.0,31.0,21.55674
KF,2023-03-20 04:00:00+00:00,21.63,21.63,21.62,21.62,1453.0,17.0,21.620909
KF,2023-03-21 04:00:00+00:00,21.7,21.7,21.3401,21.3401,1044.0,21.0,21.474763
KF,2023-03-22 04:00:00+00:00,21.55,21.7,21.31,21.58,8051.0,91.0,21.386778
KF,2023-03-23 04:00:00+00:00,21.78,22.3038,21.68,21.71,10467.0,66.0,21.836693
KF,2023-03-24 04:00:00+00:00,21.6,21.6,21.26,21.46,2509.0,25.0,21.514998
KF,2023-03-27 04:00:00+00:00,21.47,21.47,21.27,21.33,4315.0,49.0,21.41508
KF,2023-03-28 04:00:00+00:00,21.45,21.5139,21.38,21.4001,15742.0,40.0,21.385282
KF,2023-03-29 04:00:00+00:00,21.6547,21.6547,21.5486,21.5486,837.0,15.0,21.627716
KF,2023-03-30 04:00:00+00:00,21.5101,21.8668,21.5101,21.66,1243.0,15.0,21.657702
KF,2023-03-31 04:00:00+00:00,21.77,21.9677,21.77,21.9677,3104.0,36.0,21.888112
KF,2023-04-03 04:00:00+00:00,21.84,21.84,21.7,21.79,2986.0,31.0,21.764369
