symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KMI,2023-01-09 05:00:00+00:00,18.76,18.8,18.6,18.71,17355115.0,67013.0,18.692593
KMI,2023-01-10 05:00:00+00:00,18.75,18.82,18.505,18.74,9544482.0,43171.0,18.685548
KMI,2023-01-11 05:00:00+00:00,18.88,18.9,18.58,18.78,13289363.0,56151.0,18.722828
KMI,2023-01-12 05:00:00+00:00,18.88,19.06,18.77,18.89,11067880.0,43444.0,18.931463
KMI,2023-01-13 05:00:00+00:00,18.88,18.93,18.69,18.85,8614537.0,44287.0,18.848918
KMI,2023-01-17 05:00:00+00:00,18.93,19.095,18.7,18.82,12372331.0,50892.0,18.824784
KMI,2023-01-18 05:00:00+00:00,18.87,18.92,18.29,18.36,19528155.0,75886.0,18.489773
KMI,2023-01-19 05:00:00+00:00,18.51,18.93,18.395,18.75,17379018.0,79584.0,18.740379
KMI,2023-01-20 05:00:00+00:00,18.81,18.85,18.6,18.64,15412058.0,56054.0,18.692528
KMI,2023-01-23 05:00:00+00:00,18.74,18.85,18.61,18.76,11451132.0,48392.0,18.725413
KMI,2023-01-24 05:00:00+00:00,18.75,18.9,18.38,18.57,13090066.0,52983.0,18.570375
KMI,2023-01-25 05:00:00+00:00,18.45,18.52,18.32,18.45,19135105.0,71492.0,18.413415
KMI,2023-01-26 05:00:00+00:00,18.57,18.62,18.35,18.61,14299221.0,60056.0,18.521483
KMI,2023-01-27 05:00:00+00:00,18.6,18.77,18.525,18.66,13112869.0,49354.0,18.661179
KMI,2023-01-30 05:00:00+00:00,18.25,18.34,18.03,18.04,13284087.0,52247.0,18.149939
KMI,2023-01-31 05:00:00+00:00,18.07,18.31,17.955,18.3,15757334.0,51251.0,18.215608
KMI,2023-02-01 05:00:00+00:00,18.25,18.51,18.19,18.37,20314738.0,72925.0,18.342408
KMI,2023-02-02 05:00:00+00:00,18.37,18.5199,18.24,18.45,13324649.0,51007.0,18.410344
KMI,2023-02-03 05:00:00+00:00,18.47,18.64,18.22,18.28,13963164.0,55286.0,18.366468
KMI,2023-02-06 05:00:00+00:00,18.2,18.28,17.985,18.17,11849979.0,44016.0,18.126305
KMI,2023-02-07 05:00:00+00:00,18.19,18.31,18.06,18.28,10086355.0,49024.0,18.197025
KMI,2023-02-08 05:00:00+00:00,18.27,18.41,18.14,18.22,11770344.0,45490.0,18.241698
KMI,2023-02-09 05:00:00+00:00,18.27,18.2958,17.96,17.99,9447533.0,37637.0,18.081279
KMI,2023-02-10 05:00:00+00:00,18.13,18.37,18.06,18.36,12982261.0,48824.0,18.264942
KMI,2023-02-13 05:00:00+00:00,18.31,18.51,18.285,18.39,9579610.0,37601.0,18.401543
KMI,2023-02-14 05:00:00+00:00,18.3,18.49,18.2208,18.31,9409160.0,39870.0,18.33286
KMI,2023-02-15 05:00:00+00:00,18.23,18.23,18.015,18.19,12342006.0,46957.0,18.125068
KMI,2023-02-16 05:00:00+00:00,18.03,18.23,17.92,18.09,10909075.0,47028.0,18.103872
KMI,2023-02-17 05:00:00+00:00,17.94,17.97,17.685,17.73,21543868.0,70047.0,17.766574
KMI,2023-02-21 05:00:00+00:00,17.63,17.7,17.33,17.35,15301682.0,65176.0,17.431081
KMI,2023-02-22 05:00:00+00:00,17.31,17.53,17.26,17.32,10744880.0,43101.0,17.375614
KMI,2023-02-23 05:00:00+00:00,17.52,17.5583,17.3301,17.48,11145084.0,44128.0,17.46241
KMI,2023-02-24 05:00:00+00:00,17.32,17.46,17.27,17.44,11470085.0,46908.0,17.367735
KMI,2023-02-27 05:00:00+00:00,17.54,17.59,17.29,17.36,8310432.0,36476.0,17.403593
KMI,2023-02-28 05:00:00+00:00,17.43,17.43,17.06,17.06,11657684.0,39930.0,17.151798
KMI,2023-03-01 05:00:00+00:00,17.22,17.4659,17.14,17.26,10063318.0,50648.0,17.298704
KMI,2023-03-02 05:00:00+00:00,17.23,17.49,17.21,17.46,8145887.0,36252.0,17.386098
KMI,2023-03-03 05:00:00+00:00,17.45,17.7,17.36,17.65,8335348.0,37751.0,17.586594
KMI,2023-03-06 05:00:00+00:00,17.62,17.755,17.55,17.62,10178894.0,42193.0,17.636418
KMI,2023-03-07 05:00:00+00:00,17.56,17.56,17.31,17.35,14383131.0,49423.0,17.398242
KMI,2023-03-08 05:00:00+00:00,17.33,17.49,17.18,17.32,9859559.0,40197.0,17.289621
KMI,2023-03-09 05:00:00+00:00,17.42,17.5,17.1,17.14,9756754.0,39427.0,17.252837
KMI,2023-03-10 05:00:00+00:00,17.11,17.2199,16.74,16.77,15624699.0,61517.0,16.909194
KMI,2023-03-13 04:00:00+00:00,16.5,17.05,16.37,16.85,20166952.0,87820.0,16.833676
KMI,2023-03-14 04:00:00+00:00,16.95,17.3,16.73,16.94,14742137.0,68572.0,17.016622
