symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MHNC,2023-01-09 05:00:00+00:00,18.41,18.4203,18.3722,18.4203,1549.0,21.0,18.390474
MHNC,2023-01-10 05:00:00+00:00,18.66,18.66,18.66,18.66,0.0,0.0,0.0
MHNC,2023-01-11 05:00:00+00:00,19.08,19.08,18.61,18.87,4296.0,36.0,18.885139
MHNC,2023-01-12 05:00:00+00:00,18.555,18.555,18.42,18.47,1761.0,35.0,18.475754
MHNC,2023-01-13 05:00:00+00:00,18.51,18.7299,18.51,18.58,5957.0,33.0,18.645649
MHNC,2023-01-17 05:00:00+00:00,18.78,18.8499,18.56,18.56,4016.0,33.0,18.753159
MHNC,2023-01-18 05:00:00+00:00,18.55,18.91,18.55,18.91,2754.0,33.0,18.828716
MHNC,2023-01-19 05:00:00+00:00,18.67,18.823,18.67,18.7,1732.0,12.0,18.772491
MHNC,2023-01-20 05:00:00+00:00,18.66,18.66,18.66,18.66,0.0,0.0,0.0
MHNC,2023-01-23 05:00:00+00:00,19.05,19.05,18.765,18.765,4541.0,55.0,18.91815
MHNC,2023-01-24 05:00:00+00:00,18.93,18.93,18.8956,18.8963,779.0,11.0,18.905729
MHNC,2023-01-25 05:00:00+00:00,18.81,18.81,18.58,18.75,2277.0,16.0,18.695465
MHNC,2023-01-26 05:00:00+00:00,18.785,18.785,18.785,18.785,131.0,3.0,18.785
MHNC,2023-01-27 05:00:00+00:00,18.8137,18.8137,18.77,18.77,1473.0,17.0,18.80975
MHNC,2023-01-30 05:00:00+00:00,18.77,18.8632,18.601,18.74,3427.0,35.0,18.701497
MHNC,2023-01-31 05:00:00+00:00,18.7197,18.99,18.7197,18.9899,2613.0,34.0,18.935968
MHNC,2023-02-01 05:00:00+00:00,19.0007,19.0007,18.849,18.94,2015.0,29.0,18.941666
MHNC,2023-02-02 05:00:00+00:00,18.935,19.85,18.935,19.7503,9668.0,109.0,19.160661
MHNC,2023-02-03 05:00:00+00:00,19.702,19.702,19.702,19.702,1448.0,10.0,19.702
MHNC,2023-02-06 05:00:00+00:00,19.471,19.585,19.01,19.01,4233.0,62.0,19.335642
MHNC,2023-02-07 05:00:00+00:00,18.82,19.13,18.81,19.1013,3682.0,49.0,18.968051
MHNC,2023-02-08 05:00:00+00:00,19.1,19.35,19.1,19.205,1512.0,22.0,19.258638
MHNC,2023-02-09 05:00:00+00:00,19.32,19.32,18.6,18.7711,3249.0,52.0,18.903176
MHNC,2023-02-10 05:00:00+00:00,18.91,18.91,18.66,18.8192,1963.0,30.0,18.785133
MHNC,2023-02-13 05:00:00+00:00,19.2,19.22,18.85,18.93,3402.0,38.0,19.096586
MHNC,2023-02-14 05:00:00+00:00,18.51,18.6078,18.2317,18.36,4468.0,43.0,18.410664
MHNC,2023-02-15 05:00:00+00:00,18.34,18.7599,18.31,18.33,3849.0,44.0,18.617531
MHNC,2023-02-16 05:00:00+00:00,18.578,18.578,18.485,18.485,383.0,5.0,18.532262
MHNC,2023-02-17 05:00:00+00:00,18.5,18.5,18.5,18.5,360.0,8.0,18.5
MHNC,2023-02-21 05:00:00+00:00,18.31,18.34,18.12,18.215,4806.0,119.0,18.227299
MHNC,2023-02-22 05:00:00+00:00,18.31,18.31,18.2,18.22,3824.0,55.0,18.219407
MHNC,2023-02-23 05:00:00+00:00,18.22,18.45,18.1,18.45,6131.0,30.0,18.202492
MHNC,2023-02-24 05:00:00+00:00,18.2,18.285,18.0768,18.285,1707.0,18.0,18.174704
MHNC,2023-02-27 05:00:00+00:00,18.44,18.47,18.11,18.35,1753.0,18.0,18.345441
MHNC,2023-02-28 05:00:00+00:00,18.25,19.38,18.25,19.05,13177.0,43.0,18.75265
MHNC,2023-03-01 05:00:00+00:00,18.91,19.0,18.86,19.0,4555.0,55.0,18.968362
MHNC,2023-03-02 05:00:00+00:00,18.78,18.99,18.73,18.99,2049.0,18.0,18.916758
MHNC,2023-03-03 05:00:00+00:00,18.7801,18.869,18.7801,18.869,914.0,47.0,18.846494
MHNC,2023-03-06 05:00:00+00:00,18.82,18.85,18.81,18.85,1402.0,26.0,18.818903
MHNC,2023-03-07 05:00:00+00:00,18.7084,18.85,18.7084,18.85,489.0,9.0,18.7442
MHNC,2023-03-08 05:00:00+00:00,18.66,18.66,18.66,18.66,0.0,0.0,0.0
MHNC,2023-03-09 05:00:00+00:00,18.66,18.66,18.66,18.66,0.0,0.0,0.0
MHNC,2023-03-10 05:00:00+00:00,18.16,18.57,18.1101,18.3975,2813.0,42.0,18.303684
MHNC,2023-03-13 04:00:00+00:00,18.15,18.2976,18.1001,18.2,4071.0,42.0,18.156183
MHNC,2023-03-14 04:00:00+00:00,18.2,18.2,18.0,18.065,4790.0,88.0,18.087064
MHNC,2023-03-15 04:00:00+00:00,18.07,18.07,16.6488,16.65,19008.0,186.0,17.131629
MHNC,2023-03-16 04:00:00+00:00,16.35,16.35,15.6225,16.2,50680.0,483.0,15.791721
MHNC,2023-03-17 04:00:00+00:00,16.135,16.135,14.84,15.2192,6887.0,177.0,15.245368
MHNC,2023-03-20 04:00:00+00:00,15.38,15.38,14.98,15.2,8141.0,135.0,15.139611
MHNC,2023-03-21 04:00:00+00:00,15.33,15.8,15.15,15.79,12240.0,101.0,15.449219
MHNC,2023-03-22 04:00:00+00:00,15.78,16.28,15.5903,16.23,12240.0,304.0,15.901999
MHNC,2023-03-23 04:00:00+00:00,15.67,16.5,15.67,16.1501,2353.0,73.0,16.195625
MHNC,2023-03-24 04:00:00+00:00,15.6,16.45,15.6,15.86,5465.0,150.0,16.095807
MHNC,2023-03-27 04:00:00+00:00,15.71,16.3999,15.65,15.833,8003.0,150.0,15.861635
MHNC,2023-03-28 04:00:00+00:00,16.11,16.15,15.84,15.89,3597.0,80.0,15.921687
MHNC,2023-03-29 04:00:00+00:00,16.1,16.28,15.96,16.05,3563.0,40.0,16.109332
MHNC,2023-03-30 04:00:00+00:00,16.09,16.5287,16.07,16.23,5211.0,64.0,16.180177
MHNC,2023-03-31 04:00:00+00:00,16.37,16.86,16.3,16.7,22051.0,129.0,16.714765
MHNC,2023-04-03 04:00:00+00:00,16.55,16.91,16.4,16.4,3609.0,64.0,16.655646
MHNC,2023-04-04 04:00:00+00:00,16.18,16.6507,15.84,16.6507,2029.0,37.0,16.328103
MHNC,2023-04-05 04:00:00+00:00,17.05,17.05,16.5,16.5,1750.0,15.0,16.726647
MHNC,2023-04-06 04:00:00+00:00,17.0,17.0,16.3456,16.57,3567.0,44.0,16.534958
MHNC,2023-04-10 04:00:00+00:00,16.7,16.71,16.24,16.24,545.0,7.0,16.464096
MHNC,2023-04-11 04:00:00+00:00,16.7623,17.34,16.35,17.0,5995.0,94.0,16.985901
MHNC,2023-04-12 04:00:00+00:00,16.71,17.05,16.55,16.79,4103.0,46.0,16.874136
MHNC,2023-04-13 04:00:00+00:00,16.7,16.94,16.53,16.84,1214.0,20.0,16.776439
MHNC,2023-04-14 04:00:00+00:00,17.05,17.05,16.74,16.74,2690.0,53.0,16.940303
MHNC,2023-04-17 04:00:00+00:00,17.1,17.3538,16.67,16.79,6720.0,117.0,17.002254
MHNC,2023-04-18 04:00:00+00:00,16.72,17.4806,16.71,17.4806,2991.0,30.0,16.838205
MHNC,2023-04-19 04:00:00+00:00,17.2,17.2,15.97,16.44,3119.0,65.0,16.549898
MHNC,2023-04-20 04:00:00+00:00,16.21,16.46,16.18,16.46,3236.0,35.0,16.212916
MHNC,2023-04-21 04:00:00+00:00,16.49,16.9045,16.47,16.6,3017.0,34.0,16.592183
MHNC,2023-04-24 04:00:00+00:00,16.55,16.65,16.55,16.55,100079.0,5.0,16.6
MHNC,2023-04-25 04:00:00+00:00,16.47,16.55,16.29,16.55,742.0,17.0,16.460864
MHNC,2023-04-26 04:00:00+00:00,16.57,16.57,16.56,16.56,757.0,8.0,16.561667
MHNC,2023-04-27 04:00:00+00:00,16.3,16.59,16.3,16.31,1994.0,25.0,16.326177
MHNC,2023-04-28 04:00:00+00:00,16.3,16.5,16.285,16.5,10551.0,30.0,16.448337
MHNC,2023-05-01 04:00:00+00:00,16.44,16.89,16.42,16.725,4540.0,51.0,16.764083
MHNC,2023-05-02 04:00:00+00:00,16.49,16.91,15.99,16.0,11713.0,127.0,16.314101
MHNC,2023-05-03 04:00:00+00:00,16.29,16.29,15.85,16.1,2188.0,15.0,16.110246
MHNC,2023-05-04 04:00:00+00:00,16.5401,16.6,16.51,16.55,90545.0,136.0,16.549104
MHNC,2023-05-05 04:00:00+00:00,16.22,16.58,16.22,16.56,7179.0,78.0,16.490696
MHNC,2023-05-08 04:00:00+00:00,16.55,16.55,16.55,16.55,1359.0,29.0,16.55
MHNC,2023-05-09 04:00:00+00:00,16.49,16.98,16.45,16.6,2689.0,29.0,16.532066
MHNC,2023-05-10 04:00:00+00:00,17.4914,17.8202,16.9566,17.8202,9049.0,87.0,17.520835
MHNC,2023-05-11 04:00:00+00:00,17.575,17.7811,17.51,17.5401,1555.0,16.0,17.560182
MHNC,2023-05-12 04:00:00+00:00,16.26,17.155,16.26,16.85,4623.0,42.0,16.812647
MHNC,2023-05-15 04:00:00+00:00,16.85,17.0,16.6,16.6001,11636.0,48.0,16.906903
MHNC,2023-05-16 04:00:00+00:00,16.61,16.8,16.5,16.68,5569.0,30.0,16.649371
MHNC,2023-05-17 04:00:00+00:00,16.85,16.99,16.85,16.92,2918.0,31.0,16.928412
MHNC,2023-05-18 04:00:00+00:00,16.7,17.0,16.4776,17.0,7800.0,20.0,16.981595
MHNC,2023-05-19 04:00:00+00:00,16.99,17.0,16.99,17.0,7572.0,18.0,16.999296
MHNC,2023-05-22 04:00:00+00:00,17.5,17.5,17.5,17.5,2692.0,23.0,17.5
MHNC,2023-05-23 04:00:00+00:00,17.07,17.47,16.66,17.41,5625.0,26.0,17.301898
MHNC,2023-05-24 04:00:00+00:00,17.2501,17.27,17.07,17.2346,12270.0,57.0,17.191985
MHNC,2023-05-25 04:00:00+00:00,17.03,17.07,17.0093,17.07,1900.0,29.0,17.019062
MHNC,2023-05-26 04:00:00+00:00,17.45,17.75,17.32,17.5,3686.0,39.0,17.511307
MHNC,2023-05-30 04:00:00+00:00,17.62,17.66,17.4,17.5,4181.0,31.0,17.520607
MHNC,2023-05-31 04:00:00+00:00,17.99,18.5,17.82,18.36,16612.0,48.0,18.353794
MHNC,2023-06-01 04:00:00+00:00,18.48,18.5,18.005,18.5,5178.0,46.0,18.374461
MHNC,2023-06-02 04:00:00+00:00,18.63,19.05,18.49,18.77,4588.0,82.0,18.827942
MHNC,2023-06-05 04:00:00+00:00,18.93,19.25,18.34,18.85,3985.0,111.0,18.862555
MHNC,2023-06-06 04:00:00+00:00,18.99,19.12,18.95,19.12,3713.0,55.0,18.962156
MHNC,2023-06-07 04:00:00+00:00,19.18,19.4964,18.51,18.51,7016.0,111.0,18.870263
MHNC,2023-06-08 04:00:00+00:00,18.78,18.78,18.52,18.52,1956.0,49.0,18.753737
MHNC,2023-06-09 04:00:00+00:00,18.38,18.42,18.38,18.42,1588.0,18.0,18.412946
MHNC,2023-06-12 04:00:00+00:00,18.39,18.43,17.958,17.958,4269.0,54.0,18.287258
MHNC,2023-06-13 04:00:00+00:00,17.96,18.7,17.85,18.7,3600.0,101.0,17.993901
MHNC,2023-06-14 04:00:00+00:00,18.28,18.28,17.57,17.65,4927.0,143.0,17.990362
MHNC,2023-06-15 04:00:00+00:00,18.2,18.21,17.87,18.1,4522.0,103.0,18.041722
MHNC,2023-06-16 04:00:00+00:00,17.65,17.65,17.5,17.5,1727.0,14.0,17.518243
MHNC,2023-06-20 04:00:00+00:00,17.6,17.6,17.56,17.56,290.0,22.0,17.58
MHNC,2023-06-21 04:00:00+00:00,17.81,17.81,17.64,17.81,1380.0,59.0,17.772291
MHNC,2023-06-22 04:00:00+00:00,18.74,18.74,17.81,17.81,2870.0,28.0,18.086935
MHNC,2023-06-23 04:00:00+00:00,18.0,18.0,18.0,18.0,770.0,21.0,18.0
MHNC,2023-06-26 04:00:00+00:00,17.8881,17.94,17.8,17.8,1800.0,41.0,17.862014
MHNC,2023-06-27 04:00:00+00:00,17.9072,17.9072,17.83,17.83,1074.0,15.0,17.887804
MHNC,2023-06-28 04:00:00+00:00,17.96,17.98,17.96,17.98,953.0,14.0,17.968658
MHNC,2023-06-29 04:00:00+00:00,18.59,18.59,18.59,18.59,433.0,17.0,18.59
MHNC,2023-06-30 04:00:00+00:00,18.68,19.96,18.43,19.91,50065.0,250.0,19.545205
MHNC,2023-07-03 04:00:00+00:00,19.7,19.91,19.5,19.64,17814.0,195.0,19.746741
MHNC,2023-07-05 04:00:00+00:00,19.51,19.64,18.95,19.35,2659.0,34.0,19.287067
MHNC,2023-07-06 04:00:00+00:00,19.35,19.36,18.53,18.67,8453.0,107.0,19.045337
MHNC,2023-07-07 04:00:00+00:00,18.67,18.75,18.41,18.41,2472.0,24.0,18.692452
MHNC,2023-07-10 04:00:00+00:00,18.75,19.2,18.55,18.62,7966.0,67.0,18.83455
MHNC,2023-07-11 04:00:00+00:00,18.62,18.96,18.62,18.96,546.0,21.0,18.842353
MHNC,2023-07-12 04:00:00+00:00,18.9,18.9,18.125,18.15,20233.0,196.0,18.613286
MHNC,2023-07-13 04:00:00+00:00,17.6101,17.965,17.6101,17.95,6136.0,58.0,17.724838
MHNC,2023-07-14 04:00:00+00:00,17.88,17.88,17.69,17.7,661.0,14.0,17.776
MHNC,2023-07-17 04:00:00+00:00,17.69,17.7,17.31,17.31,4066.0,27.0,17.602008
MHNC,2023-07-18 04:00:00+00:00,17.29,17.6,17.29,17.6,2018.0,19.0,17.5156
MHNC,2023-07-19 04:00:00+00:00,17.46,17.93,17.46,17.93,6115.0,60.0,17.655029
MHNC,2023-07-20 04:00:00+00:00,18.0,18.0,17.59,17.6172,1543.0,19.0,17.777253
MHNC,2023-07-21 04:00:00+00:00,17.6172,17.6172,17.6172,17.6172,0.0,0.0,0.0
MHNC,2023-07-24 04:00:00+00:00,17.53,17.79,17.51,17.79,1121.0,14.0,17.663325
MHNC,2023-07-25 04:00:00+00:00,17.79,17.79,17.79,17.79,0.0,0.0,0.0
MHNC,2023-07-26 04:00:00+00:00,18.15,18.15,18.0,18.0,2424.0,66.0,18.061611
MHNC,2023-07-27 04:00:00+00:00,18.15,18.72,17.8037,18.26,1862.0,12.0,18.251598
MHNC,2023-07-28 04:00:00+00:00,18.2,18.3432,18.2,18.3432,948.0,11.0,18.256257
MHNC,2023-07-31 04:00:00+00:00,17.68,18.02,17.65,17.65,14024.0,154.0,17.734409
MHNC,2023-08-01 04:00:00+00:00,17.74,18.4026,17.55,17.55,6440.0,58.0,17.670928
MHNC,2023-08-02 04:00:00+00:00,17.65,17.9106,17.5,17.615,6769.0,83.0,17.687672
MHNC,2023-08-03 04:00:00+00:00,17.285,17.65,17.285,17.585,2391.0,41.0,17.517438
MHNC,2023-08-04 04:00:00+00:00,17.66,18.0,17.66,18.0,994.0,10.0,17.93
MHNC,2023-08-07 04:00:00+00:00,18.1,18.5,17.77,17.915,4037.0,44.0,18.028312
MHNC,2023-08-08 04:00:00+00:00,18.0,18.1875,18.0,18.0,1298.0,16.0,18.062838
MHNC,2023-08-09 04:00:00+00:00,18.7,18.7,18.7,18.7,1268.0,7.0,18.7
MHNC,2023-08-10 04:00:00+00:00,18.9,18.96,18.2,18.4312,2422.0,69.0,18.618413
MHNC,2023-08-11 04:00:00+00:00,18.18,18.2,17.956,18.2,755.0,43.0,18.039126
MHNC,2023-08-14 04:00:00+00:00,17.77,17.77,17.77,17.77,1277.0,12.0,17.77
MHNC,2023-08-15 04:00:00+00:00,17.77,17.77,17.5517,17.65,2625.0,32.0,17.696843
MHNC,2023-08-16 04:00:00+00:00,17.56,17.65,17.56,17.65,1082.0,22.0,17.635
MHNC,2023-08-17 04:00:00+00:00,17.64,17.64,17.4817,17.6325,1976.0,39.0,17.582307
MHNC,2023-08-18 04:00:00+00:00,17.54,18.04,17.54,17.65,6595.0,74.0,17.686777
MHNC,2023-08-21 04:00:00+00:00,17.3601,17.65,17.3601,17.63,4756.0,63.0,17.610222
MHNC,2023-08-22 04:00:00+00:00,17.65,17.67,17.515,17.63,6379.0,87.0,17.642682
MHNC,2023-08-23 04:00:00+00:00,17.6318,17.6318,17.6318,17.6318,1376.0,10.0,17.6318
MHNC,2023-08-24 04:00:00+00:00,17.52,17.74,17.4,17.5122,103229.0,12.0,17.598211
MHNC,2023-08-25 04:00:00+00:00,17.4701,17.4701,17.4701,17.4701,636.0,8.0,17.4701
MHNC,2023-08-28 04:00:00+00:00,17.6,17.6,17.6,17.6,237.0,3.0,17.6
MHNC,2023-08-29 04:00:00+00:00,17.6522,17.66,17.595,17.595,1150.0,10.0,17.61507
MHNC,2023-08-30 04:00:00+00:00,17.63,17.7,17.6,17.7,892.0,8.0,17.650798
MHNC,2023-08-31 04:00:00+00:00,17.7,18.06,17.61,17.83,6515.0,39.0,17.786205
