symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MTGP,2023-01-09 05:00:00+00:00,44.145,44.145,44.145,44.145,408.0,21.0,44.145
MTGP,2023-01-10 05:00:00+00:00,44.198,44.198,44.17,44.17,516.0,11.0,44.198
MTGP,2023-01-11 05:00:00+00:00,43.9801,44.095,43.9801,44.095,542.0,14.0,44.003862
MTGP,2023-01-12 05:00:00+00:00,44.23,44.385,44.23,44.385,824.0,13.0,44.232
MTGP,2023-01-13 05:00:00+00:00,44.48,44.515,44.46,44.515,724.0,18.0,44.475
MTGP,2023-01-17 05:00:00+00:00,44.37,44.4713,44.37,44.4105,622.0,28.0,44.440669
MTGP,2023-01-18 05:00:00+00:00,44.4501,44.65,44.45,44.65,5382.0,17.0,44.558684
MTGP,2023-01-19 05:00:00+00:00,44.848,44.848,44.75,44.75,4995.0,24.0,44.79378
MTGP,2023-01-20 05:00:00+00:00,44.6103,44.74,44.5952,44.655,2085.0,25.0,44.691454
MTGP,2023-01-23 05:00:00+00:00,44.55,44.6,44.55,44.555,4919.0,20.0,44.59794
MTGP,2023-01-24 05:00:00+00:00,44.536,44.54,44.536,44.54,2604.0,21.0,44.536158
MTGP,2023-01-25 05:00:00+00:00,44.5101,44.635,44.5101,44.6,3479.0,36.0,44.599231
MTGP,2023-01-26 05:00:00+00:00,44.67,44.779,44.51,44.6,2486.0,46.0,44.627092
MTGP,2023-01-27 05:00:00+00:00,44.5325,44.6,44.43,44.52,2715.0,38.0,44.525766
MTGP,2023-01-30 05:00:00+00:00,44.57,44.66,44.47,44.565,5415.0,64.0,44.602445
MTGP,2023-01-31 05:00:00+00:00,44.54,44.61,44.525,44.5467,6980.0,73.0,44.570377
MTGP,2023-02-01 05:00:00+00:00,44.49,44.68,44.49,44.68,2453.0,25.0,44.614489
MTGP,2023-02-02 05:00:00+00:00,44.952,44.952,44.81,44.875,2049.0,46.0,44.905196
MTGP,2023-02-03 05:00:00+00:00,44.78,44.78,44.725,44.725,1209.0,24.0,44.774627
MTGP,2023-02-06 05:00:00+00:00,44.52,44.5399,44.4198,44.43,15730.0,48.0,44.450196
MTGP,2023-02-07 05:00:00+00:00,44.36,44.39,44.24,44.24,3499.0,50.0,44.356993
MTGP,2023-02-08 05:00:00+00:00,44.195,44.3,44.18,44.25,4126.0,11.0,44.188505
MTGP,2023-02-09 05:00:00+00:00,44.37,44.38,44.2,44.22,10154.0,85.0,44.34165
MTGP,2023-02-10 05:00:00+00:00,44.22,44.22,44.0966,44.145,618.0,8.0,44.148124
MTGP,2023-02-13 05:00:00+00:00,44.09,44.099,44.0294,44.0294,585.0,16.0,44.094054
MTGP,2023-02-14 05:00:00+00:00,43.94,44.075,43.94,44.025,715.0,11.0,43.985033
MTGP,2023-02-15 05:00:00+00:00,43.98,44.07,43.925,43.925,5091.0,51.0,44.015742
MTGP,2023-02-16 05:00:00+00:00,43.86,43.86,43.86,43.86,69.0,6.0,43.86
MTGP,2023-02-17 05:00:00+00:00,43.7001,43.92,43.7,43.775,4954.0,41.0,43.831326
MTGP,2023-02-21 05:00:00+00:00,43.71,43.71,43.655,43.655,501.0,12.0,43.687544
MTGP,2023-02-22 05:00:00+00:00,43.37,43.37,43.28,43.32,579.0,17.0,43.321617
MTGP,2023-02-23 05:00:00+00:00,43.438,43.52,43.438,43.5125,1580.0,15.0,43.496694
MTGP,2023-02-24 05:00:00+00:00,43.415,43.488,43.405,43.405,703.0,14.0,43.439415
