symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NFJ,2023-01-09 05:00:00+00:00,11.65,11.6875,11.541,11.55,345915.0,2020.0,11.629479
NFJ,2023-01-10 05:00:00+00:00,11.52,11.72,11.52,11.72,173902.0,880.0,11.638176
NFJ,2023-01-11 05:00:00+00:00,11.76,11.91,11.76,11.88,191532.0,1129.0,11.841775
NFJ,2023-01-12 05:00:00+00:00,11.92,12.04,11.86,11.97,201396.0,1086.0,11.970139
NFJ,2023-01-13 05:00:00+00:00,11.82,11.945,11.81,11.94,222377.0,1518.0,11.881541
NFJ,2023-01-17 05:00:00+00:00,11.9,12.02,11.9,12.0,221418.0,1240.0,11.952178
NFJ,2023-01-18 05:00:00+00:00,11.99,12.09,11.83,11.83,248039.0,1467.0,11.937857
NFJ,2023-01-19 05:00:00+00:00,11.72,11.835,11.7,11.71,160651.0,939.0,11.764462
NFJ,2023-01-20 05:00:00+00:00,11.74,11.99,11.7101,11.98,192164.0,1087.0,11.869242
NFJ,2023-01-23 05:00:00+00:00,12.03,12.23,11.9629,12.14,207155.0,1099.0,12.121313
NFJ,2023-01-24 05:00:00+00:00,12.15,12.7,12.08,12.15,427231.0,2021.0,12.216123
NFJ,2023-01-25 05:00:00+00:00,12.09,12.13,11.9301,12.08,265420.0,1536.0,12.049049
NFJ,2023-01-26 05:00:00+00:00,12.14,12.25,12.1,12.19,184622.0,1425.0,12.156326
NFJ,2023-01-27 05:00:00+00:00,12.23,12.39,12.1901,12.29,289035.0,1630.0,12.29641
NFJ,2023-01-30 05:00:00+00:00,12.23,12.3,12.18,12.2,231654.0,1241.0,12.244515
NFJ,2023-01-31 05:00:00+00:00,12.21,12.325,12.21,12.31,210240.0,1270.0,12.275264
NFJ,2023-02-01 05:00:00+00:00,12.31,12.5699,12.275,12.49,235552.0,1269.0,12.406193
NFJ,2023-02-02 05:00:00+00:00,12.62,12.84,12.61,12.75,235354.0,1137.0,12.731454
NFJ,2023-02-03 05:00:00+00:00,12.66,12.7521,12.565,12.62,201030.0,1092.0,12.648675
NFJ,2023-02-06 05:00:00+00:00,12.52,12.529,12.385,12.42,161662.0,996.0,12.442846
NFJ,2023-02-07 05:00:00+00:00,12.36,12.595,12.36,12.54,124421.0,624.0,12.452647
NFJ,2023-02-08 05:00:00+00:00,12.53,12.54,12.38,12.44,165318.0,960.0,12.439122
NFJ,2023-02-09 05:00:00+00:00,12.61,12.61,12.26,12.31,290023.0,1442.0,12.403697
NFJ,2023-02-10 05:00:00+00:00,12.22,12.325,12.2,12.3,194304.0,806.0,12.267412
NFJ,2023-02-13 05:00:00+00:00,12.36,12.5166,12.28,12.46,159926.0,788.0,12.439984
NFJ,2023-02-14 05:00:00+00:00,12.45,12.555,12.415,12.51,155517.0,933.0,12.484974
NFJ,2023-02-15 05:00:00+00:00,12.49,12.59,12.45,12.56,221420.0,1213.0,12.524841
NFJ,2023-02-16 05:00:00+00:00,12.46,12.6001,12.45,12.47,185664.0,977.0,12.537683
NFJ,2023-02-17 05:00:00+00:00,12.36,12.44,12.29,12.36,107218.0,592.0,12.362835
NFJ,2023-02-21 05:00:00+00:00,12.3,12.3,12.06,12.08,209466.0,974.0,12.154337
NFJ,2023-02-22 05:00:00+00:00,12.1,12.19,11.99,12.03,136218.0,838.0,12.102335
NFJ,2023-02-23 05:00:00+00:00,12.15,12.19,11.97,12.07,90997.0,494.0,12.067953
NFJ,2023-02-24 05:00:00+00:00,11.99,12.0,11.86,11.9,256321.0,1839.0,11.910729
NFJ,2023-02-27 05:00:00+00:00,11.99,12.02,11.88,11.93,200363.0,934.0,11.954338
NFJ,2023-02-28 05:00:00+00:00,11.9,11.97,11.88,11.91,233529.0,1224.0,11.930409
NFJ,2023-03-01 05:00:00+00:00,11.93,11.9683,11.82,11.88,201914.0,1043.0,11.86313
NFJ,2023-03-02 05:00:00+00:00,11.78,11.95,11.78,11.94,144965.0,862.0,11.862316
NFJ,2023-03-03 05:00:00+00:00,12.01,12.15,12.0,12.11,136077.0,796.0,12.084362
NFJ,2023-03-06 05:00:00+00:00,12.2,12.23,12.105,12.11,149018.0,821.0,12.17511
NFJ,2023-03-07 05:00:00+00:00,12.15,12.15,11.92,11.92,165912.0,1206.0,11.992646
NFJ,2023-03-08 05:00:00+00:00,11.92,11.96,11.88,11.94,125188.0,974.0,11.918773
NFJ,2023-03-09 05:00:00+00:00,11.95,12.02,11.72,11.75,174385.0,1092.0,11.860104
NFJ,2023-03-10 05:00:00+00:00,11.47,11.55,11.28,11.37,266954.0,1441.0,11.411835
NFJ,2023-03-13 04:00:00+00:00,11.23,11.425,11.1223,11.21,230975.0,1405.0,11.311909
NFJ,2023-03-14 04:00:00+00:00,11.36,11.459,11.29,11.42,139040.0,819.0,11.388403
NFJ,2023-03-15 04:00:00+00:00,11.27,11.28,11.1294,11.23,181413.0,961.0,11.206182
NFJ,2023-03-16 04:00:00+00:00,11.21,11.34,11.18,11.33,438047.0,1680.0,11.278453
NFJ,2023-03-17 04:00:00+00:00,11.32,11.34,11.18,11.22,174923.0,1144.0,11.244339
NFJ,2023-03-20 04:00:00+00:00,11.28,11.32,11.21,11.27,244055.0,1164.0,11.258349
NFJ,2023-03-21 04:00:00+00:00,11.34,11.46,11.34,11.42,169532.0,817.0,11.407516
NFJ,2023-03-22 04:00:00+00:00,11.49,11.63,11.4,11.4,599895.0,3526.0,11.50813
NFJ,2023-03-23 04:00:00+00:00,11.45,11.56,11.3,11.38,317880.0,1654.0,11.446297
NFJ,2023-03-24 04:00:00+00:00,11.38,11.42,11.28,11.41,536952.0,3042.0,11.362595
NFJ,2023-03-27 04:00:00+00:00,11.44,11.53,11.42,11.44,285696.0,2011.0,11.458964
NFJ,2023-03-28 04:00:00+00:00,11.35,11.46,11.31,11.37,151311.0,957.0,11.355284
NFJ,2023-03-29 04:00:00+00:00,11.45,11.54,11.45,11.5,158163.0,1003.0,11.48903
NFJ,2023-03-30 04:00:00+00:00,11.55,11.595,11.55,11.58,166732.0,922.0,11.568699
NFJ,2023-03-31 04:00:00+00:00,11.58,11.82,11.58,11.76,270339.0,1145.0,11.738341
NFJ,2023-04-03 04:00:00+00:00,11.77,11.81,11.715,11.75,348229.0,2139.0,11.753365
NFJ,2023-04-04 04:00:00+00:00,11.77,11.77,11.62,11.62,170607.0,1019.0,11.672316
NFJ,2023-04-05 04:00:00+00:00,11.56,11.6,11.48,11.55,190452.0,1123.0,11.541467
NFJ,2023-04-06 04:00:00+00:00,11.5,11.65,11.5,11.58,193474.0,1045.0,11.586375
NFJ,2023-04-10 04:00:00+00:00,11.58,11.69,11.55,11.66,309489.0,2311.0,11.619673
NFJ,2023-04-11 04:00:00+00:00,11.71,11.765,11.71,11.71,153433.0,841.0,11.730519
NFJ,2023-04-12 04:00:00+00:00,11.76,11.82,11.68,11.68,168194.0,1105.0,11.746772
NFJ,2023-04-13 04:00:00+00:00,11.76,11.83,11.7294,11.8,122395.0,611.0,11.802644
NFJ,2023-04-14 04:00:00+00:00,11.85,11.871,11.75,11.76,157825.0,895.0,11.793532
NFJ,2023-04-17 04:00:00+00:00,11.71,11.87,11.71,11.85,314693.0,1060.0,11.844244
NFJ,2023-04-18 04:00:00+00:00,11.94,11.94,11.855,11.88,118409.0,580.0,11.882349
NFJ,2023-04-19 04:00:00+00:00,11.84,11.92,11.84,11.89,99963.0,645.0,11.899199
NFJ,2023-04-20 04:00:00+00:00,11.85,11.919,11.85,11.88,121977.0,828.0,11.88483
NFJ,2023-04-21 04:00:00+00:00,11.87,11.91,11.815,11.84,130818.0,659.0,11.85297
NFJ,2023-04-24 04:00:00+00:00,11.9,11.92,11.84,11.86,151715.0,783.0,11.860465
NFJ,2023-04-25 04:00:00+00:00,11.83,11.835,11.65,11.65,177894.0,1136.0,11.736634
NFJ,2023-04-26 04:00:00+00:00,11.66,11.695,11.6,11.62,308959.0,1026.0,11.662886
NFJ,2023-04-27 04:00:00+00:00,11.68,11.78,11.67,11.77,67372.0,391.0,11.735937
NFJ,2023-04-28 04:00:00+00:00,11.85,11.92,11.81,11.9,156093.0,938.0,11.869461
NFJ,2023-05-01 04:00:00+00:00,11.89,11.955,11.88,11.89,92460.0,518.0,11.902742
NFJ,2023-05-02 04:00:00+00:00,11.79,11.84,11.68,11.73,161106.0,780.0,11.747616
NFJ,2023-05-03 04:00:00+00:00,11.7,11.815,11.65,11.65,175724.0,1047.0,11.73717
NFJ,2023-05-04 04:00:00+00:00,11.57,11.63,11.55,11.57,178322.0,964.0,11.587582
NFJ,2023-05-05 04:00:00+00:00,11.66,11.7604,11.66,11.73,76856.0,433.0,11.699736
NFJ,2023-05-08 04:00:00+00:00,11.75,11.775,11.645,11.69,117536.0,655.0,11.698604
NFJ,2023-05-09 04:00:00+00:00,11.58,11.69,11.58,11.65,159264.0,867.0,11.626757
NFJ,2023-05-10 04:00:00+00:00,11.77,11.79,11.595,11.66,125160.0,749.0,11.678368
NFJ,2023-05-11 04:00:00+00:00,11.67,11.68,11.61,11.65,171605.0,778.0,11.652195
NFJ,2023-05-12 04:00:00+00:00,11.71,11.71,11.55,11.62,77297.0,400.0,11.615521
NFJ,2023-05-15 04:00:00+00:00,11.59,11.6492,11.56,11.61,127057.0,699.0,11.598256
NFJ,2023-05-16 04:00:00+00:00,11.61,11.62,11.56,11.56,120158.0,632.0,11.591296
NFJ,2023-05-17 04:00:00+00:00,11.59,11.6498,11.55,11.62,154829.0,766.0,11.612462
NFJ,2023-05-18 04:00:00+00:00,11.61,11.75,11.61,11.75,253118.0,1405.0,11.690428
NFJ,2023-05-19 04:00:00+00:00,11.7,11.78,11.7,11.72,131367.0,659.0,11.744401
NFJ,2023-05-22 04:00:00+00:00,11.67,11.74,11.67,11.68,134688.0,891.0,11.69769
NFJ,2023-05-23 04:00:00+00:00,11.66,11.725,11.635,11.67,241994.0,1254.0,11.683432
NFJ,2023-05-24 04:00:00+00:00,11.62,11.62,11.48,11.5,173722.0,1205.0,11.519788
NFJ,2023-05-25 04:00:00+00:00,11.52,11.565,11.465,11.54,209964.0,1235.0,11.508788
NFJ,2023-05-26 04:00:00+00:00,11.56,11.65,11.52,11.64,162879.0,1109.0,11.607088
NFJ,2023-05-30 04:00:00+00:00,11.7,11.72,11.6106,11.62,175574.0,1101.0,11.639637
NFJ,2023-05-31 04:00:00+00:00,11.55,11.65,11.52,11.6,278170.0,1671.0,11.583019
NFJ,2023-06-01 04:00:00+00:00,11.65,11.73,11.59,11.68,212322.0,1551.0,11.673444
NFJ,2023-06-02 04:00:00+00:00,11.75,11.895,11.75,11.85,253207.0,1544.0,11.840561
NFJ,2023-06-05 04:00:00+00:00,11.88,11.99,11.88,11.91,190708.0,1157.0,11.933564
NFJ,2023-06-06 04:00:00+00:00,11.93,12.04,11.91,12.0,160931.0,787.0,11.977112
NFJ,2023-06-07 04:00:00+00:00,12.02,12.115,12.0,12.01,136259.0,663.0,12.052248
NFJ,2023-06-08 04:00:00+00:00,12.03,12.105,12.03,12.1,89240.0,596.0,12.066718
NFJ,2023-06-09 04:00:00+00:00,11.89,11.9,11.82,11.82,104289.0,612.0,11.851179
NFJ,2023-06-12 04:00:00+00:00,11.84,11.9,11.77,11.89,261806.0,1085.0,11.83793
NFJ,2023-06-13 04:00:00+00:00,11.94,11.94,11.87,11.93,222436.0,959.0,11.91745
NFJ,2023-06-14 04:00:00+00:00,11.96,12.08,11.96,12.02,268022.0,1188.0,12.017606
NFJ,2023-06-15 04:00:00+00:00,12.0,12.16,11.98,12.12,165786.0,1002.0,12.07464
NFJ,2023-06-16 04:00:00+00:00,12.2,12.2,12.05,12.05,91854.0,525.0,12.113911
NFJ,2023-06-20 04:00:00+00:00,12.06,12.07,11.97,12.01,275150.0,874.0,12.021503
NFJ,2023-06-21 04:00:00+00:00,11.96,11.975,11.835,11.86,314354.0,1355.0,11.888895
NFJ,2023-06-22 04:00:00+00:00,11.87,11.95,11.8001,11.94,370575.0,1587.0,11.913712
NFJ,2023-06-23 04:00:00+00:00,11.94,11.97,11.85,11.88,481566.0,1921.0,11.920684
NFJ,2023-06-26 04:00:00+00:00,11.83,11.96,11.8101,11.89,180117.0,990.0,11.905088
NFJ,2023-06-27 04:00:00+00:00,11.94,12.07,11.93,12.06,167511.0,871.0,12.019663
NFJ,2023-06-28 04:00:00+00:00,12.1,12.1,11.995,12.02,134224.0,671.0,12.040687
NFJ,2023-06-29 04:00:00+00:00,12.03,12.12,12.03,12.1,107047.0,600.0,12.084241
NFJ,2023-06-30 04:00:00+00:00,12.19,12.23,12.16,12.21,150818.0,856.0,12.200759
NFJ,2023-07-03 04:00:00+00:00,12.21,12.2593,12.12,12.24,94339.0,383.0,12.223136
NFJ,2023-07-05 04:00:00+00:00,12.23,12.265,12.185,12.23,132028.0,661.0,12.230692
NFJ,2023-07-06 04:00:00+00:00,12.1,12.11,11.98,12.04,116879.0,614.0,12.030881
NFJ,2023-07-07 04:00:00+00:00,12.0,12.155,12.0,12.09,98582.0,574.0,12.096465
NFJ,2023-07-10 04:00:00+00:00,12.09,12.22,12.09,12.22,172708.0,959.0,12.179718
NFJ,2023-07-11 04:00:00+00:00,12.29,12.32,12.26,12.32,115229.0,648.0,12.286877
NFJ,2023-07-12 04:00:00+00:00,12.42,12.515,12.42,12.47,168786.0,883.0,12.467603
NFJ,2023-07-13 04:00:00+00:00,12.53,12.5392,12.48,12.5,131042.0,635.0,12.505908
NFJ,2023-07-14 04:00:00+00:00,12.54,12.54,12.4211,12.46,83368.0,376.0,12.493736
NFJ,2023-07-17 04:00:00+00:00,12.41,12.46,12.36,12.44,155888.0,856.0,12.440972
NFJ,2023-07-18 04:00:00+00:00,12.42,12.545,12.42,12.53,157359.0,960.0,12.506724
NFJ,2023-07-19 04:00:00+00:00,12.5,12.6201,12.45,12.58,164414.0,1025.0,12.580651
NFJ,2023-07-20 04:00:00+00:00,12.58,12.6,12.515,12.53,138879.0,738.0,12.557291
NFJ,2023-07-21 04:00:00+00:00,12.56,12.695,12.56,12.63,164709.0,883.0,12.645147
NFJ,2023-07-24 04:00:00+00:00,12.7,12.72,12.65,12.68,209049.0,999.0,12.690079
NFJ,2023-07-25 04:00:00+00:00,12.69,12.7236,12.68,12.71,143466.0,758.0,12.704684
NFJ,2023-07-26 04:00:00+00:00,12.65,12.765,12.6369,12.72,161562.0,928.0,12.715379
NFJ,2023-07-27 04:00:00+00:00,12.81,12.86,12.67,12.67,240101.0,1353.0,12.772632
NFJ,2023-07-28 04:00:00+00:00,12.74,12.8,12.73,12.8,187130.0,977.0,12.760833
NFJ,2023-07-31 04:00:00+00:00,12.81,12.845,12.81,12.83,232225.0,1014.0,12.831084
NFJ,2023-08-01 04:00:00+00:00,12.77,12.82,12.77,12.79,162907.0,795.0,12.795114
NFJ,2023-08-02 04:00:00+00:00,12.77,12.77,12.63,12.64,327408.0,1457.0,12.684401
NFJ,2023-08-03 04:00:00+00:00,12.53,12.6279,12.52,12.54,238081.0,1331.0,12.56733
NFJ,2023-08-04 04:00:00+00:00,12.54,12.61,12.43,12.43,199872.0,1022.0,12.554486
NFJ,2023-08-07 04:00:00+00:00,12.48,12.5601,12.43,12.55,181893.0,1127.0,12.533457
NFJ,2023-08-08 04:00:00+00:00,12.5,12.52,12.38,12.52,128912.0,605.0,12.45357
NFJ,2023-08-09 04:00:00+00:00,12.55,12.55,12.47,12.49,210959.0,921.0,12.507913
NFJ,2023-08-10 04:00:00+00:00,12.61,12.65,12.48,12.51,208499.0,837.0,12.553133
NFJ,2023-08-11 04:00:00+00:00,12.44,12.56,12.4,12.56,117824.0,595.0,12.525838
NFJ,2023-08-14 04:00:00+00:00,12.56,12.6,12.53,12.58,76443.0,343.0,12.563489
NFJ,2023-08-15 04:00:00+00:00,12.56,12.58,12.45,12.47,401751.0,1864.0,12.514754
NFJ,2023-08-16 04:00:00+00:00,12.47,12.5,12.33,12.34,306575.0,1750.0,12.426165
NFJ,2023-08-17 04:00:00+00:00,12.37,12.42,12.195,12.21,186369.0,851.0,12.287976
NFJ,2023-08-18 04:00:00+00:00,12.11,12.2215,12.11,12.16,113957.0,478.0,12.177825
NFJ,2023-08-21 04:00:00+00:00,12.19,12.28,12.15,12.18,115504.0,445.0,12.184623
NFJ,2023-08-22 04:00:00+00:00,12.22,12.235,12.11,12.12,154248.0,717.0,12.186449
NFJ,2023-08-23 04:00:00+00:00,12.18,12.265,12.18,12.22,162102.0,743.0,12.230959
NFJ,2023-08-24 04:00:00+00:00,12.3,12.3,12.1,12.11,180128.0,882.0,12.203943
NFJ,2023-08-25 04:00:00+00:00,12.13,12.225,12.09,12.13,99275.0,518.0,12.142709
NFJ,2023-08-28 04:00:00+00:00,12.21,12.27,12.2,12.24,99929.0,478.0,12.232701
NFJ,2023-08-29 04:00:00+00:00,12.28,12.45,12.226,12.44,177132.0,776.0,12.380051
NFJ,2023-08-30 04:00:00+00:00,12.46,12.49,12.43,12.45,70938.0,422.0,12.45496
NFJ,2023-08-31 04:00:00+00:00,12.5,12.55,12.46,12.47,113676.0,721.0,12.502409
NFJ,2023-09-01 04:00:00+00:00,12.53,12.545,12.4638,12.49,102834.0,524.0,12.495773
NFJ,2023-09-05 04:00:00+00:00,12.46,12.56,12.43,12.43,94026.0,545.0,12.464305
NFJ,2023-09-06 04:00:00+00:00,12.47,12.48,12.3,12.33,129313.0,591.0,12.378258
NFJ,2023-09-07 04:00:00+00:00,12.27,12.3082,12.235,12.25,98828.0,369.0,12.258726
NFJ,2023-09-08 04:00:00+00:00,12.02,12.13,11.92,11.98,365373.0,1652.0,12.03192
NFJ,2023-09-11 04:00:00+00:00,12.04,12.08,11.92,11.94,238807.0,1210.0,11.9885
NFJ,2023-09-12 04:00:00+00:00,11.93,11.95,11.89,11.91,123330.0,704.0,11.918925
NFJ,2023-09-13 04:00:00+00:00,11.94,11.97,11.79,11.81,221121.0,1180.0,11.850048
NFJ,2023-09-14 04:00:00+00:00,11.88,11.96,11.84,11.93,186255.0,1178.0,11.886857
NFJ,2023-09-15 04:00:00+00:00,11.87,11.895,11.81,11.82,135914.0,813.0,11.85191
NFJ,2023-09-18 04:00:00+00:00,11.81,11.86,11.77,11.8,141784.0,743.0,11.823978
NFJ,2023-09-19 04:00:00+00:00,11.8,11.82,11.715,11.74,140218.0,741.0,11.75694
NFJ,2023-09-20 04:00:00+00:00,11.8,11.88,11.73,11.73,205176.0,1255.0,11.834217
NFJ,2023-09-21 04:00:00+00:00,11.69,11.69,11.57,11.58,172186.0,954.0,11.623704
NFJ,2023-09-22 04:00:00+00:00,11.66,11.72,11.5,11.6,445409.0,1548.0,11.64256
NFJ,2023-09-25 04:00:00+00:00,11.52,11.64,11.52,11.6,169026.0,915.0,11.592305
NFJ,2023-09-26 04:00:00+00:00,11.51,11.59,11.33,11.35,178650.0,1227.0,11.424026
NFJ,2023-09-27 04:00:00+00:00,11.35,11.415,11.265,11.32,206747.0,1245.0,11.324373
NFJ,2023-09-28 04:00:00+00:00,11.27,11.43,11.27,11.37,135306.0,724.0,11.35669
NFJ,2023-09-29 04:00:00+00:00,11.38,11.46,11.33,11.33,530479.0,1665.0,11.362597
NFJ,2023-10-02 04:00:00+00:00,11.25,11.38,11.25,11.31,282406.0,1455.0,11.334438
NFJ,2023-10-03 04:00:00+00:00,11.16,11.24,11.075,11.11,261674.0,1148.0,11.126015
NFJ,2023-10-04 04:00:00+00:00,11.07,11.15,11.04,11.12,204603.0,1028.0,11.08579
NFJ,2023-10-05 04:00:00+00:00,11.12,11.18,11.03,11.07,154874.0,704.0,11.088374
NFJ,2023-10-06 04:00:00+00:00,11.07,11.215,11.03,11.18,267738.0,1128.0,11.124834
NFJ,2023-10-09 04:00:00+00:00,11.17,11.29,11.08,11.25,89536.0,437.0,11.21675
NFJ,2023-10-10 04:00:00+00:00,11.22,11.4099,11.22,11.3,90221.0,380.0,11.323893
NFJ,2023-10-11 04:00:00+00:00,11.33,11.36,11.26,11.3,155842.0,881.0,11.30359
NFJ,2023-10-12 04:00:00+00:00,11.28,11.3,11.17,11.19,143967.0,650.0,11.235333
NFJ,2023-10-13 04:00:00+00:00,11.22,11.25,11.09,11.1,92309.0,452.0,11.155136
NFJ,2023-10-16 04:00:00+00:00,11.19,11.27,11.187,11.25,146669.0,709.0,11.242289
NFJ,2023-10-17 04:00:00+00:00,11.19,11.3384,11.17,11.28,118790.0,616.0,11.279129
NFJ,2023-10-18 04:00:00+00:00,11.21,11.235,11.0901,11.1,94210.0,822.0,11.155077
NFJ,2023-10-19 04:00:00+00:00,11.09,11.1201,10.9,10.91,219436.0,1196.0,11.012815
NFJ,2023-10-20 04:00:00+00:00,10.88,10.94,10.75,10.75,123213.0,671.0,10.815208
NFJ,2023-10-23 04:00:00+00:00,10.72,10.785,10.65,10.68,192192.0,919.0,10.721658
NFJ,2023-10-24 04:00:00+00:00,10.72,10.79,10.715,10.79,250994.0,1188.0,10.758353
NFJ,2023-10-25 04:00:00+00:00,10.71,10.74,10.56,10.56,198938.0,1129.0,10.627096
NFJ,2023-10-26 04:00:00+00:00,10.5,10.59,10.45,10.52,393281.0,1925.0,10.544122
NFJ,2023-10-27 04:00:00+00:00,10.54,10.561,10.48,10.49,185881.0,1014.0,10.510167
NFJ,2023-10-30 04:00:00+00:00,10.5,10.58,10.46,10.54,296188.0,1158.0,10.528778
NFJ,2023-10-31 04:00:00+00:00,10.55,10.67,10.54,10.65,255627.0,1153.0,10.617235
NFJ,2023-11-01 04:00:00+00:00,10.65,10.75,10.61,10.72,359307.0,1687.0,10.69894
NFJ,2023-11-02 04:00:00+00:00,10.8,11.08,10.8,11.07,192944.0,1018.0,10.987966
NFJ,2023-11-03 04:00:00+00:00,11.14,11.3,11.14,11.18,139073.0,803.0,11.225055
NFJ,2023-11-06 05:00:00+00:00,11.18,11.225,11.1,11.11,192844.0,932.0,11.141687
NFJ,2023-11-07 05:00:00+00:00,11.07,11.19,11.07,11.17,224239.0,960.0,11.16055
NFJ,2023-11-08 05:00:00+00:00,11.15,11.175,11.03,11.03,132337.0,647.0,11.079376
NFJ,2023-11-09 05:00:00+00:00,11.03,11.07,10.905,10.94,291402.0,1249.0,10.985685
NFJ,2023-11-10 05:00:00+00:00,10.95,11.02,10.945,11.01,482076.0,1063.0,10.987329
NFJ,2023-11-13 05:00:00+00:00,10.95,11.02,10.95,10.985,164291.0,751.0,10.982995
NFJ,2023-11-14 05:00:00+00:00,11.15,11.43,11.15,11.3,239936.0,1137.0,11.349193
NFJ,2023-11-15 05:00:00+00:00,11.36,11.52,11.36,11.42,101828.0,517.0,11.436397
NFJ,2023-11-16 05:00:00+00:00,11.41,11.455,11.39,11.4,167549.0,691.0,11.420824
NFJ,2023-11-17 05:00:00+00:00,11.4,11.505,11.4,11.47,98888.0,403.0,11.472089
NFJ,2023-11-20 05:00:00+00:00,11.42,11.57,11.4,11.52,198284.0,946.0,11.518597
NFJ,2023-11-21 05:00:00+00:00,11.43,11.5399,11.43,11.47,199680.0,1302.0,11.480992
NFJ,2023-11-22 05:00:00+00:00,11.47,11.55,11.47,11.47,330245.0,1671.0,11.500589
NFJ,2023-11-24 05:00:00+00:00,11.47,11.52,11.44,11.5,62763.0,277.0,11.489935
NFJ,2023-11-27 05:00:00+00:00,11.45,11.5486,11.45,11.54,180675.0,942.0,11.502892
NFJ,2023-11-28 05:00:00+00:00,11.53,11.61,11.53,11.57,217318.0,985.0,11.56922
NFJ,2023-11-29 05:00:00+00:00,11.59,11.73,11.59,11.7,231073.0,930.0,11.689193
NFJ,2023-11-30 05:00:00+00:00,11.7,11.73,11.6511,11.71,166076.0,718.0,11.679907
NFJ,2023-12-01 05:00:00+00:00,11.73,11.865,11.705,11.84,188139.0,708.0,11.814866
NFJ,2023-12-04 05:00:00+00:00,11.76,11.89,11.76,11.89,180784.0,932.0,11.868948
NFJ,2023-12-05 05:00:00+00:00,11.87,11.935,11.84,11.87,243429.0,1326.0,11.893213
NFJ,2023-12-06 05:00:00+00:00,11.89,12.02,11.88,11.88,201098.0,904.0,11.940829
NFJ,2023-12-07 05:00:00+00:00,11.92,12.04,11.92,11.95,245141.0,998.0,11.994371
NFJ,2023-12-08 05:00:00+00:00,11.68,11.815,11.68,11.74,189109.0,967.0,11.755795
NFJ,2023-12-11 05:00:00+00:00,11.71,11.84,11.71,11.78,208368.0,959.0,11.798826
NFJ,2023-12-12 05:00:00+00:00,11.77,11.8114,11.7172,11.75,150292.0,836.0,11.770206
NFJ,2023-12-13 05:00:00+00:00,11.77,12.04,11.77,12.04,237214.0,1058.0,11.905764
NFJ,2023-12-14 05:00:00+00:00,12.06,12.315,12.06,12.23,200199.0,822.0,12.229404
NFJ,2023-12-15 05:00:00+00:00,12.29,12.295,12.18,12.19,174985.0,768.0,12.222251
NFJ,2023-12-18 05:00:00+00:00,12.17,12.28,12.17,12.18,199579.0,978.0,12.235693
NFJ,2023-12-19 05:00:00+00:00,12.2,12.3,12.2,12.23,162526.0,819.0,12.250644
NFJ,2023-12-20 05:00:00+00:00,12.21,12.36,12.1,12.11,178956.0,870.0,12.256623
NFJ,2023-12-21 05:00:00+00:00,12.13,12.23,12.09,12.23,293359.0,1559.0,12.150278
NFJ,2023-12-22 05:00:00+00:00,12.34,12.41,12.28,12.4,440111.0,1980.0,12.370105
NFJ,2023-12-26 05:00:00+00:00,12.35,12.6,12.35,12.52,496758.0,1907.0,12.533372
NFJ,2023-12-27 05:00:00+00:00,12.5,12.67,12.43,12.6,262688.0,1128.0,12.578114
NFJ,2023-12-28 05:00:00+00:00,12.54,12.64,12.54,12.62,177748.0,955.0,12.610777
NFJ,2023-12-29 05:00:00+00:00,12.57,12.64,12.54,12.6,183187.0,1062.0,12.58386
NFJ,2024-01-02 05:00:00+00:00,12.51,12.58,12.46,12.52,180677.0,1001.0,12.523357
NFJ,2024-01-03 05:00:00+00:00,12.47,12.53,12.38,12.44,183764.0,938.0,12.43846
NFJ,2024-01-04 05:00:00+00:00,12.38,12.42,12.33,12.4,237561.0,1016.0,12.385625
NFJ,2024-01-05 05:00:00+00:00,12.36,12.5179,12.36,12.47,154823.0,973.0,12.467084
NFJ,2024-01-08 05:00:00+00:00,12.47,12.56,12.45,12.53,367412.0,1569.0,12.501248
NFJ,2024-01-09 05:00:00+00:00,12.46,12.655,12.46,12.54,343396.0,1601.0,12.546767
NFJ,2024-01-10 05:00:00+00:00,12.5,12.57,12.5,12.52,121092.0,668.0,12.545275
NFJ,2024-01-11 05:00:00+00:00,12.48,12.52,12.3709,12.5,162071.0,851.0,12.446221
NFJ,2024-01-12 05:00:00+00:00,12.52,12.63,12.46,12.52,303147.0,1277.0,12.506227
NFJ,2024-01-16 05:00:00+00:00,12.46,12.62,12.38,12.52,327772.0,2127.0,12.548095
NFJ,2024-01-17 05:00:00+00:00,12.42,12.605,12.42,12.54,337328.0,1641.0,12.549112
NFJ,2024-01-18 05:00:00+00:00,12.56,12.61,12.49,12.5,264315.0,2629.0,12.536738
NFJ,2024-01-19 05:00:00+00:00,12.52,12.56,12.41,12.41,1300310.0,2186.0,12.431194
NFJ,2024-01-22 05:00:00+00:00,12.51,12.54,12.4125,12.43,135807.0,812.0,12.454683
NFJ,2024-01-23 05:00:00+00:00,12.49,12.55,12.39,12.46,188721.0,948.0,12.437646
NFJ,2024-01-24 05:00:00+00:00,12.56,12.58,12.41,12.42,208552.0,1135.0,12.465867
NFJ,2024-01-25 05:00:00+00:00,12.43,12.5199,12.37,12.37,137515.0,824.0,12.413444
