symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NFTY,2023-01-09 05:00:00+00:00,44.31,44.47,44.18,44.29,16206.0,191.0,44.350789
NFTY,2023-01-10 05:00:00+00:00,44.3445,44.4,44.2601,44.4,4203.0,100.0,44.342109
NFTY,2023-01-11 05:00:00+00:00,44.08,44.27,44.08,44.2,3458.0,78.0,44.119326
NFTY,2023-01-12 05:00:00+00:00,44.48,44.669,44.2393,44.57,12966.0,196.0,44.528642
NFTY,2023-01-13 05:00:00+00:00,44.57,44.97,44.555,44.97,6165.0,89.0,44.73489
NFTY,2023-01-17 05:00:00+00:00,44.69,44.72,44.52,44.67,19876.0,258.0,44.616898
NFTY,2023-01-18 05:00:00+00:00,44.99,44.99,44.6,44.6,7177.0,114.0,44.788629
NFTY,2023-01-19 05:00:00+00:00,44.72,44.83,44.6,44.75,15250.0,167.0,44.749654
NFTY,2023-01-20 05:00:00+00:00,44.61,44.98,44.52,44.62,4513.0,88.0,44.700756
NFTY,2023-01-23 05:00:00+00:00,44.62,44.78,44.4621,44.77,13528.0,150.0,44.667946
NFTY,2023-01-24 05:00:00+00:00,44.6,44.68,44.35,44.35,7828.0,131.0,44.61575
NFTY,2023-01-25 05:00:00+00:00,44.25,44.255,43.65,44.065,66215.0,190.0,44.186532
NFTY,2023-01-26 05:00:00+00:00,44.099,44.24,44.035,44.21,7264.0,78.0,44.149876
NFTY,2023-01-27 05:00:00+00:00,43.46,43.92,43.34,43.715,32672.0,202.0,43.671325
NFTY,2023-01-30 05:00:00+00:00,43.8,43.94,43.8,43.86,6712.0,106.0,43.867558
NFTY,2023-01-31 05:00:00+00:00,43.88,44.02,43.764,44.02,6335.0,155.0,43.87543
NFTY,2023-02-01 05:00:00+00:00,43.5,43.5,42.54,42.69,15006.0,183.0,43.051285
NFTY,2023-02-02 05:00:00+00:00,42.96,43.08,42.6,43.08,4055.0,152.0,42.790616
NFTY,2023-02-03 05:00:00+00:00,42.63,43.26,42.57,42.68,10798.0,185.0,42.915387
NFTY,2023-02-06 05:00:00+00:00,42.94,43.09,42.6,43.06,20895.0,140.0,42.787101
NFTY,2023-02-07 05:00:00+00:00,42.58,42.83,42.1994,42.83,11001.0,196.0,42.481058
NFTY,2023-02-08 05:00:00+00:00,43.18,43.33,42.79,43.33,5171.0,213.0,43.123322
NFTY,2023-02-09 05:00:00+00:00,43.05,43.3,42.86,42.86,46436.0,123.0,42.932404
NFTY,2023-02-10 05:00:00+00:00,42.7946,44.23,42.7946,44.23,39657.0,325.0,43.511588
NFTY,2023-02-13 05:00:00+00:00,43.04,43.51,42.8,43.2,8245.0,239.0,42.9827
NFTY,2023-02-14 05:00:00+00:00,42.88,43.24,42.68,42.68,7426.0,129.0,42.89683
NFTY,2023-02-15 05:00:00+00:00,43.29,43.54,43.06,43.37,6054.0,159.0,43.231817
NFTY,2023-02-16 05:00:00+00:00,43.205,43.66,43.135,43.3739,7992.0,236.0,43.395055
NFTY,2023-02-17 05:00:00+00:00,42.8701,43.47,42.8701,43.2094,9009.0,84.0,43.146602
NFTY,2023-02-21 05:00:00+00:00,42.83,42.94,42.5,42.74,5193.0,141.0,42.66868
NFTY,2023-02-22 05:00:00+00:00,42.39,42.39,42.0,42.1,11405.0,109.0,42.188396
NFTY,2023-02-23 05:00:00+00:00,42.47,42.47,42.1385,42.3432,5944.0,111.0,42.34763
NFTY,2023-02-24 05:00:00+00:00,42.0,42.0,41.55,41.91,15681.0,131.0,41.635869
NFTY,2023-02-27 05:00:00+00:00,42.01,42.1799,41.8692,42.005,4370.0,86.0,42.134787
NFTY,2023-02-28 05:00:00+00:00,41.88,41.88,41.6037,41.665,6020.0,122.0,41.76327
NFTY,2023-03-01 05:00:00+00:00,42.26,42.42,42.102,42.27,3383.0,85.0,42.217197
NFTY,2023-03-02 05:00:00+00:00,42.165,42.27,42.14,42.14,1571.0,68.0,42.227466
NFTY,2023-03-03 05:00:00+00:00,42.64,43.13,42.64,43.04,1618.0,49.0,42.95221
NFTY,2023-03-06 05:00:00+00:00,43.39,43.4949,43.06,43.245,5449.0,101.0,43.331349
NFTY,2023-03-07 05:00:00+00:00,43.37,43.49,42.68,42.68,2756.0,93.0,43.138474
NFTY,2023-03-08 05:00:00+00:00,42.97,43.5899,42.67,43.3068,15160.0,180.0,43.188973
NFTY,2023-03-09 05:00:00+00:00,42.95,42.95,42.49,42.55,3467.0,72.0,42.723465
NFTY,2023-03-10 05:00:00+00:00,42.515,42.68,42.17,42.2,2595.0,57.0,42.360459
NFTY,2023-03-13 04:00:00+00:00,41.75,41.88,41.66,41.84,4142.0,94.0,41.752029
NFTY,2023-03-14 04:00:00+00:00,41.56,41.94,41.51,41.52,3344.0,84.0,41.632259
NFTY,2023-03-15 04:00:00+00:00,41.16,41.24,40.7401,41.23,5560.0,139.0,41.00571
NFTY,2023-03-16 04:00:00+00:00,41.53,41.71,41.46,41.71,6897.0,76.0,41.548307
NFTY,2023-03-17 04:00:00+00:00,41.49,41.52,41.01,41.45,17625.0,92.0,41.056935
NFTY,2023-03-20 04:00:00+00:00,41.37,41.5,41.37,41.5,848.0,55.0,41.455526
NFTY,2023-03-21 04:00:00+00:00,41.43,41.7899,41.43,41.43,1605.0,86.0,41.591978
NFTY,2023-03-22 04:00:00+00:00,41.57,42.079,41.57,41.81,3099.0,51.0,41.926134
NFTY,2023-03-23 04:00:00+00:00,41.96,42.08,41.54,42.08,2219.0,53.0,41.671538
NFTY,2023-03-24 04:00:00+00:00,41.35,41.515,41.23,41.48,23081.0,89.0,41.271357
NFTY,2023-03-27 04:00:00+00:00,41.24,41.59,41.2,41.59,3082.0,61.0,41.246219
NFTY,2023-03-28 04:00:00+00:00,41.295,41.295,41.01,41.05,1397.0,70.0,41.168487
NFTY,2023-03-29 04:00:00+00:00,41.59,42.0,41.51,41.715,3181.0,66.0,41.804514
NFTY,2023-03-30 04:00:00+00:00,41.86,41.94,41.7001,41.85,2929.0,68.0,41.79222
