symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ORI,2023-01-09 05:00:00+00:00,24.89,24.99,24.24,24.24,1158189.0,12693.0,24.435015
ORI,2023-01-10 05:00:00+00:00,24.29,24.35,24.095,24.19,1077566.0,11043.0,24.203316
ORI,2023-01-11 05:00:00+00:00,24.15,24.41,24.14,24.3,952828.0,9262.0,24.303385
ORI,2023-01-12 05:00:00+00:00,24.31,24.425,24.18,24.24,857024.0,11304.0,24.277416
ORI,2023-01-13 05:00:00+00:00,24.04,24.45,23.895,24.4,900457.0,10731.0,24.284918
ORI,2023-01-17 05:00:00+00:00,24.45,24.5,23.97,24.14,1227343.0,13738.0,24.121755
ORI,2023-01-18 05:00:00+00:00,24.09,24.22,23.67,23.75,1245485.0,12261.0,23.856589
ORI,2023-01-19 05:00:00+00:00,23.66,23.71,23.47,23.66,991428.0,11835.0,23.624371
ORI,2023-01-20 05:00:00+00:00,23.73,23.94,23.535,23.94,1017911.0,11606.0,23.780284
ORI,2023-01-23 05:00:00+00:00,24.01,24.08,23.795,24.03,1218290.0,13028.0,23.965309
ORI,2023-01-24 05:00:00+00:00,24.24,24.425,23.95,24.31,1324138.0,13284.0,24.314526
ORI,2023-01-25 05:00:00+00:00,24.27,24.735,24.24,24.7,1967355.0,17736.0,24.568164
ORI,2023-01-26 05:00:00+00:00,25.0,26.69,24.88,26.57,3276238.0,26830.0,26.18861
ORI,2023-01-27 05:00:00+00:00,26.5,26.51,25.82,25.97,2372906.0,25911.0,26.093442
ORI,2023-01-30 05:00:00+00:00,26.0,26.41,25.895,26.02,2166957.0,19724.0,26.087583
ORI,2023-01-31 05:00:00+00:00,26.12,26.47,25.85,26.39,3669151.0,20860.0,26.296912
ORI,2023-02-01 05:00:00+00:00,26.19,26.415,25.94,26.3,1919681.0,21140.0,26.196606
ORI,2023-02-02 05:00:00+00:00,26.27,26.425,26.04,26.4,1958569.0,21163.0,26.291434
ORI,2023-02-03 05:00:00+00:00,26.33,26.43,26.12,26.28,2462230.0,19224.0,26.280941
ORI,2023-02-06 05:00:00+00:00,26.2,26.39,26.03,26.34,1589088.0,12990.0,26.268434
ORI,2023-02-07 05:00:00+00:00,26.2,26.69,26.13,26.65,1594941.0,13978.0,26.463486
ORI,2023-02-08 05:00:00+00:00,26.5,26.6956,26.33,26.36,1187905.0,12257.0,26.469104
ORI,2023-02-09 05:00:00+00:00,26.42,26.54,25.975,26.03,1130272.0,12050.0,26.147159
ORI,2023-02-10 05:00:00+00:00,26.02,26.405,25.97,26.35,1426334.0,13597.0,26.293502
ORI,2023-02-13 05:00:00+00:00,26.32,26.72,26.32,26.7,931088.0,12132.0,26.625598
ORI,2023-02-14 05:00:00+00:00,26.59,26.59,26.285,26.38,1130316.0,12177.0,26.403552
ORI,2023-02-15 05:00:00+00:00,26.3,26.505,26.29,26.47,823340.0,8089.0,26.449421
ORI,2023-02-16 05:00:00+00:00,26.26,26.65,26.15,26.36,917987.0,11193.0,26.450118
ORI,2023-02-17 05:00:00+00:00,26.36,26.52,26.27,26.51,2218317.0,11027.0,26.471594
ORI,2023-02-21 05:00:00+00:00,26.37,26.49,26.085,26.22,1107162.0,13983.0,26.250672
ORI,2023-02-22 05:00:00+00:00,26.22,26.455,26.16,26.27,1157377.0,12007.0,26.312345
ORI,2023-02-23 05:00:00+00:00,26.43,26.53,26.155,26.28,1188490.0,12946.0,26.30802
ORI,2023-02-24 05:00:00+00:00,26.11,26.41,26.06,26.39,889538.0,10392.0,26.29601
ORI,2023-02-27 05:00:00+00:00,26.45,26.64,26.285,26.31,1026754.0,13174.0,26.367947
ORI,2023-02-28 05:00:00+00:00,26.38,26.67,26.37,26.37,2165089.0,15857.0,26.457276
ORI,2023-03-01 05:00:00+00:00,26.24,26.43,25.98,26.24,1311071.0,15008.0,26.18158
ORI,2023-03-02 05:00:00+00:00,26.08,26.23,25.95,26.17,1396503.0,16280.0,26.101127
ORI,2023-03-03 05:00:00+00:00,26.04,26.11,25.8,25.99,1362052.0,15416.0,25.934337
ORI,2023-03-06 05:00:00+00:00,26.0,26.21,25.675,25.75,2354051.0,21276.0,25.804807
ORI,2023-03-07 05:00:00+00:00,25.77,25.89,25.37,25.47,1464598.0,16043.0,25.521156
ORI,2023-03-08 05:00:00+00:00,25.54,25.59,25.12,25.23,1236442.0,13832.0,25.293363
