symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OVT,2023-01-09 05:00:00+00:00,21.4124,21.4124,21.4124,21.4124,250.0,4.0,21.4124
OVT,2023-01-10 05:00:00+00:00,21.34,21.415,21.34,21.415,304.0,7.0,21.34005
OVT,2023-01-11 05:00:00+00:00,21.44,21.465,21.4,21.465,1521.0,4.0,21.417138
OVT,2023-01-12 05:00:00+00:00,21.48,21.564,21.48,21.5626,3544.0,10.0,21.509459
OVT,2023-01-13 05:00:00+00:00,21.5,21.59,21.5,21.535,1482.0,11.0,21.542456
OVT,2023-01-17 05:00:00+00:00,21.51,21.5572,21.51,21.5572,6805.0,22.0,21.51
OVT,2023-01-18 05:00:00+00:00,21.57,21.6182,21.57,21.6182,295.0,2.0,21.574964
OVT,2023-01-19 05:00:00+00:00,21.54,21.5789,21.52,21.5789,38173.0,4.0,21.540004
OVT,2023-01-20 05:00:00+00:00,21.55,21.56,21.55,21.56,1565.0,9.0,21.551939
OVT,2023-01-23 05:00:00+00:00,21.56,21.605,21.56,21.605,163.0,3.0,21.56
OVT,2023-01-24 05:00:00+00:00,21.5801,21.625,21.5801,21.625,486.0,5.0,21.583542
OVT,2023-01-25 05:00:00+00:00,21.64,21.66,21.64,21.66,2070.0,6.0,21.65209
OVT,2023-01-26 05:00:00+00:00,21.64,21.69,21.64,21.67,37936.0,31.0,21.678463
OVT,2023-01-27 05:00:00+00:00,21.66,21.68,21.6568,21.6568,1292.0,13.0,21.668742
OVT,2023-01-30 05:00:00+00:00,21.65,21.66,21.55,21.5893,28774.0,39.0,21.630397
OVT,2023-01-31 05:00:00+00:00,21.6,21.7299,21.6,21.7131,29857.0,4.0,21.649718
OVT,2023-02-01 05:00:00+00:00,21.71,21.7748,21.6306,21.7748,8053.0,17.0,21.715671
OVT,2023-02-02 05:00:00+00:00,21.86,21.87,21.8088,21.8088,11218.0,30.0,21.863365
OVT,2023-02-03 05:00:00+00:00,21.75,21.75,21.68,21.705,2619.0,8.0,21.706005
OVT,2023-02-06 05:00:00+00:00,21.6599,21.67,21.6104,21.6104,3677.0,19.0,21.655119
OVT,2023-02-07 05:00:00+00:00,21.6424,21.6424,21.6424,21.6424,215.0,3.0,21.6424
OVT,2023-02-08 05:00:00+00:00,21.67,21.67,21.6256,21.6256,4470.0,23.0,21.657626
OVT,2023-02-09 05:00:00+00:00,21.56,21.5749,21.56,21.5749,4967.0,31.0,21.564116
OVT,2023-02-10 05:00:00+00:00,21.5887,21.61,21.5635,21.5635,97847.0,9.0,21.589374
OVT,2023-02-13 05:00:00+00:00,21.6,21.64,21.54,21.5774,6076.0,34.0,21.597465
OVT,2023-02-14 05:00:00+00:00,21.481,21.59,21.481,21.545,24288.0,64.0,21.570261
OVT,2023-02-15 05:00:00+00:00,21.56,21.58,21.525,21.535,4302.0,12.0,21.548408
OVT,2023-02-16 05:00:00+00:00,21.57,21.59,21.48,21.515,41972.0,88.0,21.493081
OVT,2023-02-17 05:00:00+00:00,21.4501,21.57,21.45,21.5247,1846.0,9.0,21.528666
OVT,2023-02-21 05:00:00+00:00,21.4,21.4001,21.36,21.39,1593.0,11.0,21.370739
OVT,2023-02-22 05:00:00+00:00,21.38,21.405,21.3701,21.405,7107.0,38.0,21.378575
OVT,2023-02-23 05:00:00+00:00,21.37,21.4232,21.34,21.4232,1978.0,9.0,21.387402
OVT,2023-02-24 05:00:00+00:00,21.22,21.22,21.22,21.22,0.0,0.0,0.0
OVT,2023-02-27 05:00:00+00:00,21.3999,21.41,21.3,21.3376,7629.0,11.0,21.33892
OVT,2023-02-28 05:00:00+00:00,21.3599,21.37,21.3192,21.36,3945.0,12.0,21.359066
OVT,2023-03-01 05:00:00+00:00,21.2899,21.32,21.2614,21.2614,49165.0,20.0,21.281179
OVT,2023-03-02 05:00:00+00:00,21.26,21.29,21.22,21.22,9736.0,35.0,21.283637
OVT,2023-03-03 05:00:00+00:00,21.32,21.3647,21.31,21.3647,3026.0,10.0,21.311005
OVT,2023-03-06 05:00:00+00:00,21.22,21.22,21.22,21.22,0.0,0.0,0.0
OVT,2023-03-07 05:00:00+00:00,21.36,21.36,21.25,21.25,890.0,4.0,21.331231
OVT,2023-03-08 05:00:00+00:00,21.251,21.251,21.251,21.251,50.0,2.0,21.251
OVT,2023-03-09 05:00:00+00:00,21.2301,21.2504,21.23,21.2504,2788.0,7.0,21.234404
OVT,2023-03-10 05:00:00+00:00,21.28,21.2801,21.22,21.2754,6578.0,45.0,21.223088
OVT,2023-03-13 04:00:00+00:00,21.26,21.34,21.26,21.3011,7158.0,16.0,21.281489
OVT,2023-03-14 04:00:00+00:00,21.27,21.3163,21.23,21.3163,1777.0,5.0,21.259297
OVT,2023-03-15 04:00:00+00:00,21.23,21.3429,21.19,21.3429,4327.0,19.0,21.214915
OVT,2023-03-16 04:00:00+00:00,21.29,21.37,21.29,21.333,3496.0,30.0,21.301616
OVT,2023-03-17 04:00:00+00:00,21.35,21.4256,21.35,21.4256,885.0,11.0,21.35
OVT,2023-03-20 04:00:00+00:00,21.2401,21.45,21.2401,21.427,1643.0,7.0,21.400817
OVT,2023-03-21 04:00:00+00:00,21.49,21.53,21.48,21.48,1624.0,5.0,21.492825
OVT,2023-03-22 04:00:00+00:00,21.5752,21.5752,21.5752,21.5752,30.0,3.0,21.5752
OVT,2023-03-23 04:00:00+00:00,21.64,21.65,21.6199,21.6199,2819.0,8.0,21.645882
OVT,2023-03-24 04:00:00+00:00,21.68,21.68,21.6479,21.6479,440.0,3.0,21.68
OVT,2023-03-27 04:00:00+00:00,21.6,21.6499,21.52,21.5418,9807.0,36.0,21.595852
OVT,2023-03-28 04:00:00+00:00,21.55,21.55,21.45,21.5072,4473.0,27.0,21.495974
OVT,2023-03-29 04:00:00+00:00,21.56,21.59,21.5599,21.5771,15799.0,48.0,21.581212
OVT,2023-03-30 04:00:00+00:00,21.55,21.65,21.55,21.6,14116.0,36.0,21.564529
OVT,2023-03-31 04:00:00+00:00,21.62,21.7005,21.62,21.7005,2402.0,11.0,21.627836
OVT,2023-04-03 04:00:00+00:00,21.8,21.8116,21.73,21.8116,8328.0,37.0,21.741561
OVT,2023-04-04 04:00:00+00:00,21.74,21.74,21.57,21.6032,5417.0,8.0,21.692271
OVT,2023-04-05 04:00:00+00:00,21.61,21.62,21.54,21.5825,1657.0,8.0,21.585703
OVT,2023-04-06 04:00:00+00:00,21.59,21.64,21.57,21.5801,73487.0,149.0,21.615845
OVT,2023-04-10 04:00:00+00:00,21.5299,21.56,21.5299,21.5452,592.0,5.0,21.550861
OVT,2023-04-11 04:00:00+00:00,21.55,21.565,21.55,21.565,1486.0,7.0,21.55242
OVT,2023-04-12 04:00:00+00:00,21.57,21.595,21.57,21.59,2230.0,11.0,21.590114
OVT,2023-04-13 04:00:00+00:00,21.59,21.66,21.58,21.6218,3191.0,21.0,21.608738
OVT,2023-04-14 04:00:00+00:00,21.63,21.65,21.59,21.59,22550.0,44.0,21.63815
OVT,2023-04-17 04:00:00+00:00,21.51,21.535,21.5,21.535,2014.0,12.0,21.515687
OVT,2023-04-18 04:00:00+00:00,21.5799,21.59,21.51,21.5472,6820.0,36.0,21.57462
OVT,2023-04-19 04:00:00+00:00,21.5499,21.5499,21.47,21.5147,4172.0,27.0,21.499154
OVT,2023-04-20 04:00:00+00:00,21.58,21.58,21.54,21.5498,7931.0,22.0,21.575366
OVT,2023-04-21 04:00:00+00:00,21.58,21.58,21.57,21.57,4789.0,11.0,21.578395
OVT,2023-04-24 04:00:00+00:00,21.54,21.595,21.54,21.595,359.0,5.0,21.54
OVT,2023-04-25 04:00:00+00:00,21.67,21.67,21.56,21.61,20876.0,45.0,21.644151
OVT,2023-04-26 04:00:00+00:00,21.56,21.56,21.52,21.5396,3025.0,13.0,21.54595
OVT,2023-04-27 04:00:00+00:00,21.55,21.595,21.55,21.595,1370.0,5.0,21.55
OVT,2023-04-28 04:00:00+00:00,21.61,21.665,21.6,21.665,1102.0,19.0,21.635402
OVT,2023-05-01 04:00:00+00:00,21.58,21.65,21.58,21.6051,5868.0,31.0,21.631429
OVT,2023-05-02 04:00:00+00:00,21.6075,21.66,21.58,21.6346,27444.0,18.0,21.582615
OVT,2023-05-03 04:00:00+00:00,21.7,21.7,21.6634,21.6634,520.0,5.0,21.7
OVT,2023-05-04 04:00:00+00:00,21.66,21.7199,21.62,21.6574,32309.0,67.0,21.673967
OVT,2023-05-05 04:00:00+00:00,21.61,21.7,21.61,21.6525,19224.0,75.0,21.692271
OVT,2023-05-08 04:00:00+00:00,21.613,21.613,21.613,21.613,50192.0,3.0,21.613
OVT,2023-05-09 04:00:00+00:00,21.5601,21.635,21.56,21.5973,2349.0,17.0,21.593772
OVT,2023-05-10 04:00:00+00:00,21.63,21.6999,21.62,21.6901,15432.0,38.0,21.631399
OVT,2023-05-11 04:00:00+00:00,21.68,21.715,21.66,21.6601,3952.0,20.0,21.671056
OVT,2023-05-12 04:00:00+00:00,21.6799,21.6799,21.6437,21.6437,724.0,4.0,21.6799
OVT,2023-05-15 04:00:00+00:00,21.6,21.645,21.6,21.645,187.0,18.0,21.6
OVT,2023-05-16 04:00:00+00:00,21.57,21.65,21.55,21.5894,22713.0,20.0,21.589512
OVT,2023-05-17 04:00:00+00:00,21.55,21.588,21.55,21.588,681.0,7.0,21.55
OVT,2023-05-18 04:00:00+00:00,21.53,21.5551,21.52,21.5551,6759.0,50.0,21.528661
OVT,2023-05-19 04:00:00+00:00,21.5,21.59,21.49,21.5453,33657.0,37.0,21.500502
OVT,2023-05-22 04:00:00+00:00,21.595,21.6099,21.555,21.555,20230.0,32.0,21.598251
OVT,2023-05-23 04:00:00+00:00,21.5791,21.59,21.5,21.5466,28843.0,59.0,21.577156
OVT,2023-05-24 04:00:00+00:00,21.35,21.54,21.35,21.4891,2368.0,18.0,21.472408
OVT,2023-05-25 04:00:00+00:00,21.47,21.5,21.43,21.4523,4129.0,26.0,21.459751
OVT,2023-05-26 04:00:00+00:00,21.45,21.48,21.32,21.475,10089.0,29.0,21.412661
OVT,2023-05-30 04:00:00+00:00,21.55,21.55,21.48,21.51,6170.0,35.0,21.509001
OVT,2023-05-31 04:00:00+00:00,21.61,21.62,21.5747,21.5747,1374.0,46.0,21.616988
OVT,2023-06-01 04:00:00+00:00,21.6,21.6349,21.6,21.6349,177.0,2.0,21.6
OVT,2023-06-02 04:00:00+00:00,21.63,21.65,21.5809,21.61,3480.0,15.0,21.631432
OVT,2023-06-05 04:00:00+00:00,21.64,21.65,21.595,21.595,9652.0,55.0,21.643001
OVT,2023-06-06 04:00:00+00:00,21.5301,21.5888,21.5301,21.5888,3113.0,33.0,21.550065
OVT,2023-06-07 04:00:00+00:00,21.5,21.5352,21.5,21.5352,758.0,8.0,21.50918
OVT,2023-06-08 04:00:00+00:00,21.63,21.63,21.57,21.605,2628.0,26.0,21.603777
OVT,2023-06-09 04:00:00+00:00,21.5301,21.559,21.53,21.559,5017.0,42.0,21.539642
OVT,2023-06-12 04:00:00+00:00,21.5301,21.596,21.5301,21.596,463.0,17.0,21.5301
OVT,2023-06-13 04:00:00+00:00,21.635,21.635,21.53,21.575,498.0,12.0,21.568245
OVT,2023-06-14 04:00:00+00:00,21.598,21.65,21.58,21.5841,9236.0,27.0,21.612929
OVT,2023-06-15 04:00:00+00:00,21.59,21.6611,21.59,21.6611,2544.0,2.0,21.59
OVT,2023-06-16 04:00:00+00:00,21.66,21.66,21.58,21.6349,12793.0,55.0,21.594415
OVT,2023-06-20 04:00:00+00:00,21.62,21.67,21.6119,21.67,592.0,6.0,21.631466
OVT,2023-06-21 04:00:00+00:00,21.56,21.6344,21.56,21.6344,1108.0,4.0,21.56
OVT,2023-06-22 04:00:00+00:00,21.63,21.64,21.55,21.6136,30931.0,51.0,21.626942
OVT,2023-06-23 04:00:00+00:00,21.57,21.62,21.5601,21.5888,1946.0,15.0,21.597407
OVT,2023-06-26 04:00:00+00:00,21.58,21.5801,21.58,21.58,7571.0,13.0,21.580003
OVT,2023-06-27 04:00:00+00:00,21.58,21.64,21.56,21.6107,6938.0,6.0,21.567334
OVT,2023-06-28 04:00:00+00:00,21.57,21.6612,21.57,21.6612,2577.0,28.0,21.625688
OVT,2023-06-29 04:00:00+00:00,21.6393,21.6393,21.6245,21.6245,335.0,3.0,21.6393
OVT,2023-06-30 04:00:00+00:00,21.62,21.6621,21.61,21.6621,1308.0,11.0,21.633127
OVT,2023-07-03 04:00:00+00:00,21.6001,21.6449,21.6001,21.6449,199.0,3.0,21.6001
OVT,2023-07-05 04:00:00+00:00,21.3,21.38,21.3,21.3396,21240.0,38.0,21.302367
OVT,2023-07-06 04:00:00+00:00,21.26,21.28,21.245,21.2566,78059.0,52.0,21.275443
OVT,2023-07-07 04:00:00+00:00,21.33,21.35,21.2622,21.2622,19149.0,168.0,21.32245
OVT,2023-07-10 04:00:00+00:00,21.29,21.3206,21.2801,21.3206,1662.0,37.0,21.291802
OVT,2023-07-11 04:00:00+00:00,21.375,21.375,21.375,21.375,31.0,1.0,21.375
OVT,2023-07-12 04:00:00+00:00,21.44,21.4799,21.44,21.4799,5106.0,4.0,21.44
OVT,2023-07-13 04:00:00+00:00,21.545,21.545,21.52,21.53,1219.0,8.0,21.522801
OVT,2023-07-14 04:00:00+00:00,21.48,21.48,21.46,21.475,600.0,7.0,21.47
OVT,2023-07-17 04:00:00+00:00,21.44,21.495,21.44,21.495,1273.0,19.0,21.446832
OVT,2023-07-18 04:00:00+00:00,21.61,21.61,21.47,21.5564,13816.0,56.0,21.510926
OVT,2023-07-19 04:00:00+00:00,21.48,21.58,21.48,21.5355,8020.0,31.0,21.500068
OVT,2023-07-20 04:00:00+00:00,21.42,21.51,21.41,21.49,2236.0,5.0,21.440558
OVT,2023-07-21 04:00:00+00:00,21.46,21.54,21.43,21.505,2994.0,12.0,21.462559
OVT,2023-07-24 04:00:00+00:00,21.54,21.5499,21.4962,21.4962,6547.0,18.0,21.529843
OVT,2023-07-25 04:00:00+00:00,21.48,21.52,21.44,21.4896,8725.0,22.0,21.452581
OVT,2023-07-26 04:00:00+00:00,21.545,21.545,21.545,21.545,26.0,3.0,21.545
OVT,2023-07-27 04:00:00+00:00,21.47,21.47,21.47,21.47,131.0,2.0,21.47
OVT,2023-07-28 04:00:00+00:00,21.5203,21.5203,21.5203,21.5203,6.0,2.0,21.5203
OVT,2023-07-31 04:00:00+00:00,21.61,21.61,21.5533,21.5533,214.0,2.0,21.582243
OVT,2023-08-01 04:00:00+00:00,21.515,21.5599,21.47,21.51,14325.0,10.0,21.491613
OVT,2023-08-02 04:00:00+00:00,21.52,21.53,21.43,21.43,13900.0,23.0,21.507338
OVT,2023-08-03 04:00:00+00:00,21.49,21.53,21.45,21.48,1674.0,13.0,21.503933
OVT,2023-08-04 04:00:00+00:00,21.5417,21.55,21.52,21.5436,8180.0,12.0,21.547933
OVT,2023-08-07 04:00:00+00:00,21.5106,21.6,21.5106,21.5486,5821.0,28.0,21.564704
OVT,2023-08-08 04:00:00+00:00,21.52,21.6,21.52,21.5739,2871.0,17.0,21.58087
OVT,2023-08-09 04:00:00+00:00,21.51,21.59,21.51,21.5237,19183.0,53.0,21.57914
OVT,2023-08-10 04:00:00+00:00,21.49,21.49,21.4895,21.4895,1787.0,5.0,21.49
OVT,2023-08-11 04:00:00+00:00,21.4999,21.4999,21.41,21.45,4221.0,23.0,21.438892
OVT,2023-08-14 04:00:00+00:00,21.45,21.45,21.4361,21.4361,205.0,1.0,21.45
OVT,2023-08-15 04:00:00+00:00,21.45,21.45,21.3999,21.3999,3422.0,25.0,21.445578
OVT,2023-08-16 04:00:00+00:00,21.42,21.42,21.34,21.3508,4005.0,20.0,21.374473
OVT,2023-08-17 04:00:00+00:00,21.3,21.37,21.2801,21.3397,9034.0,22.0,21.315208
OVT,2023-08-18 04:00:00+00:00,21.3118,21.4099,21.3118,21.3586,6955.0,24.0,21.370835
OVT,2023-08-21 04:00:00+00:00,21.3,21.3043,21.3,21.3043,351.0,10.0,21.3
OVT,2023-08-22 04:00:00+00:00,21.3,21.33,21.2999,21.3129,94541.0,7.0,21.329791
OVT,2023-08-23 04:00:00+00:00,21.39,21.415,21.39,21.415,375.0,7.0,21.39
OVT,2023-08-24 04:00:00+00:00,21.365,21.41,21.33,21.352,1970.0,16.0,21.390784
OVT,2023-08-25 04:00:00+00:00,21.39,21.39,21.3044,21.3549,8491.0,14.0,21.349147
OVT,2023-08-28 04:00:00+00:00,21.4,21.4,21.4,21.4,493.0,3.0,21.4
