symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PAA,2023-01-09 05:00:00+00:00,11.97,12.08,11.89,11.94,3059589.0,15779.0,11.958041
PAA,2023-01-10 05:00:00+00:00,12.0,12.05,11.86,11.96,4245551.0,13296.0,11.964655
PAA,2023-01-11 05:00:00+00:00,12.05,12.1,11.85,12.01,4329936.0,15601.0,11.990992
PAA,2023-01-12 05:00:00+00:00,12.16,12.17,12.03,12.11,5679239.0,21060.0,12.085972
PAA,2023-01-13 05:00:00+00:00,12.12,12.15,12.01,12.07,2842914.0,13593.0,12.063669
PAA,2023-01-17 05:00:00+00:00,12.16,12.2102,12.015,12.07,4439320.0,15842.0,12.088446
PAA,2023-01-18 05:00:00+00:00,12.22,12.305,12.02,12.11,4336205.0,18062.0,12.144034
PAA,2023-01-19 05:00:00+00:00,12.11,12.24,12.01,12.11,6142320.0,20130.0,12.116076
PAA,2023-01-20 05:00:00+00:00,12.22,12.29,12.0702,12.14,4990593.0,21226.0,12.188478
PAA,2023-01-23 05:00:00+00:00,12.24,12.45,12.19,12.31,5743759.0,19995.0,12.334543
PAA,2023-01-24 05:00:00+00:00,12.32,12.47,12.16,12.41,5069876.0,17655.0,12.33494
PAA,2023-01-25 05:00:00+00:00,12.34,12.53,12.31,12.51,5660126.0,21921.0,12.474398
PAA,2023-01-26 05:00:00+00:00,12.59,12.78,12.5235,12.78,5185016.0,21086.0,12.715046
PAA,2023-01-27 05:00:00+00:00,12.78,12.98,12.745,12.96,12453674.0,24340.0,12.898032
PAA,2023-01-30 05:00:00+00:00,12.61,12.6799,12.38,12.41,6840018.0,20177.0,12.461995
PAA,2023-01-31 05:00:00+00:00,12.43,12.47,12.175,12.46,5373145.0,18282.0,12.329206
PAA,2023-02-01 05:00:00+00:00,12.4,12.6,12.2601,12.51,4713821.0,17652.0,12.427201
PAA,2023-02-02 05:00:00+00:00,12.6,12.82,12.46,12.8,4846080.0,19232.0,12.713249
PAA,2023-02-03 05:00:00+00:00,12.89,13.09,12.75,12.75,4383560.0,16199.0,12.865464
