symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PCRB,2023-01-20 05:00:00+00:00,49.89,49.89,49.885,49.885,100.0,1.0,49.89
PCRB,2023-01-23 05:00:00+00:00,49.765,49.765,49.765,49.765,6.0,2.0,49.765
PCRB,2023-01-24 05:00:00+00:00,49.9427,49.9427,49.9427,49.9427,5.0,1.0,49.9427
PCRB,2023-01-25 05:00:00+00:00,50.025,50.025,50.025,50.025,5.0,1.0,50.025
PCRB,2023-01-26 05:00:00+00:00,49.9393,49.9393,49.9393,49.9393,85.0,41.0,49.9393
PCRB,2023-01-27 05:00:00+00:00,49.8771,49.8771,49.8771,49.8771,5.0,1.0,49.8771
PCRB,2023-01-30 05:00:00+00:00,49.89,49.89,49.89,49.89,0.0,0.0,0.0
PCRB,2023-01-31 05:00:00+00:00,49.89,49.89,49.89,49.89,0.0,0.0,0.0
PCRB,2023-02-01 05:00:00+00:00,49.89,49.89,49.89,49.89,0.0,0.0,0.0
PCRB,2023-02-02 05:00:00+00:00,49.89,49.89,49.89,49.89,0.0,0.0,0.0
PCRB,2023-02-03 05:00:00+00:00,49.9335,49.9335,49.9335,49.9335,2.0,2.0,49.9335
PCRB,2023-02-06 05:00:00+00:00,49.89,49.89,49.89,49.89,0.0,0.0,0.0
PCRB,2023-02-07 05:00:00+00:00,49.89,49.89,49.89,49.89,0.0,0.0,0.0
PCRB,2023-02-08 05:00:00+00:00,49.89,49.89,49.89,49.89,0.0,0.0,0.0
PCRB,2023-02-09 05:00:00+00:00,49.89,49.89,49.89,49.89,0.0,0.0,0.0
PCRB,2023-02-10 05:00:00+00:00,49.1867,49.1867,49.1867,49.1867,8750000.0,1.0,49.1867
PCRB,2023-02-13 05:00:00+00:00,49.89,49.89,49.89,49.89,0.0,0.0,0.0
PCRB,2023-02-14 05:00:00+00:00,49.89,49.89,49.89,49.89,0.0,0.0,0.0
PCRB,2023-02-15 05:00:00+00:00,49.045,49.0553,49.045,49.0553,1278.0,2.0,49.045
PCRB,2023-02-16 05:00:00+00:00,48.87,48.905,48.86,48.905,1183.0,12.0,48.869091
PCRB,2023-02-17 05:00:00+00:00,48.99,48.99,48.9898,48.9898,44496.0,1.0,48.99
PCRB,2023-02-21 05:00:00+00:00,48.63,48.63,48.55,48.55,10001.0,1.0,48.63
PCRB,2023-02-22 05:00:00+00:00,48.69,48.69,48.685,48.685,4493.0,2.0,48.69
PCRB,2023-02-23 05:00:00+00:00,48.75,48.8462,48.75,48.8462,100.0,1.0,48.75
PCRB,2023-02-24 05:00:00+00:00,48.51,48.578,48.51,48.578,28320.0,1.0,48.51
PCRB,2023-02-27 05:00:00+00:00,48.62,48.6571,48.49,48.6571,10795.0,102.0,48.56986
PCRB,2023-02-28 05:00:00+00:00,48.56,48.7017,48.56,48.7017,26682.0,1.0,48.56
PCRB,2023-03-01 05:00:00+00:00,48.46,48.46,48.425,48.425,8823.0,1.0,48.46
PCRB,2023-03-02 05:00:00+00:00,48.24,48.2786,48.22,48.2786,12790.0,2.0,48.239687
PCRB,2023-03-03 05:00:00+00:00,48.22,48.22,48.22,48.22,0.0,0.0,0.0
PCRB,2023-03-06 05:00:00+00:00,48.22,48.22,48.22,48.22,0.0,0.0,0.0
PCRB,2023-03-07 05:00:00+00:00,48.22,48.22,48.22,48.22,0.0,0.0,0.0
PCRB,2023-03-08 05:00:00+00:00,48.6,48.6,48.46,48.46,17081.0,7.0,48.596475
PCRB,2023-03-09 05:00:00+00:00,48.61,48.6561,48.48,48.6561,15151.0,5.0,48.569842
PCRB,2023-03-10 05:00:00+00:00,49.21,49.28,49.2022,49.2022,42338.0,4.0,49.229902
PCRB,2023-03-13 04:00:00+00:00,49.78,49.78,49.545,49.545,18842.0,4.0,49.67186
PCRB,2023-03-14 04:00:00+00:00,49.28,49.28,49.2349,49.2349,2505.0,2.0,49.28
PCRB,2023-03-15 04:00:00+00:00,49.92,49.92,49.6855,49.6855,9387.0,2.0,49.833273
PCRB,2023-03-16 04:00:00+00:00,49.64,49.71,49.4776,49.4776,19935.0,52.0,49.637745
PCRB,2023-03-17 04:00:00+00:00,49.84,49.8913,49.84,49.8913,5648.0,4.0,49.84
PCRB,2023-03-20 04:00:00+00:00,49.76,49.79,49.5759,49.5759,12301.0,5.0,49.789268
PCRB,2023-03-21 04:00:00+00:00,49.56,49.56,49.4527,49.4527,11677.0,2.0,49.555137
PCRB,2023-03-22 04:00:00+00:00,49.3,49.8332,49.3,49.8332,5484.0,2.0,49.318069
PCRB,2023-03-23 04:00:00+00:00,49.81,49.9369,49.69,49.9369,3604.0,2.0,49.754861
PCRB,2023-03-24 04:00:00+00:00,49.95,49.95,49.93,49.9352,7418.0,3.0,49.93027
PCRB,2023-03-27 04:00:00+00:00,49.59,49.59,49.4219,49.4219,222.0,3.0,49.59
PCRB,2023-03-28 04:00:00+00:00,49.38,49.38,49.29,49.2961,13232.0,4.0,49.373835
PCRB,2023-03-29 04:00:00+00:00,49.2,49.3129,49.2,49.3129,150.0,1.0,49.2
PCRB,2023-03-30 04:00:00+00:00,49.46,49.46,49.4326,49.4326,10743.0,1.0,49.46
PCRB,2023-03-31 04:00:00+00:00,49.53,49.6515,49.48,49.6515,109624.0,5.0,49.503664
PCRB,2023-04-03 04:00:00+00:00,49.74,49.8302,49.74,49.8302,957.0,2.0,49.74
PCRB,2023-04-04 04:00:00+00:00,49.82,50.07,49.82,50.0391,25712.0,17.0,49.958599
PCRB,2023-04-05 04:00:00+00:00,50.19,50.19,50.1691,50.1691,4976.0,6.0,50.17081
PCRB,2023-04-06 04:00:00+00:00,50.23,50.23,50.12,50.12,17751.0,9.0,50.182515
PCRB,2023-04-10 04:00:00+00:00,49.65,49.75,49.65,49.745,5668.0,13.0,49.664082
PCRB,2023-04-11 04:00:00+00:00,49.76,49.7651,49.725,49.7651,2655.0,28.0,49.734865
PCRB,2023-04-12 04:00:00+00:00,49.76,49.89,49.76,49.8503,12022.0,10.0,49.802116
PCRB,2023-04-13 04:00:00+00:00,49.97,49.97,49.8062,49.8062,5058.0,1.0,49.97
PCRB,2023-04-14 04:00:00+00:00,49.595,49.595,49.595,49.595,57.0,3.0,49.595
PCRB,2023-04-17 04:00:00+00:00,49.31,49.325,49.31,49.325,20201.0,3.0,49.31
PCRB,2023-04-18 04:00:00+00:00,49.39,49.39,49.365,49.365,435.0,8.0,49.39
PCRB,2023-04-19 04:00:00+00:00,49.25,49.3217,49.23,49.3217,13549.0,3.0,49.230295
PCRB,2023-04-20 04:00:00+00:00,49.32,49.3525,49.32,49.3525,9984.0,8.0,49.32
PCRB,2023-04-21 04:00:00+00:00,49.28,49.295,49.28,49.295,258.0,8.0,49.28
PCRB,2023-04-24 04:00:00+00:00,49.42,49.465,49.385,49.465,15387.0,10.0,49.419304
PCRB,2023-04-25 04:00:00+00:00,49.79,49.81,49.72,49.81,7995.0,5.0,49.729895
PCRB,2023-04-26 04:00:00+00:00,49.73,49.81,49.59,49.59,18570.0,4.0,49.761908
PCRB,2023-04-27 04:00:00+00:00,49.48,49.48,49.46,49.46,30779.0,17.0,49.462716
PCRB,2023-04-28 04:00:00+00:00,49.655,49.715,49.655,49.715,252.0,2.0,49.655
PCRB,2023-05-01 04:00:00+00:00,49.51,49.51,49.2212,49.2212,5202.0,5.0,49.392316
PCRB,2023-05-02 04:00:00+00:00,49.56,49.73,49.56,49.73,7110.0,41.0,49.632679
PCRB,2023-05-03 04:00:00+00:00,49.83,49.9062,49.83,49.9062,143.0,5.0,49.83
PCRB,2023-05-04 04:00:00+00:00,49.92,50.02,49.87,49.87,19438.0,55.0,49.945991
PCRB,2023-05-05 04:00:00+00:00,49.61,49.7,49.61,49.655,20450.0,10.0,49.617798
PCRB,2023-05-08 04:00:00+00:00,49.51,49.51,49.46,49.4652,10391.0,10.0,49.509018
PCRB,2023-05-09 04:00:00+00:00,49.43,49.5175,49.38,49.405,5209.0,13.0,49.396914
PCRB,2023-05-10 04:00:00+00:00,49.6,49.665,49.59,49.665,11440.0,7.0,49.594606
PCRB,2023-05-11 04:00:00+00:00,49.9,49.9,49.8151,49.8151,22607.0,18.0,49.899465
PCRB,2023-05-12 04:00:00+00:00,49.785,49.785,49.58,49.58,21705.0,5.0,49.695714
PCRB,2023-05-15 04:00:00+00:00,49.47,49.4799,49.44,49.44,5884.0,35.0,49.472958
PCRB,2023-05-16 04:00:00+00:00,49.26,49.36,49.26,49.3293,4383.0,9.0,49.288032
PCRB,2023-05-17 04:00:00+00:00,49.34,49.34,49.2348,49.2348,183.0,8.0,49.34
PCRB,2023-05-18 04:00:00+00:00,49.11,49.15,49.045,49.045,13152.0,2.0,49.143917
PCRB,2023-05-19 04:00:00+00:00,48.88,48.88,48.83,48.87,16228.0,13.0,48.833123
PCRB,2023-05-22 04:00:00+00:00,48.68,48.69,48.665,48.69,807.0,6.0,48.675286
PCRB,2023-05-23 04:00:00+00:00,48.71,48.75,48.65,48.75,17233.0,19.0,48.686461
PCRB,2023-05-24 04:00:00+00:00,48.69,48.69,48.635,48.635,304.0,5.0,48.656667
PCRB,2023-05-25 04:00:00+00:00,48.51,48.51,48.41,48.41,5325.0,5.0,48.51
PCRB,2023-05-26 04:00:00+00:00,48.42,48.5,48.365,48.4519,14703.0,13.0,48.420786
PCRB,2023-05-30 04:00:00+00:00,48.63,48.7812,48.63,48.7812,15034.0,10.0,48.638029
PCRB,2023-05-31 04:00:00+00:00,48.88,49.0259,48.84,49.0259,17175.0,8.0,48.86525
PCRB,2023-06-01 04:00:00+00:00,49.04,49.1195,49.04,49.115,5432.0,10.0,49.047583
PCRB,2023-06-02 04:00:00+00:00,48.99,48.99,48.885,48.885,5879.0,14.0,48.928534
PCRB,2023-06-05 04:00:00+00:00,48.88,48.96,48.875,48.875,24941.0,3.0,48.881727
PCRB,2023-06-06 04:00:00+00:00,48.8,48.93,48.8,48.9297,15784.0,24.0,48.815959
PCRB,2023-06-07 04:00:00+00:00,48.81,48.81,48.64,48.64,4293.0,9.0,48.795848
PCRB,2023-06-08 04:00:00+00:00,48.77,48.885,48.77,48.885,10200.0,2.0,48.772353
PCRB,2023-06-09 04:00:00+00:00,48.785,48.785,48.785,48.785,79.0,2.0,48.785
PCRB,2023-06-12 04:00:00+00:00,48.64,48.825,48.64,48.825,11026.0,1.0,48.64
PCRB,2023-06-13 04:00:00+00:00,48.79,48.79,48.6,48.6,13613.0,4.0,48.744935
PCRB,2023-06-14 04:00:00+00:00,48.74,48.74,48.61,48.6597,3129.0,5.0,48.727996
PCRB,2023-06-15 04:00:00+00:00,48.91,48.925,48.87,48.925,15658.0,3.0,48.886917
PCRB,2023-06-16 04:00:00+00:00,48.76,48.8366,48.76,48.8366,6878.0,2.0,48.769855
PCRB,2023-06-20 04:00:00+00:00,48.885,48.885,48.885,48.885,70.0,5.0,48.885
PCRB,2023-06-21 04:00:00+00:00,48.65,48.835,48.65,48.835,172.0,2.0,48.65
PCRB,2023-06-22 04:00:00+00:00,48.71,48.71,48.61,48.61,15939.0,3.0,48.71
PCRB,2023-06-23 04:00:00+00:00,48.79,48.79,48.75,48.75,1277.0,2.0,48.79
PCRB,2023-06-26 04:00:00+00:00,48.83,48.83,48.7901,48.7901,7155.0,5.0,48.83
PCRB,2023-06-27 04:00:00+00:00,48.75,48.75,48.7053,48.7053,1736.0,3.0,48.75
PCRB,2023-06-28 04:00:00+00:00,48.81,48.845,48.75,48.845,17957.0,9.0,48.787222
PCRB,2023-06-29 04:00:00+00:00,48.46,48.51,48.46,48.495,345.0,3.0,48.475843
PCRB,2023-06-30 04:00:00+00:00,48.58,48.66,48.58,48.6468,419940.0,28.0,48.592372
PCRB,2023-07-03 04:00:00+00:00,48.69,48.69,48.545,48.545,910.0,5.0,48.635631
PCRB,2023-07-05 04:00:00+00:00,48.5,48.5,48.3053,48.3053,244.0,3.0,48.475309
PCRB,2023-07-06 04:00:00+00:00,48.01,48.0299,47.97,48.0299,10906.0,26.0,48.002175
PCRB,2023-07-07 04:00:00+00:00,48.0,48.01,48.0,48.01,2469.0,2.0,48.0
PCRB,2023-07-10 04:00:00+00:00,48.12,48.16,48.05,48.16,7981.0,4.0,48.100199
PCRB,2023-07-11 04:00:00+00:00,48.19,48.26,48.19,48.25,28855.0,2.0,48.202862
PCRB,2023-07-12 04:00:00+00:00,48.61,48.66,48.57,48.66,9625.0,5.0,48.576905
PCRB,2023-07-13 04:00:00+00:00,48.97,48.97,48.97,48.97,77.0,1.0,48.97
PCRB,2023-07-14 04:00:00+00:00,48.93,48.93,48.755,48.755,663.0,2.0,48.93
PCRB,2023-07-17 04:00:00+00:00,48.67,48.8072,48.67,48.8072,16204.0,3.0,48.675863
PCRB,2023-07-18 04:00:00+00:00,48.88,48.89,48.8595,48.8595,1803.0,16.0,48.8825
PCRB,2023-07-19 04:00:00+00:00,48.9201,48.995,48.89,48.995,12737.0,47.0,48.927132
PCRB,2023-07-20 04:00:00+00:00,48.49,48.55,48.49,48.55,2741.0,3.0,48.490741
PCRB,2023-07-21 04:00:00+00:00,48.67,48.67,48.575,48.575,10332.0,2.0,48.669081
PCRB,2023-07-24 04:00:00+00:00,48.66,48.66,48.56,48.56,19614.0,2.0,48.66
PCRB,2023-07-25 04:00:00+00:00,48.42,48.4755,48.42,48.4755,7808.0,6.0,48.421163
PCRB,2023-07-26 04:00:00+00:00,48.5,48.64,48.46,48.64,12236.0,8.0,48.477508
PCRB,2023-07-27 04:00:00+00:00,48.56,48.56,48.245,48.245,10871.0,3.0,48.56
PCRB,2023-07-28 04:00:00+00:00,48.35,48.45,48.35,48.4,12294.0,2.0,48.353652
PCRB,2023-07-31 04:00:00+00:00,48.55,48.55,48.4423,48.4423,1446.0,1.0,48.55
