symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PEO,2023-01-09 05:00:00+00:00,22.04,22.24,21.78,21.84,178448.0,909.0,21.998369
PEO,2023-01-10 05:00:00+00:00,22.01,22.08,21.7274,22.06,82494.0,755.0,21.93033
PEO,2023-01-11 05:00:00+00:00,22.23,22.27,21.99,22.24,79508.0,614.0,22.18579
PEO,2023-01-12 05:00:00+00:00,22.49,22.7621,22.3554,22.64,55998.0,436.0,22.570724
PEO,2023-01-13 05:00:00+00:00,22.63,22.64,22.42,22.58,52075.0,393.0,22.543313
PEO,2023-01-17 05:00:00+00:00,22.64,22.79,22.42,22.48,90968.0,687.0,22.609871
PEO,2023-01-18 05:00:00+00:00,22.51,22.83,22.11,22.11,53401.0,527.0,22.484877
PEO,2023-01-19 05:00:00+00:00,22.11,22.3994,21.96,22.31,73337.0,386.0,22.248242
PEO,2023-01-20 05:00:00+00:00,22.37,22.6299,22.2196,22.57,42129.0,292.0,22.50001
PEO,2023-01-23 05:00:00+00:00,22.74,22.81,22.52,22.57,90635.0,540.0,22.660232
PEO,2023-01-24 05:00:00+00:00,22.59,22.73,22.17,22.52,51661.0,390.0,22.460453
PEO,2023-01-25 05:00:00+00:00,22.52,22.57,22.2,22.56,56370.0,443.0,22.422285
PEO,2023-01-26 05:00:00+00:00,22.86,23.14,22.7401,23.1,62209.0,408.0,22.990572
PEO,2023-01-27 05:00:00+00:00,23.17,23.17,22.77,22.8,108989.0,743.0,22.932803
PEO,2023-01-30 05:00:00+00:00,22.67,22.89,22.4,22.42,57931.0,475.0,22.568833
PEO,2023-01-31 05:00:00+00:00,22.4,22.65,22.2,22.6,36210.0,297.0,22.499546
PEO,2023-02-01 05:00:00+00:00,22.59,22.62,22.0,22.3,105399.0,752.0,22.224334
PEO,2023-02-02 05:00:00+00:00,22.32,22.36,21.775,21.95,113370.0,706.0,21.946217
PEO,2023-02-03 05:00:00+00:00,21.93,22.272,21.8,21.8,64226.0,557.0,21.931944
PEO,2023-02-06 05:00:00+00:00,21.85,21.8682,21.56,21.66,29280.0,227.0,21.672073
PEO,2023-02-07 05:00:00+00:00,21.73,22.38,21.7194,22.29,127861.0,1113.0,22.119175
PEO,2023-02-08 05:00:00+00:00,22.3,22.39,22.07,22.07,34222.0,392.0,22.218086
PEO,2023-02-09 05:00:00+00:00,22.02,22.14,21.715,21.73,51607.0,390.0,21.933717
PEO,2023-02-10 05:00:00+00:00,21.95,22.49,21.95,22.45,42588.0,413.0,22.353412
PEO,2023-02-13 05:00:00+00:00,22.42,22.515,22.25,22.405,56219.0,353.0,22.441415
PEO,2023-02-14 05:00:00+00:00,22.29,22.58,22.25,22.4,41170.0,347.0,22.386802
PEO,2023-02-15 05:00:00+00:00,22.4,22.4,21.965,22.15,82628.0,535.0,22.12275
