symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PRS,2023-01-09 05:00:00+00:00,24.7,24.94,24.545,24.6,34425.0,337.0,24.704303
PRS,2023-01-10 05:00:00+00:00,24.56,24.8099,24.4916,24.71,13661.0,176.0,24.638582
PRS,2023-01-11 05:00:00+00:00,24.69,24.9,24.69,24.88,12663.0,166.0,24.837948
PRS,2023-01-12 05:00:00+00:00,24.87,25.03,24.7503,24.93,45484.0,429.0,24.895158
PRS,2023-01-13 05:00:00+00:00,24.85,25.0919,24.85,24.95,22449.0,183.0,24.972447
PRS,2023-01-17 05:00:00+00:00,24.97,25.1299,24.9101,25.0,26530.0,355.0,25.003993
PRS,2023-01-18 05:00:00+00:00,25.1,25.28,25.1,25.1,34433.0,291.0,25.189896
PRS,2023-01-19 05:00:00+00:00,25.04,25.25,25.01,25.18,16333.0,180.0,25.125951
PRS,2023-01-20 05:00:00+00:00,25.15,25.2688,25.1,25.15,28230.0,323.0,25.172228
PRS,2023-01-23 05:00:00+00:00,25.16,25.35,25.15,25.3,31315.0,289.0,25.255049
PRS,2023-01-24 05:00:00+00:00,25.3,25.397,25.28,25.31,42207.0,350.0,25.338072
PRS,2023-01-25 05:00:00+00:00,25.22,25.35,25.2,25.34,32448.0,252.0,25.269426
PRS,2023-01-26 05:00:00+00:00,25.41,25.41,25.25,25.41,19097.0,176.0,25.346982
PRS,2023-01-27 05:00:00+00:00,25.35,25.4358,25.26,25.26,13496.0,164.0,25.361292
PRS,2023-01-30 05:00:00+00:00,25.29,25.37,25.2172,25.28,27736.0,203.0,25.287477
PRS,2023-01-31 05:00:00+00:00,24.96,25.1633,24.93,25.04,44730.0,368.0,25.011113
PRS,2023-02-01 05:00:00+00:00,25.0,25.13,24.9514,25.0,35722.0,318.0,25.026745
PRS,2023-02-02 05:00:00+00:00,25.07,25.2076,25.0108,25.08,20991.0,326.0,25.120448
PRS,2023-02-03 05:00:00+00:00,25.0,25.021,24.81,24.93,34344.0,413.0,24.938853
PRS,2023-02-06 05:00:00+00:00,24.82,24.85,24.6501,24.8,33365.0,314.0,24.74929
PRS,2023-02-07 05:00:00+00:00,24.81,24.884,24.7,24.86,43424.0,556.0,24.814351
PRS,2023-02-08 05:00:00+00:00,24.7,24.9,24.7,24.9,19913.0,205.0,24.77714
PRS,2023-02-09 05:00:00+00:00,24.96,25.02,24.75,24.845,15469.0,264.0,24.884437
PRS,2023-02-10 05:00:00+00:00,24.779,24.8335,24.73,24.79,15938.0,194.0,24.791687
PRS,2023-02-13 05:00:00+00:00,24.84,24.89,24.78,24.89,20638.0,323.0,24.84071
PRS,2023-02-14 05:00:00+00:00,24.87,24.95,24.71,24.8,43595.0,347.0,24.805133
PRS,2023-02-15 05:00:00+00:00,24.88,24.88,24.72,24.84,29648.0,302.0,24.789726
