symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RAYS,2023-01-09 05:00:00+00:00,21.54,21.74,21.51,21.51,6857.0,80.0,21.637715
RAYS,2023-01-10 05:00:00+00:00,21.66,22.08,21.66,22.08,1750.0,27.0,21.933981
RAYS,2023-01-11 05:00:00+00:00,22.05,22.28,22.05,22.28,3810.0,63.0,22.136225
RAYS,2023-01-12 05:00:00+00:00,22.27,22.6077,22.24,22.6077,1879.0,36.0,22.360397
RAYS,2023-01-13 05:00:00+00:00,22.47,22.62,22.44,22.56,2914.0,40.0,22.497975
RAYS,2023-01-17 05:00:00+00:00,22.65,22.775,22.65,22.69,1673.0,37.0,22.725
RAYS,2023-01-18 05:00:00+00:00,22.93,22.93,22.59,22.6,1813.0,39.0,22.768233
RAYS,2023-01-19 05:00:00+00:00,22.24,22.28,21.85,21.86,10447.0,89.0,22.063632
RAYS,2023-01-20 05:00:00+00:00,22.38,22.54,22.3475,22.54,1665.0,28.0,22.408367
RAYS,2023-01-23 05:00:00+00:00,22.74,23.0201,22.73,22.96,10910.0,57.0,22.888244
RAYS,2023-01-24 05:00:00+00:00,22.84,22.84,22.695,22.785,1913.0,24.0,22.763292
RAYS,2023-01-25 05:00:00+00:00,22.32,22.57,22.3,22.57,1809.0,26.0,22.330597
RAYS,2023-01-26 05:00:00+00:00,22.97,22.97,22.58,22.735,3306.0,34.0,22.749904
RAYS,2023-01-27 05:00:00+00:00,22.6,22.93,22.6,22.9,5423.0,40.0,22.768491
RAYS,2023-01-30 05:00:00+00:00,22.6699,22.67,22.48,22.48,2063.0,31.0,22.600459
RAYS,2023-01-31 05:00:00+00:00,22.53,23.06,22.53,23.06,3028.0,35.0,22.689172
RAYS,2023-02-01 05:00:00+00:00,22.98,23.2999,22.69,23.12,3578.0,30.0,23.035188
RAYS,2023-02-02 05:00:00+00:00,23.06,23.07,22.65,22.65,3500.0,56.0,22.874903
RAYS,2023-02-03 05:00:00+00:00,22.31,22.31,21.905,22.0,13605.0,60.0,22.128013
RAYS,2023-02-06 05:00:00+00:00,21.93,21.9666,21.93,21.9666,518.0,21.0,21.93
RAYS,2023-02-07 05:00:00+00:00,21.79,21.94,21.65,21.89,3378.0,37.0,21.82476
RAYS,2023-02-08 05:00:00+00:00,22.0,22.0,21.64,21.66,1158.0,21.0,21.86999
RAYS,2023-02-09 05:00:00+00:00,21.72,21.73,21.649,21.65,1058.0,29.0,21.693563
RAYS,2023-02-10 05:00:00+00:00,21.28,21.48,21.28,21.37,2305.0,32.0,21.414545
RAYS,2023-02-13 05:00:00+00:00,21.48,21.71,21.47,21.66,5019.0,57.0,21.597831
RAYS,2023-02-14 05:00:00+00:00,21.28,21.45,21.15,21.45,692.0,26.0,21.262
RAYS,2023-02-15 05:00:00+00:00,21.53,21.8675,21.53,21.8675,450.0,14.0,21.578571
RAYS,2023-02-16 05:00:00+00:00,21.2962,21.2962,21.08,21.08,300.0,19.0,21.2962
RAYS,2023-02-17 05:00:00+00:00,20.8,20.8,20.6,20.71,2581.0,34.0,20.733648
RAYS,2023-02-21 05:00:00+00:00,21.09,21.09,20.86,20.86,2897.0,36.0,21.002087
RAYS,2023-02-22 05:00:00+00:00,20.84,20.84,20.74,20.786,1208.0,18.0,20.783938
RAYS,2023-02-23 05:00:00+00:00,21.21,21.46,21.21,21.24,4217.0,34.0,21.320218
RAYS,2023-02-24 05:00:00+00:00,20.68,20.68,20.51,20.51,1413.0,37.0,20.587273
RAYS,2023-02-27 05:00:00+00:00,21.0,21.21,21.0,21.21,733.0,24.0,21.062222
RAYS,2023-02-28 05:00:00+00:00,21.05,21.05,21.0,21.0,158.0,17.0,21.05
RAYS,2023-03-01 05:00:00+00:00,21.32,21.4,21.32,21.33,1284.0,29.0,21.375265
RAYS,2023-03-02 05:00:00+00:00,20.95,21.05,20.92,21.05,1598.0,20.0,20.949228
RAYS,2023-03-03 05:00:00+00:00,21.1634,21.45,21.1634,21.4181,3549.0,24.0,21.322683
RAYS,2023-03-06 05:00:00+00:00,22.01,22.0101,21.99,22.0,1258.0,34.0,21.996922
RAYS,2023-03-07 05:00:00+00:00,21.715,21.715,21.715,21.715,195.0,10.0,21.715
RAYS,2023-03-08 05:00:00+00:00,21.43,21.47,21.3799,21.47,396.0,17.0,21.40924
RAYS,2023-03-09 05:00:00+00:00,21.51,21.51,21.15,21.18,2356.0,22.0,21.23943
RAYS,2023-03-10 05:00:00+00:00,21.1199,21.1199,20.87,20.93,4453.0,38.0,20.888861
RAYS,2023-03-13 04:00:00+00:00,20.73,21.07,20.73,20.94,3954.0,31.0,21.010125
RAYS,2023-03-14 04:00:00+00:00,20.83,20.8393,20.729,20.8393,1599.0,21.0,20.769917
RAYS,2023-03-15 04:00:00+00:00,20.445,20.445,20.265,20.4,694.0,20.0,20.328529
RAYS,2023-03-16 04:00:00+00:00,19.76,19.76,19.33,19.61,6443.0,85.0,19.545553
RAYS,2023-03-17 04:00:00+00:00,19.59,19.59,19.01,19.0635,1760.0,21.0,19.55219
RAYS,2023-03-20 04:00:00+00:00,19.58,19.69,19.48,19.69,1416.0,16.0,19.569285
RAYS,2023-03-21 04:00:00+00:00,20.08,20.21,20.08,20.185,2356.0,24.0,20.180455
RAYS,2023-03-22 04:00:00+00:00,19.78,19.78,19.78,19.78,215.0,14.0,19.78
RAYS,2023-03-23 04:00:00+00:00,20.25,20.25,19.95,19.95,2280.0,19.0,20.028481
RAYS,2023-03-24 04:00:00+00:00,19.8799,19.97,19.8799,19.97,819.0,20.0,19.8799
RAYS,2023-03-27 04:00:00+00:00,20.16,20.19,20.0,20.17,1093.0,26.0,20.085542
RAYS,2023-03-28 04:00:00+00:00,20.04,20.07,19.97,19.97,1565.0,16.0,20.047607
RAYS,2023-03-29 04:00:00+00:00,19.97,20.22,19.97,20.22,1324.0,15.0,19.995
RAYS,2023-03-30 04:00:00+00:00,20.61,20.61,20.61,20.61,206.0,15.0,20.61
RAYS,2023-03-31 04:00:00+00:00,20.64,20.8401,20.64,20.84,2072.0,17.0,20.745804
RAYS,2023-04-03 04:00:00+00:00,20.705,20.705,20.66,20.66,276.0,17.0,20.705
RAYS,2023-04-04 04:00:00+00:00,20.25,20.34,20.24,20.34,772.0,13.0,20.248333
RAYS,2023-04-05 04:00:00+00:00,19.9705,19.9705,19.9705,19.9705,9.0,6.0,19.9705
RAYS,2023-04-06 04:00:00+00:00,20.19,20.19,20.04,20.08,1169.0,13.0,20.125336
RAYS,2023-04-10 04:00:00+00:00,20.2015,20.35,20.2015,20.35,749.0,19.0,20.268203
RAYS,2023-04-11 04:00:00+00:00,20.29,20.35,20.29,20.31,3137.0,31.0,20.31682
RAYS,2023-04-12 04:00:00+00:00,20.1201,20.1201,19.88,19.88,529.0,20.0,20.06005
RAYS,2023-04-13 04:00:00+00:00,20.415,20.4235,20.4,20.4235,856.0,22.0,20.4025
RAYS,2023-04-14 04:00:00+00:00,20.15,20.15,20.15,20.15,114.0,19.0,20.15
RAYS,2023-04-17 04:00:00+00:00,20.74,20.7685,20.65,20.65,3062.0,31.0,20.751865
RAYS,2023-04-18 04:00:00+00:00,20.9,20.91,20.76,20.89,2558.0,22.0,20.809624
RAYS,2023-04-19 04:00:00+00:00,20.48,20.48,20.47,20.47,440.0,12.0,20.48
RAYS,2023-04-20 04:00:00+00:00,20.27,20.31,20.19,20.24,2555.0,27.0,20.268309
RAYS,2023-04-21 04:00:00+00:00,20.2,20.29,20.11,20.29,367.0,13.0,20.198333
RAYS,2023-04-24 04:00:00+00:00,19.6998,19.8799,19.6998,19.84,1717.0,31.0,19.801735
RAYS,2023-04-25 04:00:00+00:00,19.5,19.5,19.25,19.27,11893.0,48.0,19.381897
RAYS,2023-04-26 04:00:00+00:00,19.47,19.47,19.32,19.35,1182.0,19.0,19.35
RAYS,2023-04-27 04:00:00+00:00,19.5369,19.589,19.5,19.5756,4274.0,19.0,19.552035
RAYS,2023-04-28 04:00:00+00:00,18.992,19.02,18.992,19.02,546.0,29.0,18.992
RAYS,2023-05-01 04:00:00+00:00,18.91,19.1056,18.785,18.785,722.0,18.0,18.966647
RAYS,2023-05-02 04:00:00+00:00,18.75,18.75,18.4269,18.4269,368.0,23.0,18.65634
RAYS,2023-05-03 04:00:00+00:00,18.52,18.54,18.45,18.45,2804.0,32.0,18.509818
RAYS,2023-05-04 04:00:00+00:00,18.46,18.46,18.46,18.46,6662.0,23.0,18.46
RAYS,2023-05-05 04:00:00+00:00,18.3401,18.55,18.3401,18.55,927.0,24.0,18.399172
RAYS,2023-05-08 04:00:00+00:00,18.54,18.55,18.46,18.49,969.0,29.0,18.53125
RAYS,2023-05-09 04:00:00+00:00,18.23,18.29,18.19,18.29,639.0,15.0,18.211532
RAYS,2023-05-10 04:00:00+00:00,18.44,18.44,18.44,18.44,24.0,10.0,18.44
RAYS,2023-05-11 04:00:00+00:00,18.3731,18.43,18.3285,18.43,901.0,37.0,18.335447
RAYS,2023-05-12 04:00:00+00:00,18.61,18.98,18.61,18.84,15051.0,221.0,18.700717
RAYS,2023-05-15 04:00:00+00:00,19.23,19.54,19.23,19.38,7124.0,74.0,19.424446
RAYS,2023-05-16 04:00:00+00:00,19.32,19.32,19.0201,19.07,1716.0,31.0,19.229338
RAYS,2023-05-17 04:00:00+00:00,18.97,19.1,18.97,19.1,934.0,34.0,18.990752
RAYS,2023-05-18 04:00:00+00:00,18.7,18.7,18.61,18.61,703.0,21.0,18.696364
RAYS,2023-05-19 04:00:00+00:00,18.81,18.81,18.61,18.61,659.0,16.0,18.773025
RAYS,2023-05-22 04:00:00+00:00,18.57,18.829,18.57,18.82,1739.0,41.0,18.771397
RAYS,2023-05-23 04:00:00+00:00,18.76,18.85,18.71,18.71,797.0,16.0,18.764452
RAYS,2023-05-24 04:00:00+00:00,19.02,19.03,18.92,18.92,837.0,16.0,19.021667
RAYS,2023-05-25 04:00:00+00:00,18.97,19.09,18.97,19.09,565.0,17.0,19.023273
RAYS,2023-05-26 04:00:00+00:00,18.81,18.83,18.8,18.8,570.0,21.0,18.82
RAYS,2023-05-30 04:00:00+00:00,18.09,18.3201,18.018,18.17,2659.0,39.0,18.170377
RAYS,2023-05-31 04:00:00+00:00,17.96,17.96,17.67,17.91,1651.0,38.0,17.897945
RAYS,2023-06-01 04:00:00+00:00,17.81,18.26,17.8,18.12,798.0,23.0,17.976023
RAYS,2023-06-02 04:00:00+00:00,18.28,18.3085,18.27,18.27,639.0,72.0,18.2895
RAYS,2023-06-05 04:00:00+00:00,18.129,18.129,18.02,18.02,554.0,22.0,18.129
RAYS,2023-06-06 04:00:00+00:00,18.05,18.05,18.04,18.04,879.0,19.0,18.05
RAYS,2023-06-07 04:00:00+00:00,17.74,17.74,17.74,17.74,212.0,30.0,17.74
RAYS,2023-06-08 04:00:00+00:00,17.7701,17.7701,17.7,17.77,2417.0,26.0,17.73598
RAYS,2023-06-09 04:00:00+00:00,17.92,17.92,17.7,17.7,4351.0,28.0,17.862061
RAYS,2023-06-12 04:00:00+00:00,17.83,18.0,17.65,18.0,2058.0,37.0,17.897394
RAYS,2023-06-13 04:00:00+00:00,18.19,18.2,17.99,18.03,1236.0,17.0,18.066464
RAYS,2023-06-14 04:00:00+00:00,18.0,18.0,17.78,17.83,1705.0,31.0,17.932093
RAYS,2023-06-15 04:00:00+00:00,18.38,18.6,18.3321,18.59,3656.0,80.0,18.518312
RAYS,2023-06-16 04:00:00+00:00,18.9,18.9,18.5754,18.68,7145.0,76.0,18.719605
RAYS,2023-06-20 04:00:00+00:00,18.5,18.5,18.08,18.15,3817.0,60.0,18.184682
RAYS,2023-06-21 04:00:00+00:00,18.02,18.09,18.02,18.03,1765.0,56.0,18.043105
RAYS,2023-06-22 04:00:00+00:00,17.7,17.909,17.7,17.89,1866.0,45.0,17.740411
RAYS,2023-06-23 04:00:00+00:00,17.57,17.65,17.57,17.65,2131.0,49.0,17.595771
RAYS,2023-06-26 04:00:00+00:00,17.92,17.92,17.92,17.92,203.0,28.0,17.92
RAYS,2023-06-27 04:00:00+00:00,18.0401,18.16,18.04,18.12,2550.0,38.0,18.097539
RAYS,2023-06-28 04:00:00+00:00,18.19,18.28,18.19,18.28,1525.0,31.0,18.250367
RAYS,2023-06-29 04:00:00+00:00,18.06,18.08,18.01,18.08,1475.0,19.0,18.039102
