symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCHF,2023-01-09 05:00:00+00:00,33.72,33.91,33.58,33.59,2666615.0,9536.0,33.760247
SCHF,2023-01-10 05:00:00+00:00,33.57,33.68,33.45,33.68,2018331.0,9374.0,33.604072
SCHF,2023-01-11 05:00:00+00:00,33.85,33.91,33.7113,33.91,2587612.0,8567.0,33.816479
SCHF,2023-01-12 05:00:00+00:00,34.19,34.455,33.84,34.39,3445475.0,10635.0,34.268234
SCHF,2023-01-13 05:00:00+00:00,34.24,34.595,34.24,34.57,2414010.0,9740.0,34.468604
SCHF,2023-01-17 05:00:00+00:00,34.71,34.82,34.59,34.7,3138822.0,11622.0,34.672765
SCHF,2023-01-18 05:00:00+00:00,35.07,35.11,34.51,34.51,3231551.0,10906.0,34.720969
SCHF,2023-01-19 05:00:00+00:00,34.45,34.575,34.3,34.51,2492877.0,8446.0,34.471919
SCHF,2023-01-20 05:00:00+00:00,34.5,34.84,34.4099,34.84,2958116.0,7962.0,34.636133
SCHF,2023-01-23 05:00:00+00:00,34.7,35.0082,34.685,34.98,3368938.0,10662.0,34.903041
SCHF,2023-01-24 05:00:00+00:00,34.8,35.015,34.68,34.94,2386844.0,8568.0,34.937219
SCHF,2023-01-25 05:00:00+00:00,34.84,35.18,34.785,35.15,2019638.0,7444.0,35.000438
SCHF,2023-01-26 05:00:00+00:00,35.23,35.26,34.95,35.23,2334027.0,6937.0,35.114378
SCHF,2023-01-27 05:00:00+00:00,35.06,35.27,35.005,35.18,2018985.0,7947.0,35.177949
SCHF,2023-01-30 05:00:00+00:00,35.05,35.1951,34.93,34.93,2485932.0,8891.0,35.028041
SCHF,2023-01-31 05:00:00+00:00,34.85,35.1371,34.755,35.12,8710204.0,11102.0,35.016866
SCHF,2023-02-01 05:00:00+00:00,35.12,35.575,34.85,35.44,3712036.0,10746.0,35.185221
SCHF,2023-02-02 05:00:00+00:00,35.55,35.57,35.19,35.41,4141334.0,15547.0,35.400015
SCHF,2023-02-03 05:00:00+00:00,35.04,35.33,34.965,35.05,3991755.0,12230.0,35.094515
SCHF,2023-02-06 05:00:00+00:00,34.7,34.75,34.48,34.68,3092557.0,15311.0,34.622576
SCHF,2023-02-07 05:00:00+00:00,34.55,35.03,34.4512,34.98,2661020.0,12367.0,34.738057
SCHF,2023-02-08 05:00:00+00:00,34.93,34.985,34.71,34.79,2582445.0,9772.0,34.810609
SCHF,2023-02-09 05:00:00+00:00,35.28,35.28,34.745,34.83,2102682.0,7005.0,34.959998
SCHF,2023-02-10 05:00:00+00:00,34.73,34.75,34.56,34.71,2151286.0,7224.0,34.65929
SCHF,2023-02-13 05:00:00+00:00,34.73,35.03,34.695,35.03,1650400.0,7550.0,34.930939
SCHF,2023-02-14 05:00:00+00:00,34.85,35.24,34.76,35.08,2440034.0,7459.0,34.982579
SCHF,2023-02-15 05:00:00+00:00,34.62,34.88,34.58,34.88,1812070.0,7377.0,34.738539
SCHF,2023-02-16 05:00:00+00:00,34.59,34.93,34.548,34.72,2407066.0,11556.0,34.792998
SCHF,2023-02-17 05:00:00+00:00,34.55,34.795,34.46,34.77,1639311.0,8792.0,34.672182
SCHF,2023-02-21 05:00:00+00:00,34.53,34.616,34.3299,34.36,2586504.0,12363.0,34.436002
SCHF,2023-02-22 05:00:00+00:00,34.26,34.34,34.0801,34.17,2590271.0,15522.0,34.199576
SCHF,2023-02-23 05:00:00+00:00,34.33,34.39,34.0345,34.34,2259361.0,7707.0,34.227368
SCHF,2023-02-24 05:00:00+00:00,33.76,33.86,33.64,33.8,3972828.0,30810.0,33.737546
SCHF,2023-02-27 05:00:00+00:00,34.16,34.2565,34.055,34.17,2058079.0,11294.0,34.155265
SCHF,2023-02-28 05:00:00+00:00,34.08,34.13,33.895,33.92,3700375.0,9585.0,33.99451
SCHF,2023-03-01 05:00:00+00:00,34.19,34.25,33.98,34.1,3302006.0,11363.0,34.100562
SCHF,2023-03-02 05:00:00+00:00,33.88,34.1836,33.85,34.15,2587301.0,17074.0,34.032981
SCHF,2023-03-03 05:00:00+00:00,34.37,34.68,34.26,34.66,1919689.0,8256.0,34.517579
SCHF,2023-03-06 05:00:00+00:00,34.59,34.7199,34.5301,34.59,2206354.0,12228.0,34.603424
SCHF,2023-03-07 05:00:00+00:00,34.53,34.53,33.915,33.97,4052875.0,15704.0,34.038027
SCHF,2023-03-08 05:00:00+00:00,34.07,34.24,33.99,34.13,2644554.0,10328.0,34.08539
SCHF,2023-03-09 05:00:00+00:00,34.18,34.295,33.785,33.84,2772053.0,10885.0,34.02806
SCHF,2023-03-10 05:00:00+00:00,33.85,33.94,33.465,33.5,4075698.0,19916.0,33.684998
SCHF,2023-03-13 04:00:00+00:00,33.18,33.58,33.11,33.31,7227258.0,30648.0,33.378894
SCHF,2023-03-14 04:00:00+00:00,33.61,33.71,33.44,33.69,3072016.0,12867.0,33.568523
SCHF,2023-03-15 04:00:00+00:00,32.5,32.7496,32.2899,32.7,6907971.0,49470.0,32.552639
