symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SMFG,2023-01-09 05:00:00+00:00,8.15,8.16,8.06,8.06,3852136.0,7589.0,8.110417
SMFG,2023-01-10 05:00:00+00:00,8.05,8.05,7.96,8.05,2554415.0,6632.0,8.014686
SMFG,2023-01-11 05:00:00+00:00,8.09,8.11,8.04,8.09,1684294.0,4619.0,8.086188
SMFG,2023-01-12 05:00:00+00:00,8.5,8.715,8.49,8.66,4827078.0,10624.0,8.652663
SMFG,2023-01-13 05:00:00+00:00,8.78,9.04,8.72,9.03,4493842.0,11194.0,8.945691
SMFG,2023-01-17 05:00:00+00:00,8.64,8.67,8.56,8.67,4496036.0,12565.0,8.635213
SMFG,2023-01-18 05:00:00+00:00,8.69,8.69,8.56,8.58,5157812.0,10730.0,8.608901
SMFG,2023-01-19 05:00:00+00:00,8.46,8.54,8.43,8.51,5589742.0,10354.0,8.492315
SMFG,2023-01-20 05:00:00+00:00,8.51,8.595,8.47,8.58,1798083.0,6015.0,8.562104
SMFG,2023-01-23 05:00:00+00:00,8.6,8.6,8.5,8.54,3325687.0,7226.0,8.536289
SMFG,2023-01-24 05:00:00+00:00,8.65,8.72,8.56,8.69,2609292.0,8114.0,8.684583
SMFG,2023-01-25 05:00:00+00:00,8.71,8.84,8.705,8.79,2904811.0,7410.0,8.786006
SMFG,2023-01-26 05:00:00+00:00,8.79,8.79,8.72,8.78,4146390.0,8229.0,8.760369
SMFG,2023-01-27 05:00:00+00:00,8.93,8.97,8.89,8.89,2912765.0,6659.0,8.920776
SMFG,2023-01-30 05:00:00+00:00,8.97,9.01,8.7309,8.9,4982209.0,11334.0,8.866563
SMFG,2023-01-31 05:00:00+00:00,8.73,8.76,8.685,8.76,4014894.0,8379.0,8.723539
SMFG,2023-02-01 05:00:00+00:00,8.78,8.81,8.69,8.76,5294678.0,9806.0,8.761814
SMFG,2023-02-02 05:00:00+00:00,8.66,8.75,8.62,8.67,3677958.0,9770.0,8.668673
SMFG,2023-02-03 05:00:00+00:00,8.69,8.73,8.645,8.66,3800873.0,9271.0,8.67299
SMFG,2023-02-06 05:00:00+00:00,8.42,8.42,8.25,8.4,4374074.0,9930.0,8.335832
SMFG,2023-02-07 05:00:00+00:00,8.52,8.615,8.49,8.61,3678056.0,8805.0,8.563569
SMFG,2023-02-08 05:00:00+00:00,8.61,8.65,8.59,8.63,1875500.0,5227.0,8.618424
SMFG,2023-02-09 05:00:00+00:00,8.72,8.745,8.645,8.67,1986487.0,5137.0,8.677068
SMFG,2023-02-10 05:00:00+00:00,8.72,8.79,8.72,8.77,2651427.0,7844.0,8.761386
