symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SRCE,2023-01-09 05:00:00+00:00,53.78,53.78,51.73,51.9,63564.0,1716.0,52.102349
SRCE,2023-01-10 05:00:00+00:00,52.02,52.63,51.85,52.45,58494.0,1361.0,52.266251
SRCE,2023-01-11 05:00:00+00:00,52.53,52.72,52.29,52.51,48004.0,950.0,52.490212
SRCE,2023-01-12 05:00:00+00:00,52.78,53.76,52.58,53.55,41923.0,900.0,53.420334
SRCE,2023-01-13 05:00:00+00:00,53.01,53.78,52.74,53.63,37687.0,1180.0,53.548196
SRCE,2023-01-17 05:00:00+00:00,53.63,53.63,52.71,53.16,51340.0,1231.0,53.104447
SRCE,2023-01-18 05:00:00+00:00,53.0,53.0,51.33,51.48,47740.0,1633.0,51.639985
SRCE,2023-01-19 05:00:00+00:00,51.27,51.27,50.22,50.65,49044.0,1030.0,50.674783
SRCE,2023-01-20 05:00:00+00:00,51.91,51.91,45.47,46.61,128733.0,2399.0,47.358708
SRCE,2023-01-23 05:00:00+00:00,46.96,48.76,46.96,48.28,110440.0,2528.0,48.07477
SRCE,2023-01-24 05:00:00+00:00,48.09,49.34,47.85,48.41,56321.0,1614.0,48.431265
SRCE,2023-01-25 05:00:00+00:00,48.41,48.41,47.55,47.6,43781.0,1352.0,47.734192
SRCE,2023-01-26 05:00:00+00:00,47.95,47.95,47.33,47.84,37214.0,820.0,47.732226
SRCE,2023-01-27 05:00:00+00:00,47.5152,48.43,47.5152,48.2,45573.0,1242.0,48.097825
SRCE,2023-01-30 05:00:00+00:00,48.14,48.82,48.14,48.36,34741.0,812.0,48.424113
SRCE,2023-01-31 05:00:00+00:00,48.3,49.23,48.3,49.19,85282.0,1413.0,49.097775
SRCE,2023-02-01 05:00:00+00:00,49.18,49.98,49.02,49.48,114144.0,2207.0,49.524973
SRCE,2023-02-02 05:00:00+00:00,49.53,50.18,48.77,50.18,48520.0,1378.0,49.731784
SRCE,2023-02-03 05:00:00+00:00,49.65,50.94,49.245,50.87,54883.0,1275.0,50.703668
SRCE,2023-02-06 05:00:00+00:00,50.88,51.19,49.87,50.37,50003.0,1164.0,50.386564
SRCE,2023-02-07 05:00:00+00:00,50.0,51.025,49.89,50.74,45325.0,1456.0,50.667714
SRCE,2023-02-08 05:00:00+00:00,50.54,51.0299,49.96,50.17,34500.0,1312.0,50.237121
SRCE,2023-02-09 05:00:00+00:00,50.41,50.41,49.3,49.65,36774.0,1274.0,49.659124
SRCE,2023-02-10 05:00:00+00:00,49.72,49.79,49.246,49.67,27291.0,944.0,49.620337
SRCE,2023-02-13 05:00:00+00:00,49.86,50.09,49.6,50.08,31672.0,1369.0,49.945008
SRCE,2023-02-14 05:00:00+00:00,49.73,51.8299,48.93,49.31,38054.0,1849.0,49.368536
SRCE,2023-02-15 05:00:00+00:00,49.01,49.87,49.01,49.77,36860.0,1541.0,49.712283
SRCE,2023-02-16 05:00:00+00:00,49.66,49.87,49.23,49.61,44940.0,1369.0,49.598566
SRCE,2023-02-17 05:00:00+00:00,49.85,50.2137,49.465,50.12,57912.0,1437.0,49.937157
SRCE,2023-02-21 05:00:00+00:00,49.76,49.76,49.14,49.24,76919.0,1836.0,49.291011
SRCE,2023-02-22 05:00:00+00:00,49.5,49.58,48.86,49.15,50579.0,1476.0,49.137571
SRCE,2023-02-23 05:00:00+00:00,49.24,49.675,49.212,49.42,46563.0,1450.0,49.407092
SRCE,2023-02-24 05:00:00+00:00,48.96,49.5,48.76,49.42,56155.0,2116.0,49.263604
SRCE,2023-02-27 05:00:00+00:00,49.77,50.06,49.36,49.82,45214.0,1732.0,49.719863
SRCE,2023-02-28 05:00:00+00:00,49.82,50.35,49.57,49.82,71844.0,1188.0,49.855864
SRCE,2023-03-01 05:00:00+00:00,49.51,49.7,49.11,49.56,67469.0,2034.0,49.527754
SRCE,2023-03-02 05:00:00+00:00,49.27,49.62,48.97,49.41,60465.0,1838.0,49.318796
SRCE,2023-03-03 05:00:00+00:00,49.45,49.9,49.05,49.75,46025.0,1561.0,49.696445
SRCE,2023-03-06 05:00:00+00:00,50.0,50.0,49.225,49.51,38475.0,1390.0,49.494311
SRCE,2023-03-07 05:00:00+00:00,49.45,49.45,48.88,49.28,64020.0,2251.0,49.217489
SRCE,2023-03-08 05:00:00+00:00,49.15,49.3,48.5,48.9,51676.0,2300.0,48.887181
SRCE,2023-03-09 05:00:00+00:00,48.69,48.69,46.71,47.0,68131.0,2955.0,47.049137
SRCE,2023-03-10 05:00:00+00:00,46.51,47.81,45.2701,47.25,100698.0,4787.0,47.01074
SRCE,2023-03-13 04:00:00+00:00,46.2,48.26,43.5,46.29,139408.0,4759.0,46.22274
SRCE,2023-03-14 04:00:00+00:00,48.04,49.66,46.38,46.96,114073.0,3969.0,47.27388
SRCE,2023-03-15 04:00:00+00:00,45.24,46.91,44.06,46.58,111060.0,3466.0,46.449912
