symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SUSC,2023-01-09 05:00:00+00:00,22.83,22.97,22.82,22.925,137198.0,1331.0,22.921339
SUSC,2023-01-10 05:00:00+00:00,22.84,22.8961,22.7859,22.8646,349131.0,2250.0,22.821684
SUSC,2023-01-11 05:00:00+00:00,22.99,23.07,22.97,23.05,19026066.0,15269.0,23.0047
SUSC,2023-01-12 05:00:00+00:00,23.09,23.26,22.985,23.2536,2463519.0,10684.0,23.086332
SUSC,2023-01-13 05:00:00+00:00,23.19,23.2587,23.165,23.185,549000.0,2057.0,23.19624
SUSC,2023-01-17 05:00:00+00:00,23.09,23.2,23.09,23.1422,826289.0,4340.0,23.149211
SUSC,2023-01-18 05:00:00+00:00,23.41,23.4484,23.26,23.35,659932.0,2991.0,23.351123
SUSC,2023-01-19 05:00:00+00:00,23.26,23.325,23.21,23.31,669128.0,2244.0,23.29262
SUSC,2023-01-20 05:00:00+00:00,23.18,23.22,23.13,23.19,260186.0,1282.0,23.17664
SUSC,2023-01-23 05:00:00+00:00,23.14,23.2,23.13,23.155,228963.0,1042.0,23.156193
SUSC,2023-01-24 05:00:00+00:00,23.16,23.275,23.09,23.265,313973.0,1563.0,23.229734
SUSC,2023-01-25 05:00:00+00:00,23.24,23.275,23.18,23.255,508599.0,1420.0,23.227346
SUSC,2023-01-26 05:00:00+00:00,23.27,23.305,23.1913,23.265,253817.0,897.0,23.256054
SUSC,2023-01-27 05:00:00+00:00,23.16,23.22,23.156,23.1956,183977.0,908.0,23.198466
SUSC,2023-01-30 05:00:00+00:00,23.12,23.21,23.12,23.15,227550.0,944.0,23.153583
SUSC,2023-01-31 05:00:00+00:00,23.23,23.29,23.13,23.2767,238739.0,1117.0,23.215188
SUSC,2023-02-01 05:00:00+00:00,23.27,23.46,23.19,23.4,241943.0,1112.0,23.313239
SUSC,2023-02-02 05:00:00+00:00,23.55,23.56,23.4261,23.4372,219864.0,1599.0,23.477234
SUSC,2023-02-03 05:00:00+00:00,23.23,23.27,23.18,23.2097,269247.0,1519.0,23.224339
SUSC,2023-02-06 05:00:00+00:00,23.08,23.1,23.05,23.07,522283.0,1201.0,23.065232
SUSC,2023-02-07 05:00:00+00:00,23.03,23.13,22.9729,23.015,385927.0,1621.0,23.019393
SUSC,2023-02-08 05:00:00+00:00,22.98,23.05,22.9436,23.04,178169.0,3821.0,22.994138
SUSC,2023-02-09 05:00:00+00:00,23.12,23.12,22.87,22.8759,202174.0,1043.0,22.980829
SUSC,2023-02-10 05:00:00+00:00,22.86,22.86,22.75,22.765,172665.0,945.0,22.790234
SUSC,2023-02-13 05:00:00+00:00,22.75,22.82,22.75,22.8167,208143.0,961.0,22.797025
SUSC,2023-02-14 05:00:00+00:00,22.8,22.84,22.65,22.78,1372681.0,1878.0,22.769784
SUSC,2023-02-15 05:00:00+00:00,22.73,22.74,22.65,22.6869,320871.0,1087.0,22.695321
SUSC,2023-02-16 05:00:00+00:00,22.6,22.6399,22.54,22.55,269227.0,1417.0,22.591833
SUSC,2023-02-17 05:00:00+00:00,22.47,22.63,22.47,22.62,225613.0,1043.0,22.552686
SUSC,2023-02-21 05:00:00+00:00,22.45,22.45,22.36,22.36,148192.0,1108.0,22.410256
SUSC,2023-02-22 05:00:00+00:00,22.44,22.49,22.41,22.43,258519.0,1025.0,22.458489
SUSC,2023-02-23 05:00:00+00:00,22.46,22.56,22.4,22.5375,192841.0,945.0,22.508648
SUSC,2023-02-24 05:00:00+00:00,22.4,22.44,22.37,22.4153,569717.0,1083.0,22.416287
SUSC,2023-02-27 05:00:00+00:00,22.46,22.477,22.41,22.425,556114.0,2520.0,22.434184
SUSC,2023-02-28 05:00:00+00:00,22.33,22.44,22.31,22.417,172411.0,891.0,22.388653
SUSC,2023-03-01 05:00:00+00:00,22.29,22.31,22.22,22.235,215687.0,1091.0,22.242959
SUSC,2023-03-02 05:00:00+00:00,22.15,22.23,22.136,22.2196,181540.0,1153.0,22.18676
SUSC,2023-03-03 05:00:00+00:00,22.37,22.46,22.32,22.46,284300.0,1305.0,22.403014
SUSC,2023-03-06 05:00:00+00:00,22.5,22.5035,22.38,22.3931,207335.0,968.0,22.447714
SUSC,2023-03-07 05:00:00+00:00,22.44,22.44,22.3019,22.34,322453.0,1527.0,22.365568
SUSC,2023-03-08 05:00:00+00:00,22.4,22.43,22.25,22.31,139428.0,1622.0,22.336252
SUSC,2023-03-09 05:00:00+00:00,22.31,22.3775,22.27,22.3039,310364.0,1438.0,22.324633
SUSC,2023-03-10 05:00:00+00:00,22.53,22.625,22.49,22.5848,214607.0,1058.0,22.553107
SUSC,2023-03-13 04:00:00+00:00,22.56,22.87,22.56,22.62,330657.0,1485.0,22.698932
