symbol,timestamp,open,high,low,close,volume,trade_count,vwap
THR,2023-01-09 05:00:00+00:00,20.9,21.38,20.89,21.0,102231.0,1869.0,21.066137
THR,2023-01-10 05:00:00+00:00,20.9,21.65,20.9,21.64,175874.0,2227.0,21.438837
THR,2023-01-11 05:00:00+00:00,21.61,21.73,21.17,21.35,123202.0,2497.0,21.395969
THR,2023-01-12 05:00:00+00:00,21.52,21.98,21.485,21.78,175828.0,2687.0,21.743561
THR,2023-01-13 05:00:00+00:00,21.59,22.16,21.58,22.0,283467.0,2310.0,21.974776
THR,2023-01-17 05:00:00+00:00,21.95,22.28,21.8547,22.14,136043.0,2439.0,22.153728
THR,2023-01-18 05:00:00+00:00,22.12,22.27,21.36,21.38,118956.0,3131.0,21.595557
THR,2023-01-19 05:00:00+00:00,21.23,21.61,21.09,21.4,256890.0,3924.0,21.406963
THR,2023-01-20 05:00:00+00:00,21.59,22.07,21.41,21.55,215072.0,3442.0,21.601596
THR,2023-01-23 05:00:00+00:00,21.67,22.035,21.55,21.9,154887.0,3528.0,21.89591
THR,2023-01-24 05:00:00+00:00,21.8514,22.35,21.61,22.22,118758.0,2402.0,22.070266
THR,2023-01-25 05:00:00+00:00,22.06,22.26,21.88,22.21,121995.0,1846.0,22.158006
THR,2023-01-26 05:00:00+00:00,22.34,22.59,22.285,22.58,97021.0,1685.0,22.478937
THR,2023-01-27 05:00:00+00:00,22.77,22.95,22.49,22.57,103373.0,1678.0,22.701004
THR,2023-01-30 05:00:00+00:00,22.3,22.81,22.3,22.5,143867.0,2479.0,22.577276
THR,2023-01-31 05:00:00+00:00,22.48,23.14,22.32,23.12,125487.0,2408.0,22.972857
THR,2023-02-01 05:00:00+00:00,23.28,23.59,22.9,23.15,164824.0,3632.0,23.158648
THR,2023-02-02 05:00:00+00:00,24.38,24.97,23.2,23.27,243895.0,4006.0,23.636794
THR,2023-02-03 05:00:00+00:00,23.35,24.265,23.09,24.0,315946.0,4215.0,24.050107
THR,2023-02-06 05:00:00+00:00,24.01,25.57,23.95,25.4,468384.0,6130.0,25.043489
THR,2023-02-07 05:00:00+00:00,25.28,26.2975,25.2642,26.29,472316.0,5896.0,25.905727
THR,2023-02-08 05:00:00+00:00,26.14,27.22,25.94,27.11,245240.0,3624.0,26.807511
THR,2023-02-09 05:00:00+00:00,27.15,27.51,26.1588,26.63,548627.0,4298.0,26.710923
THR,2023-02-10 05:00:00+00:00,26.57,27.4,26.44,27.01,498940.0,3641.0,27.025666
THR,2023-02-13 05:00:00+00:00,27.01,27.535,26.56,27.18,203915.0,3657.0,27.14635
THR,2023-02-14 05:00:00+00:00,27.11,27.4982,26.62,26.7,296288.0,4960.0,26.922497
THR,2023-02-15 05:00:00+00:00,26.58,27.54,26.58,27.31,309577.0,4214.0,27.241771
THR,2023-02-16 05:00:00+00:00,26.97,27.3,26.8801,27.03,165490.0,3612.0,27.081082
THR,2023-02-17 05:00:00+00:00,27.15,27.21,26.74,26.93,189870.0,3835.0,26.945692
THR,2023-02-21 05:00:00+00:00,26.67,26.67,26.09,26.2,152648.0,3072.0,26.286522
THR,2023-02-22 05:00:00+00:00,26.26,26.56,26.15,26.48,168537.0,3854.0,26.406564
THR,2023-02-23 05:00:00+00:00,26.6,26.925,26.28,26.49,161651.0,3333.0,26.504385
THR,2023-02-24 05:00:00+00:00,26.1,26.5,25.8,26.44,148731.0,2533.0,26.177495
THR,2023-02-27 05:00:00+00:00,26.63,26.77,26.45,26.48,106211.0,2743.0,26.544343
THR,2023-02-28 05:00:00+00:00,26.44,26.8,26.42,26.45,293868.0,2998.0,26.520783
THR,2023-03-01 05:00:00+00:00,26.44,27.09,26.38,27.07,176001.0,3498.0,26.853061
