symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VIRT,2023-01-09 05:00:00+00:00,21.23,21.64,21.0,21.3,872973.0,9507.0,21.351817
VIRT,2023-01-10 05:00:00+00:00,21.19,21.655,21.18,21.62,587325.0,7891.0,21.505552
VIRT,2023-01-11 05:00:00+00:00,21.44,21.46,20.37,20.61,1585565.0,15375.0,20.676206
VIRT,2023-01-12 05:00:00+00:00,20.32,20.65,20.29,20.57,1479217.0,12762.0,20.513169
VIRT,2023-01-13 05:00:00+00:00,20.38,20.52,20.11,20.14,1387381.0,12400.0,20.24005
VIRT,2023-01-17 05:00:00+00:00,20.14,20.37,20.075,20.26,1923635.0,14935.0,20.255108
VIRT,2023-01-18 05:00:00+00:00,20.36,20.38,20.07,20.09,1225266.0,10041.0,20.183523
VIRT,2023-01-19 05:00:00+00:00,19.97,20.08,19.74,19.78,1071452.0,10829.0,19.846687
VIRT,2023-01-20 05:00:00+00:00,19.84,20.16,19.71,20.1,1931745.0,14658.0,20.055962
VIRT,2023-01-23 05:00:00+00:00,20.13,20.35,19.885,20.33,2254932.0,19007.0,20.183561
VIRT,2023-01-24 05:00:00+00:00,20.25,20.48,20.02,20.12,1120975.0,13072.0,20.164985
VIRT,2023-01-25 05:00:00+00:00,20.0,20.49,19.94,20.49,2020687.0,17169.0,20.231392
VIRT,2023-01-26 05:00:00+00:00,19.69,19.92,18.41,19.26,4944767.0,37820.0,19.002376
VIRT,2023-01-27 05:00:00+00:00,19.19,20.07,19.041,19.87,1714110.0,18587.0,19.798233
VIRT,2023-01-30 05:00:00+00:00,19.75,19.93,19.6,19.73,1856705.0,14444.0,19.74729
VIRT,2023-01-31 05:00:00+00:00,19.72,19.74,19.22,19.31,1974935.0,17704.0,19.370177
VIRT,2023-02-01 05:00:00+00:00,19.3,19.635,19.01,19.38,1644765.0,20006.0,19.367743
VIRT,2023-02-02 05:00:00+00:00,19.43,19.8,19.265,19.48,1662856.0,19158.0,19.55365
VIRT,2023-02-03 05:00:00+00:00,19.35,19.57,19.17,19.41,1327679.0,15620.0,19.417119
VIRT,2023-02-06 05:00:00+00:00,19.3,19.35,19.1,19.18,1506371.0,13542.0,19.195894
VIRT,2023-02-07 05:00:00+00:00,19.12,19.33,18.96,19.31,1474534.0,14496.0,19.195657
VIRT,2023-02-08 05:00:00+00:00,19.29,19.73,19.27,19.43,1771888.0,18619.0,19.473598
VIRT,2023-02-09 05:00:00+00:00,19.48,19.62,19.115,19.16,1924796.0,15950.0,19.233314
VIRT,2023-02-10 05:00:00+00:00,19.2,20.03,19.11,20.02,2216146.0,18249.0,19.895246
VIRT,2023-02-13 05:00:00+00:00,20.02,20.35,20.02,20.34,1207480.0,14402.0,20.248748
VIRT,2023-02-14 05:00:00+00:00,20.34,20.34,19.9301,20.04,851662.0,10835.0,20.07262
VIRT,2023-02-15 05:00:00+00:00,19.95,20.55,19.9498,20.54,1681537.0,13481.0,20.417715
VIRT,2023-02-16 05:00:00+00:00,20.52,20.79,20.46,20.52,1142548.0,12858.0,20.594906
VIRT,2023-02-17 05:00:00+00:00,20.52,20.52,20.085,20.27,1133697.0,10919.0,20.246697
VIRT,2023-02-21 05:00:00+00:00,20.03,20.098,19.78,19.94,1270662.0,10776.0,19.937743
VIRT,2023-02-22 05:00:00+00:00,19.89,19.9,19.155,19.24,1873589.0,13933.0,19.393365
VIRT,2023-02-23 05:00:00+00:00,19.27,19.415,18.785,18.98,1281732.0,13683.0,18.993223
VIRT,2023-02-24 05:00:00+00:00,18.9,19.22,18.77,19.13,1592967.0,13844.0,19.097795
VIRT,2023-02-27 05:00:00+00:00,19.29,19.5,18.72,18.89,1482876.0,12580.0,18.940917
VIRT,2023-02-28 05:00:00+00:00,18.7,18.74,18.33,18.38,2033016.0,13927.0,18.439146
VIRT,2023-03-01 05:00:00+00:00,18.36,18.58,18.16,18.49,1727365.0,16944.0,18.406829
VIRT,2023-03-02 05:00:00+00:00,18.46,18.46,18.205,18.41,972711.0,10404.0,18.347599
VIRT,2023-03-03 05:00:00+00:00,18.51,18.695,18.45,18.67,1238910.0,10433.0,18.630871
VIRT,2023-03-06 05:00:00+00:00,18.75,18.75,18.3,18.35,1359487.0,11730.0,18.400663
VIRT,2023-03-07 05:00:00+00:00,18.31,18.595,18.27,18.5,1067611.0,11242.0,18.480529
VIRT,2023-03-08 05:00:00+00:00,18.44,18.45,18.14,18.17,1055502.0,10949.0,18.228413
VIRT,2023-03-09 05:00:00+00:00,18.08,18.14,17.48,17.48,1007296.0,12435.0,17.722533
VIRT,2023-03-10 05:00:00+00:00,17.4,17.4,16.545,16.59,2080375.0,21300.0,16.788252
VIRT,2023-03-13 04:00:00+00:00,16.45,17.29,16.26,17.05,1839565.0,20870.0,16.966675
VIRT,2023-03-14 04:00:00+00:00,17.4,17.64,16.93,17.36,1532627.0,16054.0,17.302044
VIRT,2023-03-15 04:00:00+00:00,17.04,17.99,17.04,17.78,2640772.0,25197.0,17.676714
VIRT,2023-03-16 04:00:00+00:00,17.75,18.055,17.695,17.96,2250864.0,23315.0,17.914591
VIRT,2023-03-17 04:00:00+00:00,17.92,18.375,17.75,18.31,4147633.0,20039.0,18.251503
VIRT,2023-03-20 04:00:00+00:00,18.31,18.46,17.72,17.76,1411786.0,14523.0,17.883421
VIRT,2023-03-21 04:00:00+00:00,17.98,18.11,17.76,17.85,1168944.0,12897.0,17.88497
VIRT,2023-03-22 04:00:00+00:00,17.81,17.92,17.4,17.43,1273187.0,16388.0,17.610205
VIRT,2023-03-23 04:00:00+00:00,17.48,17.5,17.02,17.19,1409365.0,16287.0,17.241582
VIRT,2023-03-24 04:00:00+00:00,17.12,17.3,16.96,17.27,2105692.0,19178.0,17.219668
VIRT,2023-03-27 04:00:00+00:00,17.44,17.65,17.22,17.5,1293303.0,16257.0,17.462417
VIRT,2023-03-28 04:00:00+00:00,17.54,18.305,17.4723,18.25,1425798.0,12491.0,18.105176
VIRT,2023-03-29 04:00:00+00:00,18.42,19.26,18.42,18.64,2032906.0,21895.0,18.713933
VIRT,2023-03-30 04:00:00+00:00,18.68,18.86,18.48,18.71,912083.0,12050.0,18.663398
VIRT,2023-03-31 04:00:00+00:00,18.82,18.915,18.57,18.9,866165.0,9460.0,18.792198
VIRT,2023-04-03 04:00:00+00:00,18.84,19.05,18.44,18.47,877304.0,10479.0,18.620984
VIRT,2023-04-04 04:00:00+00:00,18.39,18.925,18.19,18.88,1369347.0,13899.0,18.745323
