symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EFIX,2023-01-09 05:00:00+00:00,15.49,15.6499,15.485,15.5026,4847.0,27.0,15.510458
EFIX,2023-01-10 05:00:00+00:00,15.4651,15.63,15.43,15.609,3988.0,33.0,15.567652
EFIX,2023-01-11 05:00:00+00:00,15.55,15.74,15.55,15.6778,3204.0,42.0,15.705596
EFIX,2023-01-12 05:00:00+00:00,15.5,15.9004,15.48,15.8891,3452.0,34.0,15.764108
EFIX,2023-01-13 05:00:00+00:00,15.7253,15.859,15.58,15.71,2456.0,20.0,15.757241
EFIX,2023-01-17 05:00:00+00:00,15.85,16.01,15.6,15.905,11285.0,108.0,15.895283
EFIX,2023-01-18 05:00:00+00:00,16.08,16.08,15.95,15.95,8166.0,24.0,16.050327
EFIX,2023-01-19 05:00:00+00:00,16.02,16.21,15.85,16.02,5510.0,61.0,16.059517
EFIX,2023-01-20 05:00:00+00:00,15.9112,16.02,15.82,15.9,7088.0,18.0,16.015413
EFIX,2023-01-23 05:00:00+00:00,16.0,16.08,15.98,16.08,3616.0,38.0,16.038866
EFIX,2023-01-24 05:00:00+00:00,15.99,15.99,15.825,15.87,4805.0,26.0,15.961474
EFIX,2023-01-25 05:00:00+00:00,15.9999,16.0,15.856,15.856,397.0,4.0,15.99995
EFIX,2023-01-26 05:00:00+00:00,16.04,16.0599,15.89,15.8926,5280.0,34.0,15.999681
EFIX,2023-01-27 05:00:00+00:00,15.98,15.98,15.965,15.965,2406.0,39.0,15.98
EFIX,2023-01-30 05:00:00+00:00,15.92,15.965,15.8,15.84,14257.0,73.0,15.861696
EFIX,2023-01-31 05:00:00+00:00,15.835,15.88,15.7,15.88,5139.0,50.0,15.802292
EFIX,2023-02-01 05:00:00+00:00,15.94,16.055,15.94,16.055,1397.0,20.0,15.989731
EFIX,2023-02-02 05:00:00+00:00,16.26,16.27,16.09,16.16,3061.0,33.0,16.143886
EFIX,2023-02-03 05:00:00+00:00,16.19,16.19,16.0201,16.11,10375.0,96.0,16.14573
EFIX,2023-02-06 05:00:00+00:00,16.5,16.5,15.96,15.96,6521.0,32.0,16.267214
EFIX,2023-02-07 05:00:00+00:00,15.93,15.93,15.785,15.89,3653.0,28.0,15.881001
EFIX,2023-02-08 05:00:00+00:00,15.94,15.94,15.81,15.86,6491.0,16.0,15.858292
EFIX,2023-02-09 05:00:00+00:00,15.96,15.96,15.846,15.855,2616.0,13.0,15.939949
EFIX,2023-02-10 05:00:00+00:00,15.71,15.7999,15.62,15.7,4312.0,23.0,15.7703
EFIX,2023-02-13 05:00:00+00:00,15.61,15.7699,15.61,15.68,1531.0,17.0,15.709621
EFIX,2023-02-14 05:00:00+00:00,15.675,15.7499,15.67,15.7259,1303.0,11.0,15.690813
EFIX,2023-02-15 05:00:00+00:00,15.74,15.74,15.59,15.64,9289.0,26.0,15.661029
EFIX,2023-02-16 05:00:00+00:00,15.52,15.6899,15.52,15.65,6763.0,42.0,15.604156
EFIX,2023-02-17 05:00:00+00:00,15.56,15.56,15.43,15.51,4826.0,22.0,15.540294
EFIX,2023-02-21 05:00:00+00:00,15.48,15.48,15.3201,15.385,3326.0,24.0,15.449473
EFIX,2023-02-22 05:00:00+00:00,15.3999,15.3999,15.25,15.315,3056.0,17.0,15.336311
EFIX,2023-02-23 05:00:00+00:00,15.27,15.45,15.27,15.45,4149.0,45.0,15.350247
EFIX,2023-02-24 05:00:00+00:00,15.27,15.388,15.27,15.385,2083.0,40.0,15.32637
EFIX,2023-02-27 05:00:00+00:00,15.37,15.55,15.3601,15.465,6559.0,73.0,15.475554
EFIX,2023-02-28 05:00:00+00:00,15.33,15.46,15.33,15.415,12129.0,78.0,15.407434
EFIX,2023-03-01 05:00:00+00:00,15.395,15.43,15.32,15.37,4021.0,46.0,15.391676
EFIX,2023-03-02 05:00:00+00:00,15.15,15.33,15.15,15.2653,4256.0,18.0,15.315209
EFIX,2023-03-03 05:00:00+00:00,15.3419,15.375,15.3419,15.375,1578.0,32.0,15.354407
EFIX,2023-03-06 05:00:00+00:00,15.44,15.52,15.3301,15.44,3912.0,31.0,15.465554
EFIX,2023-03-07 05:00:00+00:00,15.35,15.53,15.34,15.476,6033.0,55.0,15.462319
EFIX,2023-03-08 05:00:00+00:00,15.5,15.5,15.265,15.35,6856.0,48.0,15.325972
EFIX,2023-03-09 05:00:00+00:00,15.39,15.39,15.23,15.31,2006.0,31.0,15.320728
EFIX,2023-03-10 05:00:00+00:00,15.3841,15.63,15.32,15.455,8288.0,78.0,15.457837
EFIX,2023-03-13 04:00:00+00:00,15.57,15.57,15.3501,15.48,3398.0,10.0,15.557579
EFIX,2023-03-14 04:00:00+00:00,15.49,15.51,15.4004,15.4004,2805.0,23.0,15.492381
EFIX,2023-03-15 04:00:00+00:00,15.3499,15.374,15.3499,15.374,483.0,10.0,15.352718
EFIX,2023-03-16 04:00:00+00:00,15.355,15.5,15.02,15.34,3448.0,40.0,15.341157
EFIX,2023-03-17 04:00:00+00:00,15.22,15.35,15.22,15.3448,1191.0,19.0,15.326008
EFIX,2023-03-20 04:00:00+00:00,15.34,15.34,15.0901,15.1,4326.0,28.0,15.243744
EFIX,2023-03-21 04:00:00+00:00,15.16,15.33,15.16,15.3,1823.0,21.0,15.197017
EFIX,2023-03-22 04:00:00+00:00,15.42,15.46,15.245,15.3406,2916.0,34.0,15.419247
EFIX,2023-03-23 04:00:00+00:00,15.39,15.44,15.3,15.44,679.0,10.0,15.382938
EFIX,2023-03-24 04:00:00+00:00,13.83,15.49,13.83,15.355,5818.0,15.0,15.387585
EFIX,2023-03-27 04:00:00+00:00,15.46,15.5,15.2938,15.34,5521.0,27.0,15.451071
EFIX,2023-03-28 04:00:00+00:00,15.47,15.47,15.298,15.315,1293.0,25.0,15.353706
EFIX,2023-03-29 04:00:00+00:00,15.28,15.45,15.21,15.345,4232.0,52.0,15.35065
EFIX,2023-03-30 04:00:00+00:00,15.5599,15.5599,15.4,15.415,1072.0,18.0,15.446073
EFIX,2023-03-31 04:00:00+00:00,15.4568,15.6199,15.32,15.4997,6000.0,19.0,15.528072
EFIX,2023-04-03 04:00:00+00:00,15.65,15.65,15.55,15.615,700.0,23.0,15.608935
EFIX,2023-04-04 04:00:00+00:00,15.42,15.69,15.42,15.575,4258.0,56.0,15.521228
EFIX,2023-04-05 04:00:00+00:00,15.67,15.67,15.44,15.57,3566.0,13.0,15.640337
EFIX,2023-04-06 04:00:00+00:00,15.554,15.76,15.5,15.5,9559.0,35.0,15.641945
EFIX,2023-04-10 04:00:00+00:00,14.26,15.4,14.26,15.4,2097.0,33.0,15.175518
EFIX,2023-04-11 04:00:00+00:00,15.5697,15.57,15.42,15.57,1252.0,20.0,15.532501
EFIX,2023-04-12 04:00:00+00:00,15.44,15.66,15.44,15.56,2598.0,26.0,15.624188
EFIX,2023-04-13 04:00:00+00:00,15.45,15.62,15.45,15.59,750.0,16.0,15.515693
EFIX,2023-04-14 04:00:00+00:00,15.67,15.67,15.45,15.585,4847.0,24.0,15.622248
EFIX,2023-04-17 04:00:00+00:00,15.56,15.568,15.41,15.54,1406.0,33.0,15.491221
EFIX,2023-04-18 04:00:00+00:00,15.53,15.53,15.53,15.53,105.0,4.0,15.53
EFIX,2023-04-19 04:00:00+00:00,15.38,15.58,15.34,15.495,5534.0,22.0,15.506391
EFIX,2023-04-20 04:00:00+00:00,15.35,15.51,15.35,15.4932,1960.0,39.0,15.418833
EFIX,2023-04-21 04:00:00+00:00,15.46,15.46,15.3804,15.385,6238.0,17.0,15.445155
EFIX,2023-04-24 04:00:00+00:00,15.3659,15.47,15.3659,15.3801,2131.0,25.0,15.418771
EFIX,2023-04-25 04:00:00+00:00,15.2801,15.45,15.2801,15.45,551.0,9.0,15.293625
EFIX,2023-04-26 04:00:00+00:00,15.62,15.62,15.34,15.455,903.0,19.0,15.474203
EFIX,2023-04-27 04:00:00+00:00,15.35,15.485,15.35,15.48,992.0,22.0,15.41781
EFIX,2023-04-28 04:00:00+00:00,15.46,15.61,15.39,15.5494,10976.0,34.0,15.588434
EFIX,2023-05-01 04:00:00+00:00,15.65,15.65,15.455,15.455,1612.0,16.0,15.575215
EFIX,2023-05-02 04:00:00+00:00,15.59,15.62,15.42,15.52,3358.0,40.0,15.565286
EFIX,2023-05-03 04:00:00+00:00,15.65,15.65,15.41,15.545,4554.0,17.0,15.625804
EFIX,2023-05-04 04:00:00+00:00,15.555,15.555,15.555,15.555,158.0,7.0,15.555
EFIX,2023-05-05 04:00:00+00:00,15.4,15.64,15.38,15.52,5699.0,14.0,15.596816
EFIX,2023-05-08 04:00:00+00:00,15.5065,15.5065,15.34,15.495,1819.0,19.0,15.393208
EFIX,2023-05-09 04:00:00+00:00,15.35,15.49,15.35,15.49,349.0,12.0,15.35
EFIX,2023-05-10 04:00:00+00:00,15.505,15.59,15.4682,15.515,2823.0,19.0,15.553112
EFIX,2023-05-11 04:00:00+00:00,15.56,15.56,15.44,15.56,548.0,10.0,15.476364
EFIX,2023-05-12 04:00:00+00:00,15.555,15.62,15.5349,15.5349,3926.0,11.0,15.60839
EFIX,2023-05-15 04:00:00+00:00,15.55,15.59,15.4676,15.475,2040.0,14.0,15.535063
EFIX,2023-05-16 04:00:00+00:00,15.27,15.365,15.27,15.365,1248.0,16.0,15.27
EFIX,2023-05-17 04:00:00+00:00,15.3916,15.42,15.355,15.355,1578.0,12.0,15.413495
EFIX,2023-05-18 04:00:00+00:00,15.3116,15.3486,15.2,15.345,2659.0,19.0,15.308486
EFIX,2023-05-19 04:00:00+00:00,15.3284,15.4,15.1801,15.33,4336.0,13.0,15.382517
EFIX,2023-05-22 04:00:00+00:00,15.41,15.41,15.17,15.31,7902.0,39.0,15.297166
EFIX,2023-05-23 04:00:00+00:00,15.2,15.2,15.06,15.125,986.0,18.0,15.103324
EFIX,2023-05-24 04:00:00+00:00,15.1637,15.2799,15.0401,15.16,5736.0,34.0,15.172681
EFIX,2023-05-25 04:00:00+00:00,15.29,15.305,15.17,15.17,1387.0,31.0,15.295714
EFIX,2023-05-26 04:00:00+00:00,15.23,15.23,15.03,15.0407,6551.0,61.0,15.136594
EFIX,2023-05-30 04:00:00+00:00,15.32,15.37,15.14,15.2644,4356.0,26.0,15.303999
EFIX,2023-05-31 04:00:00+00:00,15.13,15.255,15.12,15.2547,2519.0,28.0,15.181255
EFIX,2023-06-01 04:00:00+00:00,15.271,15.4099,15.271,15.2799,5237.0,21.0,15.337315
EFIX,2023-06-02 04:00:00+00:00,15.295,15.2994,15.295,15.2994,579.0,10.0,15.295
EFIX,2023-06-05 04:00:00+00:00,15.3,15.5,15.24,15.355,11203.0,42.0,15.433176
EFIX,2023-06-06 04:00:00+00:00,15.47,15.48,15.22,15.365,2193.0,28.0,15.347617
EFIX,2023-06-07 04:00:00+00:00,15.48,15.48,15.375,15.375,6041.0,9.0,15.48
EFIX,2023-06-08 04:00:00+00:00,15.5099,15.5099,15.3685,15.3685,720.0,11.0,15.484233
EFIX,2023-06-09 04:00:00+00:00,15.5,15.52,15.24,15.385,2593.0,27.0,15.373546
