symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VYX,2023-01-09 05:00:00+00:00,24.56,24.92,24.36,24.49,840095.0,10817.0,24.613205
VYX,2023-01-10 05:00:00+00:00,24.32,24.86,24.21,24.82,455767.0,7027.0,24.691742
VYX,2023-01-11 05:00:00+00:00,24.91,25.24,24.89,25.17,831578.0,10600.0,25.071758
VYX,2023-01-12 05:00:00+00:00,25.33,25.645,24.91,25.57,823191.0,11487.0,25.494914
VYX,2023-01-13 05:00:00+00:00,25.2,25.67,25.0947,25.61,673837.0,10598.0,25.5122
VYX,2023-01-17 05:00:00+00:00,25.55,25.92,25.5,25.65,771650.0,9302.0,25.69206
VYX,2023-01-18 05:00:00+00:00,25.81,26.13,25.65,25.87,1311338.0,15904.0,25.890443
VYX,2023-01-19 05:00:00+00:00,25.66,25.765,25.43,25.69,1132259.0,13754.0,25.655829
VYX,2023-01-20 05:00:00+00:00,25.73,26.36,25.53,26.31,923543.0,12293.0,26.207793
VYX,2023-01-23 05:00:00+00:00,26.42,26.83,26.35,26.82,1294815.0,13333.0,26.676569
VYX,2023-01-24 05:00:00+00:00,26.52,26.82,26.19,26.2,507430.0,7916.0,26.367647
VYX,2023-01-25 05:00:00+00:00,25.85,26.61,25.79,26.4,557634.0,6675.0,26.335855
VYX,2023-01-26 05:00:00+00:00,26.67,27.1,26.47,27.06,571565.0,8690.0,26.904191
VYX,2023-01-27 05:00:00+00:00,26.92,27.21,26.855,27.07,753324.0,8704.0,27.053097
VYX,2023-01-30 05:00:00+00:00,26.69,27.06,26.5652,26.77,406810.0,7267.0,26.791971
VYX,2023-01-31 05:00:00+00:00,26.83,27.43,26.665,27.42,764235.0,8835.0,27.245657
VYX,2023-02-01 05:00:00+00:00,27.42,28.185,27.22,28.07,1228346.0,16599.0,27.754675
VYX,2023-02-02 05:00:00+00:00,28.5,28.81,28.17,28.45,1013213.0,13210.0,28.485234
VYX,2023-02-03 05:00:00+00:00,27.94,28.615,27.8925,28.39,803921.0,12496.0,28.404629
VYX,2023-02-06 05:00:00+00:00,28.03,28.17,27.23,27.61,1080467.0,14768.0,27.528389
VYX,2023-02-07 05:00:00+00:00,27.61,28.025,27.28,27.74,1310738.0,16037.0,27.639908
VYX,2023-02-08 05:00:00+00:00,28.1,29.07,26.28,27.56,1192457.0,16275.0,27.647024
VYX,2023-02-09 05:00:00+00:00,27.87,28.2,26.64,26.66,900631.0,10779.0,26.990684
VYX,2023-02-10 05:00:00+00:00,26.4,26.63,26.19,26.46,1142328.0,13938.0,26.429797
VYX,2023-02-13 05:00:00+00:00,26.4,26.95,26.22,26.93,655965.0,10389.0,26.67174
VYX,2023-02-14 05:00:00+00:00,26.72,27.1,26.46,26.82,826753.0,13242.0,26.840972
VYX,2023-02-15 05:00:00+00:00,26.52,27.55,26.51,27.45,544863.0,7854.0,27.269428
VYX,2023-02-16 05:00:00+00:00,26.88,27.38,26.74,26.89,798228.0,9676.0,27.03335
VYX,2023-02-17 05:00:00+00:00,26.75,26.895,26.3,26.81,699037.0,9169.0,26.748596
VYX,2023-02-21 05:00:00+00:00,26.35,26.67,26.03,26.3,641546.0,11357.0,26.229434
VYX,2023-02-22 05:00:00+00:00,26.34,26.73,26.07,26.18,626078.0,10669.0,26.263277
VYX,2023-02-23 05:00:00+00:00,26.41,26.5,25.83,26.06,656065.0,8001.0,26.047762
VYX,2023-02-24 05:00:00+00:00,25.58,25.75,25.4,25.69,558724.0,8479.0,25.615767
VYX,2023-02-27 05:00:00+00:00,25.95,25.97,25.565,25.73,659296.0,7754.0,25.726121
VYX,2023-02-28 05:00:00+00:00,25.73,25.93,25.53,25.53,668033.0,8808.0,25.652832
VYX,2023-03-01 05:00:00+00:00,25.52,25.84,25.31,25.58,713761.0,8600.0,25.527622
VYX,2023-03-02 05:00:00+00:00,25.26,25.6,25.18,25.51,521198.0,7568.0,25.414249
VYX,2023-03-03 05:00:00+00:00,25.76,25.905,25.475,25.78,636879.0,9392.0,25.744184
VYX,2023-03-06 05:00:00+00:00,25.84,25.9853,25.04,25.05,1086600.0,10756.0,25.218537
VYX,2023-03-07 05:00:00+00:00,25.0,25.365,24.575,24.59,846539.0,11260.0,24.841677
VYX,2023-03-08 05:00:00+00:00,24.55,25.03,24.41,24.58,603069.0,8929.0,24.633148
VYX,2023-03-09 05:00:00+00:00,24.49,24.58,23.52,23.52,1033488.0,13448.0,23.965174
VYX,2023-03-10 05:00:00+00:00,23.38,23.42,22.46,22.6,983174.0,13609.0,22.80379
VYX,2023-03-13 04:00:00+00:00,22.09,22.12,21.59,21.61,1420709.0,20899.0,21.80634
VYX,2023-03-14 04:00:00+00:00,22.31,22.55,21.87,22.03,1106587.0,12398.0,22.156745
VYX,2023-03-15 04:00:00+00:00,21.42,21.61,20.96,21.54,1210682.0,16932.0,21.389589
VYX,2023-03-16 04:00:00+00:00,21.17,21.9,21.04,21.63,1293039.0,16330.0,21.536256
VYX,2023-03-17 04:00:00+00:00,21.42,21.535,21.085,21.24,1443772.0,15057.0,21.28592
VYX,2023-03-20 04:00:00+00:00,21.53,22.1,21.48,21.84,1117612.0,13812.0,21.778964
VYX,2023-03-21 04:00:00+00:00,22.22,22.5,22.07,22.35,819917.0,10649.0,22.274057
