symbol,timestamp,open,high,low,close,volume,trade_count,vwap
XBOC,2023-01-09 05:00:00+00:00,23.5634,23.62,23.5,23.5,1775.0,9.0,23.565529
XBOC,2023-01-10 05:00:00+00:00,23.49,23.6395,23.44,23.6395,3229.0,26.0,23.542762
XBOC,2023-01-11 05:00:00+00:00,23.73,23.7659,23.71,23.7659,3385.0,16.0,23.742681
XBOC,2023-01-12 05:00:00+00:00,23.8001,23.86,23.8,23.84,1390.0,10.0,23.836793
XBOC,2023-01-13 05:00:00+00:00,23.845,23.907,23.765,23.907,26330.0,6.0,23.840046
XBOC,2023-01-17 05:00:00+00:00,23.9201,23.94,23.8442,23.8853,1342.0,6.0,23.91424
XBOC,2023-01-18 05:00:00+00:00,23.7765,23.7765,23.7765,23.7765,52.0,2.0,23.7765
XBOC,2023-01-19 05:00:00+00:00,23.6501,23.74,23.6501,23.74,3208.0,18.0,23.704991
XBOC,2023-01-20 05:00:00+00:00,23.85,23.91,23.7801,23.8876,2078.0,17.0,23.851167
XBOC,2023-01-23 05:00:00+00:00,23.99,24.0415,23.99,24.0081,1060.0,7.0,24.023953
XBOC,2023-01-24 05:00:00+00:00,23.89,24.06,23.89,24.0578,1733.0,9.0,23.99275
XBOC,2023-01-25 05:00:00+00:00,23.87,24.0791,23.87,24.0791,2417.0,10.0,23.991523
XBOC,2023-01-26 05:00:00+00:00,24.21,24.25,24.1925,24.1925,3436.0,14.0,24.231366
XBOC,2023-01-27 05:00:00+00:00,24.3,24.3,24.243,24.2473,315.0,5.0,24.262
XBOC,2023-01-30 05:00:00+00:00,24.1509,24.2,24.1509,24.17,939.0,8.0,24.173387
XBOC,2023-01-31 05:00:00+00:00,24.1,24.2501,24.1,24.2501,1950.0,11.0,24.178
XBOC,2023-02-01 05:00:00+00:00,24.25,24.4,24.25,24.3787,1728.0,10.0,24.327923
XBOC,2023-02-02 05:00:00+00:00,24.44,24.4775,24.35,24.4584,11545.0,46.0,24.377983
XBOC,2023-02-03 05:00:00+00:00,24.4799,24.4799,24.33,24.3676,2480.0,13.0,24.399161
XBOC,2023-02-06 05:00:00+00:00,24.3167,24.37,24.3138,24.3138,1596.0,7.0,24.350659
XBOC,2023-02-07 05:00:00+00:00,24.2867,24.466,24.22,24.4396,12841.0,33.0,24.361703
XBOC,2023-02-08 05:00:00+00:00,24.296,24.3153,24.296,24.3153,349.0,3.0,24.296
XBOC,2023-02-09 05:00:00+00:00,24.33,24.335,24.2337,24.2337,5580.0,22.0,24.267192
XBOC,2023-02-10 05:00:00+00:00,24.26,24.26,24.16,24.2377,20309.0,15.0,24.16462
XBOC,2023-02-13 05:00:00+00:00,24.3171,24.3475,24.3171,24.3475,130.0,1.0,24.3171
XBOC,2023-02-14 05:00:00+00:00,24.27,24.4035,24.27,24.4035,495.0,1.0,24.27
XBOC,2023-02-15 05:00:00+00:00,24.385,24.4224,24.385,24.4224,1360.0,2.0,24.388678
XBOC,2023-02-16 05:00:00+00:00,24.35,24.35,24.3392,24.3392,300.0,1.0,24.35
XBOC,2023-02-17 05:00:00+00:00,24.28,24.28,24.2,24.235,5683.0,14.0,24.244537
XBOC,2023-02-21 05:00:00+00:00,24.0501,24.0809,24.05,24.0809,471.0,5.0,24.05005
XBOC,2023-02-22 05:00:00+00:00,24.1,24.1,24.03,24.03,1200.0,13.0,24.062036
XBOC,2023-02-23 05:00:00+00:00,24.05,24.19,24.05,24.1589,1081.0,5.0,24.090952
XBOC,2023-02-24 05:00:00+00:00,24.01,24.0258,23.9601,24.0258,3740.0,12.0,23.991533
XBOC,2023-02-27 05:00:00+00:00,24.0802,24.0802,24.0802,24.0802,193.0,4.0,24.0802
XBOC,2023-02-28 05:00:00+00:00,24.11,24.1342,24.0995,24.0995,12878.0,3.0,24.120463
XBOC,2023-03-01 05:00:00+00:00,24.1,24.1,23.985,24.026,3704.0,21.0,24.003052
XBOC,2023-03-02 05:00:00+00:00,23.98,24.19,23.98,24.1075,18712.0,32.0,24.036834
XBOC,2023-03-03 05:00:00+00:00,24.2499,24.288,24.225,24.288,1498.0,5.0,24.247463
XBOC,2023-03-06 05:00:00+00:00,24.35,24.35,24.3139,24.3139,2553.0,2.0,24.35
XBOC,2023-03-07 05:00:00+00:00,24.1495,24.1495,24.1495,24.1495,70.0,2.0,24.1495
XBOC,2023-03-08 05:00:00+00:00,24.163,24.1819,24.0701,24.1819,2995.0,13.0,24.116337
XBOC,2023-03-09 05:00:00+00:00,24.1713,24.1713,23.88,23.9439,6463.0,11.0,23.955913
XBOC,2023-03-10 05:00:00+00:00,23.9,23.9284,23.68,23.7364,9609.0,23.0,23.727964
XBOC,2023-03-13 04:00:00+00:00,23.76,23.7784,23.76,23.7784,9349.0,3.0,23.76
XBOC,2023-03-14 04:00:00+00:00,23.87,23.9753,23.87,23.9753,650.0,5.0,23.875958
XBOC,2023-03-15 04:00:00+00:00,23.77,23.8538,23.73,23.8538,14944.0,6.0,23.750868
XBOC,2023-03-16 04:00:00+00:00,24.1025,24.1025,24.1025,24.1025,114.0,2.0,24.1025
XBOC,2023-03-17 04:00:00+00:00,23.71,23.71,23.71,23.71,0.0,0.0,0.0
XBOC,2023-03-20 04:00:00+00:00,24.02,24.09,24.005,24.0845,1662.0,12.0,24.062421
XBOC,2023-03-21 04:00:00+00:00,24.2666,24.2666,24.2666,24.2666,114.0,3.0,24.2666
XBOC,2023-03-22 04:00:00+00:00,24.2875,24.33,24.1162,24.1162,2503.0,7.0,24.277183
