symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EXTR,2023-01-09 05:00:00+00:00,19.21,19.58,19.06,19.19,940171.0,9323.0,19.276182
EXTR,2023-01-10 05:00:00+00:00,19.12,19.38,19.0,19.36,581880.0,5251.0,19.287749
EXTR,2023-01-11 05:00:00+00:00,19.38,19.62,19.165,19.24,662516.0,7081.0,19.322637
EXTR,2023-01-12 05:00:00+00:00,19.38,19.51,19.23,19.35,808302.0,7487.0,19.364462
EXTR,2023-01-13 05:00:00+00:00,19.23,19.51,19.135,19.18,1122161.0,9174.0,19.293341
EXTR,2023-01-17 05:00:00+00:00,19.17,20.08,19.17,19.77,1558141.0,12951.0,19.769999
EXTR,2023-01-18 05:00:00+00:00,19.82,20.0178,19.06,19.17,1470876.0,13022.0,19.41409
EXTR,2023-01-19 05:00:00+00:00,19.11,19.3,18.61,18.64,1207030.0,9928.0,18.839242
EXTR,2023-01-20 05:00:00+00:00,18.76,19.07,17.45,18.88,3502312.0,19293.0,18.571532
EXTR,2023-01-23 05:00:00+00:00,18.99,19.88,18.95,19.63,2106070.0,14350.0,19.616934
EXTR,2023-01-24 05:00:00+00:00,19.55,19.87,18.8,19.31,927546.0,10991.0,19.279121
EXTR,2023-01-25 05:00:00+00:00,17.44,17.5,14.6308,16.5,9326621.0,71049.0,15.871659
EXTR,2023-01-26 05:00:00+00:00,17.04,17.69,16.51,17.57,3817274.0,33466.0,17.360781
EXTR,2023-01-27 05:00:00+00:00,17.53,18.19,17.25,17.51,3236058.0,28108.0,17.587087
EXTR,2023-01-30 05:00:00+00:00,17.3,17.95,17.3,17.49,1431617.0,14292.0,17.597256
EXTR,2023-01-31 05:00:00+00:00,17.49,18.06,17.48,18.03,1661852.0,13362.0,17.947212
EXTR,2023-02-01 05:00:00+00:00,18.01,18.38,17.62,18.22,1583411.0,17870.0,18.057128
EXTR,2023-02-02 05:00:00+00:00,18.32,19.125,18.24,18.81,1625399.0,17543.0,18.763632
EXTR,2023-02-03 05:00:00+00:00,18.67,19.37,18.5698,19.28,1940554.0,15230.0,19.1916
EXTR,2023-02-06 05:00:00+00:00,19.21,19.51,18.8,18.84,1534572.0,13638.0,18.990808
EXTR,2023-02-07 05:00:00+00:00,18.78,19.28,18.505,19.25,2181639.0,13272.0,19.047311
EXTR,2023-02-08 05:00:00+00:00,19.18,19.51,18.9,19.32,1165071.0,13626.0,19.295127
EXTR,2023-02-09 05:00:00+00:00,19.6,19.84,19.1,19.25,1000968.0,11146.0,19.356235
EXTR,2023-02-10 05:00:00+00:00,19.08,19.26,18.43,18.51,1384574.0,13786.0,18.598754
EXTR,2023-02-13 05:00:00+00:00,18.63,18.9,18.35,18.84,834266.0,9005.0,18.754063
EXTR,2023-02-14 05:00:00+00:00,18.65,19.175,18.64,18.86,776983.0,8165.0,18.894121
EXTR,2023-02-15 05:00:00+00:00,18.78,19.24,18.77,19.08,1057411.0,9094.0,19.054605
EXTR,2023-02-16 05:00:00+00:00,18.78,19.56,18.75,19.3,1667467.0,12671.0,19.179856
EXTR,2023-02-17 05:00:00+00:00,19.3,19.51,18.995,19.31,1130589.0,12523.0,19.278327
EXTR,2023-02-21 05:00:00+00:00,19.18,19.18,18.7,18.75,1257295.0,9549.0,18.844342
EXTR,2023-02-22 05:00:00+00:00,18.76,18.97,18.52,18.88,1146620.0,10844.0,18.838604
EXTR,2023-02-23 05:00:00+00:00,19.09,19.31,18.56,19.14,770798.0,10517.0,19.037593
EXTR,2023-02-24 05:00:00+00:00,18.94,18.94,18.55,18.84,1237538.0,9146.0,18.77643
EXTR,2023-02-27 05:00:00+00:00,19.03,19.07,18.62,18.68,796431.0,10301.0,18.767118
EXTR,2023-02-28 05:00:00+00:00,18.7,19.0,18.53,18.72,1241786.0,11489.0,18.775163
EXTR,2023-03-01 05:00:00+00:00,18.79,18.95,18.16,18.27,1447599.0,14772.0,18.431622
