symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBTG,2023-01-09 05:00:00+00:00,22.94,22.9899,22.94,22.965,243954.0,320.0,22.97051
IBTG,2023-01-10 05:00:00+00:00,22.94,22.95,22.9,22.945,224764.0,418.0,22.92274
IBTG,2023-01-11 05:00:00+00:00,22.95,22.985,22.94,22.985,222617.0,433.0,22.960111
IBTG,2023-01-12 05:00:00+00:00,23.04,23.095,23.02,23.085,131919.0,254.0,23.077834
IBTG,2023-01-13 05:00:00+00:00,23.065,23.08,23.0208,23.03,129966.0,169.0,23.055726
IBTG,2023-01-17 05:00:00+00:00,23.02,23.07,23.02,23.05,330719.0,399.0,23.050306
IBTG,2023-01-18 05:00:00+00:00,23.14,23.17,23.13,23.17,183268.0,300.0,23.156567
IBTG,2023-01-19 05:00:00+00:00,23.14,23.16,23.1186,23.13,256770.0,333.0,23.139773
IBTG,2023-01-20 05:00:00+00:00,23.0852,23.09,23.06,23.09,92472.0,196.0,23.075273
IBTG,2023-01-23 05:00:00+00:00,23.0558,23.07,23.04,23.045,134999.0,154.0,23.050833
IBTG,2023-01-24 05:00:00+00:00,23.04,23.08,23.02,23.07,136450.0,158.0,23.061143
IBTG,2023-01-25 05:00:00+00:00,23.1,23.1052,23.07,23.09,92380.0,337.0,23.08097
IBTG,2023-01-26 05:00:00+00:00,23.08,23.08,23.05,23.06,48349.0,171.0,23.064894
IBTG,2023-01-27 05:00:00+00:00,23.04,23.05,23.0143,23.04,82559.0,124.0,23.04155
IBTG,2023-01-30 05:00:00+00:00,23.01,23.01,22.9973,23.01,28542.0,103.0,23.005775
IBTG,2023-01-31 05:00:00+00:00,23.05,23.07,23.018,23.06,139665.0,229.0,23.035815
IBTG,2023-02-01 05:00:00+00:00,23.03,23.1,22.9739,23.1,68220.0,185.0,23.011802
IBTG,2023-02-02 05:00:00+00:00,23.12,23.1377,23.08,23.0937,207993.0,227.0,23.110607
IBTG,2023-02-03 05:00:00+00:00,22.99,23.008,22.94,22.95,123440.0,243.0,22.960205
IBTG,2023-02-06 05:00:00+00:00,22.87,22.88,22.825,22.825,138091.0,237.0,22.850844
IBTG,2023-02-07 05:00:00+00:00,22.85,22.9,22.83,22.835,182465.0,451.0,22.851238
IBTG,2023-02-08 05:00:00+00:00,22.8423,22.865,22.83,22.855,77985.0,183.0,22.847468
IBTG,2023-02-09 05:00:00+00:00,22.87,22.88,22.8,22.82,101277.0,202.0,22.840456
IBTG,2023-02-10 05:00:00+00:00,22.82,22.82,22.7828,22.785,214072.0,180.0,22.797632
IBTG,2023-02-13 05:00:00+00:00,22.77,22.79,22.76,22.785,91315.0,164.0,22.778108
IBTG,2023-02-14 05:00:00+00:00,22.73,22.75,22.695,22.71,112902.0,293.0,22.716033
IBTG,2023-02-15 05:00:00+00:00,22.69,22.715,22.68,22.685,75990.0,306.0,22.69187
IBTG,2023-02-16 05:00:00+00:00,22.68,22.72,22.67,22.69,113490.0,490.0,22.698963
IBTG,2023-02-17 05:00:00+00:00,22.6763,22.72,22.67,22.715,130581.0,559.0,22.708371
IBTG,2023-02-21 05:00:00+00:00,22.66,22.66,22.62,22.63,91471.0,274.0,22.644466
IBTG,2023-02-22 05:00:00+00:00,22.66,22.6799,22.63,22.635,79705.0,243.0,22.664351
IBTG,2023-02-23 05:00:00+00:00,22.65,22.68,22.64,22.68,37651.0,166.0,22.664773
IBTG,2023-02-24 05:00:00+00:00,22.59,22.6,22.56,22.58,74645.0,229.0,22.578156
IBTG,2023-02-27 05:00:00+00:00,22.6,22.62,22.585,22.62,56105.0,222.0,22.607612
IBTG,2023-02-28 05:00:00+00:00,22.57,22.62,22.57,22.61,35195.0,212.0,22.606222
IBTG,2023-03-01 05:00:00+00:00,22.51,22.51,22.47,22.49,51991.0,127.0,22.489104
IBTG,2023-03-02 05:00:00+00:00,22.455,22.475,22.45,22.475,62297.0,94.0,22.452135
IBTG,2023-03-03 05:00:00+00:00,22.5,22.51,22.46,22.495,186396.0,173.0,22.497205
IBTG,2023-03-06 05:00:00+00:00,22.51,22.51,22.4801,22.49,60384.0,140.0,22.49658
IBTG,2023-03-07 05:00:00+00:00,22.5,22.5,22.42,22.42,52722.0,186.0,22.450769
IBTG,2023-03-08 05:00:00+00:00,22.46,22.4657,22.395,22.41,34105.0,215.0,22.429843
IBTG,2023-03-09 05:00:00+00:00,22.47,22.5399,22.46,22.52,78493.0,226.0,22.501279
IBTG,2023-03-10 05:00:00+00:00,22.67,22.72,22.63,22.705,93544.0,290.0,22.692421
IBTG,2023-03-13 04:00:00+00:00,22.99,23.0395,22.91,22.9815,39106.0,126.0,22.974181
IBTG,2023-03-14 04:00:00+00:00,22.86,22.89,22.78,22.86,286554.0,543.0,22.831418
IBTG,2023-03-15 04:00:00+00:00,23.06,23.15,22.976,23.04,254162.0,553.0,23.091264
IBTG,2023-03-16 04:00:00+00:00,23.1,23.1101,22.91,22.925,237832.0,558.0,23.002413
IBTG,2023-03-17 04:00:00+00:00,23.02,23.1474,23.02,23.11,50674.0,267.0,23.067346
IBTG,2023-03-20 04:00:00+00:00,23.15,23.15,23.02,23.0544,84467.0,169.0,23.080059
IBTG,2023-03-21 04:00:00+00:00,22.9369,22.983,22.92,22.92,42524.0,127.0,22.938787
IBTG,2023-03-22 04:00:00+00:00,22.92,23.125,22.9,23.12,76373.0,304.0,23.013579
IBTG,2023-03-23 04:00:00+00:00,23.14,23.23,23.1,23.2199,623607.0,464.0,23.172802
IBTG,2023-03-24 04:00:00+00:00,23.32,23.32,23.2101,23.225,266814.0,259.0,23.246994
IBTG,2023-03-27 04:00:00+00:00,23.09,23.12,23.06,23.07,72749.0,389.0,23.086756
IBTG,2023-03-28 04:00:00+00:00,23.05,23.0575,23.01,23.04,67301.0,323.0,23.037923
IBTG,2023-03-29 04:00:00+00:00,22.9999,23.045,22.99,23.01,97117.0,325.0,23.022573
IBTG,2023-03-30 04:00:00+00:00,22.995,23.03,22.995,23.03,50572.0,165.0,23.020196
IBTG,2023-03-31 04:00:00+00:00,23.03,23.09,23.0187,23.08,61888.0,219.0,23.046352
IBTG,2023-04-03 04:00:00+00:00,22.99,23.08,22.99,23.08,33494.0,169.0,23.063792
IBTG,2023-04-04 04:00:00+00:00,23.05,23.18,23.0496,23.165,53317.0,236.0,23.152333
IBTG,2023-04-05 04:00:00+00:00,23.2311,23.2767,23.205,23.21,142907.0,281.0,23.232825
IBTG,2023-04-06 04:00:00+00:00,23.21,23.2299,23.18,23.18,109905.0,329.0,23.207894
IBTG,2023-04-10 04:00:00+00:00,23.09,23.09,23.0616,23.08,36396.0,184.0,23.076267
IBTG,2023-04-11 04:00:00+00:00,23.09,23.09,23.03,23.065,48285.0,144.0,23.056841
IBTG,2023-04-12 04:00:00+00:00,23.12,23.13,23.08,23.1057,41142.0,154.0,23.098931
IBTG,2023-04-13 04:00:00+00:00,23.16,23.18,23.11,23.11,47189.0,116.0,23.132997
IBTG,2023-04-14 04:00:00+00:00,23.07,23.07,23.0246,23.045,46046.0,176.0,23.042237
IBTG,2023-04-17 04:00:00+00:00,23.01,23.01,22.98,22.99,48166.0,169.0,22.99154
IBTG,2023-04-18 04:00:00+00:00,22.98,23.015,22.97,22.985,49801.0,150.0,22.994502
IBTG,2023-04-19 04:00:00+00:00,22.9501,22.969,22.93,22.94,144379.0,470.0,22.951574
IBTG,2023-04-20 04:00:00+00:00,23.01,23.04,23.01,23.0254,44383.0,176.0,23.026939
IBTG,2023-04-21 04:00:00+00:00,23.0763,23.0763,23.01,23.015,80823.0,148.0,23.018048
IBTG,2023-04-24 04:00:00+00:00,23.05,23.07,23.04,23.07,114799.0,161.0,23.054817
IBTG,2023-04-25 04:00:00+00:00,23.145,23.22,23.13,23.2,155872.0,254.0,23.175621
IBTG,2023-04-26 04:00:00+00:00,23.21,23.21,23.1348,23.1654,75027.0,206.0,23.165009
IBTG,2023-04-27 04:00:00+00:00,23.1104,23.1178,23.07,23.0754,54697.0,158.0,23.091232
IBTG,2023-04-28 04:00:00+00:00,23.1363,23.139,23.11,23.1354,43950.0,174.0,23.121944
IBTG,2023-05-01 04:00:00+00:00,23.04,23.04,22.98,22.99,59644.0,164.0,22.995089
IBTG,2023-05-02 04:00:00+00:00,23.0,23.13,23.0,23.12,38685.0,184.0,23.066925
IBTG,2023-05-03 04:00:00+00:00,23.15,23.2117,23.14,23.2108,68908.0,244.0,23.165212
IBTG,2023-05-04 04:00:00+00:00,23.2,23.32,23.2,23.26,181582.0,298.0,23.278369
IBTG,2023-05-05 04:00:00+00:00,23.19,23.19,23.14,23.15,34329.0,146.0,23.159945
IBTG,2023-05-08 04:00:00+00:00,23.11,23.14,23.1,23.11,63184.0,189.0,23.115551
IBTG,2023-05-09 04:00:00+00:00,23.11,23.11,23.08,23.1,60340.0,135.0,23.10291
IBTG,2023-05-10 04:00:00+00:00,23.15,23.2079,23.15,23.2,132357.0,343.0,23.187866
IBTG,2023-05-11 04:00:00+00:00,23.2636,23.2636,23.1998,23.205,54949.0,203.0,23.22033
IBTG,2023-05-12 04:00:00+00:00,23.2,23.2,23.13,23.1385,45688.0,146.0,23.148317
IBTG,2023-05-15 04:00:00+00:00,23.14,23.15,23.1227,23.15,46694.0,157.0,23.13883
IBTG,2023-05-16 04:00:00+00:00,23.11,23.11,23.08,23.1,49203.0,128.0,23.097017
IBTG,2023-05-17 04:00:00+00:00,23.08,23.08,23.03,23.045,256438.0,255.0,23.050338
IBTG,2023-05-18 04:00:00+00:00,23.01,23.0126,22.965,22.99,275112.0,167.0,22.994025
IBTG,2023-05-19 04:00:00+00:00,22.925,23.005,22.92,22.945,239142.0,215.0,22.955254
IBTG,2023-05-22 04:00:00+00:00,22.9562,22.97,22.92,22.93,52372.0,130.0,22.934333
IBTG,2023-05-23 04:00:00+00:00,22.92,22.95,22.9,22.94,382054.0,259.0,22.927501
IBTG,2023-05-24 04:00:00+00:00,22.94,22.95,22.89,22.9,170543.0,207.0,22.910747
IBTG,2023-05-25 04:00:00+00:00,22.86,22.875,22.815,22.82,46168.0,147.0,22.848778
IBTG,2023-05-26 04:00:00+00:00,22.8,22.8,22.75,22.78,46626.0,287.0,22.774227
IBTG,2023-05-30 04:00:00+00:00,22.8295,22.8895,22.825,22.885,90096.0,144.0,22.853194
IBTG,2023-05-31 04:00:00+00:00,22.91,22.9489,22.89,22.9409,42287.0,163.0,22.918229
IBTG,2023-06-01 04:00:00+00:00,22.89,22.91,22.89,22.9,43626.0,95.0,22.905092
IBTG,2023-06-02 04:00:00+00:00,22.87,22.87,22.79,22.79,51923.0,157.0,22.817739
IBTG,2023-06-05 04:00:00+00:00,22.78,22.86,22.7659,22.83,73418.0,164.0,22.801074
IBTG,2023-06-06 04:00:00+00:00,22.82,22.82,22.785,22.795,46232.0,103.0,22.800091
IBTG,2023-06-07 04:00:00+00:00,22.79,22.7999,22.74,22.77,65860.0,173.0,22.763684
IBTG,2023-06-08 04:00:00+00:00,22.8186,22.8285,22.8,22.815,51948.0,114.0,22.815635
IBTG,2023-06-09 04:00:00+00:00,22.78,22.78,22.75,22.75,36099.0,90.0,22.764607
IBTG,2023-06-12 04:00:00+00:00,22.76,22.79,22.75,22.785,93481.0,217.0,22.769469
IBTG,2023-06-13 04:00:00+00:00,22.7982,22.7999,22.695,22.71,129966.0,218.0,22.748796
IBTG,2023-06-14 04:00:00+00:00,22.75,22.7583,22.66,22.69,109068.0,457.0,22.723633
IBTG,2023-06-15 04:00:00+00:00,22.7484,22.77,22.7311,22.77,74936.0,231.0,22.754776
IBTG,2023-06-16 04:00:00+00:00,22.7,22.7161,22.68,22.7,120405.0,235.0,22.702906
IBTG,2023-06-20 04:00:00+00:00,22.7201,22.7572,22.7201,22.735,985674.0,148.0,22.749086
IBTG,2023-06-21 04:00:00+00:00,22.7,22.75,22.7,22.735,111911.0,322.0,22.726334
IBTG,2023-06-22 04:00:00+00:00,22.7263,22.73,22.6894,22.695,61066.0,158.0,22.69822
IBTG,2023-06-23 04:00:00+00:00,22.76,22.76,22.703,22.715,42792.0,118.0,22.730649
IBTG,2023-06-26 04:00:00+00:00,22.75,22.75,22.724,22.75,106976.0,209.0,22.73809
IBTG,2023-06-27 04:00:00+00:00,22.74,22.75,22.6866,22.7,85477.0,196.0,22.696144
IBTG,2023-06-28 04:00:00+00:00,22.7,22.74,22.6961,22.74,124404.0,238.0,22.723717
