symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JAKK,2023-01-09 05:00:00+00:00,20.0,20.0,18.73,19.28,88884.0,1122.0,19.372302
JAKK,2023-01-10 05:00:00+00:00,19.31,19.88,19.26,19.8,54067.0,818.0,19.630266
JAKK,2023-01-11 05:00:00+00:00,19.89,20.4,19.7575,20.0,90870.0,1161.0,20.00391
JAKK,2023-01-12 05:00:00+00:00,21.36,21.51,20.5,20.71,116905.0,1521.0,20.942893
JAKK,2023-01-13 05:00:00+00:00,20.5,20.9299,20.2,20.68,53755.0,946.0,20.637436
JAKK,2023-01-17 05:00:00+00:00,20.91,21.435,20.815,21.27,117679.0,1430.0,21.142957
JAKK,2023-01-18 05:00:00+00:00,21.3,21.85,20.54,20.98,91295.0,1172.0,21.068069
JAKK,2023-01-19 05:00:00+00:00,20.98,20.98,19.68,20.59,68477.0,1153.0,20.490925
JAKK,2023-01-20 05:00:00+00:00,20.69,21.12,20.345,21.0,76681.0,1089.0,20.904268
JAKK,2023-01-23 05:00:00+00:00,21.0,21.68,20.83,21.68,96907.0,1367.0,21.457123
JAKK,2023-01-24 05:00:00+00:00,21.5,21.667,20.905,20.96,35213.0,903.0,21.135329
JAKK,2023-01-25 05:00:00+00:00,20.78,21.25,20.5896,21.23,34845.0,873.0,21.060431
JAKK,2023-01-26 05:00:00+00:00,21.4,21.72,20.7,20.87,64380.0,1057.0,21.202471
JAKK,2023-01-27 05:00:00+00:00,21.12,21.66,20.87,21.03,81805.0,1479.0,21.10875
JAKK,2023-01-30 05:00:00+00:00,20.62,21.19,20.06,20.1,62242.0,1018.0,20.425837
JAKK,2023-01-31 05:00:00+00:00,20.43,21.335,20.31,20.85,53454.0,926.0,20.850844
JAKK,2023-02-01 05:00:00+00:00,20.7,21.17,20.2042,20.99,80185.0,1229.0,20.759597
JAKK,2023-02-02 05:00:00+00:00,21.13,21.965,21.13,21.45,59332.0,978.0,21.607275
JAKK,2023-02-03 05:00:00+00:00,21.22,21.77,21.13,21.37,50662.0,921.0,21.41327
JAKK,2023-02-06 05:00:00+00:00,21.36,21.36,20.39,20.97,73182.0,1320.0,20.92939
JAKK,2023-02-07 05:00:00+00:00,20.98,21.28,20.51,20.95,64828.0,1036.0,20.88102
JAKK,2023-02-08 05:00:00+00:00,21.0,21.245,20.44,20.47,103166.0,1039.0,20.735377
JAKK,2023-02-09 05:00:00+00:00,20.54,20.86,18.82,19.17,84459.0,1376.0,19.524726
JAKK,2023-02-10 05:00:00+00:00,19.04,19.87,19.02,19.33,170202.0,1865.0,19.515972
JAKK,2023-02-13 05:00:00+00:00,19.1,20.08,18.99,20.04,82323.0,1162.0,19.63903
JAKK,2023-02-14 05:00:00+00:00,20.05,20.24,19.37,20.12,59665.0,1277.0,19.822993
