symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JUNM,2024-06-24 04:00:00+00:00,30.5331,30.67,30.46,30.52,901360.0,1056.0,30.549252
JUNM,2024-06-25 04:00:00+00:00,30.58,31.1,30.4901,30.5,533832.0,1062.0,30.566462
JUNM,2024-06-26 04:00:00+00:00,30.53,30.58,30.5,30.58,106563.0,338.0,30.539618
JUNM,2024-06-27 04:00:00+00:00,30.54,30.59,30.53,30.56,118289.0,371.0,30.559512
JUNM,2024-06-28 04:00:00+00:00,30.62,30.64,30.5381,30.55,131751.0,363.0,30.586196
JUNM,2024-07-01 04:00:00+00:00,30.57,30.58,30.52,30.57,258060.0,335.0,30.560889
JUNM,2024-07-02 04:00:00+00:00,30.65,30.65,30.4869,30.62,66433.0,202.0,30.598763
JUNM,2024-07-03 04:00:00+00:00,30.65,30.67,30.6,30.67,48541.0,198.0,30.637464
JUNM,2024-07-05 04:00:00+00:00,30.76,30.76,30.59,30.6847,26882.0,42.0,30.711947
JUNM,2024-07-08 04:00:00+00:00,30.83,30.83,30.64,30.71,62722.0,78.0,30.719091
JUNM,2024-07-09 04:00:00+00:00,30.7221,30.73,30.685,30.7201,53716.0,118.0,30.720506
JUNM,2024-07-10 04:00:00+00:00,30.73,30.8099,30.73,30.7842,87323.0,159.0,30.768151
JUNM,2024-07-11 04:00:00+00:00,30.9,30.9,30.7362,30.76,264775.0,122.0,30.761255
JUNM,2024-07-12 04:00:00+00:00,30.89,30.89,30.755,30.82,61867.0,245.0,30.835009
JUNM,2024-07-15 04:00:00+00:00,30.831,30.87,30.7992,30.84,28673.0,71.0,30.835277
JUNM,2024-07-16 04:00:00+00:00,30.85,30.87,30.796,30.8518,42648.0,119.0,30.842368
JUNM,2024-07-17 04:00:00+00:00,30.85,30.85,30.71,30.78,27176.0,114.0,30.788564
JUNM,2024-07-18 04:00:00+00:00,30.76,30.8,30.64,30.685,37313.0,104.0,30.747669
JUNM,2024-07-19 04:00:00+00:00,30.728,30.728,30.6182,30.645,70214.0,229.0,30.682354
JUNM,2024-07-22 04:00:00+00:00,30.7,30.7796,30.7,30.7599,33862.0,94.0,30.748055
JUNM,2024-07-23 04:00:00+00:00,30.87,30.87,30.73,30.76,95729.0,132.0,30.77219
JUNM,2024-07-24 04:00:00+00:00,30.81,30.81,30.57,30.6,44230.0,134.0,30.645171
JUNM,2024-07-25 04:00:00+00:00,30.585,30.67,30.56,30.56,52573.0,167.0,30.619308
JUNM,2024-07-26 04:00:00+00:00,30.72,30.72,30.56,30.6079,48515.0,193.0,30.641289
JUNM,2024-07-29 04:00:00+00:00,30.6606,30.68,30.6091,30.65,40176.0,144.0,30.654046
JUNM,2024-07-30 04:00:00+00:00,30.68,30.68,30.58,30.62,34385.0,194.0,30.604224
