symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCHV,2023-01-09 05:00:00+00:00,68.12,68.374,67.43,67.48,569054.0,4116.0,67.984657
SCHV,2023-01-10 05:00:00+00:00,67.46,67.865,67.22,67.83,274358.0,2288.0,67.592803
SCHV,2023-01-11 05:00:00+00:00,68.04,68.37,67.7953,68.37,327621.0,2916.0,68.104515
SCHV,2023-01-12 05:00:00+00:00,68.56,68.8292,68.077,68.58,376692.0,3158.0,68.567147
SCHV,2023-01-13 05:00:00+00:00,68.04,68.81,67.95,68.7,254828.0,2050.0,68.493103
SCHV,2023-01-17 05:00:00+00:00,68.68,68.88,68.3,68.35,470685.0,4282.0,68.549687
SCHV,2023-01-18 05:00:00+00:00,68.47,68.52,67.11,67.14,576993.0,3582.0,67.576972
SCHV,2023-01-19 05:00:00+00:00,66.71,66.9015,66.37,66.51,471616.0,3162.0,66.646687
SCHV,2023-01-20 05:00:00+00:00,66.7,67.42,66.31,67.42,457622.0,3503.0,66.837557
SCHV,2023-01-23 05:00:00+00:00,67.5,68.32,67.3905,68.0,371116.0,3588.0,67.966253
SCHV,2023-01-24 05:00:00+00:00,67.76,68.125,67.27,67.99,323399.0,2409.0,67.871866
SCHV,2023-01-25 05:00:00+00:00,67.5,68.13,67.195,68.13,292974.0,2824.0,67.699606
SCHV,2023-01-26 05:00:00+00:00,68.33,68.51,67.89,68.48,284315.0,2370.0,68.280911
SCHV,2023-01-27 05:00:00+00:00,68.38,68.725,68.15,68.4,398531.0,2338.0,68.501187
SCHV,2023-01-30 05:00:00+00:00,68.04,68.45,67.77,67.81,446156.0,3411.0,68.08396
SCHV,2023-01-31 05:00:00+00:00,67.92,68.755,67.74,68.73,455692.0,3233.0,68.260353
SCHV,2023-02-01 05:00:00+00:00,68.42,69.55,68.0,69.13,637084.0,3489.0,68.715801
SCHV,2023-02-02 05:00:00+00:00,69.23,69.528,68.85,69.3,872428.0,4468.0,69.288469
SCHV,2023-02-03 05:00:00+00:00,68.92,69.21,68.61,68.8,426722.0,3894.0,68.87467
SCHV,2023-02-06 05:00:00+00:00,68.52,68.61,68.215,68.55,385472.0,3206.0,68.463146
SCHV,2023-02-07 05:00:00+00:00,68.32,69.19,68.04,69.04,497089.0,3168.0,68.582675
