symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TDF,2023-01-09 05:00:00+00:00,11.25,11.42,11.2,11.37,82209.0,478.0,11.356462
TDF,2023-01-10 05:00:00+00:00,11.44,11.5107,11.37,11.5083,88018.0,474.0,11.450292
TDF,2023-01-11 05:00:00+00:00,11.56,11.71,11.55,11.7,61816.0,298.0,11.631006
TDF,2023-01-12 05:00:00+00:00,11.68,11.87,11.57,11.84,125617.0,619.0,11.767041
TDF,2023-01-13 05:00:00+00:00,11.87,11.98,11.825,11.92,57400.0,339.0,11.875784
TDF,2023-01-17 05:00:00+00:00,11.9,11.9,11.71,11.78,57275.0,414.0,11.784027
TDF,2023-01-18 05:00:00+00:00,11.84,11.9,11.72,11.74,49201.0,356.0,11.794413
TDF,2023-01-19 05:00:00+00:00,11.74,11.94,11.74,11.94,53508.0,318.0,11.873441
TDF,2023-01-20 05:00:00+00:00,12.02,12.23,12.0,12.22,46545.0,274.0,12.129487
TDF,2023-01-23 05:00:00+00:00,12.24,12.37,12.225,12.34,63546.0,475.0,12.311008
TDF,2023-01-24 05:00:00+00:00,12.31,12.3985,12.2516,12.36,41148.0,407.0,12.332601
TDF,2023-01-25 05:00:00+00:00,12.37,12.37,12.15,12.28,37744.0,241.0,12.222753
TDF,2023-01-26 05:00:00+00:00,12.37,12.49,12.32,12.47,32687.0,225.0,12.397953
TDF,2023-01-27 05:00:00+00:00,12.42,12.43,12.35,12.41,18330.0,170.0,12.405254
TDF,2023-01-30 05:00:00+00:00,12.12,12.14,12.02,12.05,40106.0,232.0,12.087339
TDF,2023-01-31 05:00:00+00:00,11.95,12.02,11.77,11.92,84753.0,375.0,11.889036
TDF,2023-02-01 05:00:00+00:00,11.98,12.28,11.98,12.28,69249.0,341.0,12.161277
TDF,2023-02-02 05:00:00+00:00,12.44,12.44,12.02,12.2,109721.0,716.0,12.172555
TDF,2023-02-03 05:00:00+00:00,12.06,12.1788,11.91,11.97,67039.0,297.0,12.03713
TDF,2023-02-06 05:00:00+00:00,11.83,11.87,11.64,11.65,53236.0,323.0,11.733041
TDF,2023-02-07 05:00:00+00:00,11.67,11.71,11.51,11.69,64038.0,398.0,11.580372
TDF,2023-02-08 05:00:00+00:00,11.6,11.628,11.52,11.62,29890.0,226.0,11.591527
TDF,2023-02-09 05:00:00+00:00,11.83,11.8499,11.71,11.74,37320.0,215.0,11.785966
TDF,2023-02-10 05:00:00+00:00,11.67,11.67,11.47,11.47,41394.0,297.0,11.504176
TDF,2023-02-13 05:00:00+00:00,11.47,11.6217,11.47,11.58,23430.0,119.0,11.555824
TDF,2023-02-14 05:00:00+00:00,11.49,11.58,11.48,11.54,46072.0,433.0,11.509849
TDF,2023-02-15 05:00:00+00:00,11.35,11.47,11.3,11.46,34994.0,207.0,11.420196
TDF,2023-02-16 05:00:00+00:00,11.36,11.43,11.347,11.41,18680.0,144.0,11.395856
TDF,2023-02-17 05:00:00+00:00,11.27,11.27,10.96,11.0,67044.0,366.0,11.03
TDF,2023-02-21 05:00:00+00:00,11.03,11.08,10.89,10.96,61235.0,399.0,10.99449
TDF,2023-02-22 05:00:00+00:00,10.93,11.04,10.93,10.98,28157.0,206.0,10.993422
TDF,2023-02-23 05:00:00+00:00,11.05,11.095,10.8693,10.89,30050.0,166.0,10.957585
TDF,2023-02-24 05:00:00+00:00,10.61,10.9099,10.56,10.62,64448.0,491.0,10.649754
TDF,2023-02-27 05:00:00+00:00,10.76,10.76,10.59,10.61,83213.0,515.0,10.624613
TDF,2023-02-28 05:00:00+00:00,10.57,10.61,10.5,10.5,68498.0,304.0,10.568731
TDF,2023-03-01 05:00:00+00:00,10.9,10.92,10.69,10.77,245443.0,1334.0,10.77024
TDF,2023-03-02 05:00:00+00:00,10.72,10.86,10.72,10.82,174308.0,690.0,10.810531
TDF,2023-03-03 05:00:00+00:00,10.8,10.88,10.77,10.82,132667.0,817.0,10.826295
TDF,2023-03-06 05:00:00+00:00,10.79,10.79,10.6455,10.67,77062.0,387.0,10.68979
TDF,2023-03-07 05:00:00+00:00,10.53,10.59,10.44,10.47,125525.0,627.0,10.50948
TDF,2023-03-08 05:00:00+00:00,10.28,10.38,10.28,10.31,116149.0,488.0,10.316024
TDF,2023-03-09 05:00:00+00:00,10.22,10.22,10.01,10.03,95306.0,659.0,10.115145
TDF,2023-03-10 05:00:00+00:00,10.0,10.0465,9.92,10.0,59075.0,290.0,9.988052
