symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WEBL,2023-01-09 05:00:00+00:00,5.921,6.32,5.92,5.99,3314637.0,9635.0,6.159
WEBL,2023-01-10 05:00:00+00:00,5.8711,6.245,5.85,6.23,2463537.0,7005.0,6.11781
WEBL,2023-01-11 05:00:00+00:00,6.295,6.67,6.24,6.65,3374190.0,8994.0,6.53775
WEBL,2023-01-12 05:00:00+00:00,6.778,6.86,6.305,6.82,3827198.0,12219.0,6.681301
WEBL,2023-01-13 05:00:00+00:00,6.54,7.0699,6.54,7.01,2239506.0,7510.0,6.874172
WEBL,2023-01-17 05:00:00+00:00,6.99,7.125,6.73,7.06,2283813.0,7577.0,6.969734
WEBL,2023-01-18 05:00:00+00:00,7.21,7.405,6.73,6.75,3031043.0,9634.0,7.014136
WEBL,2023-01-19 05:00:00+00:00,6.52,6.73,6.425,6.58,2233328.0,7107.0,6.578046
WEBL,2023-01-20 05:00:00+00:00,6.71,7.26,6.62,7.24,2935896.0,8372.0,6.997641
WEBL,2023-01-23 05:00:00+00:00,7.33,7.83,7.19,7.81,3822802.0,11809.0,7.601097
WEBL,2023-01-24 05:00:00+00:00,7.632,7.95,7.53,7.59,2217967.0,8254.0,7.699984
WEBL,2023-01-25 05:00:00+00:00,7.105,7.56,6.83,7.5,2578022.0,8430.0,7.161575
WEBL,2023-01-26 05:00:00+00:00,7.81,8.01,7.54,8.0,2788765.0,8248.0,7.813599
WEBL,2023-01-27 05:00:00+00:00,7.89,8.63,7.87,8.43,3735476.0,11628.0,8.335476
WEBL,2023-01-30 05:00:00+00:00,8.13,8.33,7.84,7.95,3048943.0,10062.0,8.083845
WEBL,2023-01-31 05:00:00+00:00,7.975,8.4,7.96,8.39,2068493.0,8084.0,8.201403
WEBL,2023-02-01 05:00:00+00:00,8.29,9.08,8.05,8.92,4551036.0,15070.0,8.470467
WEBL,2023-02-02 05:00:00+00:00,10.02,10.92,9.9915,10.59,6170055.0,22940.0,10.447232
WEBL,2023-02-03 05:00:00+00:00,9.57,10.45,9.44,9.54,4145014.0,13892.0,9.910575
WEBL,2023-02-06 05:00:00+00:00,9.17,9.47,8.98,9.1,2240685.0,8916.0,9.197426
WEBL,2023-02-07 05:00:00+00:00,9.04,9.77,8.765,9.65,5225409.0,17472.0,9.185922
WEBL,2023-02-08 05:00:00+00:00,9.47,9.54,8.8501,8.99,2953984.0,12721.0,9.109602
WEBL,2023-02-09 05:00:00+00:00,9.34,9.38,8.44,8.57,4691042.0,14760.0,8.921777
WEBL,2023-02-10 05:00:00+00:00,8.33,8.43,7.85,8.06,3761095.0,13374.0,8.09148
WEBL,2023-02-13 05:00:00+00:00,8.212,8.66,8.05,8.56,2585830.0,8856.0,8.467421
WEBL,2023-02-14 05:00:00+00:00,8.37,9.0,8.15,8.84,3731249.0,12878.0,8.63868
WEBL,2023-02-15 05:00:00+00:00,8.75,9.395,8.7,9.37,3110431.0,11596.0,9.144244
WEBL,2023-02-16 05:00:00+00:00,8.83,9.36,8.74,8.79,4236658.0,13741.0,9.107618
WEBL,2023-02-17 05:00:00+00:00,8.55,8.58,7.9515,8.21,4319873.0,13895.0,8.177344
WEBL,2023-02-21 05:00:00+00:00,7.85,8.08,7.624,7.67,2580944.0,9986.0,7.762211
WEBL,2023-02-22 05:00:00+00:00,7.71,7.934,7.555,7.74,2584818.0,9236.0,7.735445
WEBL,2023-02-23 05:00:00+00:00,7.89,7.9,7.2601,7.71,2883021.0,10407.0,7.535498
WEBL,2023-02-24 05:00:00+00:00,7.17,7.33,7.0,7.18,2964860.0,10286.0,7.125866
WEBL,2023-02-27 05:00:00+00:00,7.4,7.48,7.2,7.28,2428147.0,7256.0,7.321377
WEBL,2023-02-28 05:00:00+00:00,7.28,7.53,7.27,7.37,1621182.0,5580.0,7.422512
WEBL,2023-03-01 05:00:00+00:00,7.38,7.51,7.12,7.18,1856914.0,6902.0,7.258167
WEBL,2023-03-02 05:00:00+00:00,7.12,7.44,7.07,7.4,2071672.0,6462.0,7.249411
WEBL,2023-03-03 05:00:00+00:00,7.56,8.0417,7.55,8.01,2474434.0,8584.0,7.886109
WEBL,2023-03-06 05:00:00+00:00,8.14,8.45,7.92,7.92,2908470.0,10004.0,8.167872
WEBL,2023-03-07 05:00:00+00:00,7.988,8.23,7.71,7.75,2691250.0,8557.0,7.941855
WEBL,2023-03-08 05:00:00+00:00,7.708,7.865,7.48,7.71,2336054.0,7733.0,7.675133
WEBL,2023-03-09 05:00:00+00:00,7.71,7.96,7.04,7.11,2822574.0,8647.0,7.510598
WEBL,2023-03-10 05:00:00+00:00,7.008,7.03,6.35,6.48,4910458.0,14302.0,6.634671
WEBL,2023-03-13 04:00:00+00:00,6.26,6.83,6.005,6.59,3839066.0,10525.0,6.553925
WEBL,2023-03-14 04:00:00+00:00,7.0,7.16,6.8,7.04,3358565.0,8956.0,7.013605
WEBL,2023-03-15 04:00:00+00:00,6.77,7.311,6.75,7.29,3947784.0,14071.0,7.043408
WEBL,2023-03-16 04:00:00+00:00,7.25,7.94,7.22,7.92,4099155.0,12367.0,7.685259
WEBL,2023-03-17 04:00:00+00:00,7.82,8.0,7.46,7.65,2876367.0,10551.0,7.688578
WEBL,2023-03-20 04:00:00+00:00,7.56,7.69,7.36,7.65,1918336.0,8286.0,7.537424
WEBL,2023-03-21 04:00:00+00:00,7.85,8.34,7.835,8.26,1915119.0,7296.0,8.071548
WEBL,2023-03-22 04:00:00+00:00,8.25,8.56,7.69,7.7,2852402.0,12527.0,8.158432
WEBL,2023-03-23 04:00:00+00:00,8.03,8.44,7.7801,8.03,2894477.0,11347.0,8.112652
WEBL,2023-03-24 04:00:00+00:00,7.93,8.04,7.71,8.02,2127867.0,9639.0,7.883062
WEBL,2023-03-27 04:00:00+00:00,8.14,8.265,7.8,7.94,2024866.0,8047.0,8.018131
WEBL,2023-03-28 04:00:00+00:00,7.89,7.89,7.59,7.76,1409581.0,5308.0,7.759027
WEBL,2023-03-29 04:00:00+00:00,8.03,8.205,7.92,8.15,1689850.0,6538.0,8.061297
WEBL,2023-03-30 04:00:00+00:00,8.36,8.48,8.2,8.33,1457627.0,6774.0,8.345074
WEBL,2023-03-31 04:00:00+00:00,8.41,9.025,8.39,8.98,2619528.0,9087.0,8.80716
WEBL,2023-04-03 04:00:00+00:00,8.78,8.88,8.53,8.83,1873918.0,7498.0,8.715843
WEBL,2023-04-04 04:00:00+00:00,8.89,9.035,8.69,8.84,1855266.0,7749.0,8.839755
WEBL,2023-04-05 04:00:00+00:00,8.8,8.8,8.03,8.27,1783607.0,8039.0,8.302713
WEBL,2023-04-06 04:00:00+00:00,8.06,8.43,7.8,8.39,1770148.0,7665.0,8.133601
WEBL,2023-04-10 04:00:00+00:00,8.14,8.35,7.965,8.34,1448629.0,6315.0,8.134858
WEBL,2023-04-11 04:00:00+00:00,8.27,8.37,8.0,8.22,1242956.0,5441.0,8.191875
WEBL,2023-04-12 04:00:00+00:00,8.48,8.57,7.95,7.99,2592583.0,10510.0,8.189304
WEBL,2023-04-13 04:00:00+00:00,8.17,8.616,8.17,8.57,1505388.0,6598.0,8.491872
WEBL,2023-04-14 04:00:00+00:00,8.42,8.6809,8.21,8.53,1309010.0,6002.0,8.443837
WEBL,2023-04-17 04:00:00+00:00,8.43,8.55,8.27,8.48,1256417.0,5244.0,8.417498
WEBL,2023-04-18 04:00:00+00:00,8.67,8.73,8.345,8.44,930978.0,4565.0,8.480656
WEBL,2023-04-19 04:00:00+00:00,8.13,8.35,8.06,8.24,1143693.0,4988.0,8.207563
WEBL,2023-04-20 04:00:00+00:00,8.01,8.23,7.87,7.95,1373334.0,5795.0,8.035647
WEBL,2023-04-21 04:00:00+00:00,7.93,8.12,7.785,8.06,1241355.0,4991.0,7.982729
WEBL,2023-04-24 04:00:00+00:00,8.115,8.245,7.77,7.96,1424741.0,5503.0,7.960445
WEBL,2023-04-25 04:00:00+00:00,7.8,7.8,7.26,7.28,1692224.0,7007.0,7.50592
WEBL,2023-04-26 04:00:00+00:00,7.55,7.74,7.32,7.39,1736690.0,6169.0,7.576771
WEBL,2023-04-27 04:00:00+00:00,7.93,8.17,7.775,8.06,2078918.0,7105.0,7.987159
WEBL,2023-04-28 04:00:00+00:00,7.71,7.9,7.4149,7.9,1877398.0,9017.0,7.701269
WEBL,2023-05-01 04:00:00+00:00,7.84,7.86,7.629,7.75,993751.0,3987.0,7.757386
WEBL,2023-05-02 04:00:00+00:00,7.66,7.6814,7.18,7.3,1170904.0,5828.0,7.369441
WEBL,2023-05-03 04:00:00+00:00,7.35,7.57,7.12,7.16,1568802.0,6605.0,7.316594
WEBL,2023-05-04 04:00:00+00:00,7.2,7.3601,7.15,7.2,1505912.0,4665.0,7.256345
WEBL,2023-05-05 04:00:00+00:00,7.32,7.525,7.31,7.48,1121544.0,3836.0,7.425215
WEBL,2023-05-08 04:00:00+00:00,7.49,7.8,7.49,7.74,1123586.0,4020.0,7.663393
WEBL,2023-05-09 04:00:00+00:00,7.56,7.7999,7.55,7.67,907103.0,2832.0,7.711423
WEBL,2023-05-10 04:00:00+00:00,7.89,8.1,7.76,8.0,1276471.0,5436.0,7.953102
WEBL,2023-05-11 04:00:00+00:00,8.07,8.225,7.97,8.13,969335.0,4436.0,8.129687
WEBL,2023-05-12 04:00:00+00:00,8.16,8.18,7.75,7.93,828266.0,4042.0,7.965393
WEBL,2023-05-15 04:00:00+00:00,7.98,8.31,7.925,8.27,924262.0,4525.0,8.182091
WEBL,2023-05-16 04:00:00+00:00,8.14,8.315,8.1,8.19,847556.0,3570.0,8.230833
WEBL,2023-05-17 04:00:00+00:00,8.27,8.71,8.1804,8.67,1098650.0,5227.0,8.531055
WEBL,2023-05-18 04:00:00+00:00,8.64,9.32,8.64,9.28,1751598.0,7800.0,9.055325
WEBL,2023-05-19 04:00:00+00:00,9.29,9.32,8.96,9.08,1097341.0,4803.0,9.11209
WEBL,2023-05-22 04:00:00+00:00,9.08,9.5299,9.08,9.37,1098606.0,4707.0,9.411523
WEBL,2023-05-23 04:00:00+00:00,9.15,9.5299,9.03,9.05,824937.0,4573.0,9.250212
WEBL,2023-05-24 04:00:00+00:00,8.86,9.2,8.84,9.08,1018684.0,4415.0,9.010819
WEBL,2023-05-25 04:00:00+00:00,9.25,9.2864,8.9,9.06,1421184.0,5387.0,9.066539
WEBL,2023-05-26 04:00:00+00:00,9.19,9.96,9.19,9.82,1561266.0,7706.0,9.713984
